iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MYS","Malaysia","2021-07-05",2.529,32365998,3100.908,1776815,5.5,18.4,4.23e+07,167,"Malaysia"
"MYS","Malaysia","2021-07-06",2.511,32365998,3319.723,1888932,5.8,19.0,4.19e+07,155,"Malaysia"
"MYS","Malaysia","2021-07-07",2.639,32365998,3364.876,2012206,6.2,19.8,4.15e+07,144,"Malaysia"
"MYS","Malaysia","2021-07-08",2.865,32365998,3282.244,2130172,6.6,20.5,4.11e+07,135,"Malaysia"
"MYS","Malaysia","2021-07-09",2.882,32365998,3427.92,2238442,6.9,21.2,4.08e+07,128,"Malaysia"
"MYS","Malaysia","2021-07-10",2.794,32365998,3710.546,2348784,7.3,21.9,4.05e+07,121,"Malaysia"
"MYS","Malaysia","2021-07-11",2.918,32365998,3676.455,2430150,7.5,22.4,4.02e+07,116,"Malaysia"
"MYS","Malaysia","2021-07-12",3.028,32365998,3695.714,2535263,7.8,23.3,3.97e+07,110,"Malaysia"
"MYS","Malaysia","2021-07-13",3.125,32365998,3697.666,2617950,8.1,24.1,3.93e+07,105,"Malaysia"
"MYS","Malaysia","2021-07-14",3.244,32365998,3644.895,2678998,8.3,25.0,3.89e+07,102,"Malaysia"
"MYS","Malaysia","2021-07-15",3.134,32365998,3896.43,2766478,8.5,25.9,3.84e+07,97,"Malaysia"
"MYS","Malaysia","2021-07-16",3.302,32365998,3787.501,2833047,8.8,26.7,3.80e+07,94,"Malaysia"
"MYS","Malaysia","2021-07-17",3.527,32365998,3618.032,2890813,8.9,27.4,3.76e+07,91,"Malaysia"
"MYS","Malaysia","2021-07-18",3.8,32365998,3423.228,2947401,9.1,28.1,3.72e+07,88,"Malaysia"
"MYS","Malaysia","2021-07-19",3.919,32365998,3326.777,2954172,9.1,29.0,3.68e+07,87,"Malaysia"
"MYS","Malaysia","2021-07-20",3.778,32365998,3301.384,2825991,8.7,29.6,3.65e+07,90,"Malaysia"
"MYS","Malaysia","2021-07-21",4.136,32365998,3018.654,2828476,8.7,30.4,3.60e+07,89,"Malaysia"
"MYS","Malaysia","2021-07-22",4.242,32365998,2986.153,2869698,8.9,31.4,3.55e+07,87,"Malaysia"
"MYS","Malaysia","2021-07-23",4.37,32365998,2960.192,2930596,9.1,32.3,3.50e+07,84,"Malaysia"
"MYS","Malaysia","2021-07-24",4.573,32365998,2861.973,2965006,9.2,33.2,3.46e+07,82,"Malaysia"
"MYS","Malaysia","2021-07-25",4.303,32365998,3097.124,3019702,9.3,33.9,3.42e+07,79,"Malaysia"
"MYS","Malaysia","2021-07-26",4.648,32365998,2958.944,3115778,9.6,35.0,3.37e+07,76,"Malaysia"
"MYS","Malaysia","2021-07-27",5.151,32365998,2892.583,3375636,10.4,36.1,3.31e+07,69,"Malaysia"
"MYS","Malaysia","2021-07-28",4.904,32365998,3138.148,3486477,10.8,37.2,3.25e+07,65,"Malaysia"
"MYS","Malaysia","2021-07-29",5.08,32365998,3075.589,3540013,10.9,38.3,3.20e+07,63,"Malaysia"
"MYS","Malaysia","2021-07-30",4.445,32365998,3567.779,3592749,11.1,39.3,3.14e+07,61,"Malaysia"
"MYS","Malaysia","2021-07-31",4.952,32365998,3297.287,3699560,11.4,40.3,3.09e+07,58,"Malaysia"
"MYS","Malaysia","2021-08-01",4.546,32365998,3670.497,3780615,11.7,41.3,3.04e+07,56,"Malaysia"
"MYS","Malaysia","2021-08-02",5.305,32365998,3100.172,3726402,11.5,42.2,2.99e+07,56,"Malaysia"
"MYS","Malaysia","2021-08-03",5.252,32365998,3067.541,3650371,11.3,43.1,2.95e+07,56,"Malaysia"
"MYS","Malaysia","2021-08-04",5.756,32365998,2747.485,3582725,11.1,44.1,2.90e+07,57,"Malaysia"
"MYS","Malaysia","2021-08-05",5.711,32365998,2729.937,3532538,10.9,45.1,2.84e+07,56,"Malaysia"
"MYS","Malaysia","2021-08-06",6.418,32365998,2375.935,3454602,10.7,46.0,2.80e+07,57,"Malaysia"
"MYS","Malaysia","2021-08-07",6.025,32365998,2454.215,3350001,10.4,46.8,2.76e+07,58,"Malaysia"
"MYS","Malaysia","2021-08-08",7.614,32365998,1890.208,3260614,10.1,47.5,2.72e+07,58,"Malaysia"
"MYS","Malaysia","2021-08-09",6.877,32365998,2088.893,3254492,10.1,48.5,2.67e+07,57,"Malaysia"
"MYS","Malaysia","2021-08-10",6.903,32365998,2001.021,3129601,9.7,49.2,2.63e+07,59,"Malaysia"
"MYS","Malaysia","2021-08-11",6.7,32365998,2064.775,3134330,9.7,50.1,2.58e+07,58,"Malaysia"
"MYS","Malaysia","2021-08-12",7.38,32365998,1879.388,3142333,9.7,51.2,2.53e+07,56,"Malaysia"
"MYS","Malaysia","2021-08-13",7.896,32365998,1764.39,3156492,9.8,52.0,2.48e+07,55,"Malaysia"
"MYS","Malaysia","2021-08-14",8.117,32365998,1724.461,3171280,9.8,52.9,2.44e+07,54,"Malaysia"
"MYS","Malaysia","2021-08-15",7.773,32365998,1810.602,3188466,9.9,53.7,2.40e+07,53,"Malaysia"
"MDV","Maldives","2021-02-03",.529,540542,2440.559,4886,0.9,0.2,863289.2,1237,"Maldives"
"MDV","Maldives","2021-02-04",.793,540542,2708.625,8134,1.5,0.4,861663.2,742,"Maldives"
"MDV","Maldives","2021-02-05",.793,540542,2634.033,7908,1.5,0.5,860598.2,762,"Maldives"
"MDV","Maldives","2021-02-06",.793,540542,3482.518,10454,1.9,0.8,858013.2,574,"Maldives"
"MDV","Maldives","2021-02-07",.793,540542,4135.198,12421,2.3,1.1,855115.2,482,"Maldives"
"MDV","Maldives","2021-02-08",.793,540542,4682.984,14063,2.6,1.5,851933.2,424,"Maldives"
"MDV","Maldives","2021-02-09",1.057,540542,3845.885,15371,2.8,1.9,848616.2,386,"Maldives"
"MDV","Maldives","2021-02-10",.793,540542,6188.812,18583,3.4,2.3,844706.2,318,"Maldives"
"MDV","Maldives","2021-02-11",.529,540542,11048.95,22123,4.1,2.9,839540.2,266,"Maldives"
"MDV","Maldives","2021-02-12",.793,540542,7692.308,23098,4.3,3.2,837500.2,254,"Maldives"
"MDV","Maldives","2021-02-13",1.057,540542,6567.426,26252,4.9,3.8,831761.2,222,"Maldives"
"MDV","Maldives","2021-02-14",.793,540542,9603.729,28839,5.3,4.5,826276.2,201,"Maldives"
"MDV","Maldives","2021-02-15",.793,540542,10284.38,30883,5.7,5.1,821050.2,186,"Maldives"
"MDV","Maldives","2021-02-16",.529,540542,16881.12,33796,6.3,5.8,814820.2,169,"Maldives"
"MDV","Maldives","2021-02-17",.529,540542,18010.49,36057,6.7,6.5,808649.2,157,"Maldives"
"MDV","Maldives","2021-02-18",.529,540542,19342.66,38721,7.2,7.4,800819.2,145,"Maldives"
"MDV","Maldives","2021-02-19",.264,540542,36643.36,36681,6.8,7.4,800819.2,153,"Maldives"
"MDV","Maldives","2021-02-20",.529,540542,18433.57,36903,6.8,8.1,794858.2,151,"Maldives"
"MDV","Maldives","2021-02-21",.529,540542,18192.31,36422,6.7,8.7,789854.2,152,"Maldives"
"MDV","Maldives","2021-02-22",.529,540542,18153.85,36342,6.7,9.3,784708.2,151,"Maldives"
"MDV","Maldives","2021-02-23",.529,540542,17513.98,35063,6.5,9.8,779757.2,156,"Maldives"
"MDV","Maldives","2021-02-24",.529,540542,17307.69,34647,6.4,10.5,774002.2,156,"Maldives"
"MDV","Maldives","2021-02-25",.529,540542,17115.38,34263,6.3,11.4,766556.2,157,"Maldives"
"MDV","Maldives","2021-02-26",.529,540542,17667.83,35371,6.5,11.5,765448.2,151,"Maldives"
"MDV","Maldives","2021-02-27",.264,540542,35447.55,35483,6.6,12.2,759375.2,150,"Maldives"
"MDV","Maldives","2021-02-28",.529,540542,18181.82,36402,6.7,12.9,753452.2,145,"Maldives"
"MDV","Maldives","2021-03-01",.529,540542,18458.04,36956,6.8,13.5,747752.2,142,"Maldives"
"MDV","Maldives","2021-03-02",.529,540542,19258.74,38555,7.1,14.3,741202.2,135,"Maldives"
"MDV","Maldives","2021-03-03",.793,540542,12839.16,38559,7.1,15.0,735443.2,134,"Maldives"
"MDV","Maldives","2021-03-04",1.057,540542,9711.033,38813,7.2,15.9,727743.2,131,"Maldives"
"MDV","Maldives","2021-03-05",1.057,540542,9859.896,39408,7.3,16.1,726040.2,129,"Maldives"
"MDV","Maldives","2021-03-06",.793,540542,13412.59,40276,7.5,16.9,719099.2,125,"Maldives"
"MDV","Maldives","2021-03-07",.529,540542,20094.4,40228,7.4,17.5,713224.2,124,"Maldives"
"MDV","Maldives","2021-03-08",.529,540542,20328.67,40698,7.5,18.2,707054.2,122,"Maldives"
"MDV","Maldives","2021-03-09",.529,540542,20982.52,42010,7.8,19.2,699192.2,117,"Maldives"
"MDV","Maldives","2021-03-10",.264,540542,45986.01,46032,8.5,20.3,689411.2,105,"Maldives"
"MDV","Maldives","2021-03-11",0,540542,7115,49806,9.2,21.6,677937.2,95,"Maldives"
"MDV","Maldives","2021-03-12",0,540542,7087,49609,9.2,21.8,676431.2,95,"Maldives"
"MDV","Maldives","2021-03-13",0,540542,7491,52438,9.7,22.9,666661.2,89,"Maldives"
"MDV","Maldives","2021-03-14",0,540542,7782,54471,10.1,23.8,658753.2,85,"Maldives"
"MDV","Maldives","2021-03-15",0,540542,7843,54898,10.2,24.6,652156.2,83,"Maldives"
"MDV","Maldives","2021-03-16",0,540542,6973,48811,9.0,24.8,650381.2,93,"Maldives"
"MDV","Maldives","2021-03-17",0,540542,5771,40396,7.5,25.0,649015.2,112,"Maldives"
"MDV","Maldives","2021-03-18",0,540542,4381,30667,5.7,25.2,647270.2,148,"Maldives"
"MDV","Maldives","2021-03-19",.264,540542,29580.42,29610,5.5,25.2,646821.2,153,"Maldives"
"MDV","Maldives","2021-03-20",.264,540542,20419.58,20439,3.8,25.3,646222.2,221,"Maldives"
"MDV","Maldives","2021-03-21",.529,540542,6391.608,12798,2.4,25.3,645955.2,353,"Maldives"
"MDV","Maldives","2021-03-22",.529,540542,4024.475,8057,1.5,25.5,644099.2,560,"Maldives"
"MDV","Maldives","2021-03-23",.529,540542,4237.762,8484,1.6,25.8,641897.2,530,"Maldives"
"MDV","Maldives","2021-03-24",.529,540542,4559.44,9127,1.7,26.0,639888.2,491,"Maldives"
"MDV","Maldives","2021-03-25",.529,540542,4909.091,9826,1.8,26.3,637444.2,454,"Maldives"
"MDV","Maldives","2021-03-26",.264,540542,9643.356,9650,1.8,26.3,637171.2,462,"Maldives"
"MDV","Maldives","2021-03-27",.264,540542,11475.52,11485,2.1,26.6,634737.2,387,"Maldives"
"MDV","Maldives","2021-03-28",0,540542,1895,13263,2.5,26.8,632692.2,334,"Maldives"
"MDV","Maldives","2021-03-29",0,540542,1872,13107,2.4,27.0,630992.2,337,"Maldives"
"MDV","Maldives","2021-03-30",0,540542,1816,12712,2.4,27.3,629185.2,346,"Maldives"
"MDV","Maldives","2021-03-31",.264,540542,12727.27,12737,2.4,27.5,627151.2,345,"Maldives"
"MDV","Maldives","2021-04-01",.264,540542,13335.66,13350,2.5,27.8,624094.2,327,"Maldives"
"MDV","Maldives","2021-04-02",.264,540542,13419.58,13431,2.5,27.9,623740.2,325,"Maldives"
"MDV","Maldives","2021-04-03",.264,540542,15321.68,15340,2.8,28.4,619397.2,283,"Maldives"
"MDV","Maldives","2021-04-04",.264,540542,18440.56,18458,3.4,29.0,614234.2,233,"Maldives"
"MDV","Maldives","2021-04-05",.264,540542,22993.01,23017,4.3,29.7,607975.2,185,"Maldives"
"MDV","Maldives","2021-04-06",.264,540542,28118.88,28150,5.2,30.5,601035.2,149,"Maldives"
"MDV","Maldives","2021-04-07",0,540542,4734,33138,6.1,31.3,594013.2,125,"Maldives"
"MDV","Maldives","2021-04-08",0,540542,5630,39413,7.3,32.4,584681.2,104,"Maldives"
"MDV","Maldives","2021-04-09",0,540542,5971,41799,7.7,32.7,581941.2,97,"Maldives"
"MDV","Maldives","2021-04-10",0,540542,5469,38283,7.1,32.8,581114.2,106,"Maldives"
"MDV","Maldives","2021-04-11",0,540542,5823,38640,7.1,,,,"Maldives"
"MDV","Maldives","2021-04-12",0,540542,6020,37605,7.0,34.6,565838.2,105,"Maldives"
"MDV","Maldives","2021-04-13",0,540542,5366,34862,6.4,,,,"Maldives"
"MDV","Maldives","2021-04-14",0,540542,4700,30098,5.6,35.1,561115.2,131,"Maldives"
"MDV","Maldives","2021-04-15",0,540542,4552,27692,5.1,36.1,552814.2,140,"Maldives"
"MDV","Maldives","2021-04-16",.264,540542,30405.59,24355,4.5,36.2,551504.2,159,"Maldives"
"MDV","Maldives","2021-04-17",.529,540542,17870.63,36820,6.8,36.9,545335.2,104,"Maldives"
"MDV","Maldives","2021-04-18",.793,540542,12079.25,41848,7.7,37.9,537202.2,90,"Maldives"
"MDV","Maldives","2021-04-19",.793,540542,12086.25,44199,8.2,38.8,529544.2,84,"Maldives"
"MDV","Maldives","2021-04-20",1.057,540542,10255.69,45065,8.3,39.6,522488.2,81,"Maldives"
"MDV","Maldives","2021-04-21",1.057,540542,11509.63,46005,8.5,40.4,515110.2,78,"Maldives"
"MDV","Maldives","2021-04-22",1.057,540542,11672.5,46652,8.6,41.5,506162.2,76,"Maldives"
"MDV","Maldives","2021-04-23",.793,540542,15862.47,47634,8.8,41.7,503870.2,74,"Maldives"
"MDV","Maldives","2021-04-24",.529,540542,24283.21,48618,9.0,42.6,496717.2,72,"Maldives"
"MDV","Maldives","2021-04-25",.264,540542,47524.47,47575,8.8,43.4,489627.2,72,"Maldives"
"MDV","Maldives","2021-04-26",.264,540542,46706.29,46755,8.6,44.2,482789.2,72,"Maldives"
"MDV","Maldives","2021-04-27",0,540542,6357,44502,8.2,44.7,477986.2,75,"Maldives"
"MDV","Maldives","2021-04-28",.264,540542,42790.21,42833,7.9,45.4,472277.2,77,"Maldives"
"MDV","Maldives","2021-04-29",.529,540542,19566.43,39170,7.2,46.0,466992.2,83,"Maldives"
"MDV","Maldives","2021-04-30",.529,540542,18839.16,43024,8.0,,,,"Maldives"
"MDV","Maldives","2021-05-01",.529,540542,15685.31,41615,7.7,46.2,465317.2,78,"Maldives"
"MDV","Maldives","2021-05-02",.793,540542,10286.71,40905,7.6,47.0,458734.2,79,"Maldives"
"MDV","Maldives","2021-05-03",.793,540542,10174.83,40436,7.5,47.7,452231.2,78,"Maldives"
"MDV","Maldives","2021-05-04",.793,540542,10671.33,42517,7.9,48.4,445942.2,73,"Maldives"
"MDV","Maldives","2021-05-05",.529,540542,15573.43,41307,7.6,49.0,441097.2,75,"Maldives"
"MDV","Maldives","2021-05-06",1.057,540542,7343.258,38749,7.2,49.4,437639.2,79,"Maldives"
"MDV","Maldives","2021-05-07",2.379,540542,3346.034,34161,6.3,49.6,436036.2,89,"Maldives"
"MDV","Maldives","2021-05-08",2.643,540542,3223.233,32242,6.0,49.9,433075.2,94,"Maldives"
"MDV","Maldives","2021-05-09",2.643,540542,2909.727,29103,5.4,50.3,429631.2,103,"Maldives"
"MDV","Maldives","2021-05-10",3.436,540542,1944.534,25276,4.7,50.6,426955.2,118,"Maldives"
"MDV","Maldives","2021-05-11",3.436,540542,1697.361,22062,4.1,51.0,423880.2,134,"Maldives"
"MDV","Maldives","2021-05-12",3.436,540542,1445.342,18790,3.5,51.2,422307.2,157,"Maldives"
"MDV","Maldives","2021-05-13",2.643,540542,1594.122,15948,3.0,51.2,421691.2,185,"Maldives"
"MDV","Maldives","2021-05-14",2.643,540542,1510.147,15105,2.8,51.3,420931.2,195,"Maldives"
"MDV","Maldives","2021-05-15",2.907,540542,1281.986,14095,2.6,51.6,418980.2,208,"Maldives"
"MDV","Maldives","2021-05-16",3.436,540542,1036.618,13472,2.5,51.9,416159.2,216,"Maldives"
"MDV","Maldives","2021-05-17",3.7,540542,978,13689,2.5,52.2,413266.2,211,"Maldives"
"MDV","Maldives","2021-05-18",4.757,540542,713.73,12842,2.4,52.5,411038.2,224,"Maldives"
"MDV","Maldives","2021-05-19",6.607,540542,535.1442,13380,2.5,52.7,408927.2,214,"Maldives"
"MDV","Maldives","2021-05-20",7.136,540542,535.9087,14891,2.8,,,,"Maldives"
"MDV","Maldives","2021-05-21",7.4,540542,550.5,16806,3.1,53.1,405520.2,169,"Maldives"
"MDV","Maldives","2021-05-22",7.664,540542,550.5672,17581,3.3,53.4,403015.2,160,"Maldives"
"MDV","Maldives","2021-05-23",8.457,540542,493.765,17346,3.2,53.7,400362.2,162,"Maldives"
"MDV","Maldives","2021-05-24",10.043,540542,398.4159,16425,3.0,54.0,398127.2,170,"Maldives"
"MDV","Maldives","2021-05-25",10.307,540542,398.8512,17003,3.1,54.3,395486.2,163,"Maldives"
"MDV","Maldives","2021-05-26",9.25,540542,425.6,16085,3.0,54.4,394031.2,171,"Maldives"
"MDV","Maldives","2021-05-27",9.779,540542,406.7348,15572,2.9,54.7,392173.2,176,"Maldives"
"MDV","Maldives","2021-05-28",9.25,540542,391,13688,2.5,54.7,391832.2,200,"Maldives"
"MDV","Maldives","2021-05-29",8.986,540542,375.7464,12773,2.4,54.9,390242.2,214,"Maldives"
"MDV","Maldives","2021-05-30",7.664,540542,406.9515,11800,2.2,55.1,388562.2,231,"Maldives"
"MDV","Maldives","2021-05-31",5.55,540542,532.3333,11176,2.1,55.3,386951.2,242,"Maldives"
"MDV","Maldives","2021-06-01",6.607,540542,396.5276,9913,1.8,55.4,385573.2,272,"Maldives"
"MDV","Maldives","2021-06-02",6.343,540542,420.8224,10103,1.9,55.6,383928.2,266,"Maldives"
"MDV","Maldives","2021-06-03",5.814,540542,438.4346,9646,1.8,55.8,382527.2,278,"Maldives"
"MDV","Maldives","2021-06-04",5.814,540542,435.8893,9593,1.8,55.8,382239.2,279,"Maldives"
"MDV","Maldives","2021-06-05",6.607,540542,375.245,9378,1.7,56.0,380864.2,284,"Maldives"
"MDV","Maldives","2021-06-06",7.136,540542,337.8273,9119,1.7,56.1,379443.2,291,"Maldives"
"MDV","Maldives","2021-06-07",7.136,540542,330.3085,8917,1.6,56.3,378034.2,297,"Maldives"
"MDV","Maldives","2021-06-08",5.286,540542,445.5723,8909,1.6,56.4,376664.2,296,"Maldives"
"MDV","Maldives","2021-06-09",5.286,540542,423.8712,8476,1.6,56.6,375452.2,310,"Maldives"
"MDV","Maldives","2021-06-10",4.757,540542,448.0747,8067,1.5,56.7,374460.2,325,"Maldives"
"MDV","Maldives","2021-06-11",3.964,540542,566.0289,9076,1.7,,,,"Maldives"
"MDV","Maldives","2021-06-12",3.436,540542,602.5848,8966,1.7,56.9,373033.2,291,"Maldives"
"MDV","Maldives","2021-06-13",3.171,540542,607.9346,8214,1.5,57.0,372149.2,317,"Maldives"
"MDV","Maldives","2021-06-14",2.907,540542,618.0776,7518,1.4,57.1,371237.2,346,"Maldives"
"MDV","Maldives","2021-06-15",2.379,540542,732.5039,7230,1.3,57.2,370073.2,358,"Maldives"
"MDV","Maldives","2021-06-16",2.379,540542,717.7294,7043,1.3,57.3,368994.2,367,"Maldives"
"MDV","Maldives","2021-06-17",2.643,540542,625.6123,6759,1.3,57.4,368205.2,381,"Maldives"
"MDV","Maldives","2021-06-18",2.907,540542,558.8797,6759,1.3,,,,"Maldives"
"MDV","Maldives","2021-06-19",2.643,540542,603.2191,6759,1.3,57.6,366996.2,380,"Maldives"
"MDV","Maldives","2021-06-20",2.379,540542,659.409,6619,1.2,57.7,366212.2,387,"Maldives"
"MDV","Maldives","2021-06-21",2.114,540542,747.1566,6678,1.2,57.8,365258.2,383,"Maldives"
"MDV","Maldives","2021-06-22",2.379,540542,632.1928,6275,1.2,57.9,364382.2,406,"Maldives"
"MDV","Maldives","2021-06-23",1.85,540542,803,6175,1.1,58.0,363374.2,412,"Maldives"
"MDV","Maldives","2021-06-24",1.586,540542,981.3302,6545,1.2,58.1,362321.2,388,"Maldives"
"MDV","Maldives","2021-06-25",1.586,540542,929.9883,5804,1.1,58.1,362021.2,437,"Maldives"
"MDV","Maldives","2021-06-26",1.057,540542,1532.399,6126,1.1,58.3,360870.2,412,"Maldives"
"MDV","Maldives","2021-06-27",.793,540542,2207.459,6630,1.2,58.4,359582.2,380,"Maldives"
"MDV","Maldives","2021-06-28",.793,540542,2205.128,6624,1.2,58.5,358634.2,379,"Maldives"
"MDV","Maldives","2021-06-29",.793,540542,2193.473,6589,1.2,58.6,357793.2,380,"Maldives"
"MDV","Maldives","2021-06-30",.793,540542,2081.585,6248,1.2,58.7,357126.2,400,"Maldives"
"MDV","Maldives","2021-07-01",1.586,540542,1018.67,6109,1.1,58.8,356212.2,408,"Maldives"
"MDV","Maldives","2021-07-02",1.057,540542,1532.399,6123,1.1,58.8,355898.2,407,"Maldives"
"MDV","Maldives","2021-07-03",1.057,540542,1411.559,5640,1.0,58.9,355230.2,441,"Maldives"
"MDV","Maldives","2021-07-04",1.057,540542,1730.298,6915,1.3,59.2,352667.2,357,"Maldives"
"MDV","Maldives","2021-07-05",1.057,540542,2777.583,11100,2.1,59.8,347534.2,219,"Maldives"
"MDV","Maldives","2021-07-06",.793,540542,5638.695,16933,3.1,60.6,340860.2,141,"Maldives"
"MDV","Maldives","2021-07-07",.793,540542,7717.949,23180,4.3,61.4,333946.2,101,"Maldives"
"MDV","Maldives","2021-07-08",0,540542,4164,29148,5.4,62.2,327064.2,79,"Maldives"
"MDV","Maldives","2021-07-09",0,540542,4303,30123,5.6,62.3,325775.2,76,"Maldives"
"MDV","Maldives","2021-07-10",0,540542,5299,34364,6.4,,,,"Maldives"
"MDV","Maldives","2021-07-11",.264,540542,42125.87,37649,7.0,64.1,310496.2,58,"Maldives"
"MDV","Maldives","2021-07-12",.264,540542,44370.63,40790,7.5,65.0,303119.2,52,"Maldives"
"MDV","Maldives","2021-07-13",.264,540542,42503.5,38174,7.1,65.5,298314.2,55,"Maldives"
"MDV","Maldives","2021-07-14",.264,540542,40328.67,35127,6.5,66.1,293576.2,59,"Maldives"
"MDV","Maldives","2021-07-15",.529,540542,18947.55,31717,5.9,66.6,289130.2,64,"Maldives"
"MDV","Maldives","2021-07-16",.793,540542,12435.9,30891,5.7,66.7,288431.2,65,"Maldives"
"MDV","Maldives","2021-07-17",.793,540542,10846.15,29085,5.4,67.0,285566.2,69,"Maldives"
"MDV","Maldives","2021-07-18",.529,540542,12790.21,29085,5.4,,,,"Maldives"
"MDV","Maldives","2021-07-19",.529,540542,9440.559,24574,4.5,67.1,284219.2,81,"Maldives"
"MDV","Maldives","2021-07-20",.793,540542,4797.203,22309,4.1,,,,"Maldives"
"MDV","Maldives","2021-07-21",1.057,540542,2497.373,18690,3.5,67.2,283595.2,106,"Maldives"
"MDV","Maldives","2021-07-22",.793,540542,1995.338,9375,1.7,67.3,283141.2,211,"Maldives"
"MDV","Maldives","2021-07-23",.529,540542,2793.706,8451,1.6,67.3,282838.2,234,"Maldives"
"MDV","Maldives","2021-07-24",.793,540542,1011.655,2494,0.5,67.3,282526.2,793,"Maldives"
"MDV","Maldives","2021-07-25",.793,540542,904.429,2494,0.5,,,,"Maldives"
"MDV","Maldives","2021-07-26",.793,540542,794.8718,2494,0.5,67.4,281833.2,791,"Maldives"
"MDV","Maldives","2021-07-27",.793,540542,895.1049,2950,0.5,67.5,281216.2,667,"Maldives"
"MDV","Maldives","2021-07-28",.529,540542,1692.308,3774,0.7,67.6,280206.2,520,"Maldives"
"MDV","Maldives","2021-07-29",.529,540542,1968.531,3924,0.7,,,,"Maldives"
"MDV","Maldives","2021-07-30",.793,540542,1547.786,4524,0.8,67.8,278190.2,430,"Maldives"
"MDV","Maldives","2021-07-31",.529,540542,4300.699,13776,2.5,68.3,273913.2,139,"Maldives"
"MDV","Maldives","2021-08-01",.529,540542,6209.79,17622,3.3,68.8,269747.2,107,"Maldives"
"MDV","Maldives","2021-08-02",.529,540542,8479.021,20943,3.9,69.4,264858.2,89,"Maldives"
"MDV","Maldives","2021-08-03",.529,540542,10566.43,26797,5.0,69.9,260059.2,68,"Maldives"
"MDV","Maldives","2021-08-04",.529,540542,11622.38,29757,5.5,70.3,256935.2,60,"Maldives"
"MDV","Maldives","2021-08-05",.529,540542,12150.35,29757,5.5,,,,"Maldives"
"MDV","Maldives","2021-08-06",.264,540542,25356.64,29757,5.5,70.8,252811.2,59,"Maldives"
"MDV","Maldives","2021-08-07",.264,540542,23853.15,27657,5.1,71.1,250034.2,63,"Maldives"
"MDV","Maldives","2021-08-08",.264,540542,22440.56,25677,4.8,71.4,247282.2,67,"Maldives"
"MDV","Maldives","2021-08-09",.264,540542,20384.62,22795,4.2,71.7,244452.2,75,"Maldives"
"MDV","Maldives","2021-08-10",0,540542,3844,31898,5.9,73.0,233151.2,51,"Maldives"
"MDV","Maldives","2021-08-11",0,540542,3712,30601,5.7,73.3,230953.2,53,"Maldives"
"MLI","Mali","2021-03-31",.092,20250834,115.2396,,,,,,"Mali"
"MLI","Mali","2021-04-01",.078,20250834,136.219,,,,,,"Mali"
"MLI","Mali","2021-04-02",.099,20250834,107,,,0.0,3.24e+07,,"Mali"
"MLI","Mali","2021-04-03",.106,20250834,373.3085,,,,,,"Mali"
"MLI","Mali","2021-04-04",.092,20250834,620.3554,,,,,,"Mali"
"MLI","Mali","2021-04-05",.063,20250834,1077.76,,,,,,"Mali"
"MLI","Mali","2021-04-06",.085,20250834,906.6511,,,,,,"Mali"
"MLI","Mali","2021-04-07",.106,20250834,881.4746,,,,,,"Mali"
"MLI","Mali","2021-04-08",.113,20250834,972.4409,,,,,,"Mali"
"MLI","Mali","2021-04-09",.099,20250834,1279,,,,,,"Mali"
"MLI","Mali","2021-04-10",.099,20250834,1279,,,,,,"Mali"
"MLI","Mali","2021-04-11",.113,20250834,1118.985,,,,,,"Mali"
"MLI","Mali","2021-04-12",.148,20250834,852.6667,,,0.1,3.24e+07,,"Mali"
"MLI","Mali","2021-04-13",.148,20250834,817.6667,,,,,,"Mali"
"MLI","Mali","2021-04-14",.134,20250834,865.1437,,,,,,"Mali"
"MLI","Mali","2021-04-15",.134,20250834,826.087,,,,,,"Mali"
"MLI","Mali","2021-04-16",.155,20250834,679.9236,,,,,,"Mali"
"MLI","Mali","2021-04-17",.169,20250834,592.5926,,,,,,"Mali"
"MLI","Mali","2021-04-18",.176,20250834,539.6248,,,,,,"Mali"
"MLI","Mali","2021-04-19",.19,20250834,472.1286,,,,,,"Mali"
"MLI","Mali","2021-04-20",.19,20250834,472.1286,,,,,,"Mali"
"MLI","Mali","2021-04-21",.226,20250834,398.3811,,,,,,"Mali"
"MLI","Mali","2021-04-22",.247,20250834,364.2,,,,,,"Mali"
"MLI","Mali","2021-04-23",.24,20250834,374.9228,,,,,,"Mali"
"MLI","Mali","2021-04-24",.233,20250834,386.2961,,,,,,"Mali"
"MLI","Mali","2021-04-25",.24,20250834,374.9228,,,0.2,3.24e+07,,"Mali"
"MLI","Mali","2021-04-26",.233,20250834,386.084,,,,,,"Mali"
"MLI","Mali","2021-04-27",.226,20250834,397.7248,,,,,,"Mali"
"MLI","Mali","2021-04-28",.183,20250834,488.9607,,,,,,"Mali"
"MLI","Mali","2021-04-29",.176,20250834,507.981,,,,,,"Mali"
"MLI","Mali","2021-04-30",.169,20250834,528.7256,,,,,,"Mali"
"MLI","Mali","2021-05-01",.162,20250834,551.126,,,,,,"Mali"
"MLI","Mali","2021-05-02",.155,20250834,575.5648,,,,,,"Mali"
"MLI","Mali","2021-05-03",.12,20250834,744.751,,,,,,"Mali"
"MLI","Mali","2021-05-04",.113,20250834,791.3386,,,,,,"Mali"
"MLI","Mali","2021-05-05",.113,20250834,791.3386,,,,,,"Mali"
"MLI","Mali","2021-05-06",.085,20250834,1055.426,,,,,,"Mali"
