iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"DOM","Dominican Republic","2021-05-19",10847904,15971.19,610217,5.6,20.1,1.39e+07,159,"The Dominican Republic"
"DOM","Dominican Republic","2021-05-20",10847904,16316.24,562394,5.2,20.7,1.38e+07,171,"The Dominican Republic"
"CZE","Czechia","2021-01-01",10708982,17.72187,15098,0.1,0.1,1.71e+07,7939,"Czechia"
"CZE","Czechia","2021-01-02",10708982,16.02733,14060,0.1,0.1,1.71e+07,8524,"Czechia"
"CZE","Czechia","2021-01-03",10708982,14.15285,12966,0.1,0.1,1.71e+07,9243,"Czechia"
"CZE","Czechia","2021-01-04",10708982,15.50979,14240,0.1,0.1,1.71e+07,8414,"Czechia"
"CZE","Czechia","2021-01-05",10708982,16.00833,15287,0.1,0.1,1.71e+07,7836,"Czechia"
"CZE","Czechia","2021-01-06",10708982,17.50349,17628,0.2,0.2,1.71e+07,6793,"Czechia"
"CZE","Czechia","2021-01-07",10708982,23.30648,24265,0.2,0.2,1.71e+07,4933,"Czechia"
"CZE","Czechia","2021-01-08",10708982,31.16262,33935,0.3,0.3,1.71e+07,3525,"Czechia"
"CZE","Czechia","2021-01-09",10708982,30.12851,34681,0.3,0.3,1.71e+07,3449,"Czechia"
"CZE","Czechia","2021-01-10",10708982,30.75151,35517,0.3,0.3,1.71e+07,3367,"Czechia"
"CZE","Czechia","2021-01-11",10708982,34.72052,41736,0.4,0.3,1.71e+07,2864,"Czechia"
"CZE","Czechia","2021-01-12",10708982,41.20185,50599,0.5,0.4,1.71e+07,2360,"Czechia"
"CZE","Czechia","2021-01-13",10708982,47.75484,58260,0.5,0.5,1.70e+07,2048,"Czechia"
"CZE","Czechia","2021-01-14",10708982,53.01283,65474,0.6,0.6,1.70e+07,1821,"Czechia"
"CZE","Czechia","2021-01-15",10708982,56.53553,69483,0.6,0.7,1.70e+07,1715,"Czechia"
"CZE","Czechia","2021-01-16",10708982,57.27333,70845,0.7,0.7,1.70e+07,1681,"Czechia"
"CZE","Czechia","2021-01-17",10708982,59.13665,72324,0.7,0.7,1.70e+07,1647,"Czechia"
"CZE","Czechia","2021-01-18",10708982,65.24803,76794,0.7,0.8,1.70e+07,1549,"Czechia"
"CZE","Czechia","2021-01-19",10708982,67.73908,78643,0.7,0.9,1.70e+07,1512,"Czechia"
"CZE","Czechia","2021-01-20",10708982,69.93373,81402,0.8,1.0,1.70e+07,1459,"Czechia"
"CZE","Czechia","2021-01-21",10708982,74.76923,83516,0.8,1.1,1.69e+07,1421,"Czechia"
"CZE","Czechia","2021-01-22",10708982,77.57207,85407,0.8,1.2,1.69e+07,1388,"Czechia"
"CZE","Czechia","2021-01-23",10708982,81.68451,86177,0.8,1.2,1.69e+07,1375,"Czechia"
"CZE","Czechia","2021-01-24",10708982,83.46347,86053,0.8,1.2,1.69e+07,1377,"Czechia"
"CZE","Czechia","2021-01-25",10708982,83.99975,84338,0.8,1.3,1.69e+07,1404,"Czechia"
"CZE","Czechia","2021-01-26",10708982,85.98775,83582,0.8,1.4,1.69e+07,1415,"Czechia"
"CZE","Czechia","2021-01-27",10708982,83.23601,80825,0.8,1.5,1.69e+07,1462,"Czechia"
"CZE","Czechia","2021-01-28",10708982,78.95382,76666,0.7,1.5,1.69e+07,1541,"Czechia"
"CZE","Czechia","2021-01-29",10708982,79.42276,74818,0.7,1.6,1.69e+07,1577,"Czechia"
"CZE","Czechia","2021-01-30",10708982,77.01463,72473,0.7,1.6,1.69e+07,1628,"Czechia"
"CZE","Czechia","2021-01-31",10708982,75.8668,71239,0.7,1.6,1.69e+07,1656,"Czechia"
"CZE","Czechia","2021-02-01",10708982,75.09896,70518,0.7,1.7,1.68e+07,1672,"Czechia"
"CZE","Czechia","2021-02-02",10708982,75.88972,70349,0.7,1.8,1.68e+07,1675,"Czechia"
"CZE","Czechia","2021-02-03",10708982,80.94704,72202,0.7,1.9,1.68e+07,1630,"Czechia"
"CZE","Czechia","2021-02-04",10708982,87.15873,76877,0.7,2.0,1.68e+07,1529,"Czechia"
"CZE","Czechia","2021-02-05",10708982,87.32954,78949,0.7,2.1,1.68e+07,1488,"Czechia"
"CZE","Czechia","2021-02-06",10708982,87.49228,80319,0.8,2.1,1.68e+07,1462,"Czechia"
"CZE","Czechia","2021-02-07",10708982,88.20576,81768,0.8,2.1,1.68e+07,1436,"Czechia"
"CZE","Czechia","2021-02-08",10708982,90.65752,85309,0.8,2.2,1.68e+07,1375,"Czechia"
"CZE","Czechia","2021-02-09",10708982,92.42647,87987,0.8,2.3,1.67e+07,1332,"Czechia"
"CZE","Czechia","2021-02-10",10708982,95.18978,91289,0.9,2.4,1.67e+07,1282,"Czechia"
"CZE","Czechia","2021-02-11",10708982,101.3593,95888,0.9,2.5,1.67e+07,1219,"Czechia"
"CZE","Czechia","2021-02-12",10708982,109.2557,101170,0.9,2.7,1.67e+07,1154,"Czechia"
"CZE","Czechia","2021-02-13",10708982,110.3802,102545,1.0,2.7,1.67e+07,1138,"Czechia"
"CZE","Czechia","2021-02-14",10708982,111.8692,101578,0.9,2.7,1.67e+07,1149,"Czechia"
"CZE","Czechia","2021-02-15",10708982,111.0763,101859,1.0,2.8,1.67e+07,1145,"Czechia"
"CZE","Czechia","2021-02-16",10708982,109.8915,102529,1.0,2.9,1.66e+07,1136,"Czechia"
"CZE","Czechia","2021-02-17",10708982,106.7021,101797,1.0,3.0,1.66e+07,1143,"Czechia"
"CZE","Czechia","2021-02-18",10708982,103.0526,99655,0.9,3.1,1.66e+07,1166,"Czechia"
"CZE","Czechia","2021-02-19",10708982,96.30338,97362,0.9,3.2,1.66e+07,1192,"Czechia"
"CZE","Czechia","2021-02-20",10708982,92.30676,95907,0.9,3.2,1.66e+07,1210,"Czechia"
"CZE","Czechia","2021-02-21",10708982,89.24183,95581,0.9,3.3,1.66e+07,1214,"Czechia"
"CZE","Czechia","2021-02-22",10708982,88.88039,95993,0.9,3.4,1.66e+07,1208,"Czechia"
"CZE","Czechia","2021-02-23",10708982,88.65394,98143,0.9,3.5,1.65e+07,1180,"Czechia"
"CZE","Czechia","2021-02-24",10708982,92.08279,100002,0.9,3.6,1.65e+07,1156,"Czechia"
"CZE","Czechia","2021-02-25",10708982,94.11705,103152,1.0,3.7,1.65e+07,1120,"Czechia"
"CZE","Czechia","2021-02-26",10708982,97.1233,105476,1.0,3.8,1.65e+07,1093,"Czechia"
"CZE","Czechia","2021-02-27",10708982,96.50063,105864,1.0,3.9,1.65e+07,1089,"Czechia"
"CZE","Czechia","2021-02-28",10708982,94.85794,106715,1.0,3.9,1.65e+07,1080,"Czechia"
"CZE","Czechia","2021-03-01",10708982,99.50588,113338,1.1,4.0,1.64e+07,1016,"Czechia"
"CZE","Czechia","2021-03-02",10708982,106.6476,124135,1.2,4.2,1.64e+07,926,"Czechia"
"CZE","Czechia","2021-03-03",10708982,110.6879,139357,1.3,4.4,1.64e+07,823,"Czechia"
"CZE","Czechia","2021-03-04",10708982,118.789,153597,1.4,4.6,1.63e+07,745,"Czechia"
"CZE","Czechia","2021-03-05",10708982,125.2818,166123,1.6,4.8,1.63e+07,687,"Czechia"
"CZE","Czechia","2021-03-06",10708982,128.6225,175443,1.6,4.9,1.63e+07,650,"Czechia"
"CZE","Czechia","2021-03-07",10708982,134.0669,184746,1.7,5.0,1.63e+07,617,"Czechia"
"CZE","Czechia","2021-03-08",10708982,138.9746,196373,1.8,5.2,1.63e+07,579,"Czechia"
"CZE","Czechia","2021-03-09",10708982,143.936,208132,1.9,5.4,1.62e+07,545,"Czechia"
"CZE","Czechia","2021-03-10",10708982,153.0254,220968,2.1,5.7,1.62e+07,512,"Czechia"
"CZE","Czechia","2021-03-11",10708982,157.781,236042,2.2,6.0,1.61e+07,478,"Czechia"
"CZE","Czechia","2021-03-12",10708982,161.6364,248917,2.3,6.3,1.61e+07,452,"Czechia"
"CZE","Czechia","2021-03-13",10708982,166.7975,254365,2.4,6.4,1.60e+07,441,"Czechia"
"CZE","Czechia","2021-03-14",10708982,169.2111,255336,2.4,6.4,1.60e+07,439,"Czechia"
"CZE","Czechia","2021-03-15",10708982,172.2366,257840,2.4,6.7,1.60e+07,434,"Czechia"
"CZE","Czechia","2021-03-16",10708982,175.1857,264532,2.5,7.0,1.59e+07,422,"Czechia"
"CZE","Czechia","2021-03-17",10708982,174.2342,264312,2.5,7.2,1.59e+07,421,"Czechia"
"CZE","Czechia","2021-03-18",10708982,175.1545,261508,2.4,7.5,1.58e+07,424,"Czechia"
"CZE","Czechia","2021-03-19",10708982,178.9198,262296,2.4,7.8,1.58e+07,422,"Czechia"
"CZE","Czechia","2021-03-20",10708982,180.3893,261021,2.4,7.9,1.58e+07,423,"Czechia"
"CZE","Czechia","2021-03-21",10708982,178.1625,256734,2.4,7.9,1.58e+07,430,"Czechia"
"CZE","Czechia","2021-03-22",10708982,179.1576,256377,2.4,8.2,1.57e+07,430,"Czechia"
"CZE","Czechia","2021-03-23",10708982,176.5825,246860,2.3,8.4,1.57e+07,445,"Czechia"
"CZE","Czechia","2021-03-24",10708982,178.0202,241398,2.3,8.6,1.57e+07,454,"Czechia"
"CZE","Czechia","2021-03-25",10708982,176.5382,235329,2.2,8.9,1.56e+07,464,"Czechia"
"CZE","Czechia","2021-03-26",10708982,175.5995,229681,2.1,9.1,1.56e+07,474,"Czechia"
"CZE","Czechia","2021-03-27",10708982,180.9789,225865,2.1,9.2,1.56e+07,482,"Czechia"
"CZE","Czechia","2021-03-28",10708982,187.7236,226583,2.1,9.3,1.55e+07,480,"Czechia"
"CZE","Czechia","2021-03-29",10708982,187.1328,229423,2.1,9.5,1.55e+07,473,"Czechia"
"CZE","Czechia","2021-03-30",10708982,202.5565,236383,2.2,9.8,1.55e+07,458,"Czechia"
"CZE","Czechia","2021-03-31",10708982,209.8132,244016,2.3,10.1,1.54e+07,442,"Czechia"
"CZE","Czechia","2021-04-01",10708982,226.5137,257317,2.4,10.4,1.54e+07,418,"Czechia"
"CZE","Czechia","2021-04-02",10708982,208.5704,234847,2.2,10.5,1.53e+07,457,"Czechia"
"CZE","Czechia","2021-04-03",10708982,216.7949,236087,2.2,10.6,1.53e+07,454,"Czechia"
"CZE","Czechia","2021-04-04",10708982,221.9346,237692,2.2,10.7,1.53e+07,451,"Czechia"
"CZE","Czechia","2021-04-05",10708982,203.5624,207840,1.9,10.7,1.53e+07,515,"Czechia"
"CZE","Czechia","2021-04-06",10708982,218.0122,206459,1.9,11.0,1.53e+07,517,"Czechia"
"CZE","Czechia","2021-04-07",10708982,222.2967,201846,1.9,11.2,1.52e+07,527,"Czechia"
"CZE","Czechia","2021-04-08",10708982,242.5665,213461,2.0,11.6,1.51e+07,496,"Czechia"
"CZE","Czechia","2021-04-09",10708982,308.0582,262462,2.5,12.0,1.51e+07,402,"Czechia"
"CZE","Czechia","2021-04-10",10708982,321.2253,278501,2.6,12.2,1.50e+07,378,"Czechia"
"CZE","Czechia","2021-04-11",10708982,332.5033,286948,2.7,12.3,1.50e+07,366,"Czechia"
"CZE","Czechia","2021-04-12",10708982,394.5935,339743,3.2,12.7,1.50e+07,308,"Czechia"
"CZE","Czechia","2021-04-13",10708982,409.6244,355962,3.3,13.1,1.49e+07,293,"Czechia"
"CZE","Czechia","2021-04-14",10708982,473.2634,376246,3.5,13.4,1.48e+07,276,"Czechia"
"CZE","Czechia","2021-04-15",10708982,498.3303,380227,3.6,13.9,1.48e+07,272,"Czechia"
"CZE","Czechia","2021-04-16",10708982,544.84,381388,3.6,14.3,1.47e+07,270,"Czechia"
"CZE","Czechia","2021-04-17",10708982,568.5676,376389,3.5,14.4,1.47e+07,273,"Czechia"
"CZE","Czechia","2021-04-18",10708982,606.0983,374572,3.5,14.5,1.46e+07,274,"Czechia"
"CZE","Czechia","2021-04-19",10708982,604.3734,371086,3.5,14.9,1.46e+07,275,"Czechia"
"CZE","Czechia","2021-04-20",10708982,610.1279,367294,3.4,15.2,1.45e+07,277,"Czechia"
"CZE","Czechia","2021-04-21",10708982,618.5292,363079,3.4,15.6,1.45e+07,279,"Czechia"
"CZE","Czechia","2021-04-22",10708982,647.7532,361444,3.4,16.0,1.44e+07,279,"Czechia"
"CZE","Czechia","2021-04-23",10708982,646.4615,352970,3.3,16.3,1.43e+07,284,"Czechia"
"CZE","Czechia","2021-04-24",10708982,668.4478,350269,3.3,16.5,1.43e+07,286,"Czechia"
"CZE","Czechia","2021-04-25",10708982,654.6212,350876,3.3,16.6,1.43e+07,285,"Czechia"
"CZE","Czechia","2021-04-26",10708982,740.1964,347891,3.2,16.9,1.42e+07,287,"Czechia"
"CZE","Czechia","2021-04-27",10708982,804.3384,349890,3.3,17.2,1.42e+07,284,"Czechia"
"CZE","Czechia","2021-04-28",10708982,835.5012,359267,3.4,17.7,1.41e+07,275,"Czechia"
"CZE","Czechia","2021-04-29",10708982,861.495,366995,3.4,18.1,1.40e+07,268,"Czechia"
"CZE","Czechia","2021-04-30",10708982,930.017,375727,3.5,18.5,1.40e+07,260,"Czechia"
"CZE","Czechia","2021-05-01",10708982,947.9062,375365,3.5,18.6,1.39e+07,260,"Czechia"
"CZE","Czechia","2021-05-02",10708982,991.5853,377798,3.5,18.8,1.39e+07,258,"Czechia"
"CZE","Czechia","2021-05-03",10708982,1081.05,392423,3.7,19.2,1.38e+07,247,"Czechia"
"CZE","Czechia","2021-05-04",10708982,1170.932,405144,3.8,19.6,1.38e+07,238,"Czechia"
"CZE","Czechia","2021-05-05",10708982,1225.303,414155,3.9,20.1,1.37e+07,231,"Czechia"
"CZE","Czechia","2021-05-06",10708982,1374.182,423249,4.0,20.6,1.36e+07,225,"Czechia"
"CZE","Czechia","2021-05-07",10708982,1283.738,437751,4.1,21.1,1.35e+07,216,"Czechia"
"CZE","Czechia","2021-05-08",10708982,1347.841,446135,4.2,21.3,1.35e+07,212,"Czechia"
"CZE","Czechia","2021-05-09",10708982,1390.226,450439,4.2,21.4,1.35e+07,209,"Czechia"
"CZE","Czechia","2021-05-10",10708982,1321.269,457160,4.3,21.8,1.34e+07,205,"Czechia"
"CZE","Czechia","2021-05-11",10708982,1423.352,466860,4.4,22.3,1.33e+07,200,"Czechia"
"CZE","Czechia","2021-05-12",10708982,1537.25,473476,4.4,22.8,1.32e+07,195,"Czechia"
"CZE","Czechia","2021-05-13",10708982,1566.027,476079,4.4,23.4,1.31e+07,193,"Czechia"
"CZE","Czechia","2021-05-14",10708982,1913.694,476502,4.4,23.9,1.30e+07,192,"Czechia"
"CZE","Czechia","2021-05-15",10708982,2005.535,479325,4.5,24.1,1.30e+07,190,"Czechia"
"CZE","Czechia","2021-05-16",10708982,2055.102,480902,4.5,24.2,1.30e+07,189,"Czechia"
"CZE","Czechia","2021-05-17",10708982,2382.507,481263,4.5,24.7,1.29e+07,188,"Czechia"
"CZE","Czechia","2021-05-18",10708982,2621.243,482315,4.5,25.1,1.28e+07,186,"Czechia"
"CZE","Czechia","2021-05-19",10708982,3016.261,485615,4.5,25.7,1.27e+07,184,"Czechia"
"CZE","Czechia","2021-05-20",10708982,3465.839,492156,4.6,26.2,1.26e+07,180,"Czechia"
"CZE","Czechia","2021-05-21",10708982,3736.895,497004,4.6,26.8,1.26e+07,177,"Czechia"
"GRC","Greece","2021-01-01",10423056,10.08815,3773,0.0,0.0,1.67e+07,30936,"Greece"
"GRC","Greece","2021-01-02",10423056,10.27182,3783,0.0,0.0,1.67e+07,30854,"Greece"
"GRC","Greece","2021-01-03",10423056,11.36749,3992,0.0,0.0,1.67e+07,29234,"Greece"
"GRC","Greece","2021-01-04",10423056,29.13544,9880,0.1,0.1,1.67e+07,11808,"Greece"
"GRC","Greece","2021-01-05",10423056,48.45498,15554,0.1,0.1,1.67e+07,7498,"Greece"
"GRC","Greece","2021-01-06",10423056,60.74861,18894,0.2,0.1,1.67e+07,6171,"Greece"
"GRC","Greece","2021-01-07",10423056,78.27273,24106,0.2,0.2,1.67e+07,4835,"Greece"
"GRC","Greece","2021-01-08",10423056,104.0417,32669,0.3,0.2,1.66e+07,3566,"Greece"
"GRC","Greece","2021-01-09",10423056,121.8145,37278,0.4,0.2,1.66e+07,3124,"Greece"
"GRC","Greece","2021-01-10",10423056,133.2525,40776,0.4,0.3,1.66e+07,2855,"Greece"
"GRC","Greece","2021-01-11",10423056,136.4894,39718,0.4,0.3,1.66e+07,2930,"Greece"
"GRC","Greece","2021-01-12",10423056,143.3248,39844,0.4,0.3,1.66e+07,2920,"Greece"
"GRC","Greece","2021-01-13",10423056,173.7901,44316,0.4,0.4,1.66e+07,2624,"Greece"
"GRC","Greece","2021-01-14",10423056,184.6989,44515,0.4,0.4,1.66e+07,2611,"Greece"
"GRC","Greece","2021-01-15",10423056,177.6002,40140,0.4,0.5,1.66e+07,2895,"Greece"
"GRC","Greece","2021-01-16",10423056,186.7456,39964,0.4,0.5,1.66e+07,2907,"Greece"
"GRC","Greece","2021-01-17",10423056,186.8905,41704,0.4,,,,"Greece"
"GRC","Greece","2021-01-18",10423056,192.7666,42484,0.4,0.5,1.66e+07,2734,"Greece"
"GRC","Greece","2021-01-19",10423056,200.963,45461,0.4,0.6,1.66e+07,2553,"Greece"
"GRC","Greece","2021-01-20",10423056,235.0656,55149,0.5,0.7,1.66e+07,2103,"Greece"
"GRC","Greece","2021-01-21",10423056,300.3864,69245,0.7,0.8,1.66e+07,1673,"Greece"
"GRC","Greece","2021-01-22",10423056,386.8148,88141,0.8,0.9,1.65e+07,1313,"Greece"
"GRC","Greece","2021-01-23",10423056,440.3836,103884,1.0,1.0,1.65e+07,1113,"Greece"
"GRC","Greece","2021-01-24",10423056,490.8645,103884,1.0,,,,"Greece"
"GRC","Greece","2021-01-25",10423056,513.9426,103884,1.0,1.1,1.65e+07,1112,"Greece"
"GRC","Greece","2021-01-26",10423056,593.6758,116831,1.1,1.2,1.65e+07,987,"Greece"
"GRC","Greece","2021-01-27",10423056,593.3675,120903,1.2,1.3,1.65e+07,953,"Greece"
"GRC","Greece","2021-01-28",10423056,630.011,123910,1.2,1.4,1.64e+07,929,"Greece"
"GRC","Greece","2021-01-29",10423056,659.5682,125490,1.2,1.5,1.64e+07,916,"Greece"
"GRC","Greece","2021-01-30",10423056,708.1902,127870,1.2,1.6,1.64e+07,898,"Greece"
"GRC","Greece","2021-01-31",10423056,750.1516,127870,1.2,,,,"Greece"
"GRC","Greece","2021-02-01",10423056,720.7036,127870,1.2,1.8,1.64e+07,897,"Greece"
"GRC","Greece","2021-02-02",10423056,741.3489,133480,1.3,1.9,1.64e+07,858,"Greece"
"GRC","Greece","2021-02-03",10423056,792.7273,139373,1.3,2.0,1.63e+07,821,"Greece"
"GRC","Greece","2021-02-04",10423056,779.1304,144071,1.4,2.2,1.63e+07,793,"Greece"
"GRC","Greece","2021-02-05",10423056,802.3571,145940,1.4,2.3,1.63e+07,782,"Greece"
"GRC","Greece","2021-02-06",10423056,735.8675,145656,1.4,2.4,1.63e+07,782,"Greece"
"GRC","Greece","2021-02-07",10423056,711.1323,145656,1.4,,,,"Greece"
"GRC","Greece","2021-02-08",10423056,736.5833,145656,1.4,2.5,1.63e+07,781,"Greece"
"GRC","Greece","2021-02-09",10423056,736.4004,143550,1.4,2.6,1.62e+07,792,"Greece"
"GRC","Greece","2021-02-10",10423056,778.2913,142387,1.4,2.8,1.62e+07,797,"Greece"
"GRC","Greece","2021-02-11",10423056,801.9399,144179,1.4,2.9,1.62e+07,786,"Greece"
"GRC","Greece","2021-02-12",10423056,812.2657,148672,1.4,3.0,1.62e+07,761,"Greece"
"GRC","Greece","2021-02-13",10423056,845.4913,152326,1.5,3.2,1.62e+07,742,"Greece"
"GRC","Greece","2021-02-14",10423056,862.6364,152326,1.5,,,,"Greece"
"GRC","Greece","2021-02-15",10423056,885.0201,152326,1.5,3.3,1.61e+07,741,"Greece"
"GRC","Greece","2021-02-16",10423056,840.7956,153325,1.5,3.5,1.61e+07,735,"Greece"
"GRC","Greece","2021-02-17",10423056,900.8181,162058,1.6,3.6,1.61e+07,694,"Greece"
"GRC","Greece","2021-02-18",10423056,918.9258,172543,1.7,3.8,1.60e+07,651,"Greece"
"GRC","Greece","2021-02-19",10423056,920.4347,181906,1.7,4.0,1.60e+07,616,"Greece"
"GRC","Greece","2021-02-20",10423056,988.5681,194167,1.9,4.2,1.60e+07,576,"Greece"
"GRC","Greece","2021-02-21",10423056,916.288,166250,1.6,4.2,1.60e+07,673,"Greece"
"GRC","Greece","2021-02-22",10423056,1039.432,175665,1.7,4.4,1.59e+07,635,"Greece"
"GRC","Greece","2021-02-23",10423056,1153.437,186858,1.8,4.6,1.59e+07,596,"Greece"
"GRC","Greece","2021-02-24",10423056,1077.276,190680,1.8,4.8,1.59e+07,583,"Greece"
"GRC","Greece","2021-02-25",10423056,1017.63,192333,1.8,5.0,1.59e+07,577,"Greece"
"GRC","Greece","2021-02-26",10423056,1015.584,192959,1.9,5.1,1.58e+07,574,"Greece"
"GRC","Greece","2021-02-27",10423056,981.5714,192385,1.8,5.3,1.58e+07,575,"Greece"
"GRC","Greece","2021-02-28",10423056,996.4493,220005,2.1,,,,"Greece"
"GRC","Greece","2021-03-01",10423056,895.6587,217575,2.1,5.5,1.58e+07,507,"Greece"
"GRC","Greece","2021-03-02",10423056,908.9661,222806,2.1,5.7,1.57e+07,494,"Greece"
"GRC","Greece","2021-03-03",10423056,871.9569,226372,2.2,5.9,1.57e+07,485,"Greece"
"GRC","Greece","2021-03-04",10423056,893.4224,228162,2.2,6.1,1.57e+07,480,"Greece"
"GRC","Greece","2021-03-05",10423056,897.7693,233282,2.2,6.4,1.56e+07,469,"Greece"
"GRC","Greece","2021-03-06",10423056,868.8898,238784,2.3,6.5,1.56e+07,457,"Greece"
"GRC","Greece","2021-03-07",10423056,808.659,238784,2.3,,,,"Greece"
"GRC","Greece","2021-03-08",10423056,778.9785,238784,2.3,6.8,1.56e+07,456,"Greece"
"GRC","Greece","2021-03-09",10423056,703.6738,233710,2.2,6.9,1.55e+07,465,"Greece"
"GRC","Greece","2021-03-10",10423056,689.6526,231004,2.2,7.1,1.55e+07,469,"Greece"
"GRC","Greece","2021-03-11",10423056,648.1375,228719,2.2,7.3,1.55e+07,473,"Greece"
"GRC","Greece","2021-03-12",10423056,604.913,224661,2.2,7.5,1.54e+07,481,"Greece"
"GRC","Greece","2021-03-13",10423056,575.7499,220377,2.1,7.7,1.54e+07,489,"Greece"
"GRC","Greece","2021-03-14",10423056,527.1909,220377,2.1,,,,"Greece"
"GRC","Greece","2021-03-15",10423056,468.7571,220377,2.1,7.7,1.54e+07,489,"Greece"
"GRC","Greece","2021-03-16",10423056,448.0557,218684,2.1,7.9,1.54e+07,492,"Greece"
"GRC","Greece","2021-03-17",10423056,423.5359,214266,2.1,8.1,1.53e+07,501,"Greece"
"GRC","Greece","2021-03-18",10423056,426.1992,212058,2.0,8.2,1.53e+07,505,"Greece"
"GRC","Greece","2021-03-19",10423056,407.9446,211417,2.0,8.4,1.53e+07,506,"Greece"
"GRC","Greece","2021-03-20",10423056,399.5321,211476,2.0,8.6,1.52e+07,504,"Greece"
"GRC","Greece","2021-03-21",10423056,453.6415,211476,2.0,,,,"Greece"
"GRC","Greece","2021-03-22",10423056,465.9418,211476,2.0,8.8,1.52e+07,503,"Greece"
"GRC","Greece","2021-03-23",10423056,484.2863,216166,2.1,9.0,1.52e+07,491,"Greece"
"GRC","Greece","2021-03-24",10423056,481.6624,222170,2.1,9.2,1.51e+07,477,"Greece"
"GRC","Greece","2021-03-25",10423056,399.1926,180246,1.7,9.2,1.51e+07,588,"Greece"
"GRC","Greece","2021-03-26",10423056,421.5307,186386,1.8,9.4,1.51e+07,567,"Greece"
"GRC","Greece","2021-03-27",10423056,414.1936,189305,1.8,9.6,1.51e+07,557,"Greece"
"GRC","Greece","2021-03-28",10423056,400.0067,189305,1.8,,,,"Greece"
"GRC","Greece","2021-03-29",10423056,402.5497,189305,1.8,9.8,1.50e+07,556,"Greece"
"GRC","Greece","2021-03-30",10423056,380.3807,187643,1.8,10.0,1.50e+07,560,"Greece"
"GRC","Greece","2021-03-31",10423056,366.7723,183977,1.8,10.2,1.50e+07,570,"Greece"
"GRC","Greece","2021-04-01",10423056,439.9811,238713,2.3,10.4,1.49e+07,438,"Greece"
"GRC","Greece","2021-04-02",10423056,428.4041,242673,2.3,10.7,1.49e+07,430,"Greece"
"GRC","Greece","2021-04-03",10423056,475.0441,272560,2.6,11.0,1.48e+07,381,"Greece"
"GRC","Greece","2021-04-04",10423056,476.8091,272560,2.6,,,,"Greece"
"GRC","Greece","2021-04-05",10423056,493.4891,272560,2.6,11.3,1.48e+07,380,"Greece"
"GRC","Greece","2021-04-06",10423056,538.6089,309925,3.0,11.7,1.47e+07,333,"Greece"
"GRC","Greece","2021-04-07",10423056,591.1152,346961,3.3,12.0,1.47e+07,296,"Greece"
"GRC","Greece","2021-04-08",10423056,614.7996,369167,3.5,12.3,1.46e+07,277,"Greece"
"GRC","Greece","2021-04-09",10423056,640.1528,392997,3.8,12.7,1.46e+07,259,"Greece"
"GRC","Greece","2021-04-10",10423056,638.3986,396176,3.8,13.0,1.45e+07,256,"Greece"
"GRC","Greece","2021-04-11",10423056,671.7769,396176,3.8,,,,"Greece"
"GRC","Greece","2021-04-12",10423056,668.3248,396176,3.8,13.3,1.45e+07,255,"Greece"
"GRC","Greece","2021-04-13",10423056,640.9865,389298,3.7,13.7,1.44e+07,259,"Greece"
"GRC","Greece","2021-04-14",10423056,626.7218,384143,3.7,14.0,1.43e+07,261,"Greece"
"GRC","Greece","2021-04-15",10423056,587.4751,380622,3.7,14.3,1.43e+07,263,"Greece"
"GRC","Greece","2021-04-16",10423056,569.9146,377248,3.6,14.6,1.42e+07,264,"Greece"
"GRC","Greece","2021-04-17",10423056,571.8187,372371,3.6,14.9,1.42e+07,267,"Greece"
"GRC","Greece","2021-04-18",10423056,557.0005,372371,3.6,,,,"Greece"
"GRC","Greece","2021-04-19",10423056,553.1591,372371,3.6,15.3,1.41e+07,266,"Greece"
"GRC","Greece","2021-04-20",10423056,558.5717,372074,3.6,15.6,1.41e+07,265,"Greece"
"GRC","Greece","2021-04-21",10423056,549.9873,369032,3.5,15.9,1.40e+07,266,"Greece"
"GRC","Greece","2021-04-22",10423056,585.842,374269,3.6,16.2,1.40e+07,261,"Greece"
"GRC","Greece","2021-04-23",10423056,608.9059,379204,3.6,16.6,1.39e+07,257,"Greece"
"GRC","Greece","2021-04-24",10423056,596.3291,385659,3.7,16.9,1.39e+07,251,"Greece"
"GRC","Greece","2021-04-25",10423056,611.7626,385659,3.7,,,,"Greece"
"GRC","Greece","2021-04-26",10423056,616.1653,385659,3.7,17.3,1.38e+07,250,"Greece"
"GRC","Greece","2021-04-27",10423056,623.2928,395480,3.8,17.7,1.37e+07,243,"Greece"
"GRC","Greece","2021-04-28",10423056,674.9415,413652,4.0,18.0,1.37e+07,231,"Greece"
"GRC","Greece","2021-04-29",10423056,696.2383,427482,4.1,18.4,1.36e+07,223,"Greece"
"GRC","Greece","2021-04-30",10423056,642.7962,379053,3.6,18.6,1.36e+07,251,"Greece"
"GRC","Greece","2021-05-01",10423056,583.9236,324996,3.1,18.7,1.36e+07,292,"Greece"
"GRC","Greece","2021-05-02",10423056,613.57,324996,3.1,,,,"Greece"
"GRC","Greece","2021-05-03",10423056,507.175,324996,3.1,18.8,1.35e+07,292,"Greece"
"GRC","Greece","2021-05-04",10423056,523.8272,328583,3.2,19.2,1.35e+07,287,"Greece"
"GRC","Greece","2021-05-05",10423056,575.2504,390355,3.7,19.8,1.34e+07,240,"Greece"
"GRC","Greece","2021-05-06",10423056,655.5263,458207,4.4,20.5,1.33e+07,202,"Greece"
