iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,vaccination_rate2,location2
"LAO","Laos","2021-03-20",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-21",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-22",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-23",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-24",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-25",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-26",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-27",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-28",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-29",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-30",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-03-31",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-01",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-02",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-03",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-04",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-05",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-06",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-07",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-08",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-09",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-10",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-11",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-12",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-13",0,7379358,3397,,,,,,,"Laos"
"LAO","Laos","2021-04-14",0,7379358,3397,,,1.2,1.17e+07,,1.84,"Laos"
"LAO","Laos","2021-04-15",0,7379358,2945,,,,,,,"Laos"
"LAO","Laos","2021-04-16",0,7379358,2494,,,,,,,"Laos"
"LAO","Laos","2021-04-17",0,7379358,2042,,,,,,,"Laos"
"LAO","Laos","2021-04-18",0,7379358,1590,,,,,,,"Laos"
"LAO","Laos","2021-04-19",0,7379358,1139,,,1.2,1.17e+07,,1.86,"Laos"
"LAO","Laos","2021-04-20",0,7379358,1664,,,,,,,"Laos"
"LAO","Laos","2021-04-21",0,7379358,2189,,,1.3,1.17e+07,,2.05,"Laos"
"LAO","Laos","2021-04-22",0,7379358,2962,39501,0.5,1.3,1.17e+07,2065,2.13,"Laos"
"LAO","Laos","2021-04-23",0,7379358,4550,39501,0.5,,,,,"Laos"
"LAO","Laos","2021-04-24",0,7379358,6139,39501,0.5,1.5,1.16e+07,2061,2.43,"Laos"
"LAO","Laos","2021-04-25",0,7379358,6698,34286,0.5,1.6,1.16e+07,2373,2.49,"Laos"
"LAO","Laos","2021-04-26",0,7379358,6766,24512,0.3,1.6,1.16e+07,3319,2.50,"Laos"
"LAO","Laos","2021-04-27",0,7379358,8858,24512,0.3,,,,,"Laos"
"LAO","Laos","2021-04-28",0,7379358,10950,24512,0.3,,,,,"Laos"
"LAO","Laos","2021-04-29",0,7379358,13247,17017,0.2,,,,,"Laos"
"LAO","Laos","2021-04-30",0,7379358,14728,17017,0.2,,,,,"Laos"
"LAO","Laos","2021-05-01",0,7379358,16209,17017,0.2,,,,,"Laos"
"LAO","Laos","2021-05-02",0,7379358,18719,4963,0.1,,,,,"Laos"
"LAO","Laos","2021-05-03",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-04",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-05",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-06",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-07",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-08",0,7379358,21720,,,,,,,"Laos"
"LAO","Laos","2021-05-09",.019,7379358,151888.1,,,,,,,"Laos"
"LAO","Laos","2021-05-10",.019,7379358,151888.1,,,4.1,1.13e+07,,6.62,"Laos"
"LAO","Laos","2021-05-11",.019,7379358,148923.1,,,,,,,"Laos"
"LAO","Laos","2021-05-12",.019,7379358,145951,,,,,,,"Laos"
"LAO","Laos","2021-05-13",.019,7379358,142986,,,,,,,"Laos"
"LAO","Laos","2021-05-14",.039,7379358,70006.99,,,4.8,1.12e+07,,7.64,"Laos"
"LAO","Laos","2021-05-15",.039,7379358,68790.2,134967,1.8,4.9,1.12e+07,582,7.90,"Laos"
"LAO","Laos","2021-05-16",.019,7379358,136272.7,134967,1.8,,,,,"Laos"
"LAO","Laos","2021-05-17",.019,7379358,134972,134967,1.8,5.3,1.12e+07,580,8.45,"Laos"
"LAO","Laos","2021-05-18",.019,7379358,127363.6,106463,1.4,5.4,1.12e+07,735,8.60,"Laos"
"LAO","Laos","2021-05-19",.019,7379358,122916.1,104323,1.4,5.5,1.12e+07,749,8.79,"Laos"
"LAO","Laos","2021-05-20",.019,7379358,124419.6,113685,1.5,5.7,1.11e+07,686,9.07,"Laos"
"LAO","Laos","2021-05-21",0,7379358,18114,120358,1.6,5.8,1.11e+07,647,9.35,"Laos"
"LAO","Laos","2021-05-22",0,7379358,20882,147477,2.0,6.2,1.11e+07,526,9.88,"Laos"
"LAO","Laos","2021-05-23",0,7379358,17965,122898,1.7,6.2,1.11e+07,631,9.88,"Laos"
"LAO","Laos","2021-05-24",0,7379358,16090,122898,1.7,,,,,"Laos"
"LAO","Laos","2021-05-25",0,7379358,15540,131886,1.8,,,,,"Laos"
"LAO","Laos","2021-05-26",0,7379358,14540,139846,1.9,6.4,1.11e+07,553,10.17,"Laos"
"LAO","Laos","2021-05-27",0,7379358,14929,139204,1.9,,,,,"Laos"
"LAO","Laos","2021-05-28",.019,7379358,106377.6,135282,1.8,,,,,"Laos"
"LAO","Laos","2021-05-29",.019,7379358,90720.27,0,0.0,,,,,"Laos"
"LAO","Laos","2021-05-30",.019,7379358,113678.3,,,,,,,"Laos"
"LAO","Laos","2021-05-31",.019,7379358,129356.6,,,7.3,1.09e+07,,11.73,"Laos"
"LAO","Laos","2021-06-01",.019,7379358,158804.2,257334,3.5,7.6,1.09e+07,297,12.23,"Laos"
"LAO","Laos","2021-06-02",.019,7379358,163069.9,169120,2.3,7.7,1.09e+07,451,12.39,"Laos"
"LAO","Laos","2021-06-03",.019,7379358,159580.4,158226,2.1,7.9,1.09e+07,481,12.65,"Laos"
"LAO","Laos","2021-06-04",0,7379358,23005,161159,2.2,8.1,1.08e+07,471,12.98,"Laos"
"LAO","Laos","2021-06-05",0,7379358,23218,163183,2.2,8.3,1.08e+07,464,13.31,"Laos"
"LAO","Laos","2021-06-06",0,7379358,21564,149292,2.0,8.4,1.08e+07,507,13.47,"Laos"
"LAO","Laos","2021-06-07",0,7379358,19215,134502,1.8,8.5,1.08e+07,562,13.55,"Laos"
"LAO","Laos","2021-06-08",0,7379358,16452,115164,1.6,8.6,1.08e+07,656,13.79,"Laos"
"LAO","Laos","2021-06-09",0,7379358,17225,120574,1.6,8.8,1.08e+07,625,14.02,"Laos"
"LAO","Laos","2021-06-10",0,7379358,17264,120851,1.6,8.9,1.08e+07,623,14.29,"Laos"
"LAO","Laos","2021-06-11",0,7379358,17445,122118,1.7,9.1,1.07e+07,615,14.63,"Laos"
"LAO","Laos","2021-06-12",0,7379358,16637,116461,1.6,9.3,1.07e+07,644,14.89,"Laos"
"LAO","Laos","2021-06-13",0,7379358,16390,114729,1.6,9.4,1.07e+07,653,15.02,"Laos"
"LAO","Laos","2021-06-14",0,7379358,15809,110660,1.5,9.4,1.07e+07,677,15.05,"Laos"
"LAO","Laos","2021-06-15",0,7379358,14930,104508,1.4,9.5,1.07e+07,716,15.21,"Laos"
"LAO","Laos","2021-06-16",0,7379358,14251,99759,1.4,9.6,1.07e+07,749,15.37,"Laos"
"LAO","Laos","2021-06-17",0,7379358,11427,79991,1.1,9.6,1.07e+07,934,15.37,"Laos"
"LAO","Laos","2021-06-18",0,7379358,14748,103234,1.4,10.0,1.06e+07,720,16.03,"Laos"
"LAO","Laos","2021-06-19",0,7379358,15738,110164,1.5,10.2,1.06e+07,673,16.38,"Laos"
"LAO","Laos","2021-06-20",0,7379358,16735,117238,1.6,,,,,"Laos"
"LAO","Laos","2021-06-21",0,7379358,18761,137231,1.9,10.5,1.06e+07,539,16.83,"Laos"
"LAO","Laos","2021-06-22",0,7379358,20928,158470,2.1,10.7,1.05e+07,466,17.19,"Laos"
"LAO","Laos","2021-06-23",0,7379358,24871,176704,2.4,,,,,"Laos"
"LAO","Laos","2021-06-24",0,7379358,30559,235606,3.2,11.4,1.05e+07,311,18.27,"Laos"
"LAO","Laos","2021-06-25",0,7379358,28410,200513,2.7,11.7,1.04e+07,364,18.73,"Laos"
"LAO","Laos","2021-06-26",0,7379358,28522,202335,2.7,11.9,1.04e+07,360,19.09,"Laos"
"LAO","Laos","2021-06-27",0,7379358,26695,202335,2.7,,,,,"Laos"
"LAO","Laos","2021-06-28",0,7379358,24869,202335,2.7,12.0,1.04e+07,359,19.19,"Laos"
"LAO","Laos","2021-06-29",0,7379358,23815,210952,2.9,,,,,"Laos"
"LAO","Laos","2021-06-30",0,7379358,20851,210952,2.9,,,,,"Laos"
"LAO","Laos","2021-07-01",0,7379358,17887,210952,2.9,,,,,"Laos"
"LAO","Laos","2021-07-02",0,7379358,15789,185654,2.5,,,,,"Laos"
"LAO","Laos","2021-07-03",0,7379358,14724,,,,,,,"Laos"
"LAO","Laos","2021-07-04",0,7379358,16895,,,13.0,1.03e+07,,20.74,"Laos"
"LAO","Laos","2021-07-05",0,7379358,17321,47908,0.6,13.0,1.03e+07,1501,20.84,"Laos"
"LAO","Laos","2021-07-06",0,7379358,16693,75302,1.0,13.1,1.03e+07,953,21.03,"Laos"
"LAO","Laos","2021-07-07",0,7379358,18534,75302,1.0,,,,,"Laos"
"LAO","Laos","2021-07-08",0,7379358,20376,75302,1.0,,,,,"Laos"
"LAO","Laos","2021-07-09",0,7379358,22218,75302,1.0,14.0,1.02e+07,944,22.33,"Laos"
"LAO","Laos","2021-07-10",0,7379358,20832,75302,1.0,,,,,"Laos"
"LAO","Laos","2021-07-11",0,7379358,19447,75302,1.0,14.1,1.01e+07,943,22.59,"Laos"
"LAO","Laos","2021-07-12",0,7379358,20478,102697,1.4,,,,,"Laos"
"LAO","Laos","2021-07-13",0,7379358,20391,,,,,,,"Laos"
"LAO","Laos","2021-07-14",0,7379358,17834,,,14.5,1.01e+07,,23.16,"Laos"
"LAO","Laos","2021-07-15",.019,7379358,115482.5,,,,,,,"Laos"
"LAO","Laos","2021-07-16",.019,7379358,106251.7,,,,,,,"Laos"
"LAO","Laos","2021-07-17",.019,7379358,119594.4,,,15.1,1.00e+07,,24.08,"Laos"
"LAO","Laos","2021-07-18",.039,7379358,64877.62,,,,,,,"Laos"
"LAO","Laos","2021-07-19",.039,7379358,67615.38,,,,,,,"Laos"
"LAO","Laos","2021-07-20",.039,7379358,70353.14,,,,,,,"Laos"
"LAO","Laos","2021-07-21",.039,7379358,73087.41,,,,,,,"Laos"
"LAO","Laos","2021-07-22",.019,7379358,143000,,,,,,,"Laos"
"LAO","Laos","2021-07-23",.019,7379358,139825.2,,,,,,,"Laos"
"LAO","Laos","2021-07-24",.019,7379358,136650.3,,,,,,,"Laos"
"LAO","Laos","2021-07-25",0,7379358,19541,,,,,,,"Laos"
"LAO","Laos","2021-07-26",0,7379358,19541,,,,,,,"Laos"
"LAO","Laos","2021-07-27",0,7379358,19541,,,,,,,"Laos"
"LAO","Laos","2021-07-28",.019,7379358,136650.3,,,,,,,"Laos"
"LAO","Laos","2021-07-29",.019,7379358,136650.3,,,,,,,"Laos"
"LAO","Laos","2021-07-30",.019,7379358,136650.3,,,,,,,"Laos"
"LAO","Laos","2021-07-31",.039,7379358,68325.17,,,17.4,9756262,,27.79,"Laos"
"LAO","Laos","2021-08-01",.039,7379358,83388.11,,,,,,,"Laos"
"LAO","Laos","2021-08-02",.039,7379358,98451.05,,,,,,,"Laos"
"LAO","Laos","2021-08-03",.039,7379358,113514,,,,,,,"Laos"
"LAO","Laos","2021-08-04",.019,7379358,257153.8,,,,,,,"Laos"
"LAO","Laos","2021-08-05",.019,7379358,287286.7,,,,,,,"Laos"
"LAO","Laos","2021-08-06",.019,7379358,317412.6,,,,,,,"Laos"
"LAO","Laos","2021-08-07",0,7379358,49698,,,,,,,"Laos"
"LAO","Laos","2021-08-08",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-09",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-10",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-11",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-12",.039,7379358,173769.2,,,,,,,"Laos"
"LAO","Laos","2021-08-13",.039,7379358,173769.2,,,,,,,"Laos"
"LAO","Laos","2021-08-14",.039,7379358,173769.2,,,,,,,"Laos"
"LAO","Laos","2021-08-15",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-16",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-17",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-18",.019,7379358,347538.4,,,,,,,"Laos"
"LAO","Laos","2021-08-19",0,7379358,49698,,,,,,,"Laos"
"LAO","Laos","2021-08-20",.039,7379358,173769.2,,,25.8,8762304,,41.26,"Laos"
"LAO","Laos","2021-08-21",.039,7379358,479832.2,4637080,62.8,31.4,8099864,12,50.24,"Laos"
"LAO","Laos","2021-08-22",.039,7379358,488458,2552918,34.6,32.0,8032899,22,51.14,"Laos"
"LAO","Laos","2021-08-23",.039,7379358,476125.8,1760288,23.9,32.2,8007895,32,51.48,"Laos"
"LAO","Laos","2021-08-24",.039,7379358,489059.4,1452505,19.7,32.8,7932301,38,52.51,"Laos"
"LAO","Laos","2021-08-25",.039,7379358,495618.8,1249968,16.9,33.3,7869470,44,53.36,"Laos"
"LAO","Laos","2021-08-26",.058,7379358,335114.2,1116090,15.1,33.9,7805655,49,54.22,"Laos"
"LAO","Laos","2021-08-27",.019,7379358,1022622,1116090,15.1,,,,,"Laos"
"LAO","Laos","2021-08-28",.019,7379358,427776.2,411893,5.6,35.0,7671659,130,56.04,"Laos"
"LAO","Laos","2021-08-29",.019,7379358,407755.2,383830,5.2,35.4,7624739,139,56.67,"Laos"
"LAO","Laos","2021-08-30",.058,7379358,135184.2,380748,5.2,35.6,7601936,140,56.98,"Laos"
"LAO","Laos","2021-08-31",.058,7379358,121170.2,321825,4.4,35.9,7568430,165,57.44,"Laos"
"LAO","Laos","2021-09-01",.058,7379358,113645.7,290199,3.9,36.2,7528189,182,57.98,"Laos"
"LAO","Laos","2021-09-02",.039,7379358,158863.6,257673,3.5,36.6,7487607,203,58.53,"Laos"
"LAO","Laos","2021-09-03",.058,7379358,95186.48,255324,3.5,36.9,7452810,204,59.00,"Laos"
"LAO","Laos","2021-09-04",.077,7379358,58469.36,233699,3.2,37.0,7437960,223,59.21,"Laos"
"LAO","Laos","2021-09-05",.077,7379358,50218.91,200725,2.7,37.1,7424014,259,59.39,"Laos"
"LAO","Laos","2021-09-06",.039,7379358,93818.18,207576,2.8,,,,,"Laos"
"LAO","Laos","2021-09-07",.039,7379358,82031.46,202182,2.7,37.3,7404203,256,59.66,"Laos"
"LVA","Latvia","2021-01-01",10.866,1866934,16.26738,2690,0.1,0.1,2984758,7766,0.13,"Latvia"
"LVA","Latvia","2021-01-02",11.708,1866934,15.09814,2308,0.1,0.1,2984756,9053,0.13,"Latvia"
"LVA","Latvia","2021-01-03",9.259,1866934,19.0906,2307,0.1,0.1,2984752,9056,0.13,"Latvia"
"LVA","Latvia","2021-01-04",8.723,1866934,21.12244,2409,0.1,0.1,2984044,8671,0.16,"Latvia"
"LVA","Latvia","2021-01-05",9.106,1866934,20.41176,2427,0.1,0.1,2983147,8604,0.21,"Latvia"
"LVA","Latvia","2021-01-06",9.795,1866934,18.81221,2410,0.1,0.2,2982363,8662,0.25,"Latvia"
"LVA","Latvia","2021-01-07",11.861,1866934,20.7289,3216,0.2,0.2,2981550,6490,0.30,"Latvia"
"LVA","Latvia","2021-01-08",12.014,1866934,26.30523,4128,0.2,0.2,2980630,5054,0.35,"Latvia"
"LVA","Latvia","2021-01-09",11.478,1866934,29.58607,4438,0.2,0.2,2980318,4701,0.36,"Latvia"
"LVA","Latvia","2021-01-10",12.932,1866934,28.24835,4771,0.3,0.2,2979981,4372,0.38,"Latvia"
"LVA","Latvia","2021-01-11",13.161,1866934,31.62265,5440,0.3,0.3,2978604,3833,0.45,"Latvia"
"LVA","Latvia","2021-01-12",12.243,1866934,38.63149,6183,0.3,0.3,2976964,3370,0.54,"Latvia"
"LVA","Latvia","2021-01-13",11.861,1866934,44.66423,6922,0.4,0.4,2975441,3009,0.62,"Latvia"
"LVA","Latvia","2021-01-14",9.948,1866934,61.17065,7954,0.4,0.5,2973596,2617,0.72,"Latvia"
"LVA","Latvia","2021-01-15",10.254,1866934,66.55174,8915,0.5,0.5,2971715,2333,0.82,"Latvia"
"LVA","Latvia","2021-01-16",10.942,1866934,64.90773,9279,0.5,0.5,2971039,2241,0.86,"Latvia"
"LVA","Latvia","2021-01-17",9.871,1866934,70.32394,9069,0.5,0.5,2970912,2293,0.87,"Latvia"
"LVA","Latvia","2021-01-18",9.106,1866934,71.88235,8553,0.5,0.6,2970051,2431,0.91,"Latvia"
"LVA","Latvia","2021-01-19",9.948,1866934,60.03985,7802,0.4,0.6,2969162,2664,0.96,"Latvia"
"LVA","Latvia","2021-01-20",9.412,1866934,57.48108,7070,0.4,0.6,2968371,2939,1.00,"Latvia"
"LVA","Latvia","2021-01-21",10.483,1866934,40.31475,5521,0.3,0.6,2968075,3763,1.02,"Latvia"
"LVA","Latvia","2021-01-22",10.789,1866934,27.45371,3872,0.2,0.6,2967843,5365,1.03,"Latvia"
"LVA","Latvia","2021-01-23",10.407,1866934,24.49946,3332,0.2,0.6,2967707,6235,1.04,"Latvia"
"LVA","Latvia","2021-01-24",10.177,1866934,24.15789,3210,0.2,0.6,2967702,6472,1.04,"Latvia"
"LVA","Latvia","2021-01-25",10.024,1866934,23.13776,3031,0.2,0.7,2967020,6852,1.08,"Latvia"
"LVA","Latvia","2021-01-26",8.723,1866934,26.46445,3014,0.2,0.7,2966148,6889,1.12,"Latvia"
"LVA","Latvia","2021-01-27",8.111,1866934,28.85822,3059,0.2,0.7,2965312,6786,1.17,"Latvia"
"LVA","Latvia","2021-01-28",6.963,1866934,39.07692,3559,0.2,0.8,2964516,5831,1.21,"Latvia"
"LVA","Latvia","2021-01-29",6.887,1866934,47.75608,4296,0.2,0.8,2963547,4829,1.26,"Latvia"
"LVA","Latvia","2021-01-30",6.351,1866934,53.97655,4481,0.2,0.8,2963226,4629,1.28,"Latvia"
"LVA","Latvia","2021-01-31",6.428,1866934,57.41667,4826,0.3,0.8,2962876,4298,1.30,"Latvia"
"LVA","Latvia","2021-02-01",6.734,1866934,60.69525,5341,0.3,0.9,2961679,3882,1.36,"Latvia"
"LVA","Latvia","2021-02-02",7.116,1866934,67.74048,6299,0.3,0.9,2959849,3289,1.46,"Latvia"
"LVA","Latvia","2021-02-03",8.57,1866934,63.375,7100,0.4,1.0,2958212,2917,1.55,"Latvia"
"LVA","Latvia","2021-02-04",10.177,1866934,58.78947,7821,0.4,1.0,2956695,2646,1.63,"Latvia"
"LVA","Latvia","2021-02-05",10.942,1866934,59.62112,8529,0.5,1.1,2955018,2425,1.72,"Latvia"
"LVA","Latvia","2021-02-06",11.248,1866934,59.76191,8787,0.5,1.1,2954439,2354,1.75,"Latvia"
"LVA","Latvia","2021-02-07",11.019,1866934,59.50124,8570,0.5,1.1,2954306,2413,1.76,"Latvia"
"LVA","Latvia","2021-02-08",11.095,1866934,53.78005,7795,0.4,1.1,2953884,2653,1.78,"Latvia"
"LVA","Latvia","2021-02-09",11.019,1866934,42.77867,6159,0.3,1.1,2953690,3357,1.79,"Latvia"
"LVA","Latvia","2021-02-10",11.095,1866934,35.67635,5176,0.3,1.1,2953036,3994,1.82,"Latvia"
"LVA","Latvia","2021-02-11",10.33,1866934,40.4957,5467,0.3,1.2,2951228,3779,1.92,"Latvia"
"LVA","Latvia","2021-02-12",9.335,1866934,45.4415,5545,0.3,1.3,2949473,3723,2.02,"Latvia"
"LVA","Latvia","2021-02-13",8.876,1866934,46.34603,5375,0.3,1.3,2949064,3841,2.04,"Latvia"
"LVA","Latvia","2021-02-14",8.57,1866934,47.0625,5273,0.3,1.3,2949033,3915,2.04,"Latvia"
"LVA","Latvia","2021-02-15",9.259,1866934,47.43723,5739,0.3,1.3,2948145,3596,2.09,"Latvia"
"LVA","Latvia","2021-02-16",9.412,1866934,56.51358,6952,0.4,1.4,2946738,2967,2.16,"Latvia"
"LVA","Latvia","2021-02-17",8.647,1866934,73.65422,8320,0.4,1.4,2944716,2478,2.27,"Latvia"
"LVA","Latvia","2021-02-18",8.035,1866934,76.93333,8079,0.4,1.5,2943149,2550,2.35,"Latvia"
"LVA","Latvia","2021-02-19",7.805,1866934,75.62968,7713,0.4,1.5,2941760,2670,2.43,"Latvia"
"LVA","Latvia","2021-02-20",7.269,1866934,84.88689,8064,0.4,1.5,2941000,2553,2.47,"Latvia"
"LVA","Latvia","2021-02-21",6.963,1866934,97.30769,8852,0.5,1.6,2940181,2325,2.51,"Latvia"
"LVA","Latvia","2021-02-22",5.969,1866934,125.1907,9763,0.5,1.6,2938382,2107,2.61,"Latvia"
"LVA","Latvia","2021-02-23",6.428,1866934,128.3333,10778,0.6,1.7,2935960,1907,2.74,"Latvia"
"LVA","Latvia","2021-02-24",6.045,1866934,165.7806,13097,0.7,1.9,2931619,1567,2.97,"Latvia"
"LVA","Latvia","2021-02-25",5.509,1866934,218.6467,15746,0.8,2.0,2927403,1301,3.20,"Latvia"
"LVA","Latvia","2021-02-26",5.203,1866934,261.2724,17767,1.0,2.1,2923993,1152,3.38,"Latvia"
"LVA","Latvia","2021-02-27",5.815,1866934,231.7399,17612,0.9,2.1,2923388,1162,3.41,"Latvia"
"LVA","Latvia","2021-02-28",5.815,1866934,222.8056,16934,0.9,2.1,2923247,1208,3.42,"Latvia"
"LVA","Latvia","2021-03-01",5.739,1866934,225.7794,16930,0.9,2.2,2921452,1208,3.52,"Latvia"
"LVA","Latvia","2021-03-02",5.203,1866934,245.9337,16725,0.9,2.3,2919235,1222,3.63,"Latvia"
"LVA","Latvia","2021-03-03",5.127,1866934,247.4141,16577,0.9,2.4,2915042,1231,3.86,"Latvia"
"LVA","Latvia","2021-03-04",5.586,1866934,252.9485,18469,1.0,2.6,2908934,1103,4.19,"Latvia"
"LVA","Latvia","2021-03-05",6.045,1866934,252.7911,19971,1.1,2.8,2904022,1018,4.45,"Latvia"
"LVA","Latvia","2021-03-06",5.586,1866934,276.3448,20173,1.1,2.8,2903215,1007,4.49,"Latvia"
"LVA","Latvia","2021-03-07",5.892,1866934,261.3636,20128,1.1,2.8,2903119,1010,4.50,"Latvia"
"LVA","Latvia","2021-03-08",5.969,1866934,257.3813,20073,1.1,2.9,2901379,1012,4.59,"Latvia"
"LVA","Latvia","2021-03-09",5.127,1866934,302.3717,20255,1.1,2.9,2898980,1002,4.72,"Latvia"
"LVA","Latvia","2021-03-10",5.509,1866934,258.4095,18605,1.0,3.0,2896437,1090,4.86,"Latvia"
"LVA","Latvia","2021-03-11",5.433,1866934,214.335,15221,0.8,3.1,2893713,1331,5.00,"Latvia"
"LVA","Latvia","2021-03-12",5.05,1866934,233.0046,15382,0.8,3.3,2888640,1315,5.27,"Latvia"
"LVA","Latvia","2021-03-13",5.356,1866934,221.7,15520,0.8,3.3,2887695,1302,5.32,"Latvia"
"LVA","Latvia","2021-03-14",5.509,1866934,215.3412,15505,0.8,3.3,2887614,1304,5.33,"Latvia"
"LVA","Latvia","2021-03-15",5.356,1866934,251.4,17595,0.9,3.5,2883784,1147,5.53,"Latvia"
"LVA","Latvia","2021-03-16",5.509,1866934,214.1746,15419,0.8,3.5,2883561,1309,5.55,"Latvia"
"LVA","Latvia","2021-03-17",4.821,1866934,207.5556,13075,0.7,3.5,2883362,1544,5.56,"Latvia"
"LVA","Latvia","2021-03-18",4.897,1866934,166.4662,10657,0.6,3.5,2883056,1894,5.57,"Latvia"
"LVA","Latvia","2021-03-19",4.974,1866934,97.99698,6367,0.3,3.5,2882273,3169,5.61,"Latvia"
"LVA","Latvia","2021-03-20",4.897,1866934,91.43607,5854,0.3,3.5,2881841,3446,5.64,"Latvia"
"LVA","Latvia","2021-03-21",4.515,1866934,98.58821,5818,0.3,3.5,2881796,3467,5.64,"Latvia"
"LVA","Latvia","2021-03-22",4.515,1866934,80.31795,4739,0.3,3.6,2879045,4253,5.79,"Latvia"
"LVA","Latvia","2021-03-23",4.821,1866934,161.4444,10169,0.5,3.8,2873392,1978,6.09,"Latvia"
"LVA","Latvia","2021-03-24",4.744,1866934,262.1655,16251,0.9,4.0,2867111,1235,6.43,"Latvia"
"LVA","Latvia","2021-03-25",4.821,1866934,340.1111,21425,1.1,4.2,2861631,935,6.72,"Latvia"
"LVA","Latvia","2021-03-26",4.285,1866934,441.375,24714,1.3,4.3,2857559,809,6.94,"Latvia"
"LVA","Latvia","2021-03-27",3.903,1866934,488.0593,24889,1.3,4.4,2856952,804,6.97,"Latvia"
"LVA","Latvia","2021-03-28",3.979,1866934,478.5301,24887,1.3,4.4,2856909,804,6.97,"Latvia"
"LVA","Latvia","2021-03-29",4.209,1866934,441.7717,24296,1.3,4.4,2854749,822,7.09,"Latvia"
"LVA","Latvia","2021-03-30",4.056,1866934,448.1574,23748,1.3,4.6,2849644,840,7.36,"Latvia"
"LVA","Latvia","2021-03-31",3.673,1866934,486.0726,23330,1.2,4.8,2843781,853,7.68,"Latvia"
"LVA","Latvia","2021-04-01",3.749,1866934,450.7143,22082,1.2,4.9,2839549,900,7.90,"Latvia"
"LVA","Latvia","2021-04-02",4.209,1866934,338.2971,18608,1.0,5.0,2838951,1068,7.94,"Latvia"
"LVA","Latvia","2021-04-03",3.903,1866934,419.8463,21415,1.1,5.1,2835537,927,8.12,"Latvia"
"LVA","Latvia","2021-04-04",4.056,1866934,434.1566,23010,1.2,5.1,2833899,862,8.21,"Latvia"
"LVA","Latvia","2021-04-05",3.903,1866934,465.4131,23736,1.3,5.2,2831013,835,8.36,"Latvia"
"LVA","Latvia","2021-04-06",3.367,1866934,547.566,24093,1.3,5.4,2825551,821,8.65,"Latvia"
"LVA","Latvia","2021-04-07",3.596,1866934,586.3867,27559,1.5,5.7,2816222,715,9.15,"Latvia"
"LVA","Latvia","2021-04-08",3.826,1866934,609.4078,30468,1.6,6.0,2809081,645,9.54,"Latvia"
"LVA","Latvia","2021-04-09",4.515,1866934,590.4615,34838,1.9,6.1,2804113,563,9.80,"Latvia"
"LVA","Latvia","2021-04-10",4.821,1866934,526.1111,33143,1.8,6.2,2802394,592,9.89,"Latvia"
"LVA","Latvia","2021-04-11",4.209,1866934,574.7741,31613,1.7,6.2,2802286,621,9.90,"Latvia"
"LVA","Latvia","2021-04-12",4.285,1866934,557,31194,1.7,6.3,2799819,628,10.03,"Latvia"
"LVA","Latvia","2021-04-13",4.974,1866934,453.9091,29506,1.6,6.4,2796045,663,10.23,"Latvia"
