iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MDA","Moldova","2021-05-18",2.585,4033963,828.2673,71571,1.8,3.9,6201031,606,"Moldova"
"MDA","Moldova","2021-05-19",2.55,4033963,854.0735,73016,1.8,4.1,6189961,593,"Moldova"
"MDA","Moldova","2021-05-20",2.337,4033963,892.1413,69362,1.7,4.3,6178714,624,"Moldova"
"MDA","Moldova","2021-05-21",2.16,4033963,969.3597,69696,1.7,4.5,6166244,619,"Moldova"
"MDA","Moldova","2021-05-22",1.983,4033963,1092.75,72587,1.8,4.6,6159547,594,"Moldova"
"MDA","Moldova","2021-05-23",1.7,4033963,1255.797,64875,1.6,4.6,6155788,664,"Moldova"
"MDA","Moldova","2021-05-24",1.629,4033963,1384.112,63664,1.6,4.8,6147731,676,"Moldova"
"MDA","Moldova","2021-05-25",1.452,4033963,1778.726,72923,1.8,5.1,6128108,588,"Moldova"
"MCO","Monaco","2021-01-01",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-02",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-03",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-04",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-05",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-06",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-07",0,39244,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-08",3.64,39244,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-09",3.64,39244,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-10",3.64,39244,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-11",3.64,39244,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-12",14.561,39244,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-13",14.561,39244,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-14",14.561,39244,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-15",10.921,39244,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-16",10.921,39244,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-17",10.921,39244,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-18",10.921,39244,293.7063,,,3.8,60390.4,,"Monaco"
"MCO","Monaco","2021-01-19",7.28,39244,524.4755,,,,,,"Monaco"
"MCO","Monaco","2021-01-20",7.28,39244,608.3916,,,,,,"Monaco"
"MCO","Monaco","2021-01-21",7.28,39244,692.3077,,,,,,"Monaco"
"MCO","Monaco","2021-01-22",7.28,39244,776.2238,,,,,,"Monaco"
"MCO","Monaco","2021-01-23",7.28,39244,860.1398,,,,,,"Monaco"
"MCO","Monaco","2021-01-24",7.28,39244,944.0559,,,,,,"Monaco"
"MCO","Monaco","2021-01-25",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-26",0,39244,294,,,,,,"Monaco"
"MCO","Monaco","2021-01-27",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-01-28",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-29",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-30",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-31",14.561,39244,514.8862,,,,,,"Monaco"
"MCO","Monaco","2021-02-01",18.201,39244,411.7647,,,,,,"Monaco"
"MCO","Monaco","2021-02-02",29.122,39244,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-03",29.122,39244,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-04",25.482,39244,294,,,,,,"Monaco"
"MCO","Monaco","2021-02-05",29.122,39244,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-06",29.122,39244,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-07",21.841,39244,343.0572,,,,,,"Monaco"
"MCO","Monaco","2021-02-08",18.201,39244,411.7647,,,,,,"Monaco"
"MCO","Monaco","2021-02-09",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-10",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-11",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-12",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-13",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-14",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-15",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-16",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-17",10.921,39244,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-02-18",10.921,39244,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-02-19",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-20",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-21",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-22",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-23",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-24",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-25",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-26",3.64,39244,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-27",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-28",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-01",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-02",7.28,39244,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-03",10.921,39244,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-03-04",10.921,39244,685.3147,,,24.9,47178.4,,"Monaco"
"MCO","Monaco","2021-03-05",10.921,39244,641.0256,,,,,,"Monaco"
"MCO","Monaco","2021-03-06",7.28,39244,898.6014,,,,,,"Monaco"
"MCO","Monaco","2021-03-07",7.28,39244,832.1678,,,,,,"Monaco"
"MCO","Monaco","2021-03-08",7.28,39244,769.2307,,,,,,"Monaco"
"MCO","Monaco","2021-03-09",3.64,39244,1405.594,,,,,,"Monaco"
"MCO","Monaco","2021-03-10",0,39244,183,,,,,,"Monaco"
"MCO","Monaco","2021-03-11",0,39244,165,,,,,,"Monaco"
"MCO","Monaco","2021-03-12",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-13",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-14",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-15",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-16",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-17",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-18",3.64,39244,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-19",0,39244,165,,,28.8,44709.4,,"Monaco"
"MCO","Monaco","2021-03-20",0,39244,166,,,,,,"Monaco"
"MCO","Monaco","2021-03-21",0,39244,167,,,,,,"Monaco"
"MCO","Monaco","2021-03-22",0,39244,168,,,,,,"Monaco"
"MCO","Monaco","2021-03-23",0,39244,170,,,,,,"Monaco"
"MCO","Monaco","2021-03-24",3.64,39244,1195.804,,,,,,"Monaco"
"MCO","Monaco","2021-03-25",3.64,39244,1202.797,,,,,,"Monaco"
"MCO","Monaco","2021-03-26",3.64,39244,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-27",3.64,39244,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-28",3.64,39244,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-29",3.64,39244,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-30",3.64,39244,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-31",0,39244,174,,,,,,"Monaco"
"MCO","Monaco","2021-04-01",0,39244,174,,,,,,"Monaco"
"MCO","Monaco","2021-04-02",0,39244,174,,,32.7,42280.4,,"Monaco"
"MCO","Monaco","2021-04-03",3.64,39244,1230.769,,,,,,"Monaco"
"MCO","Monaco","2021-04-04",3.64,39244,1244.755,,,,,,"Monaco"
"MCO","Monaco","2021-04-05",7.28,39244,629.3706,,,,,,"Monaco"
"MCO","Monaco","2021-04-06",7.28,39244,636.3636,,,,,,"Monaco"
"MCO","Monaco","2021-04-07",7.28,39244,643.3566,,,,,,"Monaco"
"MCO","Monaco","2021-04-08",7.28,39244,650.3496,,,,,,"Monaco"
"MCO","Monaco","2021-04-09",10.921,39244,438.2285,,,,,,"Monaco"
"MCO","Monaco","2021-04-10",7.28,39244,657.3427,,,,,,"Monaco"
"MCO","Monaco","2021-04-11",7.28,39244,657.3427,,,,,,"Monaco"
"MCO","Monaco","2021-04-12",3.64,39244,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-13",3.64,39244,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-14",3.64,39244,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-15",3.64,39244,1314.685,,,36.6,39837.4,,"Monaco"
"MCO","Monaco","2021-04-16",0,39244,190,,,,,,"Monaco"
"MCO","Monaco","2021-04-17",0,39244,193,,,,,,"Monaco"
"MCO","Monaco","2021-04-18",0,39244,195,,,,,,"Monaco"
"MCO","Monaco","2021-04-19",0,39244,198,,,,,,"Monaco"
"MCO","Monaco","2021-04-20",0,39244,200,,,,,,"Monaco"
"MCO","Monaco","2021-04-21",0,39244,203,,,,,,"Monaco"
"MCO","Monaco","2021-04-22",0,39244,205,,,38.8,38400.4,,"Monaco"
"MCO","Monaco","2021-04-23",0,39244,191,,,,,,"Monaco"
"MCO","Monaco","2021-04-24",0,39244,176,,,,,,"Monaco"
"MCO","Monaco","2021-04-25",3.64,39244,1125.874,,,,,,"Monaco"
"MCO","Monaco","2021-04-26",3.64,39244,1020.979,,,,,,"Monaco"
"MCO","Monaco","2021-04-27",3.64,39244,923.0769,,,,,,"Monaco"
"MCO","Monaco","2021-04-28",3.64,39244,818.1818,,,,,,"Monaco"
"MCO","Monaco","2021-04-29",3.64,39244,713.2867,,,40.0,37686.4,,"Monaco"
"MCO","Monaco","2021-04-30",3.64,39244,727.2727,,,,,,"Monaco"
"MCO","Monaco","2021-05-01",3.64,39244,748.2517,,,,,,"Monaco"
"MCO","Monaco","2021-05-02",0,39244,109,,,,,,"Monaco"
"MCO","Monaco","2021-05-03",0,39244,112,,,,,,"Monaco"
"MCO","Monaco","2021-05-04",0,39244,114,,,,,,"Monaco"
"MCO","Monaco","2021-05-05",0,39244,117,,,,,,"Monaco"
"MCO","Monaco","2021-05-06",0,39244,119,,,41.3,36853.4,,"Monaco"
"MCO","Monaco","2021-05-07",0,39244,134,,,,,,"Monaco"
"MCO","Monaco","2021-05-08",0,39244,150,,,,,,"Monaco"
"MCO","Monaco","2021-05-09",0,39244,165,,,,,,"Monaco"
"MCO","Monaco","2021-05-10",0,39244,181,,,,,,"Monaco"
"MCO","Monaco","2021-05-11",0,39244,196,,,,,,"Monaco"
"MCO","Monaco","2021-05-12",0,39244,212,,,,,,"Monaco"
"MCO","Monaco","2021-05-13",0,39244,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-14",0,39244,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-15",0,39244,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-16",0,39244,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-17",0,39244,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-18",0,39244,227,,,45.6,34127.4,,"Monaco"
"MNG","Mongolia","2021-02-23",0,3278292,1037,,,,,,"Mongolia"
"MNG","Mongolia","2021-02-24",0,3278292,1037,,,,,,"Mongolia"
"MNG","Mongolia","2021-02-25",0,3278292,1037,,,0.1,5242155,,"Mongolia"
"MNG","Mongolia","2021-02-26",0,3278292,1232,12698,0.4,0.1,5240341,2889,"Mongolia"
"MNG","Mongolia","2021-02-27",0,3278292,1362,12936,0.4,0.1,5238459,2835,"Mongolia"
"MNG","Mongolia","2021-02-28",0,3278292,1286,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-01",0,3278292,1232,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-02",0,3278292,1213,12936,0.4,0.2,5235736,2833,"Mongolia"
"MNG","Mongolia","2021-03-03",0,3278292,1327,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-04",0,3278292,1441,12936,0.4,0.3,5232067,2831,"Mongolia"
"MNG","Mongolia","2021-03-05",0,3278292,1404,13174,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-06",0,3278292,1357,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-07",0,3278292,1450,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-08",.044,3278292,10783.22,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-09",.044,3278292,11433.57,,,0.4,5224291,,"Mongolia"
"MNG","Mongolia","2021-03-10",.044,3278292,19062.94,66290,2.0,0.6,5214821,551,"Mongolia"
"MNG","Mongolia","2021-03-11",.087,3278292,17513.98,95512,2.9,0.9,5197002,381,"Mongolia"
"MNG","Mongolia","2021-03-12",.087,3278292,26339.16,108530,3.3,1.3,5177778,334,"Mongolia"
"MNG","Mongolia","2021-03-13",.087,3278292,33818.18,110322,3.4,1.6,5161250,327,"Mongolia"
"MNG","Mongolia","2021-03-14",.087,3278292,41024.47,110634,3.4,1.9,5145267,326,"Mongolia"
"MNG","Mongolia","2021-03-15",.044,3278292,98776.22,113538,3.5,2.3,5126973,316,"Mongolia"
"MNG","Mongolia","2021-03-16",.044,3278292,105370.6,105473,3.2,2.4,5118818,340,"Mongolia"
"MNG","Mongolia","2021-03-17",.044,3278292,109083.9,109190,3.3,2.7,5105631,327,"Mongolia"
"MNG","Mongolia","2021-03-18",0,3278292,17610,123270,3.8,3.3,5073732,288,"Mongolia"
"MNG","Mongolia","2021-03-19",0,3278292,17497,122480,3.7,3.6,5055298,289,"Mongolia"
"MNG","Mongolia","2021-03-20",0,3278292,17158,120104,3.7,3.9,5041146,294,"Mongolia"
"MNG","Mongolia","2021-03-21",.044,3278292,109167.8,109278,3.3,4.0,5035989,323,"Mongolia"
"MNG","Mongolia","2021-03-22",.044,3278292,97972.02,106148,3.2,,,,"Mongolia"
"MNG","Mongolia","2021-03-23",.044,3278292,96895.1,115961,3.5,4.3,5021823,303,"Mongolia"
"MNG","Mongolia","2021-03-24",.044,3278292,117223.8,144448,4.4,4.9,4988288,242,"Mongolia"
"MNG","Mongolia","2021-03-25",.044,3278292,91713.28,124736,3.8,,,,"Mongolia"
"MNG","Mongolia","2021-03-26",.044,3278292,79657.34,123303,3.8,,,,"Mongolia"
"MNG","Mongolia","2021-03-27",.044,3278292,71874.13,135422,4.1,5.3,4969199,257,"Mongolia"
"MNG","Mongolia","2021-03-28",.044,3278292,68223.77,234745,7.2,,,,"Mongolia"
"MNG","Mongolia","2021-03-29",.044,3278292,62643.36,234745,7.2,5.3,4966198,148,"Mongolia"
"MNG","Mongolia","2021-03-30",.044,3278292,66594.41,156009,4.8,5.5,4955159,222,"Mongolia"
"MNG","Mongolia","2021-03-31",.131,3278292,14447.55,74540,2.3,5.7,4944901,464,"Mongolia"
"MNG","Mongolia","2021-04-01",.131,3278292,15958.04,75117,2.3,5.9,4934005,460,"Mongolia"
"MNG","Mongolia","2021-04-02",.218,3278292,10801.12,78087,2.4,6.2,4921577,441,"Mongolia"
"MNG","Mongolia","2021-04-03",.218,3278292,12142.86,80765,2.5,6.4,4908509,425,"Mongolia"
"MNG","Mongolia","2021-04-04",.218,3278292,19768.91,113521,3.5,7.2,4868894,300,"Mongolia"
"MNG","Mongolia","2021-04-05",.305,3278292,19330,135313,4.1,7.9,4830885,250,"Mongolia"
"MNG","Mongolia","2021-04-06",.305,3278292,25263,176838,5.4,8.9,4778321,189,"Mongolia"
"MNG","Mongolia","2021-04-07",.392,3278292,24219.29,194343,5.9,,,,"Mongolia"
"MNG","Mongolia","2021-04-08",.479,3278292,23512.41,217958,6.6,10.9,4675442,150,"Mongolia"
"MNG","Mongolia","2021-04-09",.436,3278292,27536.04,241588,7.4,11.4,4646135,135,"Mongolia"
"MNG","Mongolia","2021-04-10",.436,3278292,26780.96,279116,8.5,,,,"Mongolia"
"MNG","Mongolia","2021-04-11",.479,3278292,21259.71,279720,8.5,,,,"Mongolia"
"MNG","Mongolia","2021-04-12",.61,3278292,14378.5,286548,8.7,,,,"Mongolia"
"MNG","Mongolia","2021-04-13",.697,3278292,9639.545,205149,6.3,,,,"Mongolia"
"MNG","Mongolia","2021-04-14",.61,3278292,7737.5,205149,6.3,,,,"Mongolia"
"MNG","Mongolia","2021-04-15",.523,3278292,5201.284,205149,6.3,,,,"Mongolia"
"MNG","Mongolia","2021-04-16",.741,3278292,2270.894,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-17",1.046,3278292,1608.632,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-18",1.177,3278292,1430.127,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-19",1.046,3278292,1608.632,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-20",1.177,3278292,1430.127,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-21",1.089,3278292,1544.665,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-22",1.307,3278292,1286.981,,,12.8,4574425,,"Mongolia"
"MNG","Mongolia","2021-04-23",1.612,3278292,2711.691,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-24",1.482,3278292,4766.522,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-25",1.351,3278292,7217.882,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-26",1.264,3278292,9844.557,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-27",1.394,3278292,10851.67,,,19.2,4238237,,"Mongolia"
"MNG","Mongolia","2021-04-28",1.787,3278292,10128.22,514787,15.7,20.6,4164696,57,"Mongolia"
"MNG","Mongolia","2021-04-29",2.135,3278292,9547.286,460712,14.1,21.7,4106605,62,"Mongolia"
"MNG","Mongolia","2021-04-30",1.787,3278292,11476.87,470374,14.3,23.0,4036648,60,"Mongolia"
"MNG","Mongolia","2021-05-01",1.612,3278292,13275.45,506639,15.5,24.7,3948729,55,"Mongolia"
"MNG","Mongolia","2021-05-02",1.699,3278292,13489.14,548187,16.7,26.7,3846675,49,"Mongolia"
"MNG","Mongolia","2021-05-03",2.005,3278292,12886.32,613074,18.7,29.2,3712745,42,"Mongolia"
"MNG","Mongolia","2021-05-04",1.83,3278292,15582.5,654467,20.0,31.7,3583770,38,"Mongolia"
"MNG","Mongolia","2021-05-05",1.438,3278292,20481.97,675863,20.6,33.5,3488833,36,"Mongolia"
"MNG","Mongolia","2021-05-06",1.874,3278292,18783,807688,24.6,37.1,3298917,29,"Mongolia"
"MNG","Mongolia","2021-05-07",1.961,3278292,19515.01,878234,26.8,39.8,3158414,25,"Mongolia"
"MNG","Mongolia","2021-05-08",2.048,3278292,18257.97,858085,26.2,41.1,3090644,25,"Mongolia"
"MNG","Mongolia","2021-05-09",2.222,3278292,15975.57,814784,24.9,42.2,3031891,26,"Mongolia"
"MNG","Mongolia","2021-05-10",2.31,3278292,13936.34,738587,22.5,43.3,2974158,28,"Mongolia"
"MNG","Mongolia","2021-05-11",2.353,3278292,12007.26,648367,19.8,44.0,2935403,32,"Mongolia"
"MNG","Mongolia","2021-05-12",2.745,3278292,9377.667,590795,18.0,44.7,2898038,34,"Mongolia"
"MNG","Mongolia","2021-05-13",2.048,3278292,9074.769,426498,13.0,45.2,2872419,47,"Mongolia"
"MNG","Mongolia","2021-05-14",1.961,3278292,6915.383,311214,9.5,45.7,2847200,64,"Mongolia"
"MNG","Mongolia","2021-05-15",1.961,3278292,5709.286,256933,7.8,46.0,2833711,77,"Mongolia"
"MNG","Mongolia","2021-05-16",1.917,3278292,4748.171,208927,6.4,46.2,2822964,95,"Mongolia"
"MNG","Mongolia","2021-05-17",1.83,3278292,4122.333,173136,5.3,46.6,2801022,113,"Mongolia"
"MNG","Mongolia","2021-05-18",1.874,3278292,3690.379,158693,4.8,47.1,2776710,122,"Mongolia"
"MNG","Mongolia","2021-05-19",1.83,3278292,3534.333,148439,4.5,47.6,2749599,130,"Mongolia"
"MNG","Mongolia","2021-05-20",1.743,3278292,3751.487,150052,4.6,48.1,2722367,127,"Mongolia"
"MNG","Mongolia","2021-05-21",1.699,3278292,4056.902,158210,4.8,48.7,2688990,119,"Mongolia"
"MNG","Mongolia","2021-05-22",1.787,3278292,4131.979,169406,5.2,49.2,2664305,110,"Mongolia"
"MNG","Mongolia","2021-05-23",1.699,3278292,4673.667,182260,5.6,49.7,2640704,101,"Mongolia"
"MNG","Mongolia","2021-05-24",1.482,3278292,6464.073,219769,6.7,50.8,2581253,82,"Mongolia"
"MNG","Mongolia","2021-05-25",1.307,3278292,8713.72,261426,8.0,52.0,2515284,67,"Mongolia"
"MNE","Montenegro","2021-02-21",13.647,628062,26.01797,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-22",13.193,628062,26.91286,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-23",13.42,628062,26.45628,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-24",13.647,628062,26.01797,,,,,,"Montenegro"
"MNE","Montenegro","2021-02-25",13.875,628062,25.591,,,0.1,1003786,,"Montenegro"
"MNE","Montenegro","2021-02-26",14.102,628062,24.27458,1225,0.2,0.1,1003611,5735,"Montenegro"
"MNE","Montenegro","2021-02-27",13.647,628062,22.86781,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-02-28",12.055,628062,23.11452,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-01",13.193,628062,18.70625,1225,0.2,0.2,1003368,5734,"Montenegro"
"MNE","Montenegro","2021-03-02",12.283,628062,19.70443,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-03",12.51,628062,18.83671,1225,0.2,0.2,1002972,5731,"Montenegro"
"MNE","Montenegro","2021-03-04",11.828,628062,18.71046,1225,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-05",12.283,628062,17.75992,,,0.2,1002649,,"Montenegro"
"MNE","Montenegro","2021-03-06",13.647,628062,17.26753,1092,0.2,0.2,1002493,6426,"Montenegro"
"MNE","Montenegro","2021-03-07",14.557,628062,20.01531,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-08",15.922,628062,21.9,1092,0.2,0.3,1001837,6422,"Montenegro"
"MNE","Montenegro","2021-03-09",15.695,628062,20.49305,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-10",15.695,628062,18.66694,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-11",16.832,628062,16.27093,1092,0.2,,,,"Montenegro"
"MNE","Montenegro","2021-03-12",15.695,628062,16.33357,1092,0.2,0.3,1001525,6420,"Montenegro"
"MNE","Montenegro","2021-03-13",14.33,628062,18.66667,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-14",14.102,628062,17.04866,,,0.4,1001106,,"Montenegro"
"MNE","Montenegro","2021-03-15",11.6,628062,26.35191,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-16",13.42,628062,31.91363,,,0.5,999878.2,,"Montenegro"
"MNE","Montenegro","2021-03-17",15.695,628062,36.42081,4963,0.8,0.6,999169.2,1409,"Montenegro"
"MNE","Montenegro","2021-03-18",14.785,628062,42.86022,3724,0.6,0.6,998814.2,1877,"Montenegro"
"MNE","Montenegro","2021-03-19",15.24,628062,51.82322,4265,0.7,0.7,998050.2,1638,"Montenegro"
"MNE","Montenegro","2021-03-20",16.377,628062,51.62357,3985,0.6,0.7,997601.2,1752,"Montenegro"
"MNE","Montenegro","2021-03-21",15.922,628062,56.6,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-22",16.377,628062,52.88742,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-23",15.695,628062,52.85583,3985,0.6,0.9,996230.2,1750,"Montenegro"
"MNE","Montenegro","2021-03-24",12.51,628062,92.40168,6489,1.0,1.1,994090.2,1072,"Montenegro"
"MNE","Montenegro","2021-03-25",11.828,628062,131.6463,9578,1.5,1.3,991970.2,725,"Montenegro"
"MNE","Montenegro","2021-03-26",11.373,628062,157.7768,11408,1.8,1.5,990160.2,608,"Montenegro"
"MNE","Montenegro","2021-03-27",10.69,628062,194.8168,13618,2.2,1.6,988448.2,508,"Montenegro"
"MNE","Montenegro","2021-03-28",10.463,628062,237.1024,13989,2.2,1.9,986238.2,494,"Montenegro"
"MNE","Montenegro","2021-03-29",10.918,628062,248.5052,13383,2.1,2.0,984759.2,515,"Montenegro"
"MNE","Montenegro","2021-03-30",10.463,628062,254.4514,11704,1.9,2.0,984526.2,589,"Montenegro"
"MNE","Montenegro","2021-03-31",11.373,628062,231.6954,11582,1.8,2.2,982508.2,594,"Montenegro"
"MNE","Montenegro","2021-04-01",12.738,628062,180.625,10117,1.6,2.3,981853.2,679,"Montenegro"
"MNE","Montenegro","2021-04-02",14.102,628062,165.5188,10264,1.6,2.5,979896.2,668,"Montenegro"
"MNE","Montenegro","2021-04-03",14.102,628062,169.6963,10521,1.7,2.7,977927.2,651,"Montenegro"
"MNE","Montenegro","2021-04-04",13.647,628062,184.1092,11049,1.8,3.0,975189.2,618,"Montenegro"
"MNE","Montenegro","2021-04-05",13.875,628062,188.4324,11491,1.8,3.1,973268.2,593,"Montenegro"
"MNE","Montenegro","2021-04-06",13.647,628062,232.7616,13962,2.2,3.4,970564.2,487,"Montenegro"
"MNE","Montenegro","2021-04-07",13.647,628062,241.162,14466,2.3,3.7,968042.2,468,"Montenegro"
"MNE","Montenegro","2021-04-08",13.42,628062,262.6646,15495,2.5,3.8,966358.2,437,"Montenegro"
"MNE","Montenegro","2021-04-09",13.193,628062,255.3705,14809,2.4,4.0,965087.2,456,"Montenegro"
"MNE","Montenegro","2021-04-10",14.102,628062,232.2457,14400,2.3,4.1,963527.2,468,"Montenegro"
"MNE","Montenegro","2021-04-11",15.467,628062,187.3585,12740,2.0,4.2,962449.2,529,"Montenegro"
"MNE","Montenegro","2021-04-12",14.557,628062,175.5441,11235,1.8,4.3,962033.2,599,"Montenegro"
"MNE","Montenegro","2021-04-13",14.785,628062,163.795,10644,1.7,4.5,959920.2,631,"Montenegro"
"MNE","Montenegro","2021-04-14",16.149,628062,141.6741,10060,1.6,4.7,957982.2,667,"Montenegro"
"MNE","Montenegro","2021-04-15",15.24,628062,160.4848,10752,1.7,4.9,955606.2,622,"Montenegro"
"MNE","Montenegro","2021-04-16",15.24,628062,164.1417,10997,1.8,5.1,954090.2,607,"Montenegro"
"MNE","Montenegro","2021-04-17",14.102,628062,177.7125,11018,1.8,5.2,952509.2,605,"Montenegro"
"MNE","Montenegro","2021-04-18",12.738,628062,217.375,12176,1.9,5.4,950273.2,546,"Montenegro"
"MNE","Montenegro","2021-04-19",12.965,628062,221.54,12631,2.0,5.5,949402.2,526,"Montenegro"
"MNE","Montenegro","2021-04-20",11.373,628062,228.8954,11444,1.8,5.6,948476.2,580,"Montenegro"
"MNE","Montenegro","2021-04-21",8.871,628062,270.3285,10545,1.7,5.7,947437.2,629,"Montenegro"
"MNE","Montenegro","2021-04-22",8.871,628062,227.0687,8857,1.4,5.8,946749.2,748,"Montenegro"
