iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MNE","Montenegro","2021-03-13",14.33,628062,18.66667,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-14",14.102,628062,17.04866,,,0.4,1001106,,"Montenegro"
"MNE","Montenegro","2021-03-15",11.6,628062,26.35191,,,,,,"Montenegro"
"MNE","Montenegro","2021-03-16",13.42,628062,31.91363,,,0.5,999878.2,,"Montenegro"
"MNE","Montenegro","2021-03-17",15.695,628062,36.42081,4963,0.8,0.6,999169.2,1409,"Montenegro"
"MNE","Montenegro","2021-03-18",14.785,628062,42.86022,3724,0.6,0.6,998814.2,1877,"Montenegro"
"MNE","Montenegro","2021-03-19",15.24,628062,51.82322,4265,0.7,0.7,998050.2,1638,"Montenegro"
"MNE","Montenegro","2021-03-20",16.377,628062,51.62357,3985,0.6,0.7,997601.2,1752,"Montenegro"
"MNE","Montenegro","2021-03-21",15.922,628062,56.6,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-22",16.377,628062,52.88742,3985,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-03-23",15.695,628062,52.85583,3985,0.6,0.9,996230.2,1750,"Montenegro"
"MNE","Montenegro","2021-03-24",12.51,628062,92.40168,6489,1.0,1.1,994090.2,1072,"Montenegro"
"MNE","Montenegro","2021-03-25",11.828,628062,131.6463,9578,1.5,1.3,991970.2,725,"Montenegro"
"MNE","Montenegro","2021-03-26",11.373,628062,157.7768,11408,1.8,1.5,990160.2,608,"Montenegro"
"MNE","Montenegro","2021-03-27",10.69,628062,194.8168,13618,2.2,1.6,988448.2,508,"Montenegro"
"MNE","Montenegro","2021-03-28",10.463,628062,237.1024,13989,2.2,1.9,986238.2,494,"Montenegro"
"MNE","Montenegro","2021-03-29",10.918,628062,248.5052,13383,2.1,2.0,984759.2,515,"Montenegro"
"MNE","Montenegro","2021-03-30",10.463,628062,254.4514,11704,1.9,2.0,984526.2,589,"Montenegro"
"MNE","Montenegro","2021-03-31",11.373,628062,231.6954,11582,1.8,2.2,982508.2,594,"Montenegro"
"MNE","Montenegro","2021-04-01",12.738,628062,180.625,10117,1.6,2.3,981853.2,679,"Montenegro"
"MNE","Montenegro","2021-04-02",14.102,628062,165.5188,10264,1.6,2.5,979896.2,668,"Montenegro"
"MNE","Montenegro","2021-04-03",14.102,628062,169.6963,10521,1.7,2.7,977927.2,651,"Montenegro"
"MNE","Montenegro","2021-04-04",13.647,628062,184.1092,11049,1.8,3.0,975189.2,618,"Montenegro"
"MNE","Montenegro","2021-04-05",13.875,628062,188.4324,11491,1.8,3.1,973268.2,593,"Montenegro"
"MNE","Montenegro","2021-04-06",13.647,628062,232.7616,13962,2.2,3.4,970564.2,487,"Montenegro"
"MNE","Montenegro","2021-04-07",13.647,628062,241.162,14466,2.3,3.7,968042.2,468,"Montenegro"
"MNE","Montenegro","2021-04-08",13.42,628062,262.6646,15495,2.5,3.8,966358.2,437,"Montenegro"
"MNE","Montenegro","2021-04-09",13.193,628062,255.3705,14809,2.4,4.0,965087.2,456,"Montenegro"
"MNE","Montenegro","2021-04-10",14.102,628062,232.2457,14400,2.3,4.1,963527.2,468,"Montenegro"
"MNE","Montenegro","2021-04-11",15.467,628062,187.3585,12740,2.0,4.2,962449.2,529,"Montenegro"
"MNE","Montenegro","2021-04-12",14.557,628062,175.5441,11235,1.8,4.3,962033.2,599,"Montenegro"
"MNE","Montenegro","2021-04-13",14.785,628062,163.795,10644,1.7,4.5,959920.2,631,"Montenegro"
"MNE","Montenegro","2021-04-14",16.149,628062,141.6741,10060,1.6,4.7,957982.2,667,"Montenegro"
"MNE","Montenegro","2021-04-15",15.24,628062,160.4848,10752,1.7,4.9,955606.2,622,"Montenegro"
"MNE","Montenegro","2021-04-16",15.24,628062,164.1417,10997,1.8,5.1,954090.2,607,"Montenegro"
"MNE","Montenegro","2021-04-17",14.102,628062,177.7125,11018,1.8,5.2,952509.2,605,"Montenegro"
"MNE","Montenegro","2021-04-18",12.738,628062,217.375,12176,1.9,5.4,950273.2,546,"Montenegro"
"MNE","Montenegro","2021-04-19",12.965,628062,221.54,12631,2.0,5.5,949402.2,526,"Montenegro"
"MNE","Montenegro","2021-04-20",11.373,628062,228.8954,11444,1.8,5.6,948476.2,580,"Montenegro"
"MNE","Montenegro","2021-04-21",8.871,628062,270.3285,10545,1.7,5.7,947437.2,629,"Montenegro"
"MNE","Montenegro","2021-04-22",8.871,628062,227.0687,8857,1.4,5.8,946749.2,748,"Montenegro"
"MNE","Montenegro","2021-04-23",8.188,628062,220.105,7922,1.3,5.8,946168.2,836,"Montenegro"
"MNE","Montenegro","2021-04-24",8.188,628062,192.1058,6917,1.1,5.9,945592.2,957,"Montenegro"
"MNE","Montenegro","2021-04-25",8.188,628062,146.8015,5285,0.8,6.0,944988.2,1252,"Montenegro"
"MNE","Montenegro","2021-04-26",7.961,628062,130,4547,0.7,6.0,944855.2,1455,"Montenegro"
"MNE","Montenegro","2021-04-27",8.416,628062,101.5891,3762,0.6,6.0,944714.2,1758,"Montenegro"
"MNE","Montenegro","2021-04-28",9.326,628062,72.39201,2969,0.5,6.0,944468.2,2227,"Montenegro"
"MNE","Montenegro","2021-04-29",9.326,628062,65.05037,2666,0.4,6.1,944083.2,2479,"Montenegro"
"MNE","Montenegro","2021-04-30",8.643,628062,79.38847,3014,0.5,6.1,943154.2,2190,"Montenegro"
"MNE","Montenegro","2021-05-01",8.871,628062,96.39203,3757,0.6,6.3,941835.2,1755,"Montenegro"
"MNE","Montenegro","2021-05-02",9.098,628062,88.20441,3678,0.6,,,,"Montenegro"
"MNE","Montenegro","2021-05-03",8.416,628062,101.9675,4228,0.7,6.4,941079.2,1558,"Montenegro"
"MNE","Montenegro","2021-05-04",8.643,628062,140.3573,6406,1.0,6.5,939382.2,1026,"Montenegro"
"MNE","Montenegro","2021-05-05",8.188,628062,691.2308,33781,5.4,8.5,919583.2,191,"Montenegro"
"MNE","Montenegro","2021-05-06",7.734,628062,984.5584,45807,7.3,9.4,910608.2,139,"Montenegro"
"MNE","Montenegro","2021-05-07",8.643,628062,969.0551,55632,8.9,,,,"Montenegro"
"MNE","Montenegro","2021-05-08",7.734,628062,1170.27,71099,11.3,10.2,902046.2,89,"Montenegro"
"MNE","Montenegro","2021-05-09",7.961,628062,1316.2,64969,10.3,10.9,895392.2,96,"Montenegro"
"MNE","Montenegro","2021-05-10",7.734,628062,1492.691,59063,9.4,11.4,890329.2,106,"Montenegro"
"MNE","Montenegro","2021-05-11",6.596,628062,1906.107,65402,10.4,12.0,884104.2,95,"Montenegro"
"MNE","Montenegro","2021-05-12",6.141,628062,1493.648,44475,7.1,12.5,879253.2,138,"Montenegro"
"MNE","Montenegro","2021-05-13",5.686,628062,1450.294,38769,6.2,13.0,874354.2,158,"Montenegro"
"MNE","Montenegro","2021-05-14",5.232,628062,1524.041,35902,5.7,13.3,871273.2,170,"Montenegro"
"MNE","Montenegro","2021-05-15",5.459,628062,1433.363,34406,5.5,13.7,867640.2,177,"Montenegro"
"MNE","Montenegro","2021-05-16",4.777,628062,1459,30641,4.9,13.9,864751.2,198,"Montenegro"
"MNE","Montenegro","2021-05-17",4.094,628062,1513.419,27238,4.3,14.1,863091.2,222,"Montenegro"
"MNE","Montenegro","2021-05-18",4.322,628062,1290.715,24521,3.9,14.5,859583.2,245,"Montenegro"
"MNE","Montenegro","2021-05-19",4.094,628062,1256.32,22609,3.6,14.8,856644.2,265,"Montenegro"
"MNE","Montenegro","2021-05-20",4.094,628062,1165.694,20977,3.3,15.1,853377.2,285,"Montenegro"
"MNE","Montenegro","2021-05-21",3.639,628062,1276.028,20422,3.3,15.3,850851.2,292,"Montenegro"
"MNE","Montenegro","2021-05-22",2.729,628062,1513.419,19587,3.1,,,,"Montenegro"
"MNE","Montenegro","2021-05-23",2.957,628062,1279.483,19460,3.1,15.6,848120.2,305,"Montenegro"
"MNE","Montenegro","2021-05-24",2.729,628062,1315.636,18274,2.9,15.7,847307.2,325,"Montenegro"
"MNE","Montenegro","2021-05-25",2.957,628062,1135.703,16842,2.7,15.9,844822.2,351,"Montenegro"
"MNE","Montenegro","2021-05-26",2.729,628062,2715.869,41794,6.7,18.0,824060.2,138,"Montenegro"
"MNE","Montenegro","2021-05-27",2.047,628062,3831.26,46526,7.4,,,,"Montenegro"
"MNE","Montenegro","2021-05-28",1.82,628062,4640.42,56140,8.9,19.0,813721.2,101,"Montenegro"
"MNE","Montenegro","2021-05-29",2.502,628062,4075.111,57942,9.2,19.9,804671.2,97,"Montenegro"
"MNE","Montenegro","2021-05-30",2.047,628062,5527.994,55196,8.8,20.6,798355.2,101,"Montenegro"
"MNE","Montenegro","2021-05-31",2.275,628062,5311.407,59905,9.5,21.0,794179.2,93,"Montenegro"
"MNE","Montenegro","2021-06-01",1.82,628062,7277.34,67046,10.7,21.7,786593.2,82,"Montenegro"
"MNE","Montenegro","2021-06-02",2.047,628062,4753.499,45429,7.2,22.3,781272.2,120,"Montenegro"
"MNE","Montenegro","2021-06-03",2.047,628062,4864.697,45062,7.2,22.9,775096.2,120,"Montenegro"
"MNE","Montenegro","2021-06-04",2.502,628062,3919.16,43100,6.9,23.3,770621.2,125,"Montenegro"
"MNE","Montenegro","2021-06-05",1.82,628062,4830.271,38646,6.2,23.8,766025.2,139,"Montenegro"
"MNE","Montenegro","2021-06-06",2.047,628062,3946.345,35526,5.7,24.1,762829.2,150,"Montenegro"
"MNE","Montenegro","2021-06-07",2.275,628062,3340.798,33418,5.3,24.3,760761.2,159,"Montenegro"
"MNE","Montenegro","2021-06-08",2.502,628062,2747.931,30216,4.8,24.7,756377.2,175,"Montenegro"
"MNE","Montenegro","2021-06-09",2.047,628062,3179.627,28626,4.6,25.1,752646.2,184,"Montenegro"
"MNE","Montenegro","2021-06-10",2.047,628062,2915.241,26243,4.2,25.5,748853.2,200,"Montenegro"
"MNE","Montenegro","2021-06-11",1.365,628062,4192.532,25150,4.0,25.8,745471.2,207,"Montenegro"
"MNE","Montenegro","2021-06-12",1.592,628062,3203,22420,3.6,26.0,743605.2,232,"Montenegro"
"MNE","Montenegro","2021-06-13",2.047,628062,2254.277,22428,3.6,,,,"Montenegro"
"MNE","Montenegro","2021-06-14",1.82,628062,2411.198,24018,3.8,26.2,741466.2,216,"Montenegro"
"MNE","Montenegro","2021-06-15",1.365,628062,2907.818,21424,3.4,26.5,738935.2,241,"Montenegro"
"MNE","Montenegro","2021-06-16",1.592,628062,2264,20251,3.2,,,,"Montenegro"
"MNE","Montenegro","2021-06-17",1.82,628062,1773.403,18151,2.9,26.9,734662.2,283,"Montenegro"
"MNE","Montenegro","2021-06-18",1.82,628062,1650.919,15857,2.5,27.1,732263.2,323,"Montenegro"
"MNE","Montenegro","2021-06-19",1.592,628062,1889,15885,2.5,27.3,730385.2,322,"Montenegro"
"MNE","Montenegro","2021-06-20",.91,628062,3325.744,13916,2.2,27.4,729241.2,367,"Montenegro"
"MNE","Montenegro","2021-06-21",.682,628062,4310.023,12135,1.9,27.5,728525.2,420,"Montenegro"
"MNE","Montenegro","2021-06-22",.91,628062,3047.286,11073,1.8,27.7,726753.2,459,"Montenegro"
"MNE","Montenegro","2021-06-23",1.137,628062,2308.123,10969,1.7,27.8,725260.2,463,"Montenegro"
"MNE","Montenegro","2021-06-24",1.137,628062,2301.121,11504,1.8,28.0,723158.2,440,"Montenegro"
"MNE","Montenegro","2021-06-25",.91,628062,2693.52,10622,1.7,,,,"Montenegro"
"MNE","Montenegro","2021-06-26",.91,628062,2637.478,10118,1.6,28.4,719843.2,498,"Montenegro"
"MAR","Morocco","2021-01-29",.546,36910558,2234.027,,,,,,"Morocco"
"MAR","Morocco","2021-01-30",.507,36910558,2404.617,,,0.2,5.90e+07,,"Morocco"
"MAR","Morocco","2021-01-31",.484,36910558,2352.019,252000,0.7,0.2,5.89e+07,1637,"Morocco"
"MAR","Morocco","2021-02-01",.445,36910558,3044.616,385284,1.0,0.3,5.89e+07,1069,"Morocco"
"MAR","Morocco","2021-02-02",.472,36910558,2952.436,390346,1.1,0.4,5.88e+07,1054,"Morocco"
"MAR","Morocco","2021-02-03",.449,36910558,3101.804,382196,1.0,0.5,5.87e+07,1076,"Morocco"
"MAR","Morocco","2021-02-04",.492,36910558,2769.443,366412,1.0,0.6,5.87e+07,1122,"Morocco"
"MAR","Morocco","2021-02-05",.472,36910558,2977.279,371274,1.0,0.7,5.86e+07,1106,"Morocco"
"MAR","Morocco","2021-02-06",.472,36910558,3065.236,373966,1.0,0.8,5.86e+07,1097,"Morocco"
"MAR","Morocco","2021-02-07",.461,36910558,3202.177,394294,1.1,,,,"Morocco"
"MAR","Morocco","2021-02-08",.468,36910558,2893.093,369439,1.0,0.9,5.85e+07,1109,"Morocco"
"MAR","Morocco","2021-02-09",.445,36910558,3111.997,380390,1.0,1.0,5.84e+07,1075,"Morocco"
"MAR","Morocco","2021-02-10",.437,36910558,3873.568,492149,1.3,1.3,5.83e+07,829,"Morocco"
"MAR","Morocco","2021-02-11",.344,36910558,5658.487,584377,1.6,1.4,5.82e+07,697,"Morocco"
"MAR","Morocco","2021-02-12",.317,36910558,8584.002,864759,2.3,1.9,5.79e+07,469,"Morocco"
"MAR","Morocco","2021-02-13",.306,36910558,11703.17,1173746,3.2,2.4,5.77e+07,344,"Morocco"
"MAR","Morocco","2021-02-14",.321,36910558,12539.43,1173746,3.2,,,,"Morocco"
"MAR","Morocco","2021-02-15",.321,36910558,13939.19,1173746,3.2,2.9,5.73e+07,342,"Morocco"
"MAR","Morocco","2021-02-16",.31,36910558,16111.73,1358610,3.7,3.2,5.72e+07,294,"Morocco"
"MAR","Morocco","2021-02-17",.313,36910558,16480.86,1422883,3.9,3.5,5.70e+07,280,"Morocco"
"MAR","Morocco","2021-02-18",.325,36910558,16402.42,1482954,4.0,3.8,5.68e+07,268,"Morocco"
"MAR","Morocco","2021-02-19",.348,36910558,13889.55,1304093,3.5,4.0,5.67e+07,304,"Morocco"
"MAR","Morocco","2021-02-20",.341,36910558,12189.64,1055741,2.9,4.2,5.66e+07,375,"Morocco"
"MAR","Morocco","2021-02-21",.298,36910558,12605.45,1055741,2.9,,,,"Morocco"
"MAR","Morocco","2021-02-22",.263,36910558,12773.83,1055741,2.9,4.4,5.65e+07,374,"Morocco"
"MAR","Morocco","2021-02-23",.271,36910558,10898.9,907802,2.5,4.5,5.64e+07,435,"Morocco"
"MAR","Morocco","2021-02-24",.29,36910558,11572.71,1054816,2.9,5.0,5.61e+07,372,"Morocco"
"MAR","Morocco","2021-02-25",.286,36910558,13121.94,1199086,3.2,5.4,5.59e+07,326,"Morocco"
"MAR","Morocco","2021-02-26",.263,36910558,15620.24,1326714,3.6,5.8,5.56e+07,294,"Morocco"
"MAR","Morocco","2021-02-27",.259,36910558,16966.57,1431107,3.9,6.1,5.55e+07,271,"Morocco"
"MAR","Morocco","2021-02-28",.267,36910558,17121.13,1431107,3.9,,,,"Morocco"
"MAR","Morocco","2021-03-01",.302,36910558,15717.31,1431107,3.9,6.4,5.53e+07,270,"Morocco"
"MAR","Morocco","2021-03-02",.275,36910558,18087.55,1512682,4.1,6.7,5.51e+07,255,"Morocco"
"MAR","Morocco","2021-03-03",.236,36910558,18966.49,1334438,3.6,7.0,5.50e+07,288,"Morocco"
"MAR","Morocco","2021-03-04",.275,36910558,14493.05,1155388,3.1,7.2,5.48e+07,332,"Morocco"
"MAR","Morocco","2021-03-05",.252,36910558,14666.27,1049422,2.8,7.4,5.47e+07,365,"Morocco"
"MAR","Morocco","2021-03-06",.236,36910558,14666.97,967270,2.6,7.6,5.46e+07,395,"Morocco"
"MAR","Morocco","2021-03-07",.228,36910558,14459.37,967270,2.6,,,,"Morocco"
"MAR","Morocco","2021-03-08",.178,36910558,17645.56,967270,2.6,7.8,5.44e+07,394,"Morocco"
"MAR","Morocco","2021-03-09",.194,36910558,15657.15,926996,2.5,8.0,5.43e+07,410,"Morocco"
"MAR","Morocco","2021-03-10",.201,36910558,15930.27,990760,2.7,8.4,5.41e+07,382,"Morocco"
"MAR","Morocco","2021-03-11",.166,36910558,20221.71,1048349,2.8,8.6,5.40e+07,360,"Morocco"
"MAR","Morocco","2021-03-12",.166,36910558,23638.13,1254019,3.4,9.1,5.37e+07,300,"Morocco"
"MAR","Morocco","2021-03-13",.163,36910558,28332.17,1496902,4.1,9.6,5.34e+07,250,"Morocco"
"MAR","Morocco","2021-03-14",.159,36910558,31335.5,1496902,4.1,,,,"Morocco"
"MAR","Morocco","2021-03-15",.194,36910558,27589.25,1496902,4.1,10.1,5.31e+07,248,"Morocco"
"MAR","Morocco","2021-03-16",.163,36910558,34837.67,1614070,4.4,10.5,5.29e+07,229,"Morocco"
"MAR","Morocco","2021-03-17",.155,36910558,35662.93,1562644,4.2,10.8,5.27e+07,236,"Morocco"
"MAR","Morocco","2021-03-18",.139,36910558,38422.9,1658601,4.5,,,,"Morocco"
"MAR","Morocco","2021-03-19",.151,36910558,31209.3,1531518,4.1,11.2,5.24e+07,240,"Morocco"
"MAR","Morocco","2021-03-20",.174,36910558,22332.71,1036784,2.8,11.3,5.24e+07,354,"Morocco"
"MAR","Morocco","2021-03-21",.17,36910558,20382.76,1036784,2.8,,,,"Morocco"
"MAR","Morocco","2021-03-22",.139,36910558,21908.22,1036784,2.8,11.5,5.23e+07,353,"Morocco"
"MAR","Morocco","2021-03-23",.147,36910558,17393.81,738813,2.0,11.6,5.22e+07,495,"Morocco"
"MAR","Morocco","2021-03-24",.159,36910558,18738.09,989007,2.7,12.1,5.19e+07,368,"Morocco"
"MAR","Morocco","2021-03-25",.155,36910558,21862.44,1146744,3.1,12.5,5.17e+07,316,"Morocco"
"MAR","Morocco","2021-03-26",.147,36910558,24053.97,1148238,3.1,12.7,5.15e+07,314,"Morocco"
"MAR","Morocco","2021-03-27",.135,36910558,27055,1194161,3.2,12.9,5.14e+07,301,"Morocco"
"MAR","Morocco","2021-03-28",.12,36910558,31028,1194161,3.2,,,,"Morocco"
"MAR","Morocco","2021-03-29",.147,36910558,25708.42,1194161,3.2,13.1,5.13e+07,301,"Morocco"
"MAR","Morocco","2021-03-30",.147,36910558,26942.53,1259825,3.4,13.3,5.12e+07,284,"Morocco"
"MAR","Morocco","2021-03-31",.124,36910558,27053.38,1038239,2.8,13.5,5.11e+07,344,"Morocco"
"MAR","Morocco","2021-04-01",.143,36910558,19892.36,856843,2.3,13.7,5.10e+07,416,"Morocco"
"MAR","Morocco","2021-04-02",.163,36910558,15389.67,731276,2.0,13.8,5.09e+07,487,"Morocco"
"MAR","Morocco","2021-04-03",.17,36910558,13781.1,675318,1.8,14.0,5.08e+07,527,"Morocco"
"MAR","Morocco","2021-04-04",.201,36910558,11066.23,675318,1.8,,,,"Morocco"
"MAR","Morocco","2021-04-05",.194,36910558,10890.94,675318,1.8,14.1,5.08e+07,526,"Morocco"
"MAR","Morocco","2021-04-06",.201,36910558,9479.068,603057,1.6,14.2,5.07e+07,588,"Morocco"
"MAR","Morocco","2021-04-07",.19,36910558,9255.286,547848,1.5,14.3,5.06e+07,647,"Morocco"
"MAR","Morocco","2021-04-08",.186,36910558,8599.68,490825,1.3,14.4,5.05e+07,721,"Morocco"
"MAR","Morocco","2021-04-09",.194,36910558,7612.908,445854,1.2,14.5,5.05e+07,793,"Morocco"
"MAR","Morocco","2021-04-10",.19,36910558,7463.286,424921,1.2,14.6,5.05e+07,831,"Morocco"
"MAR","Morocco","2021-04-11",.194,36910558,7265.294,387546,1.0,14.6,5.04e+07,911,"Morocco"
"MAR","Morocco","2021-04-12",.201,36910558,6538.027,387546,1.0,,,,"Morocco"
"MAR","Morocco","2021-04-13",.194,36910558,5512.53,363996,1.0,14.6,5.04e+07,969,"Morocco"
"MAR","Morocco","2021-04-14",.205,36910558,4679.435,325304,0.9,14.7,5.04e+07,1084,"Morocco"
"MAR","Morocco","2021-04-15",.209,36910558,4059.761,285020,0.8,14.8,5.03e+07,1236,"Morocco"
"MAR","Morocco","2021-04-16",.19,36910558,4316.571,274233,0.7,14.8,5.03e+07,1284,"Morocco"
"MAR","Morocco","2021-04-17",.205,36910558,4432.043,306951,0.8,15.0,5.02e+07,1145,"Morocco"
"MAR","Morocco","2021-04-18",.174,36910558,4795.769,333522,0.9,,,,"Morocco"
"MAR","Morocco","2021-04-19",.166,36910558,5060.557,333522,0.9,15.0,5.02e+07,1054,"Morocco"
"MAR","Morocco","2021-04-20",.17,36910558,5171.811,291714,0.8,15.0,5.02e+07,1204,"Morocco"
"MAR","Morocco","2021-04-21",.19,36910558,4195,260884,0.7,15.1,5.02e+07,1346,"Morocco"
"MAR","Morocco","2021-04-22",.19,36910558,3806.286,234221,0.6,15.1,5.01e+07,1499,"Morocco"
"MAR","Morocco","2021-04-23",.19,36910558,3618.428,221333,0.6,15.1,5.01e+07,1585,"Morocco"
"MAR","Morocco","2021-04-24",.17,36910558,2342.189,140802,0.4,,,,"Morocco"
"MAR","Morocco","2021-04-25",.182,36910558,2060.917,140802,0.4,,,,"Morocco"
"MAR","Morocco","2021-04-26",.182,36910558,1928.954,140802,0.4,15.2,5.01e+07,2491,"Morocco"
"MAR","Morocco","2021-04-27",.178,36910558,3555.471,268352,0.7,15.3,5.00e+07,1305,"Morocco"
"MAR","Morocco","2021-04-28",.178,36910558,7355.349,574219,1.6,15.6,4.98e+07,607,"Morocco"
"MAR","Morocco","2021-04-29",.17,36910558,8239.58,734582,2.0,,,,"Morocco"
"MAR","Morocco","2021-04-30",.155,36910558,9348.792,1010300,2.7,15.8,4.97e+07,345,"Morocco"
"MAR","Morocco","2021-05-01",.147,36910558,9770.86,675376,1.8,15.8,4.97e+07,516,"Morocco"
"MAR","Morocco","2021-05-02",.139,36910558,11241.49,675376,1.8,,,,"Morocco"
"MAR","Morocco","2021-05-03",.128,36910558,13275.99,675376,1.8,15.9,4.97e+07,515,"Morocco"
"MAR","Morocco","2021-05-04",.128,36910558,15657.19,858713,2.3,16.2,4.95e+07,403,"Morocco"
"MAR","Morocco","2021-05-05",.108,36910558,15749.25,682143,1.8,16.4,4.94e+07,507,"Morocco"
"MAR","Morocco","2021-05-06",.112,36910558,15845.52,682143,1.8,,,,"Morocco"
"MAR","Morocco","2021-05-07",.132,36910558,14061.77,682143,1.8,16.6,4.93e+07,506,"Morocco"
"MAR","Morocco","2021-05-08",.147,36910558,14438.75,846951,2.3,16.7,4.92e+07,407,"Morocco"
"MAR","Morocco","2021-05-09",.17,36910558,14671.02,846951,2.3,,,,"Morocco"
"MAR","Morocco","2021-05-10",.174,36910558,16496.66,846951,2.3,17.2,4.89e+07,404,"Morocco"
"MAR","Morocco","2021-05-11",.174,36910558,16865.77,885712,2.4,17.5,4.87e+07,385,"Morocco"
"MAR","Morocco","2021-05-12",.174,36910558,16778.66,876570,2.4,17.7,4.86e+07,388,"Morocco"
"MAR","Morocco","2021-05-13",.163,36910558,17298.17,876570,2.4,,,,"Morocco"
"MAR","Morocco","2021-05-14",.135,36910558,19941.6,876570,2.4,17.8,4.86e+07,388,"Morocco"
"MAR","Morocco","2021-05-15",.132,36910558,23751.08,1132206,3.1,18.1,4.84e+07,299,"Morocco"
"MAR","Morocco","2021-05-16",.101,36910558,32254.17,1132206,3.1,,,,"Morocco"
"MAR","Morocco","2021-05-17",.104,36910558,32207.67,1132206,3.1,18.6,4.81e+07,297,"Morocco"
"MAR","Morocco","2021-05-18",.085,36910558,46902.32,1510950,4.1,19.2,4.77e+07,221,"Morocco"
"MAR","Morocco","2021-05-19",.07,36910558,70430.57,2060781,5.6,19.8,4.74e+07,161,"Morocco"
"MAR","Morocco","2021-05-20",.07,36910558,86245.04,2091822,5.7,20.3,4.70e+07,157,"Morocco"
"MAR","Morocco","2021-05-21",.089,36910558,78002.13,2050867,5.6,20.8,4.68e+07,160,"Morocco"
"MAR","Morocco","2021-05-22",.081,36910558,85476,2051977,5.6,21.1,4.66e+07,159,"Morocco"
"MAR","Morocco","2021-05-23",.093,36910558,72940.22,2051977,5.6,,,,"Morocco"
"MAR","Morocco","2021-05-24",.085,36910558,77568.25,2051977,5.6,21.5,4.63e+07,158,"Morocco"
"MAR","Morocco","2021-05-25",.093,36910558,75662.3,2205339,6.0,22.3,4.59e+07,146,"Morocco"
"MAR","Morocco","2021-05-26",.097,36910558,65009.24,2137105,5.8,,,,"Morocco"
"MAR","Morocco","2021-05-27",.097,36910558,59041.44,2121158,5.7,,,,"Morocco"
"MAR","Morocco","2021-05-28",.077,36910558,68465.17,2238215,6.1,,,,"Morocco"
"MAR","Morocco","2021-05-29",.074,36910558,71082.16,3204019,8.7,,,,"Morocco"
"MAR","Morocco","2021-05-30",.081,36910558,66330.34,3204019,8.7,,,,"Morocco"
"MAR","Morocco","2021-05-31",.081,36910558,68354.66,3204019,8.7,23.9,4.49e+07,98,"Morocco"
"MAR","Morocco","2021-06-01",.097,36910558,49938.11,1894011,5.1,24.4,4.46e+07,165,"Morocco"
"MAR","Morocco","2021-06-02",.112,36910558,44336.95,1648647,4.5,24.7,4.44e+07,189,"Morocco"
"MAR","Morocco","2021-06-03",.12,36910558,45853.02,1796109,4.9,25.3,4.41e+07,172,"Morocco"
"MAR","Morocco","2021-06-04",.132,36910558,38406.63,1796109,4.9,,,,"Morocco"
"MAR","Morocco","2021-06-05",.135,36910558,34000,1796109,4.9,25.4,4.40e+07,172,"Morocco"
"MAR","Morocco","2021-06-06",.135,36910558,34668.4,1796109,4.9,,,,"Morocco"
"MAR","Morocco","2021-06-07",.132,36910558,36377.39,1796109,4.9,26.0,4.37e+07,170,"Morocco"
"MAR","Morocco","2021-06-08",.128,36910558,41963.09,2141228,5.8,26.8,4.33e+07,141,"Morocco"
"MAR","Morocco","2021-06-09",.116,36910558,47604.3,2242790,6.1,27.2,4.30e+07,134,"Morocco"
"MAR","Morocco","2021-06-10",.104,36910558,49057.82,2000787,5.4,27.5,4.28e+07,150,"Morocco"
"MAR","Morocco","2021-06-11",.128,36910558,43923.21,1801644,4.9,27.8,4.26e+07,166,"Morocco"
"MAR","Morocco","2021-06-12",.132,36910558,42660.7,1508805,4.1,27.9,4.26e+07,198,"Morocco"
"MAR","Morocco","2021-06-13",.128,36910558,41821.17,1508805,4.1,,,,"Morocco"
"MAR","Morocco","2021-06-14",.124,36910558,40928.9,1508805,4.1,28.3,4.24e+07,197,"Morocco"
"MAR","Morocco","2021-06-15",.116,36910558,36321.05,1200944,3.3,28.6,4.22e+07,246,"Morocco"
"MAR","Morocco","2021-06-16",.12,36910558,32599.91,1090335,3.0,28.9,4.20e+07,270,"Morocco"
"MAR","Morocco","2021-06-17",.128,36910558,31039.24,1109286,3.0,29.2,4.18e+07,264,"Morocco"
"MAR","Morocco","2021-06-18",.12,36910558,32969.97,1106391,3.0,29.5,4.16e+07,263,"Morocco"
"MAR","Morocco","2021-06-19",.116,36910558,34536.63,1125998,3.1,29.6,4.16e+07,258,"Morocco"
"MAR","Morocco","2021-06-20",.104,36910558,44296.6,1125998,3.1,,,,"Morocco"
"MAR","Morocco","2021-06-21",.12,36910558,43730.19,1125998,3.1,30.6,4.10e+07,255,"Morocco"
"MAR","Morocco","2021-06-22",.116,36910558,42006.77,1059982,2.9,,,,"Morocco"
"MAR","Morocco","2021-06-23",.128,36910558,36317.35,1028333,2.8,30.9,4.08e+07,278,"Morocco"
"MAR","Morocco","2021-06-24",.155,36910558,29259.54,962827,2.6,31.2,4.06e+07,295,"Morocco"
"MAR","Morocco","2021-06-25",.135,36910558,33528.2,970205,2.6,31.5,4.05e+07,292,"Morocco"
"MAR","Morocco","2021-06-26",.139,36910558,31970.83,917693,2.5,31.6,4.04e+07,308,"Morocco"
