iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"GIN","Guinea","2021-04-23",.011,13132792,17608.39,27988,0.2,,,,"Guinea"
"GIN","Guinea","2021-04-24",.022,13132792,9479.021,27988,0.2,0.6,2.09e+07,5223,"Guinea"
"GIN","Guinea","2021-04-25",.022,13132792,8986.014,21130,0.2,0.6,2.09e+07,6918,"Guinea"
"GIN","Guinea","2021-04-26",.033,13132792,6603.73,20986,0.2,0.6,2.09e+07,6965,"Guinea"
"GIN","Guinea","2021-04-27",.022,13132792,10566.43,22838,0.2,0.6,2.09e+07,6399,"Guinea"
"GIN","Guinea","2021-04-28",.022,13132792,11237.76,24714,0.2,0.7,2.09e+07,5912,"Guinea"
"GIN","Guinea","2021-04-29",.054,13132792,3359.944,16729,0.1,0.7,2.09e+07,8733,"Guinea"
"GIN","Guinea","2021-04-30",.054,13132792,3323.53,16554,0.1,0.7,2.09e+07,8825,"Guinea"
"GIN","Guinea","2021-05-01",.044,13132792,3735.552,16554,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-02",.054,13132792,3120.448,19754,0.2,,,,"Guinea"
"GIN","Guinea","2021-05-03",.054,13132792,2686.275,19590,0.1,0.7,2.09e+07,7456,"Guinea"
"GIN","Guinea","2021-05-04",.054,13132792,2352.941,16683,0.1,0.7,2.09e+07,8755,"Guinea"
"GIN","Guinea","2021-05-05",.076,13132792,1741,17430,0.1,0.7,2.09e+07,8378,"Guinea"
"GIN","Guinea","2021-05-06",.044,13132792,7064.799,45510,0.3,0.8,2.08e+07,3206,"Guinea"
"GIN","Guinea","2021-05-07",.054,13132792,6019.608,48755,0.4,0.8,2.08e+07,2992,"Guinea"
"GIN","Guinea","2021-05-08",.065,13132792,6107.351,48755,0.4,,,,"Guinea"
"GIN","Guinea","2021-05-09",.054,13132792,8640.057,48755,0.4,,,,"Guinea"
"GIN","Guinea","2021-05-10",.044,13132792,12441.33,48755,0.4,,,,"Guinea"
"GIN","Guinea","2021-05-11",.054,13132792,11117.65,61616,0.5,1.0,2.08e+07,2364,"Guinea"
"GIN","Guinea","2021-05-12",.033,13132792,17955.71,57766,0.4,1.0,2.08e+07,2521,"Guinea"
"GIN","Guinea","2021-05-13",.033,13132792,13053.61,21094,0.2,,,,"Guinea"
"GIN","Guinea","2021-05-14",.022,13132792,19538.46,13531,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-15",.011,13132792,35804.2,13531,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-16",.011,13132792,32524.47,13531,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-17",.022,13132792,14625.87,13531,0.1,1.1,2.08e+07,10754,"Guinea"
"GIN","Guinea","2021-05-18",.022,13132792,13503.5,13531,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-19",.022,13132792,15055.94,,,1.1,2.08e+07,,"Guinea"
"GIN","Guinea","2021-05-20",.044,13132792,7001.751,13027,0.1,1.1,2.08e+07,11164,"Guinea"
"GIN","Guinea","2021-05-21",.044,13132792,8056.042,13027,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-22",.076,13132792,5201,13027,0.1,,,,"Guinea"
"GIN","Guinea","2021-05-23",.076,13132792,5802,13027,0.1,1.2,2.08e+07,11151,"Guinea"
"GIN","Guinea","2021-05-24",.076,13132792,7022,50424,0.4,1.3,2.07e+07,2879,"Guinea"
"GIN","Guinea","2021-05-25",.076,13132792,8016,61616,0.5,1.4,2.07e+07,2355,"Guinea"
"GIN","Guinea","2021-05-26",.076,13132792,9643,74968,0.6,1.4,2.07e+07,1934,"Guinea"
"GIN","Guinea","2021-05-27",.065,13132792,12987.17,95615,0.7,,,,"Guinea"
"GIN","Guinea","2021-05-28",.065,13132792,13662.78,95615,0.7,,,,"Guinea"
"GIN","Guinea","2021-05-29",.033,13132792,28643.36,95615,0.7,1.6,2.07e+07,1513,"Guinea"
"GUY","Guyana","2021-02-12",1.271,786559,167,,,,,,"Guyana"
"GUY","Guyana","2021-02-13",1.09,786559,194.8658,,,,,,"Guyana"
"GUY","Guyana","2021-02-14",1.09,786559,194.8658,,,,,,"Guyana"
"GUY","Guyana","2021-02-15",.908,786559,233.8936,,,0.1,1257826,,"Guyana"
"GUY","Guyana","2021-02-16",1.271,786559,167,,,,,,"Guyana"
"GUY","Guyana","2021-02-17",1.271,786559,168,,,,,,"Guyana"
"GUY","Guyana","2021-02-18",.908,786559,235.2941,,,,,,"Guyana"
"GUY","Guyana","2021-02-19",.545,786559,391.6084,,,,,,"Guyana"
"GUY","Guyana","2021-02-20",.545,786559,393.9394,,,,,,"Guyana"
"GUY","Guyana","2021-02-21",.545,786559,393.9394,,,,,,"Guyana"
"GUY","Guyana","2021-02-22",.545,786559,393.9394,,,0.1,1256642,,"Guyana"
"GUY","Guyana","2021-02-23",.363,786559,779.7202,,,,,,"Guyana"
"GUY","Guyana","2021-02-24",.545,786559,645.6877,,,,,,"Guyana"
"GUY","Guyana","2021-02-25",1.09,786559,386.231,,,,,,"Guyana"
"GUY","Guyana","2021-02-26",1.09,786559,449.2415,,,,,,"Guyana"
"GUY","Guyana","2021-02-27",1.09,786559,512.2521,,,,,,"Guyana"
"GUY","Guyana","2021-02-28",1.09,786559,575.2626,,,,,,"Guyana"
"GUY","Guyana","2021-03-01",1.453,786559,478.5652,,,,,,"Guyana"
"GUY","Guyana","2021-03-02",1.271,786559,547,,,,,,"Guyana"
"GUY","Guyana","2021-03-03",1.271,786559,547,,,,,,"Guyana"
"GUY","Guyana","2021-03-04",.726,786559,957.9685,,,,,,"Guyana"
"GUY","Guyana","2021-03-05",.908,786559,766.1064,,,,,,"Guyana"
"GUY","Guyana","2021-03-06",.908,786559,766.1064,,,,,,"Guyana"
"GUY","Guyana","2021-03-07",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-08",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-09",1.271,786559,547,,,,,,"Guyana"
"GUY","Guyana","2021-03-10",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-11",1.271,786559,547,,,,,,"Guyana"
"GUY","Guyana","2021-03-12",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-13",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-14",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-15",.726,786559,957.9685,,,,,,"Guyana"
"GUY","Guyana","2021-03-16",.726,786559,957.9685,,,,,,"Guyana"
"GUY","Guyana","2021-03-17",.726,786559,957.9685,,,,,,"Guyana"
"GUY","Guyana","2021-03-18",1.09,786559,638.2731,,,,,,"Guyana"
"GUY","Guyana","2021-03-19",1.09,786559,638.2731,,,1.2,1242970,,"Guyana"
"GUY","Guyana","2021-03-20",1.453,786559,588.8014,,,,,,"Guyana"
"GUY","Guyana","2021-03-21",1.453,786559,699.9125,,,,,,"Guyana"
"GUY","Guyana","2021-03-22",1.635,786559,720.0622,,,,,,"Guyana"
"GUY","Guyana","2021-03-23",1.816,786559,736.8789,,,,,,"Guyana"
"GUY","Guyana","2021-03-24",1.998,786559,750.4774,,,,,,"Guyana"
"GUY","Guyana","2021-03-25",1.998,786559,831.3176,,,,,,"Guyana"
"GUY","Guyana","2021-03-26",2.361,786559,771.1362,,,,,,"Guyana"
"GUY","Guyana","2021-03-27",1.998,786559,911.5214,,,,,,"Guyana"
"GUY","Guyana","2021-03-28",2.179,786559,835.4726,,,,,,"Guyana"
"GUY","Guyana","2021-03-29",2.361,786559,771.1362,,,,,,"Guyana"
"GUY","Guyana","2021-03-30",2.361,786559,771.1362,,,,,,"Guyana"
"GUY","Guyana","2021-03-31",1.998,786559,911.5214,,,2.6,1225780,,"Guyana"
"GUY","Guyana","2021-04-01",1.816,786559,1117.565,,,,,,"Guyana"
"GUY","Guyana","2021-04-02",1.816,786559,1233.03,,,,,,"Guyana"
"GUY","Guyana","2021-04-03",2.179,786559,1123.687,,,3.2,1218026,,"Guyana"
"GUY","Guyana","2021-04-04",2.906,786559,907.2616,,,,,,"Guyana"
"GUY","Guyana","2021-04-05",3.088,786559,914.3681,,,,,,"Guyana"
"GUY","Guyana","2021-04-06",2.906,786559,1035.87,,,,,,"Guyana"
"GUY","Guyana","2021-04-07",3.451,786559,926.6765,,,,,,"Guyana"
"GUY","Guyana","2021-04-08",3.451,786559,920.4127,,,,,,"Guyana"
"GUY","Guyana","2021-04-09",3.088,786559,1020.996,,,,,,"Guyana"
"GUY","Guyana","2021-04-10",2.724,786559,1149.323,,,,,,"Guyana"
"GUY","Guyana","2021-04-11",2.179,786559,1436.99,,,4.8,1198322,,"Guyana"
"GUY","Guyana","2021-04-12",1.998,786559,1649.268,,,,,,"Guyana"
"GUY","Guyana","2021-04-13",1.998,786559,1730.108,,,,,,"Guyana"
"GUY","Guyana","2021-04-14",1.816,786559,1991.603,,,,,,"Guyana"
"GUY","Guyana","2021-04-15",1.998,786559,1893.062,,,5.8,1184894,,"Guyana"
"GUY","Guyana","2021-04-16",2.724,786559,1556.696,,,,,,"Guyana"
"GUY","Guyana","2021-04-17",2.906,786559,1618.11,,,,,,"Guyana"
"GUY","Guyana","2021-04-18",2.906,786559,1776.465,,,,,,"Guyana"
"GUY","Guyana","2021-04-19",2.543,786559,2148,,,,,,"Guyana"
"GUY","Guyana","2021-04-20",2.724,786559,2113.859,,,,,,"Guyana"
"GUY","Guyana","2021-04-21",2.543,786559,2382.5,,,,,,"Guyana"
"GUY","Guyana","2021-04-22",2.543,786559,2500,,,,,,"Guyana"
"GUY","Guyana","2021-04-23",1.816,786559,3498.95,,,9.0,1144898,,"Guyana"
"GUY","Guyana","2021-04-24",1.998,786559,3127.944,,,,,,"Guyana"
"GUY","Guyana","2021-04-25",2.361,786559,2600.431,,,,,,"Guyana"
"GUY","Guyana","2021-04-26",2.906,786559,2074.803,,,10.1,1131694,,"Guyana"
"GUY","Guyana","2021-04-27",3.269,786559,1715.286,,,,,,"Guyana"
"GUY","Guyana","2021-04-28",3.451,786559,1502.211,,,,,,"Guyana"
"GUY","Guyana","2021-04-29",3.269,786559,1456.632,,,,,,"Guyana"
"GUY","Guyana","2021-04-30",3.451,786559,1257.185,,,,,,"Guyana"
"GUY","Guyana","2021-05-01",3.451,786559,1165.807,,,,,,"Guyana"
"GUY","Guyana","2021-05-02",2.724,786559,1361.176,,,,,,"Guyana"
"GUY","Guyana","2021-05-03",2.906,786559,1167.542,,,,,,"Guyana"
"GUY","Guyana","2021-05-04",2.724,786559,1245.45,,,,,,"Guyana"
"GUY","Guyana","2021-05-05",2.724,786559,1245.45,,,,,,"Guyana"
"GUY","Guyana","2021-05-06",2.724,786559,1245.45,,,12.2,1105000,,"Guyana"
"GUY","Guyana","2021-05-07",3.269,786559,1159.471,,,,,,"Guyana"
"GUY","Guyana","2021-05-08",4.541,786559,921.8706,,,,,,"Guyana"
"GUY","Guyana","2021-05-09",4.722,786559,970.1131,,,,,,"Guyana"
"GUY","Guyana","2021-05-10",4.359,786559,1141.732,,,,,,"Guyana"
"GUY","Guyana","2021-05-11",4.541,786559,1183.422,,,,,,"Guyana"
"GUY","Guyana","2021-05-12",4.177,786559,1380.706,,,,,,"Guyana"
"GUY","Guyana","2021-05-13",4.177,786559,1475.35,,,,,,"Guyana"
"GUY","Guyana","2021-05-14",3.814,786559,1616,,,,,,"Guyana"
"GUY","Guyana","2021-05-15",2.724,786559,2262.249,,,,,,"Guyana"
"GUY","Guyana","2021-05-16",2.906,786559,2120.735,,,,,,"Guyana"
"GUY","Guyana","2021-05-17",3.088,786559,1995.883,,,,,,"Guyana"
"GUY","Guyana","2021-05-18",2.543,786559,2424,,,,,,"Guyana"
"GUY","Guyana","2021-05-19",3.269,786559,1885.648,,,,,,"Guyana"
"GUY","Guyana","2021-05-20",2.906,786559,2120.735,,,,,,"Guyana"
"GUY","Guyana","2021-05-21",2.543,786559,2424,,,,,,"Guyana"
"GUY","Guyana","2021-05-22",3.088,786559,1995.883,,,,,,"Guyana"
"GUY","Guyana","2021-05-23",3.269,786559,1885.648,,,,,,"Guyana"
"GUY","Guyana","2021-05-24",2.724,786559,2262.249,,,,,,"Guyana"
"GUY","Guyana","2021-05-25",2.906,786559,2120.735,,,19.5,1012880,,"Guyana"
"HND","Honduras","2021-03-01",2.163,9904608,12.87974,,,,,,"Honduras"
"HND","Honduras","2021-03-02",2.12,9904608,13.14286,,,,,,"Honduras"
"HND","Honduras","2021-03-03",1.99,9904608,14.0002,,,,,,"Honduras"
"HND","Honduras","2021-03-04",1.904,9904608,14.63647,,,,,,"Honduras"
"HND","Honduras","2021-03-05",1.644,9904608,16.94707,,,,,,"Honduras"
"HND","Honduras","2021-03-06",1.529,9904608,18.22624,,,,,,"Honduras"
"HND","Honduras","2021-03-07",1.572,9904608,17.72526,,,,,,"Honduras"
"HND","Honduras","2021-03-08",1.572,9904608,17.72526,,,,,,"Honduras"
"HND","Honduras","2021-03-09",1.587,9904608,17.56396,,,,,,"Honduras"
"HND","Honduras","2021-03-10",1.255,9904608,22.20613,,,,,,"Honduras"
"HND","Honduras","2021-03-11",1.154,9904608,24.1491,,,,,,"Honduras"
"HND","Honduras","2021-03-12",1.356,9904608,20.55254,,,,,,"Honduras"
"HND","Honduras","2021-03-13",1.212,9904608,23,,,,,,"Honduras"
"HND","Honduras","2021-03-14",1.067,9904608,26.10917,,,,,,"Honduras"
"HND","Honduras","2021-03-15",1.111,9904608,25.09091,,,,,,"Honduras"
"HND","Honduras","2021-03-16",1.096,9904608,25.42139,,,0.0,1.58e+07,,"Honduras"
"HND","Honduras","2021-03-17",1.284,9904608,259.871,150290,1.5,0.2,1.58e+07,737,"Honduras"
"HND","Honduras","2021-03-18",1.313,9904608,299.1538,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-19",1.399,9904608,322.8693,150290,1.5,0.2,1.58e+07,736,"Honduras"
"HND","Honduras","2021-03-20",1.428,9904608,342.643,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-21",1.572,9904608,335.1101,150290,1.5,0.3,1.58e+07,736,"Honduras"
"HND","Honduras","2021-03-22",1.572,9904608,339.413,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-23",1.673,9904608,322.9739,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-24",1.673,9904608,144.3486,,,,,,"Honduras"
"HND","Honduras","2021-03-25",1.803,9904608,104.8888,,,,,,"Honduras"
"HND","Honduras","2021-03-26",1.644,9904608,83.2003,,,,,,"Honduras"
"HND","Honduras","2021-03-27",1.832,9904608,57.92868,,,,,,"Honduras"
"HND","Honduras","2021-03-28",1.659,9904608,45.40751,,,,,,"Honduras"
"HND","Honduras","2021-03-29",1.673,9904608,45.01841,,,,,,"Honduras"
"HND","Honduras","2021-03-30",1.587,9904608,47.47359,,,,,,"Honduras"
"HND","Honduras","2021-03-31",1.428,9904608,52.74694,,,,,,"Honduras"
"HND","Honduras","2021-04-01",1.37,9904608,54.97016,,,,,,"Honduras"
"HND","Honduras","2021-04-02",1.24,9904608,60.71952,,,,,,"Honduras"
"HND","Honduras","2021-04-03",1.096,9904608,68.71143,,,0.3,1.58e+07,,"Honduras"
"HND","Honduras","2021-04-04",1.24,9904608,61.45206,,,,,,"Honduras"
"HND","Honduras","2021-04-05",1.385,9904608,55.78241,,,,,,"Honduras"
"HND","Honduras","2021-04-06",1.255,9904608,62.27372,,,,,,"Honduras"
"HND","Honduras","2021-04-07",1.413,9904608,55.92857,,,,,,"Honduras"
"HND","Honduras","2021-04-08",1.341,9904608,59.68689,,,,,,"Honduras"
"HND","Honduras","2021-04-09",2.077,9904608,38.98692,,,0.4,1.58e+07,,"Honduras"
"HND","Honduras","2021-04-10",1.976,9904608,47.00833,,,,,,"Honduras"
"HND","Honduras","2021-04-11",2.308,9904608,44.97528,,,,,,"Honduras"
"HND","Honduras","2021-04-12",2.596,9904608,44.21716,,,,,,"Honduras"
"HND","Honduras","2021-04-13",2.697,9904608,46.64221,,,,,,"Honduras"
"HND","Honduras","2021-04-14",2.914,9904608,46.92102,,,,,,"Honduras"
"HND","Honduras","2021-04-15",3.087,9904608,47.85581,,,,,,"Honduras"
"HND","Honduras","2021-04-16",2.423,9904608,65.5,,,,,,"Honduras"
"HND","Honduras","2021-04-17",2.654,9904608,59.8037,,,,,,"Honduras"
"HND","Honduras","2021-04-18",2.207,9904608,71.92204,,,,,,"Honduras"
"HND","Honduras","2021-04-19",1.471,9904608,107.8855,,,,,,"Honduras"
"HND","Honduras","2021-04-20",1.486,9904608,106.837,,,,,,"Honduras"
"HND","Honduras","2021-04-21",1.024,9904608,154.9837,,,,,,"Honduras"
"HND","Honduras","2021-04-22",1.702,9904608,93.25503,,,,,,"Honduras"
"HND","Honduras","2021-04-23",2.322,9904608,68.34782,,,,,,"Honduras"
"HND","Honduras","2021-04-24",2.034,9904608,78.042,,,,,,"Honduras"
"HND","Honduras","2021-04-25",2.654,9904608,59.8037,,,,,,"Honduras"
"HND","Honduras","2021-04-26",2.567,9904608,61.81918,,,,,,"Honduras"
"HND","Honduras","2021-04-27",3.13,9904608,50.70968,,,,,,"Honduras"
"HND","Honduras","2021-04-28",3.404,9904608,46.62751,,,,,,"Honduras"
"HND","Honduras","2021-04-29",3.087,9904608,51.42128,,,,,,"Honduras"
"HND","Honduras","2021-04-30",2.683,9904608,59.16225,,,,,,"Honduras"
"HND","Honduras","2021-05-01",3.216,9904608,49.34551,,,,,,"Honduras"
"HND","Honduras","2021-05-02",2.553,9904608,62.16879,,,,,,"Honduras"
"HND","Honduras","2021-05-03",3.26,9904608,48.68983,,,,,,"Honduras"
"HND","Honduras","2021-05-04",2.784,9904608,57.01643,,,,,,"Honduras"
"HND","Honduras","2021-05-05",3.274,9904608,48.47513,,,,,,"Honduras"
"HND","Honduras","2021-05-06",3.476,9904608,45.65918,,,,,,"Honduras"
"HND","Honduras","2021-05-07",4.385,9904608,36.19701,,,,,,"Honduras"
"HND","Honduras","2021-05-08",4.313,9904608,36.80292,,,,,,"Honduras"
"HND","Honduras","2021-05-09",4.313,9904608,36.80292,,,,,,"Honduras"
"HND","Honduras","2021-05-10",4.298,9904608,36.92655,,,,,,"Honduras"
"HND","Honduras","2021-05-11",5.813,9904608,27.30541,,,,,,"Honduras"
"HND","Honduras","2021-05-12",5.971,9904608,26.57965,,,,,,"Honduras"
"HND","Honduras","2021-05-13",5.063,9904608,31.35034,,,,,,"Honduras"
"HND","Honduras","2021-05-14",4.514,9904608,35.15677,,,,,,"Honduras"
"HND","Honduras","2021-05-15",4.861,9904608,32.65272,,,0.7,1.57e+07,,"Honduras"
"HND","Honduras","2021-05-16",4.947,9904608,51.61224,,,,,,"Honduras"
"HND","Honduras","2021-05-17",4.399,9904608,80.00735,,,,,,"Honduras"
"HND","Honduras","2021-05-18",3.317,9904608,135.2223,,,,,,"Honduras"
"HND","Honduras","2021-05-19",2.856,9904608,190.9425,,,,,,"Honduras"
"HND","Honduras","2021-05-20",3.462,9904608,185.4401,,,,,,"Honduras"
"HND","Honduras","2021-05-21",3.389,9904608,217.8964,,,1.0,1.57e+07,,"Honduras"
"HND","Honduras","2021-05-22",2.726,9904608,322.1111,,,,,,"Honduras"
"HND","Honduras","2021-05-23",2.683,9904608,343.3066,,,,,,"Honduras"
"HND","Honduras","2021-05-24",3.144,9904608,306.5536,,,,,,"Honduras"
"HND","Honduras","2021-05-25",2.755,9904608,365.4622,,,1.3,1.56e+07,,"Honduras"
"HND","Honduras","2021-05-26",2.726,9904608,404.8889,,,,,,"Honduras"
"HND","Honduras","2021-05-27",2.394,9904608,501.5181,,,,,,"Honduras"
"HND","Honduras","2021-05-28",2.178,9904608,595.8463,,,1.6,1.56e+07,,"Honduras"
"HKG","Hong Kong","2021-02-23",.038,7496988,1860.14,3724,0.0,0.0,1.20e+07,22546,"Hong Kong"
"HKG","Hong Kong","2021-02-24",.019,7496988,1860.14,1862,0.0,0.0,1.20e+07,45092,"Hong Kong"
"HKG","Hong Kong","2021-02-25",.019,7496988,1237.762,1241,0.0,0.0,1.20e+07,67639,"Hong Kong"
"HKG","Hong Kong","2021-02-26",.019,7496988,11538.46,11546,0.2,0.1,1.20e+07,7268,"Hong Kong"
"HKG","Hong Kong","2021-02-27",.019,7496988,19076.92,19093,0.3,0.1,1.20e+07,4393,"Hong Kong"
"HKG","Hong Kong","2021-02-28",.038,7496988,12034.96,24096,0.3,0.2,1.20e+07,3479,"Hong Kong"
"HKG","Hong Kong","2021-03-01",.057,7496988,9011.655,27062,0.4,0.2,1.20e+07,3096,"Hong Kong"
"HKG","Hong Kong","2021-03-02",.057,7496988,13186.48,39602,0.5,0.3,1.20e+07,2113,"Hong Kong"
"HKG","Hong Kong","2021-03-03",.038,7496988,25608.39,51270,0.7,0.4,1.19e+07,1631,"Hong Kong"
"HKG","Hong Kong","2021-03-04",.057,7496988,20531.47,61659,0.8,0.5,1.19e+07,1355,"Hong Kong"
"HKG","Hong Kong","2021-03-05",.057,7496988,21888.11,65731,0.9,0.6,1.19e+07,1270,"Hong Kong"
"HKG","Hong Kong","2021-03-06",.076,7496988,17600.7,70349,0.9,0.7,1.19e+07,1185,"Hong Kong"
"HKG","Hong Kong","2021-03-07",.057,7496988,24083.92,72326,1.0,0.8,1.19e+07,1152,"Hong Kong"
"HKG","Hong Kong","2021-03-08",.038,7496988,38332.17,76743,1.0,0.9,1.19e+07,1085,"Hong Kong"
"HKG","Hong Kong","2021-03-09",.038,7496988,36636.36,73347,1.0,0.9,1.19e+07,1134,"Hong Kong"
"HKG","Hong Kong","2021-03-10",.057,7496988,26207.46,78702,1.0,1.1,1.19e+07,1055,"Hong Kong"
"HKG","Hong Kong","2021-03-11",.038,7496988,41793.7,83673,1.1,1.2,1.18e+07,991,"Hong Kong"
"HKG","Hong Kong","2021-03-12",.038,7496988,44884.61,89857,1.2,1.4,1.18e+07,922,"Hong Kong"
"HKG","Hong Kong","2021-03-13",.019,7496988,92986.01,93080,1.2,1.5,1.18e+07,889,"Hong Kong"
"HKG","Hong Kong","2021-03-14",.019,7496988,97608.39,97707,1.3,1.6,1.18e+07,846,"Hong Kong"
"HKG","Hong Kong","2021-03-15",.019,7496988,102139.9,102245,1.4,1.7,1.18e+07,807,"Hong Kong"
"HKG","Hong Kong","2021-03-16",.019,7496988,115783.2,115896,1.5,1.9,1.18e+07,711,"Hong Kong"
"HKG","Hong Kong","2021-03-17",0,7496988,17639,123472,1.6,2.1,1.17e+07,666,"Hong Kong"
"HKG","Hong Kong","2021-03-18",0,7496988,18677,130738,1.7,2.3,1.17e+07,627,"Hong Kong"
"HKG","Hong Kong","2021-03-19",0,7496988,20289,142022,1.9,2.5,1.17e+07,576,"Hong Kong"
"HKG","Hong Kong","2021-03-20",0,7496988,21930,153510,2.0,2.8,1.17e+07,532,"Hong Kong"
"HKG","Hong Kong","2021-03-21",0,7496988,23387,163711,2.2,3.0,1.16e+07,498,"Hong Kong"
"HKG","Hong Kong","2021-03-22",0,7496988,24800,173602,2.3,3.2,1.16e+07,468,"Hong Kong"
"HKG","Hong Kong","2021-03-23",.019,7496988,173930.1,174107,2.3,3.4,1.16e+07,466,"Hong Kong"
"HKG","Hong Kong","2021-03-24",.019,7496988,159125.9,159283,2.1,3.4,1.16e+07,509,"Hong Kong"
"HKG","Hong Kong","2021-03-25",.019,7496988,144734.3,144877,1.9,3.5,1.16e+07,559,"Hong Kong"
"HKG","Hong Kong","2021-03-26",.038,7496988,65430.07,130988,1.7,3.6,1.16e+07,618,"Hong Kong"
"HKG","Hong Kong","2021-03-27",.038,7496988,59269.23,118659,1.6,3.7,1.15e+07,681,"Hong Kong"
"HKG","Hong Kong","2021-03-28",.038,7496988,53951.05,108012,1.4,3.9,1.15e+07,747,"Hong Kong"
"HKG","Hong Kong","2021-03-29",.038,7496988,47667.83,95429,1.3,4.0,1.15e+07,845,"Hong Kong"
"HKG","Hong Kong","2021-03-30",.019,7496988,86706.29,86795,1.2,4.1,1.15e+07,928,"Hong Kong"
"HKG","Hong Kong","2021-03-31",.019,7496988,91706.29,91800,1.2,4.2,1.15e+07,876,"Hong Kong"
"HKG","Hong Kong","2021-04-01",.019,7496988,98755.24,98856,1.3,4.3,1.15e+07,813,"Hong Kong"
"HKG","Hong Kong","2021-04-02",0,7496988,13714,95999,1.3,4.4,1.15e+07,836,"Hong Kong"
"HKG","Hong Kong","2021-04-03",0,7496988,13530,94708,1.3,4.5,1.15e+07,846,"Hong Kong"
"HKG","Hong Kong","2021-04-04",0,7496988,13374,93618,1.2,4.6,1.14e+07,855,"Hong Kong"
"HKG","Hong Kong","2021-04-05",0,7496988,14588,102113,1.4,4.8,1.14e+07,783,"Hong Kong"
"HKG","Hong Kong","2021-04-06",0,7496988,17955,125683,1.7,5.1,1.14e+07,634,"Hong Kong"
"HKG","Hong Kong","2021-04-07",0,7496988,22099,154690,2.1,5.5,1.13e+07,513,"Hong Kong"
"HKG","Hong Kong","2021-04-08",0,7496988,25705,179932,2.4,5.8,1.13e+07,439,"Hong Kong"
"HKG","Hong Kong","2021-04-09",.038,7496988,106793.7,213803,2.9,6.2,1.13e+07,368,"Hong Kong"
"HKG","Hong Kong","2021-04-10",.038,7496988,123660.8,247569,3.3,6.6,1.12e+07,317,"Hong Kong"
"HKG","Hong Kong","2021-04-11",.038,7496988,139272.7,278826,3.7,7.0,1.12e+07,280,"Hong Kong"
"HKG","Hong Kong","2021-04-12",.038,7496988,150353.1,301010,4.0,7.3,1.11e+07,259,"Hong Kong"
"HKG","Hong Kong","2021-04-13",.057,7496988,100885.8,302957,4.0,7.7,1.11e+07,256,"Hong Kong"
"HKG","Hong Kong","2021-04-14",.076,7496988,72886.16,291328,3.9,7.9,1.10e+07,265,"Hong Kong"
"HKG","Hong Kong","2021-04-15",.076,7496988,70250.44,280793,3.7,8.2,1.10e+07,275,"Hong Kong"
"HKG","Hong Kong","2021-04-16",.038,7496988,136269.2,272814,3.6,8.5,1.10e+07,282,"Hong Kong"
"HKG","Hong Kong","2021-04-17",.038,7496988,132730.8,265724,3.5,8.8,1.09e+07,288,"Hong Kong"
"HKG","Hong Kong","2021-04-18",.038,7496988,127979,256214,3.4,9.1,1.09e+07,298,"Hong Kong"
"HKG","Hong Kong","2021-04-19",.038,7496988,122545.4,245333,3.3,9.4,1.09e+07,310,"Hong Kong"
"HKG","Hong Kong","2021-04-20",.019,7496988,230468.5,230700,3.1,9.6,1.08e+07,329,"Hong Kong"
"HKG","Hong Kong","2021-04-21",0,7496988,31712,221981,3.0,9.8,1.08e+07,341,"Hong Kong"
"HKG","Hong Kong","2021-04-22",0,7496988,30793,215549,2.9,10.0,1.08e+07,351,"Hong Kong"
"HKG","Hong Kong","2021-04-23",0,7496988,29290,205029,2.7,10.2,1.08e+07,368,"Hong Kong"
"HKG","Hong Kong","2021-04-24",0,7496988,27970,195791,2.6,10.4,1.07e+07,384,"Hong Kong"
"HKG","Hong Kong","2021-04-25",0,7496988,26296,184071,2.5,10.6,1.07e+07,408,"Hong Kong"
"HKG","Hong Kong","2021-04-26",0,7496988,25518,178626,2.4,10.9,1.07e+07,419,"Hong Kong"
"HKG","Hong Kong","2021-04-27",0,7496988,25316,177212,2.4,11.1,1.07e+07,421,"Hong Kong"
"HKG","Hong Kong","2021-04-28",0,7496988,25523,178659,2.4,11.3,1.06e+07,417,"Hong Kong"
"HKG","Hong Kong","2021-04-29",0,7496988,25838,180863,2.4,11.5,1.06e+07,411,"Hong Kong"
"HKG","Hong Kong","2021-04-30",0,7496988,27271,190900,2.5,11.8,1.06e+07,388,"Hong Kong"
