iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"NRU","Nauru","2022-06-21",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-22",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-23",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-24",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-25",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-26",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-27",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-28",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-29",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-06-30",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-07-01",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-07-02",0,12691,10,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-07-03",12.08,12691,57.14286,,,,,,,74.57,"Nauru"
"NRU","Nauru","2022-07-04",12.08,12691,57.14286,,,79.9,6.800116,,,79.95,"Nauru"
"NRU","Nauru","2022-07-05",12.08,12691,100,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-06",12.08,12691,142.8571,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-07",12.08,12691,185.7143,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-08",12.08,12691,228.5714,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-09",12.08,12691,271.4286,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-10",0,12691,44,,,,,,,79.95,"Nauru"
"NRU","Nauru","2022-07-11",0,12691,50,,,82.7,-340.1994,,,82.68,"Nauru"
"NRU","Nauru","2022-07-12",0,12691,44,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-13",0,12691,39,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-14",0,12691,33,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-15",0,12691,28,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-16",0,12691,23,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-17",0,12691,17,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-18",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-19",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-20",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-21",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-22",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-23",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-24",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-25",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-26",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-27",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-28",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-29",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-30",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-07-31",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-01",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-02",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-03",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-04",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-05",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-06",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-07",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-08",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-09",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-10",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-11",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-12",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-13",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-14",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-15",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-16",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-17",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-18",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-19",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-20",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-21",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-22",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-23",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-24",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-25",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-26",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-27",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-28",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-29",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-30",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-08-31",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-01",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-02",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-03",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-04",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-05",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-06",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-07",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-08",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-09",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-10",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-11",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-12",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-13",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-14",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-15",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-16",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-17",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-18",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-19",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-20",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-21",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-22",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-23",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-24",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-25",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-26",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-27",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-28",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-29",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-09-30",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-01",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-02",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-03",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-04",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-05",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-06",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-07",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-08",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-09",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-10",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-11",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-12",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-13",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-14",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-15",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-16",0,12691,12,,,,,,,82.68,"Nauru"
"NRU","Nauru","2022-10-17",0,12691,12,,,90.8,-1369.2,,,90.79,"Nauru"
"NRU","Nauru","2022-10-18",0,12691,18,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-19",0,12691,24,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-20",0,12691,31,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-21",0,12691,37,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-22",0,12691,43,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-23",0,12691,49,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-24",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-25",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-26",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-27",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-28",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-29",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-30",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-10-31",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-01",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-02",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-03",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-04",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-05",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-06",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-07",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-08",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-09",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-10",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-11",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-12",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-13",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-14",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-15",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-16",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-17",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-18",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-19",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-20",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-21",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-22",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-23",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-24",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-25",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-26",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-27",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-28",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-29",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-11-30",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-01",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-02",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-03",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-04",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-05",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-06",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-07",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-08",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-09",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-10",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-11",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-12",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-13",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-14",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-15",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-16",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-17",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-18",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-19",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-20",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-21",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-22",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-23",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-24",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-25",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-26",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-27",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-28",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-29",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-30",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2022-12-31",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-01",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-02",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-03",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-04",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-05",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-06",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-07",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-08",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-09",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-10",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-11",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-12",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-13",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-14",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-15",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-16",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-17",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-18",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-19",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-20",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-21",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-22",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-23",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-24",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-25",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-26",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-27",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-28",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-29",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-30",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-01-31",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-01",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-02",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-03",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-04",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-05",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-06",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-07",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-08",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-09",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-10",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-11",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-12",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-13",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-14",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-15",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-16",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-17",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-18",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-19",0,12691,55,,,,,,,90.79,"Nauru"
"NRU","Nauru","2023-02-20",0,12691,55,,,103.3,-2953.2,,,103.27,"Nauru"
"NPL","Nepal","2021-01-27",.2,30547586,3143.667,,,,,,,,"Nepal"
"NPL","Nepal","2021-01-28",.2,30547586,3143.667,,,,,,,,"Nepal"
"NPL","Nepal","2021-01-29",.2,30547586,3143.667,,,,,,,,"Nepal"
"NPL","Nepal","2021-01-30",.2,30547586,3143.667,,,,,,,,"Nepal"
"NPL","Nepal","2021-01-31",.14,30547586,4715.5,,,,,,,,"Nepal"
"NPL","Nepal","2021-02-01",.14,30547586,4715.5,,,0.4,2.43e+07,,,0.37,"Nepal"
"NPL","Nepal","2021-02-02",.14,30547586,4581.5,,,,,,,0.37,"Nepal"
"NPL","Nepal","2021-02-03",.14,30547586,4447.25,,,,,,,0.37,"Nepal"
"NPL","Nepal","2021-02-04",.14,30547586,4313,,,0.5,2.43e+07,,,0.52,"Nepal"
"NPL","Nepal","2021-02-05",.14,30547586,4183.5,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-06",.14,30547586,4054,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-07",.04,30547586,12168.99,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-08",.04,30547586,11766.67,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-09",.04,30547586,11781.4,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-10",.04,30547586,11796.12,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-11",.04,30547586,11810.85,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-12",.04,30547586,11810.85,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-13",.04,30547586,11810.85,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-14",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-15",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-16",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-17",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-18",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-19",.08,30547586,6653.275,,,,,,,0.52,"Nepal"
"NPL","Nepal","2021-02-20",.08,30547586,6653.275,,,1.3,2.40e+07,,,1.32,"Nepal"
"NPL","Nepal","2021-02-21",.03,30547586,19397,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-22",.03,30547586,23557,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-23",.03,30547586,27718,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-24",.03,30547586,31879,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-25",.03,30547586,36039,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-26",.03,30547586,40200,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-27",.03,30547586,44361,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-02-28",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-01",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-02",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-03",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-04",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-05",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-06",.06,30547586,23850,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-07",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-08",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-09",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-10",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-11",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-12",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-13",.01,30547586,103165.1,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-14",.02,30547586,77826.32,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-15",.02,30547586,77826.32,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-16",.02,30547586,77826.32,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-17",.02,30547586,77826.32,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-18",.02,30547586,77826.32,,,,,,,1.32,"Nepal"
"NPL","Nepal","2021-03-19",.02,30547586,77826.32,,,5.2,2.28e+07,,,5.24,"Nepal"
"NPL","Nepal","2021-03-20",.02,30547586,68182.45,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-21",.01,30547586,115058.6,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-22",.01,30547586,96103.45,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-23",.01,30547586,77148.28,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-24",.01,30547586,58193.11,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-25",.01,30547586,39237.93,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-26",.01,30547586,20282.76,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-27",.01,30547586,20282.76,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-28",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-29",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-30",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-03-31",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-04-01",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-04-02",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-04-03",.05,30547586,3746.497,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-04-04",.02,30547586,8284.507,,,,,,,5.24,"Nepal"
"NPL","Nepal","2021-04-05",.02,30547586,8284.507,,,5.6,2.27e+07,,,5.57,"Nepal"
"NPL","Nepal","2021-04-06",.02,30547586,17788.73,,,,,,,5.57,"Nepal"
"NPL","Nepal","2021-04-07",.02,30547586,27292.96,,,5.9,2.26e+07,,,5.91,"Nepal"
"NPL","Nepal","2021-04-08",.02,30547586,27200,75908,0.2,5.9,2.26e+07,4173,2981,5.93,"Nepal"
"NPL","Nepal","2021-04-09",.02,30547586,30766.2,203189,0.7,6.0,2.26e+07,1557,1112,6.01,"Nepal"
"NPL","Nepal","2021-04-10",.02,30547586,30761.97,162811,0.5,6.0,2.26e+07,1943,1388,6.03,"Nepal"
"NPL","Nepal","2021-04-11",.04,30547586,19605.26,155169,0.5,6.1,2.26e+07,2038,2329,6.06,"Nepal"
"NPL","Nepal","2021-04-12",.04,30547586,20297.37,155169,0.5,,,,2329,6.06,"Nepal"
"NPL","Nepal","2021-04-13",.04,30547586,15070.18,155169,0.5,6.1,2.26e+07,2036,2327,6.13,"Nepal"
"NPL","Nepal","2021-04-14",.04,30547586,9189.474,155169,0.5,,,,2327,6.13,"Nepal"
"NPL","Nepal","2021-04-15",.04,30547586,9285.088,155169,0.5,6.2,2.26e+07,2035,2325,6.17,"Nepal"
