iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LBR","Liberia","2021-09-29",.055,5180208,398.6014,,,,,,"Liberia"
"LBR","Liberia","2021-09-30",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-01",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-02",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-03",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-04",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-05",.083,5180208,265.7343,,,,,,"Liberia"
"LBR","Liberia","2021-10-06",.028,5180208,797.2028,,,1.1,8194716,,"Liberia"
"LBY","Libya","2021-04-18",1.499,6958538,441.0778,,,,,,"Libya"
"LBY","Libya","2021-04-19",1.642,6958538,402.4849,,,,,,"Libya"
"LBY","Libya","2021-04-20",1.827,6958538,361.8059,,,,,,"Libya"
"LBY","Libya","2021-04-21",1.848,6958538,357.7817,,,,,,"Libya"
"LBY","Libya","2021-04-22",1.293,6958538,511.1111,,,,,,"Libya"
"LBY","Libya","2021-04-23",1.334,6958538,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-24",1.334,6958538,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-25",2.053,6958538,321.9936,,,,,,"Libya"
"LBY","Libya","2021-04-26",1.991,6958538,331.9622,,,,,,"Libya"
"LBY","Libya","2021-04-27",1.868,6958538,353.8462,,,,,,"Libya"
"LBY","Libya","2021-04-28",1.95,6958538,338.9581,,,,,,"Libya"
"LBY","Libya","2021-04-29",1.786,6958538,370.1022,,,,,,"Libya"
"LBY","Libya","2021-04-30",1.683,6958538,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-01",1.683,6958538,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-02",.883,6958538,748.8198,,,,,,"Libya"
"LBY","Libya","2021-05-03",.862,6958538,766.6667,,,,,,"Libya"
"LBY","Libya","2021-05-04",.801,6958538,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-05",.801,6958538,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-06",.739,6958538,894.4196,,,,,,"Libya"
"LBY","Libya","2021-05-07",.698,6958538,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-08",.698,6958538,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-09",.636,6958538,1038.609,,,,,,"Libya"
"LBY","Libya","2021-05-10",.513,6958538,1288.155,,,1.0,1.10e+07,,"Libya"
"LBY","Libya","2021-05-11",.575,6958538,1208.75,,,,,,"Libya"
"LBY","Libya","2021-05-12",.493,6958538,1478.565,,,,,,"Libya"
"LBY","Libya","2021-05-13",.534,6958538,1428.11,,,,,,"Libya"
"LBY","Libya","2021-05-14",.452,6958538,1762.329,,,,,,"Libya"
"LBY","Libya","2021-05-15",.452,6958538,1836.78,,,,,,"Libya"
"LBY","Libya","2021-05-16",.37,6958538,2336.834,,,,,,"Libya"
"LBY","Libya","2021-05-17",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-18",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-19",.308,6958538,2912.739,,,,,,"Libya"
"LBY","Libya","2021-05-20",.349,6958538,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-21",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-22",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-23",.472,6958538,1899.574,,,,,,"Libya"
"LBY","Libya","2021-05-24",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-25",.349,6958538,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-26",.37,6958538,2427.849,,,,,,"Libya"
"LBY","Libya","2021-05-27",.267,6958538,3361.335,,,,,,"Libya"
"LBY","Libya","2021-05-28",.226,6958538,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-29",.226,6958538,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-30",.287,6958538,3121,,,,,,"Libya"
"LBY","Libya","2021-05-31",.287,6958538,3121,,,,,,"Libya"
"LBY","Libya","2021-06-01",.267,6958538,3361.335,,,2.2,1.09e+07,,"Libya"
"LBY","Libya","2021-06-02",.328,6958538,2918.198,,,,,,"Libya"
"LBY","Libya","2021-06-03",.349,6958538,2922.602,,,,,,"Libya"
"LBY","Libya","2021-06-04",.431,6958538,2509,,,,,,"Libya"
"LBY","Libya","2021-06-05",.431,6958538,2651.667,,,,,,"Libya"
"LBY","Libya","2021-06-06",.37,6958538,3260.599,,,,,,"Libya"
"LBY","Libya","2021-06-07",.411,6958538,3084.354,,,,,,"Libya"
"LBY","Libya","2021-06-08",.452,6958538,2939.866,,,,,,"Libya"
"LBY","Libya","2021-06-09",.431,6958538,3080,,,2.9,1.08e+07,,"Libya"
"LBY","Libya","2021-06-10",.472,6958538,2590.688,,,,,,"Libya"
"LBY","Libya","2021-06-11",.431,6958538,2595.333,,,,,,"Libya"
"LBY","Libya","2021-06-12",.431,6958538,2353,,,3.0,1.08e+07,,"Libya"
"LBY","Libya","2021-06-13",.37,6958538,2525.865,,,,,,"Libya"
"LBY","Libya","2021-06-14",.39,6958538,2184.598,,,,,,"Libya"
"LBY","Libya","2021-06-15",.349,6958538,2208.728,,,,,,"Libya"
"LBY","Libya","2021-06-16",.287,6958538,2400,,,3.2,1.08e+07,,"Libya"
"LBY","Libya","2021-06-17",.308,6958538,2140.924,,,,,,"Libya"
"LBY","Libya","2021-06-18",.308,6958538,2041.997,,,,,,"Libya"
"LBY","Libya","2021-06-19",.308,6958538,1942.604,,,,,,"Libya"
"LBY","Libya","2021-06-20",.267,6958538,2040.388,,,,,,"Libya"
"LBY","Libya","2021-06-21",.267,6958538,1838.449,,,,,,"Libya"
"LBY","Libya","2021-06-22",.308,6958538,1418.572,,,,,,"Libya"
"LBY","Libya","2021-06-23",.349,6958538,1097.159,,,3.3,1.08e+07,,"Libya"
"LBY","Libya","2021-06-24",.308,6958538,1169.855,,,,,,"Libya"
"LBY","Libya","2021-06-25",.246,6958538,1370.478,,,,,,"Libya"
"LBY","Libya","2021-06-26",.246,6958538,1277.713,,,,,,"Libya"
"LBY","Libya","2021-06-27",.267,6958538,1094.238,,,,,,"Libya"
"LBY","Libya","2021-06-28",.267,6958538,1008.616,,,,,,"Libya"
"LBY","Libya","2021-06-29",.205,6958538,1200.14,,,3.4,1.08e+07,,"Libya"
"LBY","Libya","2021-06-30",.205,6958538,1092.372,,,,,,"Libya"
"LBY","Libya","2021-07-01",.267,6958538,842.7571,,,,,,"Libya"
"LBY","Libya","2021-07-02",.411,6958538,549.5275,,,,,,"Libya"
"LBY","Libya","2021-07-03",.411,6958538,550.9276,,,,,,"Libya"
"LBY","Libya","2021-07-04",.493,6958538,460.1925,,,,,,"Libya"
"LBY","Libya","2021-07-05",.452,6958538,503.6589,,,,,,"Libya"
"LBY","Libya","2021-07-06",.493,6958538,462.8172,,,,,,"Libya"
"LBY","Libya","2021-07-07",.616,6958538,370.2753,,,,,,"Libya"
"LBY","Libya","2021-07-08",.595,6958538,383.0558,,,3.5,1.07e+07,,"Libya"
"LBY","Libya","2021-07-09",.554,6958538,740.7311,,,,,,"Libya"
"LBY","Libya","2021-07-10",.554,6958538,1070.003,,,,,,"Libya"
"LBY","Libya","2021-07-11",.595,6958538,1302.679,,,3.8,1.07e+07,,"Libya"
"LBY","Libya","2021-07-12",.616,6958538,1468.269,,,,,,"Libya"
"LBY","Libya","2021-07-13",.616,6958538,1677.088,,,,,,"Libya"
"LBY","Libya","2021-07-14",.513,6958538,2263.792,,,,,,"Libya"
"LBY","Libya","2021-07-15",.452,6958538,2857.143,,,,,,"Libya"
"LBY","Libya","2021-07-16",.431,6958538,2868.333,,,,,,"Libya"
"LBY","Libya","2021-07-17",.431,6958538,2743.667,,,,,,"Libya"
"LBY","Libya","2021-07-18",.842,6958538,1341.472,,,4.3,1.07e+07,,"Libya"
"LBY","Libya","2021-07-19",1.15,6958538,971.125,,,,,,"Libya"
"LBY","Libya","2021-07-20",1.314,6958538,840.0963,,,,,,"Libya"
"LBY","Libya","2021-07-21",1.252,6958538,871.3564,,,,,,"Libya"
"LBY","Libya","2021-07-22",1.499,6958538,719.628,,,,,,"Libya"
"LBY","Libya","2021-07-23",1.868,6958538,570.5385,,,,,,"Libya"
"LBY","Libya","2021-07-24",1.868,6958538,563.8461,,,,,,"Libya"
"LBY","Libya","2021-07-25",1.93,6958538,539.2806,,,4.8,1.06e+07,,"Libya"
"LBY","Libya","2021-07-26",2.032,6958538,492.5405,,,,,,"Libya"
"LBY","Libya","2021-07-27",2.32,6958538,414.4211,,,,,,"Libya"
"LBY","Libya","2021-07-28",2.956,6958538,311.8468,,,4.9,1.06e+07,,"Libya"
"LBY","Libya","2021-07-29",3.018,6958538,417,,,,,,"Libya"
"LBY","Libya","2021-07-30",3.387,6958538,470.9177,,,,,,"Libya"
"LBY","Libya","2021-07-31",3.387,6958538,570.277,,,,,,"Libya"
"LBY","Libya","2021-08-01",3.552,6958538,638.6663,,,,,,"Libya"
"LBY","Libya","2021-08-02",3.716,6958538,711.6835,,,,,,"Libya"
"LBY","Libya","2021-08-03",3.839,6958538,786.8533,,,,,,"Libya"
"LBY","Libya","2021-08-04",3.736,6958538,909.1539,,,6.4,1.04e+07,,"Libya"
"LBY","Libya","2021-08-05",3.983,6958538,861.0089,176428,2.5,6.6,1.04e+07,412,"Libya"
"LBY","Libya","2021-08-06",3.695,6958538,833.9037,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-07",3.695,6958538,739.8304,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-08",3.511,6958538,679.684,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-09",3.511,6958538,580.6623,176428,2.5,6.9,1.04e+07,411,"Libya"
"LBY","Libya","2021-08-10",3.531,6958538,521.1021,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-11",3.613,6958538,454.3213,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-12",3.531,6958538,399.5768,,,,,,"Libya"
"LBY","Libya","2021-08-13",3.695,6958538,422.1825,,,,,,"Libya"
"LBY","Libya","2021-08-14",3.695,6958538,462.5496,,,,,,"Libya"
"LBY","Libya","2021-08-15",3.798,6958538,489.2731,,,,,,"Libya"
"LBY","Libya","2021-08-16",3.757,6958538,534.3304,,,,,,"Libya"
"LBY","Libya","2021-08-17",3.593,6958538,558.76,,,,,,"Libya"
"LBY","Libya","2021-08-18",3.223,6958538,622.8098,,,8.0,1.02e+07,,"Libya"
"LBY","Libya","2021-08-19",3.408,6958538,619.2966,,,,,,"Libya"
"LBY","Libya","2021-08-20",3.038,6958538,728.5627,,,,,,"Libya"
"LBY","Libya","2021-08-21",3.038,6958538,762.4746,,,,,,"Libya"
"LBY","Libya","2021-08-22",3.018,6958538,801.8095,,,,,,"Libya"
"LBY","Libya","2021-08-23",2.936,6958538,859.3176,,,,,,"Libya"
"LBY","Libya","2021-08-24",2.936,6958538,894.4148,,,,,,"Libya"
"LBY","Libya","2021-08-25",3.244,6958538,841.3008,,,9.2,1.01e+07,,"Libya"
"LBY","Libya","2021-08-26",3.1,6958538,808.7247,57246,0.8,9.3,1.01e+07,1235,"Libya"
"LBY","Libya","2021-08-27",3.038,6958538,808.731,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-28",3.038,6958538,792.4136,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-29",2.73,6958538,863.5789,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-30",2.813,6958538,820.7552,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-31",3.038,6958538,743.3666,57246,0.8,,,,"Libya"
"LBY","Libya","2021-09-01",2.813,6958538,785.4479,57246,0.8,10.2,1.00e+07,1223,"Libya"
"LBY","Libya","2021-09-02",2.751,6958538,875.9338,,,,,,"Libya"
"LBY","Libya","2021-09-03",2.936,6958538,830.4371,,,,,,"Libya"
"LBY","Libya","2021-09-04",2.936,6958538,840.0313,,,,,,"Libya"
"LBY","Libya","2021-09-05",2.854,6958538,874.1501,,,,,,"Libya"
"LBY","Libya","2021-09-06",2.669,6958538,945.2911,,,,,,"Libya"
"LBY","Libya","2021-09-07",2.381,6958538,1071.269,,,,,,"Libya"
"LBY","Libya","2021-09-08",2.279,6958538,1131.929,,,,,,"Libya"
"LBY","Libya","2021-09-09",2.279,6958538,1131.929,,,11.4,9859585,,"Libya"
"LBY","Libya","2021-09-10",2.094,6958538,1528.721,337617,4.9,11.9,9811354,203,"Libya"
"LBY","Libya","2021-09-11",2.094,6958538,1468.465,337617,4.9,,,,"Libya"
"LBY","Libya","2021-09-12",2.135,6958538,1381.032,337617,4.9,,,,"Libya"
"LBY","Libya","2021-09-13",2.012,6958538,1402.857,337617,4.9,,,,"Libya"
"LBY","Libya","2021-09-14",1.93,6958538,1397.051,337617,4.9,,,,"Libya"
"LBY","Libya","2021-09-15",1.95,6958538,1317.736,337617,4.9,12.4,9752352,202,"Libya"
"LBY","Libya","2021-09-16",1.704,6958538,1541.958,337617,4.9,,,,"Libya"
"LBY","Libya","2021-09-17",1.642,6958538,1256.19,,,,,,"Libya"
"LBY","Libya","2021-09-18",1.642,6958538,1368.011,,,,,,"Libya"
"LBY","Libya","2021-09-19",1.519,6958538,1600.038,,,13.2,9669357,,"Libya"
"LBY","Libya","2021-09-20",1.56,6958538,1566.271,,,,,,"Libya"
"LBY","Libya","2021-09-21",1.56,6958538,1574.652,,,,,,"Libya"
"LBY","Libya","2021-09-22",1.868,6958538,1322.154,,,13.5,9632039,,"Libya"
"LBY","Libya","2021-09-23",1.827,6958538,1288.58,,,,,,"Libya"
"LBY","Libya","2021-09-24",2.012,6958538,1112.714,,,,,,"Libya"
"LBY","Libya","2021-09-25",2.012,6958538,1055.214,,,13.9,9586694,,"Libya"
"LBY","Libya","2021-09-26",2.156,6958538,911.3333,,,,,,"Libya"
"LBY","Libya","2021-09-27",2.053,6958538,962.8307,,,,,,"Libya"
"LBY","Libya","2021-09-28",1.889,6958538,1052.956,,,14.2,9547606,,"Libya"
"LBY","Libya","2021-09-29",1.56,6958538,1279.911,,,,,,"Libya"
"LBY","Libya","2021-09-30",1.683,6958538,1158.443,,,,,,"Libya"
"LBY","Libya","2021-10-01",1.56,6958538,1219.95,,,,,,"Libya"
"LBY","Libya","2021-10-02",1.56,6958538,1189.923,,,14.7,9496260,,"Libya"
"LBY","Libya","2021-10-03",1.642,6958538,1039.198,,,,,,"Libya"
"LBY","Libya","2021-10-04",1.745,6958538,892.366,,,,,,"Libya"
"LBY","Libya","2021-10-05",1.745,6958538,806.5552,,,,,,"Libya"
"LBY","Libya","2021-10-06",1.725,6958538,731.6667,,,,,,"Libya"
"LBY","Libya","2021-10-07",1.807,6958538,617.6915,,,15.0,9467575,,"Libya"
"LBY","Libya","2021-10-08",1.909,6958538,570.9769,,,,,,"Libya"
"LBY","Libya","2021-10-09",1.909,6958538,557.5042,,,15.2,9444409,,"Libya"
"LBY","Libya","2021-10-10",1.827,6958538,630.0142,,,,,,"Libya"
"LBY","Libya","2021-10-11",1.848,6958538,669.9852,,,,,,"Libya"
"LBY","Libya","2021-10-12",2.012,6958538,658.3571,,,,,,"Libya"
"LBY","Libya","2021-10-13",2.299,6958538,613.75,,,,,,"Libya"
"LBY","Libya","2021-10-14",2.258,6958538,663.2939,,,15.6,9394615,,"Libya"
"LBY","Libya","2021-10-15",2.115,6958538,789.9959,,,,,,"Libya"
"LBY","Libya","2021-10-16",2.115,6958538,871.6189,,,,,,"Libya"
"LBY","Libya","2021-10-17",2.217,6958538,924.1039,,,16.2,9334647,,"Libya"
"LIE","Liechtenstein","2021-01-01",37.344,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-02",22.407,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-03",18.672,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-04",22.407,38254,10,2,0.0,0.0,61204.4,214215,"Liechtenstein"
"LIE","Liechtenstein","2021-01-05",26.141,38254,10,2,0.0,0.0,61204.4,214215,"Liechtenstein"
"LIE","Liechtenstein","2021-01-06",18.672,38254,10,5,0.0,0.0,61201.4,85682,"Liechtenstein"
"LIE","Liechtenstein","2021-01-07",14.938,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-08",22.407,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-09",22.407,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-10",22.407,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-11",14.938,38254,10,5,0.0,0.0,61199.4,85679,"Liechtenstein"
"LIE","Liechtenstein","2021-01-12",7.469,38254,10,15,0.0,0.0,61189.4,28555,"Liechtenstein"
"LIE","Liechtenstein","2021-01-13",7.469,38254,10,12,0.0,0.0,61189.4,35694,"Liechtenstein"
"LIE","Liechtenstein","2021-01-14",7.469,38254,10.48951,18,0.0,0.0,61182.4,23793,"Liechtenstein"
"LIE","Liechtenstein","2021-01-15",0,38254,10,38,0.1,0.1,61162.4,11267,"Liechtenstein"
"LIE","Liechtenstein","2021-01-16",0,38254,10,40,0.1,0.1,61160.4,10703,"Liechtenstein"
"LIE","Liechtenstein","2021-01-17",0,38254,10,40,0.1,0.1,61160.4,10703,"Liechtenstein"
"LIE","Liechtenstein","2021-01-18",3.734,38254,118.8811,119,0.3,0.2,61080.4,3593,"Liechtenstein"
"LIE","Liechtenstein","2021-01-19",3.734,38254,195.8042,194,0.5,0.3,60995.4,2201,"Liechtenstein"
"LIE","Liechtenstein","2021-01-20",7.469,38254,122.3776,247,0.6,0.4,60942.4,1727,"Liechtenstein"
"LIE","Liechtenstein","2021-01-21",7.469,38254,150.3496,298,0.8,0.5,60884.4,1430,"Liechtenstein"
"LIE","Liechtenstein","2021-01-22",11.203,38254,109.5571,331,0.9,0.6,60831.4,1286,"Liechtenstein"
"LIE","Liechtenstein","2021-01-23",11.203,38254,111.8881,334,0.9,0.6,60826.4,1275,"Liechtenstein"
"LIE","Liechtenstein","2021-01-24",11.203,38254,111.8881,334,0.9,0.6,60826.4,1275,"Liechtenstein"
"LIE","Liechtenstein","2021-01-25",7.469,38254,164.3357,326,0.9,0.7,60754.4,1305,"Liechtenstein"
"LIE","Liechtenstein","2021-01-26",7.469,38254,157.3427,316,0.8,0.9,60679.4,1344,"Liechtenstein"
"LIE","Liechtenstein","2021-01-27",3.734,38254,272.7273,272,0.7,0.9,60670.4,1561,"Liechtenstein"
"LIE","Liechtenstein","2021-01-28",3.734,38254,342.6573,341,0.9,1.1,60543.4,1243,"Liechtenstein"
"LIE","Liechtenstein","2021-01-29",0,38254,67,466,1.2,1.4,60365.4,907,"Liechtenstein"
"LIE","Liechtenstein","2021-01-30",0,38254,66,461,1.2,1.4,60365.4,917,"Liechtenstein"
"LIE","Liechtenstein","2021-01-31",0,38254,66,461,1.2,1.4,60365.4,917,"Liechtenstein"
"LIE","Liechtenstein","2021-02-01",0,38254,56,389,1.0,1.4,60365.4,1086,"Liechtenstein"
"LIE","Liechtenstein","2021-02-02",0,38254,45,314,0.8,1.4,60365.4,1346,"Liechtenstein"
"LIE","Liechtenstein","2021-02-03",0,38254,44,310,0.8,1.4,60360.4,1363,"Liechtenstein"
"LIE","Liechtenstein","2021-02-04",0,38254,31,215,0.6,1.4,60328.4,1964,"Liechtenstein"
"LIE","Liechtenstein","2021-02-05",0,38254,10,48,0.1,1.5,60317.4,8796,"Liechtenstein"
"LIE","Liechtenstein","2021-02-06",0,38254,10,48,0.1,1.5,60317.4,8796,"Liechtenstein"
"LIE","Liechtenstein","2021-02-07",0,38254,10,48,0.1,1.5,60317.4,8796,"Liechtenstein"
"LIE","Liechtenstein","2021-02-08",3.734,38254,111.8881,110,0.3,1.6,60255.4,3834,"Liechtenstein"
"LIE","Liechtenstein","2021-02-09",3.734,38254,181.8182,185,0.5,1.7,60180.4,2277,"Liechtenstein"
"LIE","Liechtenstein","2021-02-10",3.734,38254,230.7692,233,0.6,1.8,60127.4,1806,"Liechtenstein"
"LIE","Liechtenstein","2021-02-11",3.734,38254,265.7343,266,0.7,1.9,60062.4,1581,"Liechtenstein"
"LIE","Liechtenstein","2021-02-12",3.734,38254,286.7133,285,0.7,1.9,60032.4,1474,"Liechtenstein"
"LIE","Liechtenstein","2021-02-13",7.469,38254,143.3566,285,0.7,1.9,60032.4,1474,"Liechtenstein"
"LIE","Liechtenstein","2021-02-14",7.469,38254,143.3566,285,0.7,1.9,60032.4,1474,"Liechtenstein"
"LIE","Liechtenstein","2021-02-15",3.734,38254,300.6993,298,0.8,2.0,59957.4,1408,"Liechtenstein"
"LIE","Liechtenstein","2021-02-16",3.734,38254,468.5314,468,1.2,2.4,59712.4,893,"Liechtenstein"
"LIE","Liechtenstein","2021-02-17",3.734,38254,615.3846,616,1.6,2.8,59511.4,676,"Liechtenstein"
"LIE","Liechtenstein","2021-02-18",3.734,38254,671.3286,671,1.8,3.0,59391.4,620,"Liechtenstein"
"LIE","Liechtenstein","2021-02-19",3.734,38254,643.3566,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-20",0,38254,92,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-21",0,38254,92,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-22",0,38254,110,769,2.0,3.3,59188.4,539,"Liechtenstein"
"LIE","Liechtenstein","2021-02-23",0,38254,104,728,1.9,3.6,58984.4,567,"Liechtenstein"
"LIE","Liechtenstein","2021-02-24",0,38254,75,527,1.4,3.6,58984.4,783,"Liechtenstein"
"LIE","Liechtenstein","2021-02-25",0,38254,85,596,1.6,3.9,58795.4,691,"Liechtenstein"
"LIE","Liechtenstein","2021-02-26",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-02-27",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-02-28",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-03-01",0,38254,83,583,1.5,4.2,58605.4,704,"Liechtenstein"
"LIE","Liechtenstein","2021-03-02",0,38254,54,379,1.0,4.2,58605.4,1082,"Liechtenstein"
"LIE","Liechtenstein","2021-03-03",0,38254,72,501,1.3,4.4,58483.4,817,"Liechtenstein"
"LIE","Liechtenstein","2021-03-04",0,38254,73,508,1.3,4.8,58287.4,803,"Liechtenstein"
"LIE","Liechtenstein","2021-03-05",3.734,38254,524.4755,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-06",3.734,38254,524.4755,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-07",3.734,38254,524.4755,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-08",3.734,38254,524.4755,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-09",3.734,38254,734.2657,738,1.9,5.5,57867.4,549,"Liechtenstein"
"LIE","Liechtenstein","2021-03-10",3.734,38254,818.1818,817,2.1,5.8,57666.4,494,"Liechtenstein"
"LIE","Liechtenstein","2021-03-11",3.734,38254,860.1398,860,2.2,6.2,57427.4,467,"Liechtenstein"
"LIE","Liechtenstein","2021-03-12",0,38254,93,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-13",0,38254,93,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-14",0,38254,93,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-15",0,38254,94,661,1.7,6.2,57417.4,608,"Liechtenstein"
"LIE","Liechtenstein","2021-03-16",0,38254,95,665,1.7,6.5,57202.4,602,"Liechtenstein"
"LIE","Liechtenstein","2021-03-17",0,38254,99,696,1.8,6.9,56970.4,573,"Liechtenstein"
"LIE","Liechtenstein","2021-03-18",0,38254,84,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-19",0,38254,84,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-20",0,38254,84,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-21",0,38254,84,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-22",0,38254,111,780,2.0,7.5,56637.4,508,"Liechtenstein"
"LIE","Liechtenstein","2021-03-23",0,38254,110,768,2.0,7.8,56434.4,514,"Liechtenstein"
"LIE","Liechtenstein","2021-03-24",0,38254,111,775,2.0,8.2,56195.4,508,"Liechtenstein"
"LIE","Liechtenstein","2021-03-25",0,38254,126,885,2.3,8.6,55955.4,443,"Liechtenstein"
"LIE","Liechtenstein","2021-03-26",0,38254,161,1124,2.9,9.0,55716.4,347,"Liechtenstein"
"LIE","Liechtenstein","2021-03-27",0,38254,161,1124,2.9,9.0,55716.4,347,"Liechtenstein"
"LIE","Liechtenstein","2021-03-28",0,38254,161,1124,2.9,9.0,55716.4,347,"Liechtenstein"
"LIE","Liechtenstein","2021-03-29",0,38254,166,1160,3.0,9.4,55477.4,335,"Liechtenstein"
"LIE","Liechtenstein","2021-03-30",0,38254,172,1207,3.2,9.8,55227.4,320,"Liechtenstein"
"LIE","Liechtenstein","2021-03-31",0,38254,156,1090,2.8,10.0,55105.4,354,"Liechtenstein"
"LIE","Liechtenstein","2021-04-01",0,38254,150,1047,2.7,10.3,54908.4,367,"Liechtenstein"
"LIE","Liechtenstein","2021-04-02",0,38254,145,1014,2.7,10.6,54702.4,378,"Liechtenstein"
"LIE","Liechtenstein","2021-04-03",0,38254,145,1014,2.7,10.6,54702.4,378,"Liechtenstein"
"LIE","Liechtenstein","2021-04-04",0,38254,145,1014,2.7,10.6,54702.4,378,"Liechtenstein"
"LIE","Liechtenstein","2021-04-05",0,38254,111,775,2.0,10.6,54702.4,494,"Liechtenstein"
"LIE","Liechtenstein","2021-04-06",0,38254,105,735,1.9,11.0,54492.4,519,"Liechtenstein"
"LIE","Liechtenstein","2021-04-07",0,38254,116,813,2.1,11.3,54292.4,467,"Liechtenstein"
"LIE","Liechtenstein","2021-04-08",0,38254,122,856,2.2,11.7,54052.4,442,"Liechtenstein"
"LIE","Liechtenstein","2021-04-09",0,38254,130,910,2.4,12.1,53792.4,414,"Liechtenstein"
"LIE","Liechtenstein","2021-04-10",0,38254,130,910,2.4,12.1,53792.4,414,"Liechtenstein"
"LIE","Liechtenstein","2021-04-11",0,38254,130,910,2.4,12.1,53792.4,414,"Liechtenstein"
"LIE","Liechtenstein","2021-04-12",0,38254,170,1189,3.1,12.6,53513.4,315,"Liechtenstein"
"LIE","Liechtenstein","2021-04-13",0,38254,179,1254,3.3,13.0,53238.4,297,"Liechtenstein"
"LIE","Liechtenstein","2021-04-14",0,38254,194,1361,3.6,13.5,52931.4,272,"Liechtenstein"
"LIE","Liechtenstein","2021-04-15",0,38254,203,1418,3.7,14.0,52634.4,260,"Liechtenstein"
"LIE","Liechtenstein","2021-04-16",0,38254,207,1446,3.8,14.5,52346.4,253,"Liechtenstein"
"LIE","Liechtenstein","2021-04-17",0,38254,207,1446,3.8,14.5,52346.4,253,"Liechtenstein"
