iso_code,location,date,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"SWE","Sweden","2021-02-08",10099270,193.2752,,,,,,"Sweden"
"SWE","Sweden","2021-02-09",10099270,277.709,,,,,,"Sweden"
"SWE","Sweden","2021-02-10",10099270,273.6497,,,,,,"Sweden"
"SWE","Sweden","2021-02-11",10099270,316.4132,,,,,,"Sweden"
"SWE","Sweden","2021-02-12",10099270,353.1109,,,,,,"Sweden"
"SWE","Sweden","2021-02-13",10099270,360.4911,,,,,,"Sweden"
"SWE","Sweden","2021-02-14",10099270,367.8714,,,3.4,1.56e+07,,"Sweden"
"SWE","Sweden","2021-02-15",10099270,383.8842,,,,,,"Sweden"
"SWE","Sweden","2021-02-16",10099270,418.5981,,,,,,"Sweden"
"SWE","Sweden","2021-02-17",10099270,535.6917,,,,,,"Sweden"
"SWE","Sweden","2021-02-18",10099270,592.8894,,,,,,"Sweden"
"SWE","Sweden","2021-02-19",10099270,634.348,,,,,,"Sweden"
"SWE","Sweden","2021-02-20",10099270,656.9954,,,,,,"Sweden"
"SWE","Sweden","2021-02-21",10099270,679.6427,,,4.3,1.55e+07,,"Sweden"
"SWE","Sweden","2021-02-22",10099270,680.9097,,,,,,"Sweden"
"SWE","Sweden","2021-02-23",10099270,667.0383,,,,,,"Sweden"
"SWE","Sweden","2021-02-24",10099270,674.2188,,,,,,"Sweden"
"SWE","Sweden","2021-02-25",10099270,756.5013,,,,,,"Sweden"
"SWE","Sweden","2021-02-26",10099270,856.3632,,,,,,"Sweden"
"SWE","Sweden","2021-02-27",10099270,857.9056,,,,,,"Sweden"
"SWE","Sweden","2021-02-28",10099270,859.4479,,,5.2,1.53e+07,,"Sweden"
"SWE","Sweden","2021-03-01",10099270,884.0861,,,,,,"Sweden"
"SWE","Sweden","2021-03-02",10099270,951.7873,,,,,,"Sweden"
"SWE","Sweden","2021-03-03",10099270,966.1467,,,,,,"Sweden"
"SWE","Sweden","2021-03-04",10099270,947.3623,,,,,,"Sweden"
"SWE","Sweden","2021-03-05",10099270,982.6782,,,,,,"Sweden"
"SWE","Sweden","2021-03-06",10099270,1007.316,,,,,,"Sweden"
"SWE","Sweden","2021-03-07",10099270,1031.954,,,6.4,1.51e+07,,"Sweden"
"SWE","Sweden","2021-03-08",10099270,1060.191,,,,,,"Sweden"
"SWE","Sweden","2021-03-09",10099270,1204.095,,,,,,"Sweden"
"SWE","Sweden","2021-03-10",10099270,1593.993,,,,,,"Sweden"
"SWE","Sweden","2021-03-11",10099270,1512.302,,,,,,"Sweden"
"SWE","Sweden","2021-03-12",10099270,1452.053,,,,,,"Sweden"
"SWE","Sweden","2021-03-13",10099270,1487.004,,,,,,"Sweden"
"SWE","Sweden","2021-03-14",10099270,1521.954,,,7.7,1.49e+07,,"Sweden"
"SWE","Sweden","2021-03-15",10099270,1477.85,,,,,,"Sweden"
"SWE","Sweden","2021-03-16",10099270,1577.19,,,,,,"Sweden"
"SWE","Sweden","2021-03-17",10099270,1419.45,,,,,,"Sweden"
"SWE","Sweden","2021-03-18",10099270,1539.34,,,,,,"Sweden"
"SWE","Sweden","2021-03-19",10099270,1604.43,,,,,,"Sweden"
"SWE","Sweden","2021-03-20",10099270,1550.057,,,,,,"Sweden"
"SWE","Sweden","2021-03-21",10099270,1495.746,,,8.8,1.47e+07,,"Sweden"
"SWE","Sweden","2021-03-22",10099270,1523.203,,,,,,"Sweden"
"SWE","Sweden","2021-03-23",10099270,1257.82,,,,,,"Sweden"
"SWE","Sweden","2021-03-24",10099270,1419.013,,,,,,"Sweden"
"SWE","Sweden","2021-03-25",10099270,1359.46,,,,,,"Sweden"
"SWE","Sweden","2021-03-26",10099270,1353.05,,,,,,"Sweden"
"SWE","Sweden","2021-03-27",10099270,1375.8,,,,,,"Sweden"
"SWE","Sweden","2021-03-28",10099270,1398.55,,,10.0,1.45e+07,,"Sweden"
"SWE","Sweden","2021-03-29",10099270,1466.95,,,,,,"Sweden"
"SWE","Sweden","2021-03-30",10099270,1869.073,,,,,,"Sweden"
"SWE","Sweden","2021-03-31",10099270,2078.877,,,,,,"Sweden"
"SWE","Sweden","2021-04-01",10099270,1872.823,,,,,,"Sweden"
"SWE","Sweden","2021-04-02",10099270,2538.355,,,,,,"Sweden"
"SWE","Sweden","2021-04-03",10099270,2638.107,,,,,,"Sweden"
"SWE","Sweden","2021-04-04",10099270,2737.859,,,11.6,1.43e+07,,"Sweden"
"SWE","Sweden","2021-04-05",10099270,2950.124,,,,,,"Sweden"
"SWE","Sweden","2021-04-06",10099270,2947.465,,,,,,"Sweden"
"SWE","Sweden","2021-04-07",10099270,2866.815,,,,,,"Sweden"
"SWE","Sweden","2021-04-08",10099270,3549.83,,,,,,"Sweden"
"SWE","Sweden","2021-04-09",10099270,2965.17,,,,,,"Sweden"
"SWE","Sweden","2021-04-10",10099270,3130.784,,,,,,"Sweden"
"SWE","Sweden","2021-04-11",10099270,3296.455,,,,,,"Sweden"
"SWE","Sweden","2021-04-12",10099270,3296.455,,,,,,"Sweden"
"SWE","Sweden","2021-04-13",10099270,3192.526,,,,,,"Sweden"
"SWE","Sweden","2021-04-14",10099270,2855.27,,,,,,"Sweden"
"SWE","Sweden","2021-04-15",10099270,2442.523,,,,,,"Sweden"
"SWE","Sweden","2021-04-16",10099270,2427.883,,,,,,"Sweden"
"SWE","Sweden","2021-04-17",10099270,2427.883,,,,,,"Sweden"
"SWE","Sweden","2021-04-18",10099270,2427.883,,,16.6,1.35e+07,,"Sweden"
"SWE","Sweden","2021-04-19",10099270,2447.877,,,,,,"Sweden"
"SWE","Sweden","2021-04-20",10099270,2497.815,,,,,,"Sweden"
"SWE","Sweden","2021-04-21",10099270,2905.331,,,,,,"Sweden"
"SWE","Sweden","2021-04-22",10099270,3461.183,,,,,,"Sweden"
"SWE","Sweden","2021-04-23",10099270,3127.035,,,,,,"Sweden"
"SWE","Sweden","2021-04-24",10099270,3151.768,,,,,,"Sweden"
"SWE","Sweden","2021-04-25",10099270,3176.501,,,19.3,1.30e+07,,"Sweden"
"SWE","Sweden","2021-04-26",10099270,3131.598,,,,,,"Sweden"
"SWE","Sweden","2021-04-27",10099270,2914.044,,,,,,"Sweden"
"SWE","Sweden","2021-04-28",10099270,2997.548,,,,,,"Sweden"
"SWE","Sweden","2021-04-29",10099270,3371.639,,,,,,"Sweden"
"SWE","Sweden","2021-04-30",10099270,3188.329,,,,,,"Sweden"
"SWE","Sweden","2021-05-01",10099270,3139.889,,,,,,"Sweden"
"SWE","Sweden","2021-05-02",10099270,3091.393,,,21.7,1.27e+07,,"Sweden"
"SWE","Sweden","2021-05-03",10099270,3009.52,,,,,,"Sweden"
"SWE","Sweden","2021-05-04",10099270,2975.243,,,,,,"Sweden"
"SWE","Sweden","2021-05-05",10099270,2355.756,,,,,,"Sweden"
"SWE","Sweden","2021-05-06",10099270,2214.529,,,,,,"Sweden"
"SWE","Sweden","2021-05-07",10099270,2681.917,,,,,,"Sweden"
"SWE","Sweden","2021-05-08",10099270,2599.989,,,,,,"Sweden"
"SWE","Sweden","2021-05-09",10099270,2518.06,,,,,,"Sweden"
"SWE","Sweden","2021-05-10",10099270,2518.06,,,,,,"Sweden"
"SWE","Sweden","2021-05-11",10099270,2498.056,,,24.2,1.22e+07,,"Sweden"
"SWE","Sweden","2021-05-12",10099270,2736.226,333221,3.3,24.5,1.22e+07,256,"Sweden"
"SWE","Sweden","2021-05-13",10099270,3509.665,333221,3.3,,,,"Sweden"
"SWE","Sweden","2021-05-14",10099270,4389.198,333221,3.3,25.9,1.20e+07,252,"Sweden"
"SWE","Sweden","2021-05-15",10099270,4298.675,333221,3.3,,,,"Sweden"
"SWE","Sweden","2021-05-16",10099270,4208.153,333221,3.3,,,,"Sweden"
"SWE","Sweden","2021-05-17",10099270,4117.631,333221,3.3,,,,"Sweden"
"SWE","Sweden","2021-05-18",10099270,4889.917,333221,3.3,26.7,1.18e+07,249,"Sweden"
"SWE","Sweden","2021-05-19",10099270,4934.694,290395,2.9,27.0,1.18e+07,284,"Sweden"
"HND","Honduras","2021-03-01",9904608,12.87974,,,,,,"Honduras"
"HND","Honduras","2021-03-02",9904608,13.14286,,,,,,"Honduras"
"HND","Honduras","2021-03-03",9904608,14.0002,,,,,,"Honduras"
"HND","Honduras","2021-03-04",9904608,14.63647,,,,,,"Honduras"
"HND","Honduras","2021-03-05",9904608,16.94707,,,,,,"Honduras"
"HND","Honduras","2021-03-06",9904608,18.22624,,,,,,"Honduras"
"HND","Honduras","2021-03-07",9904608,17.72526,,,,,,"Honduras"
"HND","Honduras","2021-03-08",9904608,17.72526,,,,,,"Honduras"
"HND","Honduras","2021-03-09",9904608,17.56396,,,,,,"Honduras"
"HND","Honduras","2021-03-10",9904608,22.20613,,,,,,"Honduras"
"HND","Honduras","2021-03-11",9904608,24.1491,,,,,,"Honduras"
"HND","Honduras","2021-03-12",9904608,20.55254,,,,,,"Honduras"
"HND","Honduras","2021-03-13",9904608,23,,,,,,"Honduras"
"HND","Honduras","2021-03-14",9904608,26.10917,,,,,,"Honduras"
"HND","Honduras","2021-03-15",9904608,25.09091,,,,,,"Honduras"
"HND","Honduras","2021-03-16",9904608,25.42139,,,0.0,1.58e+07,,"Honduras"
"HND","Honduras","2021-03-17",9904608,259.871,150290,1.5,0.2,1.58e+07,737,"Honduras"
"HND","Honduras","2021-03-18",9904608,299.1538,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-19",9904608,322.8693,150290,1.5,0.2,1.58e+07,736,"Honduras"
"HND","Honduras","2021-03-20",9904608,342.643,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-21",9904608,335.1101,150290,1.5,0.3,1.58e+07,736,"Honduras"
"HND","Honduras","2021-03-22",9904608,339.413,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-23",9904608,322.9739,150290,1.5,,,,"Honduras"
"HND","Honduras","2021-03-24",9904608,144.3486,,,,,,"Honduras"
"HND","Honduras","2021-03-25",9904608,104.8888,,,,,,"Honduras"
"HND","Honduras","2021-03-26",9904608,83.2003,,,,,,"Honduras"
"HND","Honduras","2021-03-27",9904608,57.92868,,,,,,"Honduras"
"HND","Honduras","2021-03-28",9904608,45.40751,,,,,,"Honduras"
"HND","Honduras","2021-03-29",9904608,45.01841,,,,,,"Honduras"
"HND","Honduras","2021-03-30",9904608,47.47359,,,,,,"Honduras"
"HND","Honduras","2021-03-31",9904608,52.74694,,,,,,"Honduras"
"HND","Honduras","2021-04-01",9904608,54.97016,,,,,,"Honduras"
"HND","Honduras","2021-04-02",9904608,60.71952,,,,,,"Honduras"
"HND","Honduras","2021-04-03",9904608,68.71143,,,0.3,1.58e+07,,"Honduras"
"HND","Honduras","2021-04-04",9904608,61.45206,,,,,,"Honduras"
"HND","Honduras","2021-04-05",9904608,55.78241,,,,,,"Honduras"
"HND","Honduras","2021-04-06",9904608,62.27372,,,,,,"Honduras"
"HND","Honduras","2021-04-07",9904608,55.92857,,,,,,"Honduras"
"HND","Honduras","2021-04-08",9904608,59.68689,,,,,,"Honduras"
"HND","Honduras","2021-04-09",9904608,38.98692,,,0.4,1.58e+07,,"Honduras"
"HND","Honduras","2021-04-10",9904608,47.00833,,,,,,"Honduras"
"HND","Honduras","2021-04-11",9904608,44.97528,,,,,,"Honduras"
"HND","Honduras","2021-04-12",9904608,44.21716,,,,,,"Honduras"
"HND","Honduras","2021-04-13",9904608,46.64221,,,,,,"Honduras"
"HND","Honduras","2021-04-14",9904608,46.92102,,,,,,"Honduras"
"HND","Honduras","2021-04-15",9904608,47.85581,,,,,,"Honduras"
"HND","Honduras","2021-04-16",9904608,65.5,,,,,,"Honduras"
"HND","Honduras","2021-04-17",9904608,59.8037,,,,,,"Honduras"
"HND","Honduras","2021-04-18",9904608,71.92204,,,,,,"Honduras"
"HND","Honduras","2021-04-19",9904608,107.8855,,,,,,"Honduras"
"HND","Honduras","2021-04-20",9904608,106.837,,,,,,"Honduras"
"HND","Honduras","2021-04-21",9904608,154.9837,,,,,,"Honduras"
"HND","Honduras","2021-04-22",9904608,93.25503,,,,,,"Honduras"
"HND","Honduras","2021-04-23",9904608,68.34782,,,,,,"Honduras"
"HND","Honduras","2021-04-24",9904608,78.042,,,,,,"Honduras"
"HND","Honduras","2021-04-25",9904608,59.8037,,,,,,"Honduras"
"HND","Honduras","2021-04-26",9904608,61.81918,,,,,,"Honduras"
"HND","Honduras","2021-04-27",9904608,50.70968,,,,,,"Honduras"
"HND","Honduras","2021-04-28",9904608,46.62751,,,,,,"Honduras"
"HND","Honduras","2021-04-29",9904608,51.42128,,,,,,"Honduras"
"HND","Honduras","2021-04-30",9904608,59.16225,,,,,,"Honduras"
"HND","Honduras","2021-05-01",9904608,49.34551,,,,,,"Honduras"
"HND","Honduras","2021-05-02",9904608,62.16879,,,,,,"Honduras"
"HND","Honduras","2021-05-03",9904608,48.68983,,,,,,"Honduras"
"HND","Honduras","2021-05-04",9904608,57.01643,,,,,,"Honduras"
"HND","Honduras","2021-05-05",9904608,48.47513,,,,,,"Honduras"
"HND","Honduras","2021-05-06",9904608,45.65918,,,,,,"Honduras"
"HND","Honduras","2021-05-07",9904608,36.19701,,,,,,"Honduras"
"HND","Honduras","2021-05-08",9904608,36.80292,,,,,,"Honduras"
"HND","Honduras","2021-05-09",9904608,36.80292,,,,,,"Honduras"
"HND","Honduras","2021-05-10",9904608,36.92655,,,,,,"Honduras"
"HND","Honduras","2021-05-11",9904608,27.30541,,,,,,"Honduras"
"HND","Honduras","2021-05-12",9904608,26.57965,,,,,,"Honduras"
"HND","Honduras","2021-05-13",9904608,31.35034,,,,,,"Honduras"
"HND","Honduras","2021-05-14",9904608,35.15677,,,,,,"Honduras"
"HND","Honduras","2021-05-15",9904608,32.65272,,,0.7,1.57e+07,,"Honduras"
"ARE","United Arab Emirates","2021-01-07",9890400,8596.472,429772,4.3,5.6,1.49e+07,243,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-08",9890400,10344.1,403392,4.1,5.9,1.49e+07,258,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-09",9890400,12128,452779,4.6,6.4,1.48e+07,229,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-10",9890400,12564.08,455467,4.6,6.9,1.47e+07,227,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-11",9890400,13715.91,477330,4.8,7.4,1.47e+07,215,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-12",9890400,14043.54,524243,5.3,8.1,1.45e+07,194,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-13",9890400,16714.64,568279,5.7,8.8,1.44e+07,178,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-14",9890400,20006.13,640136,6.5,9.7,1.43e+07,156,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-15",9890400,20122.5,724431,7.3,10.5,1.42e+07,137,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-16",9890400,20460.86,777577,7.9,11.4,1.40e+07,126,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-17",9890400,21517.97,796210,8.1,11.9,1.39e+07,123,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-18",9890400,20107.8,804270,8.1,12.5,1.39e+07,121,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-19",9890400,20250.58,789715,8.0,13.1,1.38e+07,122,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-20",9890400,19657.15,766570,7.8,13.7,1.37e+07,125,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-21",9890400,17956.77,718236,7.3,14.2,1.36e+07,132,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-22",9890400,15652.78,673086,6.8,14.8,1.35e+07,140,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-23",9890400,14624.45,628867,6.4,15.3,1.34e+07,149,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-24",9890400,12872.95,605006,6.1,15.7,1.33e+07,154,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-25",9890400,12757.22,599565,6.1,16.2,1.33e+07,155,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-26",9890400,12496.14,612308,6.2,16.9,1.31e+07,150,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-27",9890400,12312.14,603295,6.1,17.5,1.31e+07,152,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-28",9890400,11747.33,622576,6.3,18.1,1.30e+07,146,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-29",9890400,13350.27,667528,6.7,19.0,1.28e+07,134,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-30",9890400,12497.9,687369,6.9,19.7,1.27e+07,129,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-01-31",9890400,14592.2,846378,8.6,21.1,1.25e+07,103,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-01",9890400,14257.75,869691,8.8,21.7,1.24e+07,100,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-02",9890400,14538.9,886842,9.0,22.5,1.23e+07,97,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-03",9890400,13838.58,927146,9.4,23.3,1.21e+07,92,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-04",9890400,14213.65,980729,9.9,24.3,1.20e+07,85,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-05",9890400,13178.59,1001559,10.1,25.3,1.18e+07,83,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-06",9890400,14305.24,1087185,11.0,26.5,1.16e+07,75,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-07",9890400,13798.48,979706,9.9,27.3,1.15e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-08",9890400,13702.26,972872,9.8,27.9,1.14e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-09",9890400,11884.71,962627,9.7,28.6,1.13e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-10",9890400,12731.49,993067,10.0,29.6,1.11e+07,79,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-11",9890400,10962.97,942834,9.5,30.3,1.10e+07,82,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-12",9890400,10638.5,893635,9.0,31.0,1.09e+07,86,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-13",9890400,9240.084,803917,8.1,31.6,1.08e+07,94,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-14",9890400,7971.474,741363,7.5,31.9,1.08e+07,102,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-15",9890400,6940.103,673186,6.8,32.1,1.07e+07,112,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-16",9890400,7144.24,671581,6.8,32.9,1.06e+07,111,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-17",9890400,6057.979,599748,6.1,33.4,1.05e+07,123,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-18",9890400,5873.931,581522,5.9,34.0,1.05e+07,126,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-19",9890400,5280.583,565036,5.7,34.5,1.04e+07,128,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-20",9890400,5122.596,548127,5.5,35.1,1.03e+07,131,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-21",9890400,4496.563,499111,5.0,35.1,1.03e+07,144,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-22",9890400,4167.751,470958,4.8,35.1,1.03e+07,153,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-23",9890400,4514.841,469539,4.7,35.8,1.02e+07,151,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-24",9890400,4376.79,477057,4.8,36.4,1.01e+07,148,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-25",9890400,4333.184,472306,4.8,36.9,9978604,148,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-26",9890400,4442.533,466468,4.7,37.5,9891341,148,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-27",9890400,4397.133,461698,4.7,38.0,9809551,149,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-02-28",9890400,4855.476,466119,4.7,38.0,9804179,147,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-01",9890400,4802.286,470624,4.8,38.1,9796223,146,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-02",9890400,3950.742,426692,4.3,38.5,9729684,160,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-03",9890400,3874.933,406867,4.1,39.0,9656310,166,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-04",9890400,3442.014,357968,3.6,39.2,9620636,188,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-05",9890400,3081.786,302017,3.1,39.4,9589324,222,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-06",9890400,2585.264,250771,2.5,39.6,9558780,267,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-07",9890400,2500.381,252548,2.6,39.6,9551631,265,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-08",9890400,2673.594,259334,2.6,39.7,9536889,257,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-09",9890400,2502.777,230255,2.3,40.0,9499429,289,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-10",9890400,2375.333,199531,2.0,40.2,9456779,332,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-11",9890400,2449.945,203346,2.1,40.5,9417290,324,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-12",9890400,2775.312,227571,2.3,40.8,9361753,288,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-13",9890400,3216.19,250863,2.5,41.2,9307917,260,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-14",9890400,3669.767,267903,2.7,41.3,9283728,243,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-15",9890400,4345.418,291130,2.9,41.6,9245759,222,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-16",9890400,5629.906,343416,3.5,42.1,9156013,187,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-17",9890400,7582.396,462508,4.7,43.2,8994271,136,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-18",9890400,10420.52,573116,5.8,44.1,8844174,108,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-19",9890400,13224.98,661259,6.7,45.0,8700494,92,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-20",9890400,14762.02,664333,6.7,45.4,8643584,91,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-21",9890400,17624.13,757856,7.7,46.1,8525872,79,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-22",9890400,18507.57,795844,8.0,46.6,8449915,74,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-23",9890400,17982.27,809254,8.2,47.3,8346759,72,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-24",9890400,18403.83,772959,7.8,48.0,8221312,74,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-25",9890400,17855,749909,7.6,48.9,8094265,76,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-26",9890400,15348.71,675371,6.8,49.3,8025123,83,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-27",9890400,17695.2,778626,7.9,50.3,7864958,71,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-28",9890400,18208.53,782983,7.9,51.1,7742889,69,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-29",9890400,18515.45,759116,7.7,51.4,7690799,71,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-30",9890400,18120.03,742902,7.5,51.9,7603857,72,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-03-31",9890400,17198.91,705141,7.1,52.5,7516172,75,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-01",9890400,20029.27,660927,6.7,53.0,7433338,79,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-02",9890400,23060.66,691865,7.0,53.7,7333258,74,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-03",9890400,22208.45,599609,6.1,54.1,7265349,85,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-04",9890400,17145.3,497228,5.0,54.2,7245661,102,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-05",9890400,17804.52,462881,4.7,54.3,7227918,109,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-06",9890400,18277.63,438720,4.4,54.7,7165137,114,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-07",9890400,17328.97,398604,4.0,55.0,7117567,125,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-08",9890400,20758.53,498269,5.0,56.2,6935070,97,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-09",9890400,18004.38,432161,4.4,56.4,6901098,112,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-10",9890400,16630.92,415723,4.2,56.7,6849626,115,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-11",9890400,20308,426465,4.3,56.9,6819197,112,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-12",9890400,21009.67,441201,4.5,57.1,6786717,108,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-13",9890400,23677.33,497225,5.0,57.9,6667912,94,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-14",9890400,28018.67,588389,5.9,58.7,6529178,78,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-15",9890400,22624.88,497773,5.0,59.3,6437296,91,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-16",9890400,26959,566141,5.7,60.0,6334956,78,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-17",9890400,29831,626449,6.3,60.7,6223177,70,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-18",9890400,27160.99,624756,6.3,60.9,6194440,69,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-19",9890400,27705.42,637282,6.4,61.1,6149435,68,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-20",9890400,28674.83,604890,6.1,,,,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-21",9890400,30228.56,531640,5.4,62.6,5924638,78,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-22",9890400,30696.53,544740,5.5,63.2,5823399,75,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-23",9890400,35231.01,671699,6.8,64.4,5630375,59,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-24",9890400,31771.55,644010,6.5,,,,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-25",9890400,34443.8,791628,8.0,64.6,5608795,50,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-26",9890400,34044.05,775766,7.8,64.8,5570588,50,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-27",9890400,28877.3,725606,7.3,65.3,5488426,53,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-28",9890400,29805.82,762537,7.7,66.1,5358389,49,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-29",9890400,28757.92,734668,7.4,66.7,5277056,50,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-04-30",9890400,19226.11,580542,5.9,,,,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-01",9890400,18403.44,580542,5.9,67.0,5214690,63,"The United Arab Emirates"
"ARE","United Arab Emirates","2021-05-02",9890400,19037.54,499073,5.0,67.2,5189948,73,"The United Arab Emirates"
