iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"KOS","Kosovo","2021-04-11",32.465,1782115,14.17287,,,,,,,0.14,"Kosovo"
"KOS","Kosovo","2021-04-18",37.355,1782115,16.92929,,,0.9,1409560,,,0.91,"Kosovo"
"KOS","Kosovo","2021-04-25",38.317,1782115,16.6652,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-05-02",38.638,1782115,14.52285,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-05-09",36.153,1782115,15.52096,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-05-16",31.503,1782115,17.81166,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-05-23",26.694,1782115,40.46583,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-05-30",21.403,1782115,29.12723,,,,,,,0.91,"Kosovo"
"KOS","Kosovo","2021-06-06",14.67,1782115,75.27827,,,4.5,1345566,,,4.50,"Kosovo"
"KOS","Kosovo","2021-06-13",10.501,1782115,138.5594,,,5.5,1327415,,,5.51,"Kosovo"
"KOS","Kosovo","2021-06-20",5.852,1782115,487.4868,,,6.5,1309635,,,6.51,"Kosovo"
"KOS","Kosovo","2021-06-27",4.329,1782115,585.4291,,,,,,,6.51,"Kosovo"
"KOS","Kosovo","2021-07-04",2.966,1782115,1236.285,,,,,,,6.51,"Kosovo"
"KOS","Kosovo","2021-07-11",2.004,1782115,1705.405,,,10.6,1236110,,,10.64,"Kosovo"
"KOS","Kosovo","2021-07-18",1.683,1782115,2910.667,,,,,,,10.64,"Kosovo"
"KOS","Kosovo","2021-07-25",1.683,1782115,1815.333,,,,,,,10.64,"Kosovo"
"KOS","Kosovo","2021-08-01",1.363,1782115,4783.45,,,,,,,10.64,"Kosovo"
"KOS","Kosovo","2021-08-08",1.603,1782115,2948.547,,,,,,,10.64,"Kosovo"
"KOS","Kosovo","2021-08-15",1.844,1782115,3471.089,,,,,,,10.64,"Kosovo"
"KOS","Kosovo","2021-08-22",4.409,1782115,2446.481,,,26.5,954304,,,26.45,"Kosovo"
"KOS","Kosovo","2021-08-29",12.666,1782115,634.7083,,,30.2,886926,,,30.23,"Kosovo"
"KOS","Kosovo","2021-09-05",27.335,1782115,335.9199,,,34.5,810536,,,34.52,"Kosovo"
"KOS","Kosovo","2021-09-12",40.642,1782115,219.5806,,,38.0,748937,,,37.97,"Kosovo"
"KOS","Kosovo","2021-09-19",49.941,1782115,213.573,,,40.8,698409,,,40.81,"Kosovo"
"KOS","Kosovo","2021-09-26",52.907,1782115,162.3465,,,43.2,655034,,,43.24,"Kosovo"
"KOS","Kosovo","2021-10-03",54.43,1782115,148.9485,,,45.4,616196,,,45.42,"Kosovo"
"KOS","Kosovo","2021-10-10",52.185,1782115,110.2043,,,46.2,601835,,,46.23,"Kosovo"
"KOS","Kosovo","2021-10-17",44.169,1782115,97.60653,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-10-24",29.58,1782115,95.45851,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-10-31",16.353,1782115,152.5238,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-11-07",7.134,1782115,172.6443,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-11-14",3.928,1782115,263,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-11-21",1.844,1782115,450.3956,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-11-28",1.363,1782115,518.732,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-12-05",.882,1782115,975.8116,,,,,,,46.23,"Kosovo"
"KOS","Kosovo","2021-12-12",1.042,1782115,1464.19,,,48.9,553722,,,48.93,"Kosovo"
"KOS","Kosovo","2021-12-19",1.042,1782115,782.9833,,,49.3,547978,,,49.25,"Kosovo"
"KOS","Kosovo","2021-12-26",.882,1782115,913.431,,,,,,,49.25,"Kosovo"
"KOS","Kosovo","2022-01-02",.882,1782115,918.5233,,,,,,,49.25,"Kosovo"
"KOS","Kosovo","2022-01-09",.721,1782115,2009.331,,,,,,,49.25,"Kosovo"
"KOS","Kosovo","2022-01-16",.882,1782115,2133.673,,,49.7,540079.1,,,49.69,"Kosovo"
"KOS","Kosovo","2022-01-23",1.042,1782115,2288.638,,,49.9,535923,,,49.93,"Kosovo"
"KOS","Kosovo","2022-01-30",2.004,1782115,1206.385,,,50.1,532082,,,50.14,"Kosovo"
"KOS","Kosovo","2022-02-06",3.848,1782115,346.6531,,,50.3,529979,,,50.26,"Kosovo"
"KOS","Kosovo","2022-02-13",6.333,1782115,107.2125,,,50.3,528624,,,50.34,"Kosovo"
"KOS","Kosovo","2022-02-20",8.577,1782115,56.78399,,,50.4,527544.9,,,50.40,"Kosovo"
"KOS","Kosovo","2022-02-27",9.7,1782115,43.38771,,,50.5,526323,,,50.47,"Kosovo"
"KOS","Kosovo","2022-03-06",9.86,1782115,26.74862,,,50.5,525365.9,,,50.52,"Kosovo"
"KOS","Kosovo","2022-03-13",10.181,1782115,15.54319,,,50.5,524926.1,,,50.54,"Kosovo"
"KOS","Kosovo","2022-03-20",9.219,1782115,16.49522,,,50.6,524537,,,50.57,"Kosovo"
"KOS","Kosovo","2022-03-27",7.455,1782115,17.38672,,,50.6,524213,,,50.58,"Kosovo"
"KOS","Kosovo","2022-04-03",5.451,1782115,21.20651,,,50.6,523873,,,50.60,"Kosovo"
"KOS","Kosovo","2022-04-10",3.206,1782115,23.27616,,,50.6,523666,,,50.62,"Kosovo"
"KOS","Kosovo","2022-04-17",2.084,1782115,33.11793,,,50.6,523459,,,50.63,"Kosovo"
"KOS","Kosovo","2022-04-24",1.683,1782115,41.33333,,,,,,,50.63,"Kosovo"
"KOS","Kosovo","2022-05-01",1.122,1782115,57.5,,,50.6,523115,,,50.65,"Kosovo"
"KOS","Kosovo","2022-05-08",.882,1782115,73.20178,,,50.7,522961,,,50.66,"Kosovo"
"KOS","Kosovo","2022-05-15",.721,1782115,87.86936,,,50.7,522788,,,50.66,"Kosovo"
"KOS","Kosovo","2022-05-22",.24,1782115,214.4522,,,50.7,522620,,,50.67,"Kosovo"
"KOS","Kosovo","2022-05-29",.08,1782115,496.5035,,,50.7,522464,,,50.68,"Kosovo"
"KOS","Kosovo","2022-06-05",.08,1782115,433.5664,,,50.7,522342,,,50.69,"Kosovo"
"KOS","Kosovo","2022-06-12",.08,1782115,468.5314,,,,,,,50.69,"Kosovo"
"KOS","Kosovo","2022-06-19",.08,1782115,251.7482,,,50.7,522162,,,50.70,"Kosovo"
"KOS","Kosovo","2022-06-26",.16,1782115,125.8741,,,50.7,522106,,,50.70,"Kosovo"
"KOS","Kosovo","2022-07-03",.08,1782115,286.7133,,,50.7,522033,,,50.71,"Kosovo"
"KOS","Kosovo","2022-07-10",.321,1782115,106.8301,,,50.7,521907,,,50.71,"Kosovo"
"KOS","Kosovo","2022-07-17",.641,1782115,158.3552,,,50.8,521208,,,50.75,"Kosovo"
"KOS","Kosovo","2022-07-24",1.683,1782115,56.66667,,,50.8,520597,,,50.79,"Kosovo"
"KOS","Kosovo","2022-07-31",2.485,1782115,22.35268,,,50.8,520221,,,50.81,"Kosovo"
"KOS","Kosovo","2022-08-07",2.886,1782115,11.86078,,,,,,,50.81,"Kosovo"
"KOS","Kosovo","2022-08-14",3.527,1782115,10,,,50.8,519879,,,50.83,"Kosovo"
"KOS","Kosovo","2022-08-21",3.928,1782115,10,,,50.8,519755,,,50.83,"Kosovo"
"KOS","Kosovo","2022-08-28",3.928,1782115,10,,,,,,,50.83,"Kosovo"
"KOS","Kosovo","2022-09-04",4.088,1782115,10,,,50.8,519597,,,50.84,"Kosovo"
"KOS","Kosovo","2022-09-11",3.126,1782115,10,,,50.8,519542,,,50.85,"Kosovo"
"KOS","Kosovo","2022-09-18",2.325,1782115,10,,,50.9,519467,,,50.85,"Kosovo"
"KOS","Kosovo","2022-09-25",1.924,1782115,10,,,50.9,519423,,,50.85,"Kosovo"
"KOS","Kosovo","2022-10-02",1.202,1782115,10,,,50.9,519381,,,50.86,"Kosovo"
"KOS","Kosovo","2022-10-09",.882,1782115,10,,,50.9,519348,,,50.86,"Kosovo"
"KOS","Kosovo","2022-10-16",.641,1782115,10.49869,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-10-23",.24,1782115,23.31002,,,50.9,519299,,,50.86,"Kosovo"
"KOS","Kosovo","2022-10-30",.24,1782115,30.30303,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-11-06",.24,1782115,34.96503,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-11-13",.24,1782115,18.64802,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-11-20",.24,1782115,25.64103,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-11-27",.16,1782115,24.47552,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-12-04",.16,1782115,17.48252,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-12-11",.08,1782115,55.94405,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-12-18",0,1782115,10,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2022-12-25",0,1782115,10,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2023-01-01",0,1782115,10,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2023-01-08",0,1782115,10,,,,,,,50.86,"Kosovo"
"KOS","Kosovo","2023-01-15",0,1782115,10,,,50.9,518945,,,50.88,"Kosovo"
"KOS","Kosovo","2023-01-22",0,1782115,12,,,,,,,50.88,"Kosovo"
"KOS","Kosovo","2023-01-29",0,1782115,10,,,,,,,50.88,"Kosovo"
"KOS","Kosovo","2023-02-05",.16,1782115,17.48252,,,,,,,50.88,"Kosovo"
"KOS","Kosovo","2023-02-12",.16,1782115,17.48252,,,50.9,518834,,,50.89,"Kosovo"
"KWT","Kuwait","2021-01-03",3.413,4268886,76.93363,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-01-10",2.644,4268886,99.3266,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-01-17",2.409,4268886,108.9831,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-01-24",2.108,4268886,124.5556,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-01-31",1.606,4268886,775.8495,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-02-07",1.539,4268886,1065.287,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-02-14",2.309,4268886,710.1552,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-02-21",3.413,4268886,586.8506,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-02-28",4.551,4268886,453.4459,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-03-07",5.789,4268886,356.4781,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-03-14",7.128,4268886,399.4873,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-03-21",8.567,4268886,347.6525,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-03-28",10.541,4268886,222.2889,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-04-04",11.411,4268886,252.4736,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-04-11",12.181,4268886,245.3269,,,,,,,,"Kuwait"
"KWT","Kuwait","2021-04-18",12.114,4268886,246.6837,,,19.3,2593109,,,19.26,"Kuwait"
"KWT","Kuwait","2021-04-25",13.085,4268886,358.0572,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-05-02",13.52,4268886,706.553,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-05-09",14.055,4268886,639.4167,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-05-16",13.654,4268886,651.9576,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-05-23",12.884,4268886,210.4,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-05-30",12.081,4268886,224.3897,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-06-06",11.847,4268886,228.8268,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-06-13",10.24,4268886,264.7207,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-06-20",9.805,4268886,276.4651,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-06-27",9.504,4268886,285.2284,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-07-04",10.642,4268886,240.243,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-07-11",12.583,4268886,129.7055,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-07-18",14.959,4268886,109.1032,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-07-25",16.23,4268886,100.5542,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-08-01",16.833,4268886,96.95645,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-08-08",16.866,4268886,96.76389,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-08-15",15.628,4268886,167.0564,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-08-22",13.319,4268886,636.8433,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-08-29",10.575,4268886,802.0955,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-09-05",7.095,4268886,1195.569,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-09-12",5.053,4268886,1678.596,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-09-19",3.949,4268886,2148.01,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-09-26",2.644,4268886,3208.311,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-10-03",2.175,4268886,3899.311,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-10-10",1.707,4268886,4969.668,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-10-17",1.339,4268886,6336.892,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-10-24",1.238,4268886,6849.981,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-10-31",1.037,4268886,8175.435,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-11-07",.803,4268886,10559.64,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-11-14",.569,4268886,14906.96,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-11-21",.435,4268886,19498.65,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-11-28",.368,4268886,23048.38,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-12-05",.301,4268886,9496.112,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-12-12",.201,4268886,12568.26,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-12-19",.167,4268886,21845.94,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2021-12-26",.201,4268886,22520.42,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2022-01-02",.201,4268886,17689.62,,,,,,,19.26,"Kuwait"
"KWT","Kuwait","2022-01-09",.234,4268886,11895,,,78.3,70935.73,,,78.34,"Kuwait"
"KWT","Kuwait","2022-01-16",.335,4268886,8928.621,,,,,,,78.34,"Kuwait"
"KWT","Kuwait","2022-01-23",.669,4268886,2680.084,,,78.6,57645.73,,,78.65,"Kuwait"
"KWT","Kuwait","2022-01-30",.937,4268886,2986.25,,,,,,,78.65,"Kuwait"
"KWT","Kuwait","2022-02-06",1.406,4268886,938.6667,,,,,,,78.65,"Kuwait"
"KWT","Kuwait","2022-02-13",1.707,4268886,1282.185,,,,,,,78.65,"Kuwait"
"KWT","Kuwait","2022-02-20",2.008,4268886,1170.225,,,79.2,32209.74,,,79.25,"Kuwait"
"KWT","Kuwait","2022-02-27",2.175,4268886,1002.8,,,79.4,23809.78,,,79.44,"Kuwait"
"KWT","Kuwait","2022-03-06",2.309,4268886,358.6284,,,79.5,21587.76,,,79.49,"Kuwait"
"KWT","Kuwait","2022-03-13",2.175,4268886,1571.505,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-03-20",1.974,4268886,1437.893,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-03-27",1.506,4268886,1176.855,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-04-03",1.171,4268886,1178.2,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-04-10",.904,4268886,1275.862,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-04-17",.636,4268886,1452.837,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-04-24",.368,4268886,2056.652,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-05-01",.167,4268886,2943.978,,,,,,,79.49,"Kuwait"
"KWT","Kuwait","2022-05-08",.067,4268886,3807.692,,,80.1,-6096.105,,,80.14,"Kuwait"
"KWT","Kuwait","2022-05-15",.067,4268886,11104.89,,,80.2,-7498.202,,,80.18,"Kuwait"
"KWT","Kuwait","2022-05-22",.033,4268886,17538.46,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-05-29",0,4268886,2379,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-06-05",0,4268886,2463,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-06-12",0,4268886,2543,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-06-19",0,4268886,2888,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-06-26",0,4268886,2556,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-07-03",0,4268886,2402,,,,,,,80.18,"Kuwait"
"KWT","Kuwait","2022-07-10",.033,4268886,14566.43,,,80.5,-20731.4,,,80.49,"Kuwait"
"KWT","Kuwait","2022-07-17",.1,4268886,5869.464,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-07-24",.134,4268886,2661.997,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-07-31",.234,4268886,1046,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-08-07",.234,4268886,1241,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-08-14",.268,4268886,571.3036,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-08-21",.268,4268886,329.8338,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-08-28",.234,4268886,922,,,,,,,80.49,"Kuwait"
"KWT","Kuwait","2022-09-04",.167,4268886,778.7115,,,80.7,-28103.4,,,80.66,"Kuwait"
"KWT","Kuwait","2022-09-11",.134,4268886,884.4133,,,80.7,-28633.05,,,80.67,"Kuwait"
"KWT","Kuwait","2022-09-18",.033,4268886,2461.538,,,80.7,-29036.09,,,80.68,"Kuwait"
"KWT","Kuwait","2022-09-25",.033,4268886,3748.251,,,,,,,80.68,"Kuwait"
"KWT","Kuwait","2022-10-02",.033,4268886,2881.119,,,,,,,80.68,"Kuwait"
"KWT","Kuwait","2022-10-09",.033,4268886,2776.224,,,,,,,80.68,"Kuwait"
"KWT","Kuwait","2022-10-16",.067,4268886,2265.734,,,80.7,-31811.38,,,80.75,"Kuwait"
"KWT","Kuwait","2022-10-23",.1,4268886,1333.333,,,80.8,-32736.34,,,80.77,"Kuwait"
"KWT","Kuwait","2022-10-30",.201,4268886,962.6605,,,,,,,80.77,"Kuwait"
"KWT","Kuwait","2022-11-06",.201,4268886,933.4889,,,,,,,80.77,"Kuwait"
"KWT","Kuwait","2022-11-13",.234,4268886,760,,,,,,,80.77,"Kuwait"
"KWT","Kuwait","2022-11-20",.201,4268886,724.6208,,,80.9,-37964.07,,,80.89,"Kuwait"
"KWT","Kuwait","2022-11-27",.201,4268886,308.0513,,,,,,,80.89,"Kuwait"
"KWT","Kuwait","2022-12-04",.167,4268886,414.5658,,,,,,,80.89,"Kuwait"
"KWT","Kuwait","2022-12-11",.134,4268886,453.5902,,,80.9,-39166.28,,,80.92,"Kuwait"
"KWT","Kuwait","2022-12-18",.033,4268886,979.0209,,,,,,,80.92,"Kuwait"
"KWT","Kuwait","2022-12-25",.033,4268886,664.3356,,,,,,,80.92,"Kuwait"
"KWT","Kuwait","2023-01-01",0,4268886,78,,,,,,,80.92,"Kuwait"
"KWT","Kuwait","2023-01-08",0,4268886,58,,,,,,,80.92,"Kuwait"
"KWT","Kuwait","2023-01-15",0,4268886,67,,,,,,,80.92,"Kuwait"
"KWT","Kuwait","2023-01-22",0,4268886,77,,,81.0,-40762.16,,,80.95,"Kuwait"
"KWT","Kuwait","2023-01-29",0,4268886,69,,,81.0,-40966.12,,,80.96,"Kuwait"
"KWT","Kuwait","2023-02-05",0,4268886,26,,,,,,,80.96,"Kuwait"
"KWT","Kuwait","2023-02-12",0,4268886,26,,,,,,,80.96,"Kuwait"
"KWT","Kuwait","2023-02-19",0,4268886,26,,,81.0,-41219.35,,,80.97,"Kuwait"
"KWT","Kuwait","2023-02-26",0,4268886,11,,,81.0,-41249.07,,,80.97,"Kuwait"
"KWT","Kuwait","2023-03-05",0,4268886,28,,,81.0,-41314.2,,,80.97,"Kuwait"
"KWT","Kuwait","2023-03-12",0,4268886,20,,,81.0,-41372.01,,,80.97,"Kuwait"
"KWT","Kuwait","2023-03-19",0,4268886,18,,,81.0,-41421.27,,,80.97,"Kuwait"
"KWT","Kuwait","2023-03-26",0,4268886,18,,,81.0,-41470.13,,,80.97,"Kuwait"
"KWT","Kuwait","2023-04-02",0,4268886,14,,,81.0,-41511.25,,,80.97,"Kuwait"
"KWT","Kuwait","2023-04-09",0,4268886,29,,,81.0,-41607.32,,,80.97,"Kuwait"
"KWT","Kuwait","2023-04-16",0,4268886,24,,,81.0,-41685.08,,,80.98,"Kuwait"
"KWT","Kuwait","2023-04-23",0,4268886,10,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-04-30",0,4268886,13,,,81.0,-41747.37,,,80.98,"Kuwait"
"KWT","Kuwait","2023-05-07",0,4268886,13,,,81.0,-41786.05,,,80.98,"Kuwait"
"KWT","Kuwait","2023-05-14",0,4268886,16,,,81.0,-41843.04,,,80.98,"Kuwait"
"KWT","Kuwait","2023-05-21",0,4268886,21,,,81.0,-41913.07,,,80.98,"Kuwait"
"KWT","Kuwait","2023-05-28",0,4268886,14,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-06-04",0,4268886,11,,,81.0,-41987.16,,,80.98,"Kuwait"
"KWT","Kuwait","2023-06-11",0,4268886,10,,,81.0,-42012.4,,,80.98,"Kuwait"
"KWT","Kuwait","2023-06-18",0,4268886,10,,,81.0,-42041.3,,,80.98,"Kuwait"
"KWT","Kuwait","2023-06-25",0,4268886,10,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-07-02",0,4268886,10,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-07-09",0,4268886,10,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-07-16",0,4268886,10,,,,,,,80.98,"Kuwait"
"KWT","Kuwait","2023-07-23",0,4268886,10,,,81.0,-42118.25,,,80.99,"Kuwait"
"KWT","Kuwait","2023-07-30",0,4268886,10,,,81.0,-42155.3,,,80.99,"Kuwait"
"KWT","Kuwait","2023-08-06",0,4268886,10,,,81.0,-42188.27,,,80.99,"Kuwait"
"KWT","Kuwait","2023-08-13",0,4268886,10,,,81.0,-42211.07,,,80.99,"Kuwait"
"KWT","Kuwait","2023-08-20",0,4268886,10,,,81.0,-42243.23,,,80.99,"Kuwait"
"KWT","Kuwait","2023-08-27",0,4268886,10,,,81.0,-42262.37,,,80.99,"Kuwait"
"KWT","Kuwait","2023-09-03",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-09-10",0,4268886,10,,,81.0,-42293.31,,,80.99,"Kuwait"
"KWT","Kuwait","2023-09-17",0,4268886,10,,,81.0,-42295.34,,,80.99,"Kuwait"
"KWT","Kuwait","2023-09-24",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-10-01",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-10-08",0,4268886,10,,,81.0,-42337.28,,,80.99,"Kuwait"
"KWT","Kuwait","2023-10-15",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-10-22",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-10-29",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-11-05",0,4268886,10,,,81.0,-42362.11,,,80.99,"Kuwait"
"KWT","Kuwait","2023-11-12",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-11-19",0,4268886,10,,,,,,,80.99,"Kuwait"
"KWT","Kuwait","2023-11-26",0,4268886,10,,,81.0,-42389.39,,,80.99,"Kuwait"
"KGZ","Kyrgyzstan","2021-04-04",0,6630621,72,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-04-11",0,6630621,193,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-04-18",0,6630621,1416,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-04-25",0,6630621,1610,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-02",0,6630621,1361,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-09",0,6630621,1175,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-16",0,6630621,1455,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-23",0,6630621,3093,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-05-30",0,6630621,3704,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-06-06",0,6630621,3704,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-06-13",0,6630621,3143,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-06-20",0,6630621,2723,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-06-27",.97,6630621,1049.308,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-07-04",2.348,6630621,626.9989,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-07-11",3.792,6630621,388.299,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-07-18",5.365,6630621,274.4651,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-07-25",6.981,6630621,210.9277,,,,,,,,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-08-01",8.769,6630621,229.4343,,,7.0,4842550,,,6.97,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-08-08",10.126,6630621,302.9802,,,8.2,4762288,,,8.18,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-08-15",10.105,6630621,306.0895,,,8.9,4712371,,,8.93,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-08-22",9.544,6630621,304.3485,,,9.6,4666483,,,9.62,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-08-29",8.855,6630621,301.8871,,,10.3,4624088,,,10.26,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-09-05",7.929,6630621,173.3275,,,10.6,4601090,,,10.61,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-09-12",6.744,6630621,262.5576,,,11.2,4563911,,,11.17,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-09-19",5.3,6630621,278.8607,,,11.6,4535971,,,11.59,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-09-26",4.201,6630621,374.484,,,12.2,4495796,,,12.20,"Kyrgyzstan"
"KGZ","Kyrgyzstan","2021-10-03",3.383,6630621,381.8271,,,12.6,4466582,,,12.64,"Kyrgyzstan"
