iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MLT","Malta","2021-05-31",.555,514564,18688.81,37417,7.3,63.2,303308.4,57,"Malta"
"MLT","Malta","2021-06-01",.278,514564,38027.97,38068,7.4,64.2,294710.4,54,"Malta"
"MLT","Malta","2021-06-02",0,514564,5130,35913,7.0,64.9,288663.4,56,"Malta"
"MLT","Malta","2021-06-03",0,514564,5154,36078,7.0,65.7,282124.4,55,"Malta"
"MLT","Malta","2021-06-04",0,514564,5332,37325,7.3,66.4,276665.4,52,"Malta"
"MLT","Malta","2021-06-05",0,514564,5611,39280,7.6,67.0,271808.4,48,"Malta"
"MLT","Malta","2021-06-06",0,514564,5450,38152,7.4,67.3,269488.4,49,"Malta"
"MLT","Malta","2021-06-07",0,514564,5475,38326,7.4,67.8,264982.4,48,"Malta"
"MLT","Malta","2021-06-08",0,514564,5161,36126,7.0,68.6,258584.4,50,"Malta"
"MLT","Malta","2021-06-09",0,514564,5125,35874,7.0,69.3,252789.4,49,"Malta"
"MLT","Malta","2021-06-10",0,514564,5011,35078,6.8,70.0,247046.4,49,"Malta"
"MLT","Malta","2021-06-11",0,514564,5081,35569,6.9,70.7,241096.4,47,"Malta"
"MLT","Malta","2021-06-12",0,514564,5095,35666,6.9,71.3,236142.4,46,"Malta"
"MLT","Malta","2021-06-13",0,514564,5099,35693,6.9,71.6,233795.4,46,"Malta"
"MLT","Malta","2021-06-14",0,514564,5393,37754,7.3,72.4,227228.4,42,"Malta"
"MLT","Malta","2021-06-15",0,514564,5616,39315,7.6,73.4,219269.4,39,"Malta"
"MLT","Malta","2021-06-16",0,514564,5622,39354,7.6,74.1,213435.4,38,"Malta"
"MLT","Malta","2021-06-17",0,514564,5692,39846,7.7,74.8,207200.4,36,"Malta"
"MLT","Malta","2021-06-18",.278,514564,39426.57,39468,7.7,75.5,201628.4,36,"Malta"
"MLT","Malta","2021-06-19",.278,514564,38643.36,38684,7.5,76.0,197458.4,36,"Malta"
"MLT","Malta","2021-06-20",.278,514564,39188.81,39228,7.6,76.4,194567.4,35,"Malta"
"MLT","Malta","2021-06-21",.278,514564,35335.66,35372,6.9,76.7,191856.4,38,"Malta"
"MLT","Malta","2021-06-22",.278,514564,31993.01,32026,6.2,77.3,187243.4,41,"Malta"
"MLT","Malta","2021-06-23",.278,514564,30832.17,30862,6.0,77.8,182573.4,41,"Malta"
"MLT","Malta","2021-06-24",.278,514564,30517.48,30549,5.9,78.5,176651.4,40,"Malta"
"MLT","Malta","2021-06-25",0,514564,4105,28737,5.6,79.0,172891.4,42,"Malta"
"MLT","Malta","2021-06-26",0,514564,3880,27161,5.3,79.3,170297.4,44,"Malta"
"MLT","Malta","2021-06-27",0,514564,3702,25914,5.0,79.5,168653.4,46,"Malta"
"MLT","Malta","2021-06-28",0,514564,4006,28042,5.4,80.1,163814.4,41,"Malta"
"MLT","Malta","2021-06-29",0,514564,4114,28800,5.6,80.8,158443.4,39,"Malta"
"MLT","Malta","2021-06-30",0,514564,4290,30030,5.8,81.5,152543.4,36,"Malta"
"MLT","Malta","2021-07-01",0,514564,4052,28363,5.5,82.0,148288.4,37,"Malta"
"MLT","Malta","2021-07-02",0,514564,4161,29127,5.7,82.5,143764.4,35,"Malta"
"MLT","Malta","2021-07-03",0,514564,4247,29726,5.8,82.9,140571.4,33,"Malta"
"MLT","Malta","2021-07-04",0,514564,4339,30375,5.9,83.2,138278.4,32,"Malta"
"MLT","Malta","2021-07-05",0,514564,4348,30436,5.9,83.8,133378.4,31,"Malta"
"MLT","Malta","2021-07-06",0,514564,3960,27722,5.4,84.1,130721.4,33,"Malta"
"MLT","Malta","2021-07-07",0,514564,3728,26099,5.1,84.6,126444.4,34,"Malta"
"MLT","Malta","2021-07-08",0,514564,3595,25166,4.9,85.0,123122.4,34,"Malta"
"MLT","Malta","2021-07-09",0,514564,3484,24390,4.7,85.5,119374.4,34,"Malta"
"MLT","Malta","2021-07-10",0,514564,3303,23121,4.5,85.7,117450.4,36,"Malta"
"MLT","Malta","2021-07-11",0,514564,3119,21833,4.2,85.9,116445.4,37,"Malta"
"MLT","Malta","2021-07-12",0,514564,2744,19207,3.7,86.1,114171.4,42,"Malta"
"MLT","Malta","2021-07-13",0,514564,2770,19392,3.8,86.5,111329.4,40,"Malta"
"MLT","Malta","2021-07-14",0,514564,2656,18589,3.6,86.9,107855.4,41,"Malta"
"MLT","Malta","2021-07-15",0,514564,2605,18238,3.5,87.3,104884.4,40,"Malta"
"MLT","Malta","2021-07-16",0,514564,2498,17487,3.4,87.6,101887.4,41,"Malta"
"MLT","Malta","2021-07-17",0,514564,2492,17447,3.4,87.9,100003.4,40,"Malta"
"MLT","Malta","2021-07-18",0,514564,2498,17486,3.4,88.0,98959.41,40,"Malta"
"MLT","Malta","2021-07-19",0,514564,2711,18975,3.7,88.4,95196.42,35,"Malta"
"MLT","Malta","2021-07-20",0,514564,2644,18510,3.6,88.7,92819.39,35,"Malta"
"MLT","Malta","2021-07-21",0,514564,2613,18289,3.6,89.1,89566.41,34,"Malta"
"MLT","Malta","2021-07-22",0,514564,2616,18309,3.6,89.5,86575.39,33,"Malta"
"MLT","Malta","2021-07-23",0,514564,2992,20946,4.1,90.2,80941.41,27,"Malta"
"MLT","Malta","2021-07-24",.278,514564,20391.61,20413,4.0,90.3,79590.38,27,"Malta"
"MLT","Malta","2021-07-25",.278,514564,20160.84,20178,3.9,90.4,78781.42,27,"Malta"
"MLT","Malta","2021-07-26",.278,514564,18755.24,18777,3.6,90.7,76419.41,28,"Malta"
"MLT","Malta","2021-07-27",.278,514564,20139.86,20158,3.9,91.2,72661.38,25,"Malta"
"MLT","Malta","2021-07-28",.833,514564,5930.07,17810,3.5,91.3,71756.38,28,"Malta"
"MLT","Malta","2021-07-29",.833,514564,6303.03,18928,3.7,91.8,67647.38,25,"Malta"
"MLT","Malta","2021-07-30",.833,514564,5291.375,15891,3.1,92.1,65050.41,29,"Malta"
"MLT","Malta","2021-07-31",.555,514564,8045.454,16106,3.1,92.3,63484.4,28,"Malta"
"MLT","Malta","2021-08-01",.555,514564,7940.559,15896,3.1,92.4,62885.42,28,"Malta"
"MLT","Malta","2021-08-02",.555,514564,7965.035,15949,3.1,92.7,60470.41,27,"Malta"
"MLT","Malta","2021-08-03",.555,514564,7381.119,14776,2.9,93.0,57885.41,27,"Malta"
"MLT","Malta","2021-08-04",0,514564,2326,16285,3.2,93.3,55471.38,24,"Malta"
"MLT","Malta","2021-08-05",.278,514564,14825.17,14841,2.9,93.6,52806.39,25,"Malta"
"MLT","Malta","2021-08-06",.278,514564,14958.04,14973,2.9,93.9,50077.41,23,"Malta"
"MLT","Malta","2021-08-07",.278,514564,14419.58,14432,2.8,94.0,49052.38,24,"Malta"
"MLT","Malta","2021-08-08",.833,514564,4825.175,14490,2.8,94.1,48395.39,23,"Malta"
"MLT","Malta","2021-08-09",1.388,514564,2871.148,14349,2.8,94.4,46121.42,22,"Malta"
"MLT","Malta","2021-08-10",1.388,514564,2704.482,13519,2.6,94.6,44366.38,23,"Malta"
"MLT","Malta","2021-08-11",1.666,514564,2156.359,12939,2.5,94.8,42532.39,23,"Malta"
"MLT","Malta","2021-08-12",1.388,514564,2421.569,12104,2.4,95.1,40702.42,24,"Malta"
"MLT","Malta","2021-08-13",1.388,514564,2152.661,10758,2.1,95.2,39319.41,26,"Malta"
"MLT","Malta","2021-08-14",1.666,514564,1729.288,10376,2.0,95.3,38676.41,26,"Malta"
"MLT","Malta","2021-08-15",1.111,514564,2457.093,9822,1.9,95.3,38573.41,27,"Malta"
"MLT","Malta","2021-08-16",.833,514564,2941.725,8834,1.7,95.5,37287.41,30,"Malta"
"MLT","Malta","2021-08-17",1.388,514564,1652.661,8258,1.6,95.6,36108.39,31,"Malta"
"MLT","Malta","2021-08-18",1.111,514564,1882.662,7522,1.5,95.7,35010.39,33,"Malta"
"MLT","Malta","2021-08-19",1.666,514564,1156.359,6940,1.3,95.9,33762.42,34,"Malta"
"MLT","Malta","2021-08-20",1.666,514564,1142.357,6850,1.3,96.1,32469.41,33,"Malta"
"MLT","Malta","2021-08-21",1.666,514564,1102.684,6614,1.3,96.1,32062.4,34,"Malta"
"MLT","Malta","2021-08-22",1.666,514564,1094.516,6563,1.3,96.1,32010.38,34,"Malta"
"MLT","Malta","2021-08-23",1.388,514564,1232.493,6158,1.2,96.2,31129.38,35,"Malta"
"MLT","Malta","2021-08-24",1.111,514564,1457.093,5821,1.1,96.3,30287.39,36,"Malta"
"MLT","Malta","2021-08-25",1.111,514564,1394.046,5574,1.1,96.4,29436.42,37,"Malta"
"MRT","Mauritania","2021-03-27",.061,4775110,797.2028,,,,,,"Mauritania"
"MRT","Mauritania","2021-03-28",.061,4775110,797.2028,,,,,,"Mauritania"
"MRT","Mauritania","2021-03-29",.061,4775110,797.2028,,,,,,"Mauritania"
"MRT","Mauritania","2021-03-30",.061,4775110,797.2028,,,,,,"Mauritania"
"MRT","Mauritania","2021-03-31",.061,4775110,797.2028,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-01",.061,4775110,797.2028,,,0.0,7638810,,"Mauritania"
"MRT","Mauritania","2021-04-02",.031,4775110,1587.412,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-03",.031,4775110,1580.42,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-04",.031,4775110,1580.42,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-05",0,4775110,225,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-06",.031,4775110,1573.427,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-07",.031,4775110,1566.433,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-08",.031,4775110,1559.44,,,0.0,7637246,,"Mauritania"
"MRT","Mauritania","2021-04-09",.031,4775110,1748.252,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-10",.031,4775110,1937.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-11",.031,4775110,2125.874,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-12",.031,4775110,2307.692,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-13",.031,4775110,2496.503,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-14",.061,4775110,1342.657,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-15",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-16",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-17",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-18",.092,4775110,958.042,,,0.1,7633138,,"Mauritania"
"MRT","Mauritania","2021-04-19",.123,4775110,719.7899,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-20",.092,4775110,958.042,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-21",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-22",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-23",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-24",.061,4775110,1437.063,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-25",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-26",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-27",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-28",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-29",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-04-30",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-01",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-02",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-03",0,4775110,411,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-04",0,4775110,411,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-05",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-06",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-07",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-08",.031,4775110,2874.126,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-09",.031,4775110,2874.126,,,0.2,7624515,,"Mauritania"
"MRT","Mauritania","2021-05-10",.031,4775110,3300.699,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-11",.031,4775110,3727.272,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-12",.031,4775110,4160.839,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-13",.031,4775110,4587.413,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-14",.031,4775110,5013.986,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-15",.031,4775110,5447.552,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-16",.031,4775110,5874.125,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-17",.031,4775110,5874.125,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-18",.031,4775110,5874.125,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-19",0,4775110,840,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-20",0,4775110,840,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-21",.031,4775110,5874.125,,,0.3,7614435,,"Mauritania"
"MRT","Mauritania","2021-05-22",.031,4775110,6356.643,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-23",.031,4775110,6832.167,,,0.4,7611794,,"Mauritania"
"MRT","Mauritania","2021-05-24",.092,4775110,2041.958,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-25",.092,4775110,1804.196,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-26",.123,4775110,1178.634,,,0.4,7611406,,"Mauritania"
"MRT","Mauritania","2021-05-27",.154,4775110,1116.246,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-28",.123,4775110,1614.711,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-29",.154,4775110,1369.748,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-30",.154,4775110,1448.179,,,,,,"Mauritania"
"MRT","Mauritania","2021-05-31",.092,4775110,2937.063,,,0.5,7602845,,"Mauritania"
"MRT","Mauritania","2021-06-01",.092,4775110,3156.177,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-02",.092,4775110,3372.96,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-03",.061,4775110,4597.902,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-04",.123,4775110,2070.052,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-05",.092,4775110,2447.552,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-06",.154,4775110,1284.314,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-07",.215,4775110,784,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-08",.215,4775110,784,,,0.6,7596569,,"Mauritania"
"MRT","Mauritania","2021-06-09",.184,4775110,869.3116,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-10",.246,4775110,617.6728,,,0.6,7595548,,"Mauritania"
"MRT","Mauritania","2021-06-11",.215,4775110,668,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-12",.277,4775110,489.8911,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-13",.215,4775110,592,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-14",.184,4775110,646.4411,,,0.6,7593473,,"Mauritania"
"MRT","Mauritania","2021-06-15",.215,4775110,804,17724,0.4,0.6,7590941,2998,"Mauritania"
"MRT","Mauritania","2021-06-16",.277,4775110,1861.586,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-17",.246,4775110,3485.564,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-18",.215,4775110,5573,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-19",.154,4775110,10030.81,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-20",.184,4775110,10211.2,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-21",.154,4775110,14481.79,17724,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-06-22",.154,4775110,16303.92,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-23",.123,4775110,20387.04,,,1.9,7497814,,"Mauritania"
"MRT","Mauritania","2021-06-24",.092,4775110,24149.19,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-25",.184,4775110,10593.93,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-26",.184,4775110,9099.184,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-27",.154,4775110,9127.451,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-28",.184,4775110,6109.685,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-29",.154,4775110,5539.216,,,,,,"Mauritania"
"MRT","Mauritania","2021-06-30",.184,4775110,3120.187,,,2.1,7479094,,"Mauritania"
"MRT","Mauritania","2021-07-01",.184,4775110,3030.338,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-02",.092,4775110,5871.795,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-03",.092,4775110,5689.977,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-04",.092,4775110,5508.159,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-05",.061,4775110,7993.007,,,2.2,7468443,,"Mauritania"
"MRT","Mauritania","2021-07-06",.061,4775110,7377.622,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-07",.031,4775110,13531.47,,,2.3,7465548,,"Mauritania"
"MRT","Mauritania","2021-07-08",.031,4775110,11748.25,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-09",.123,4775110,2493.871,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-10",.154,4775110,1637.255,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-11",.184,4775110,1065.344,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-12",.184,4775110,767.7946,,,2.3,7463839,,"Mauritania"
"MRT","Mauritania","2021-07-13",.215,4775110,821,18137,0.4,2.3,7461248,2880,"Mauritania"
"MRT","Mauritania","2021-07-14",.277,4775110,684.2924,18137,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-07-15",.399,4775110,590.1992,18137,0.4,2.4,7457534,2878,"Mauritania"
"MRT","Mauritania","2021-07-16",.461,4775110,595.8936,18137,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-07-17",.43,4775110,729,18137,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-07-18",.43,4775110,819.5,18137,0.4,,,,"Mauritania"
"MRT","Mauritania","2021-07-19",.492,4775110,796.1505,18137,0.4,2.5,7451100,2876,"Mauritania"
"MRT","Mauritania","2021-07-20",.492,4775110,657.4803,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-21",.522,4775110,531.9061,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-22",.43,4775110,540,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-23",.369,4775110,527.4213,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-24",.614,4775110,254.4627,,,2.5,7449226,,"Mauritania"
"MRT","Mauritania","2021-07-25",.799,4775110,155.8966,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-26",.83,4775110,111.7449,,,2.5,7448082,,"Mauritania"
"MRT","Mauritania","2021-07-27",.922,4775110,106.8596,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-28",.952,4775110,109.2797,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-29",1.106,4775110,99.35835,,,2.5,7446400,,"Mauritania"
"MRT","Mauritania","2021-07-30",1.168,4775110,218.8248,,,,,,"Mauritania"
"MRT","Mauritania","2021-07-31",1.045,4775110,383.776,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-01",.983,4775110,549.7703,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-02",1.014,4775110,670.7679,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-03",1.045,4775110,784.8466,,,2.9,7420838,,"Mauritania"
"MRT","Mauritania","2021-08-04",1.045,4775110,836.9364,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-05",.922,4775110,1007.466,,,2.9,7416176,,"Mauritania"
"MRT","Mauritania","2021-08-06",1.045,4775110,831.1715,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-07",1.137,4775110,710.3671,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-08",1.168,4775110,639.8969,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-09",1.168,4775110,588.1378,,,3.1,7403598,,"Mauritania"
"MRT","Mauritania","2021-08-10",1.229,4775110,481.4491,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-11",1.198,4775110,485.7297,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-12",1.352,4775110,423.3217,,,3.2,7397550,,"Mauritania"
"MRT","Mauritania","2021-08-13",1.29,4775110,432.3333,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-14",1.137,4775110,478.0553,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-15",1.075,4775110,492.2,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-16",1.106,4775110,465.4871,,,3.3,7386840,,"Mauritania"
"MRT","Mauritania","2021-08-17",.952,4775110,479.3407,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-18",1.014,4775110,392.6602,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-19",1.045,4775110,325.3037,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-20",.952,4775110,274.1025,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-21",1.106,4775110,165.0788,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-22",1.014,4775110,102.4607,,,,,,"Mauritania"
"MRT","Mauritania","2021-08-23",.983,4775110,25.59615,,,3.3,7386021,,"Mauritania"
"MUS","Mauritius","2021-01-26",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-01-27",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-01-28",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-01-29",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-01-30",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-01-31",0,1273428,30,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-01",0,1273428,30,,,0.0,2037278,,"Mauritius"
"MUS","Mauritius","2021-02-02",0,1273428,58,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-03",0,1273428,86,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-04",0,1273428,114,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-05",0,1273428,143,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-06",0,1273428,171,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-07",0,1273428,199,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-08",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-09",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-10",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-11",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-12",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-13",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-14",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-15",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-16",0,1273428,227,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-17",0,1273428,227,,,0.2,2033642,,"Mauritius"
"MUS","Mauritius","2021-02-18",0,1273428,658,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-19",0,1273428,1089,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-20",0,1273428,1519,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-21",0,1273428,1950,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-22",0,1273428,2381,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-23",0,1273428,2812,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-24",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-25",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-26",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-27",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-02-28",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-01",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-02",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-03",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-04",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-05",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-06",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-07",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-08",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-09",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-10",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-11",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-12",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-13",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-14",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-15",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-16",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-17",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-18",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-19",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-20",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-21",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-22",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-23",0,1273428,3242,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-24",0,1273428,3242,,,5.8,1920162,,"Mauritius"
"MUS","Mauritius","2021-03-25",0,1273428,3080,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-26",0,1273428,2918,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-27",0,1273428,2756,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-28",0,1273428,2594,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-29",0,1273428,2433,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-30",0,1273428,2271,,,,,,"Mauritius"
"MUS","Mauritius","2021-03-31",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-01",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-02",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-03",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-04",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-05",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-06",.225,1273428,7374.125,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-07",0,1273428,2109,,,,,,"Mauritius"
"MUS","Mauritius","2021-04-08",0,1273428,2109,,,,,,"Mauritius"
