iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LSO","Lesotho","2021-05-20",0,2142252,487,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-21",0,2142252,398,,,1.1,3390844,,"Lesotho"
"LSO","Lesotho","2021-05-22",.4,2142252,425.9043,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-23",.4,2142252,387.3979,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-24",.4,2142252,348.8915,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-25",.4,2142252,310.3851,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-26",.4,2142252,375.7293,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-27",.4,2142252,441.0735,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-28",.4,2142252,507.5846,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-29",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-30",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-05-31",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-01",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-02",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-03",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-04",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-05",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-06",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-07",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-08",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-09",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-10",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-11",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-12",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-13",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-14",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-15",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-16",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-17",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-18",.067,2142252,3041.958,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-19",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-20",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-21",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-22",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-23",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-24",.2,2142252,1013.986,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-25",.133,2142252,1520.979,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-26",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-27",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-28",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-29",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-06-30",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-01",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-02",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-03",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-04",0,2142252,435,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-05",0,2142252,435,,,1.6,3371281,,"Lesotho"
"LSO","Lesotho","2021-07-06",.267,2142252,851.1384,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-07",.267,2142252,940.4554,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-08",.4,2142252,686.1144,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-09",.4,2142252,745.6243,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-10",.4,2142252,805.1342,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-11",.4,2142252,864.6441,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-12",.4,2142252,924.1541,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-13",.133,2142252,2769.231,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-14",.333,2142252,1109.244,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-15",.2,2142252,1846.154,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-16",.267,2142252,1387.04,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-17",.267,2142252,1387.04,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-18",.267,2142252,1387.04,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-19",.267,2142252,1387.04,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-20",.267,2142252,1387.04,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-21",.734,2142252,504.1375,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-22",1.267,2142252,291.8202,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-23",1.2,2142252,308.0513,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-24",1.2,2142252,308.0513,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-25",1.6,2142252,230.9711,,,,,,"Lesotho"
"LSO","Lesotho","2021-07-26",1.6,2142252,230.9711,,,2.1,3354655,,"Lesotho"
"LBR","Liberia","2021-05-13",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-14",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-15",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-16",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-17",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-18",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-19",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-20",0,5057677,1782,,,,,,"Liberia"
"LBR","Liberia","2021-05-21",0,5057677,1782,,,0.6,8039837,,"Liberia"
"LBR","Liberia","2021-05-22",0,5057677,1584,,,,,,"Liberia"
"LBR","Liberia","2021-05-23",0,5057677,1386,,,,,,"Liberia"
"LBR","Liberia","2021-05-24",.028,5057677,8300.699,,,0.7,8038657,,"Liberia"
"LBR","Liberia","2021-05-25",.028,5057677,7552.447,,,,,,"Liberia"
"LBR","Liberia","2021-05-26",.028,5057677,6804.195,,,0.7,8036593,,"Liberia"
"LBR","Liberia","2021-05-27",.028,5057677,5111.888,,,,,,"Liberia"
"LBR","Liberia","2021-05-28",.028,5057677,3419.58,,,,,,"Liberia"
"LBR","Liberia","2021-05-29",.028,5057677,3118.881,,,,,,"Liberia"
"LBR","Liberia","2021-05-30",.028,5057677,2818.182,,,,,,"Liberia"
"LBR","Liberia","2021-05-31",0,5057677,360,,,0.7,8036139,,"Liberia"
"LBR","Liberia","2021-06-01",0,5057677,349,,,,,,"Liberia"
"LBR","Liberia","2021-06-02",0,5057677,338,,,,,,"Liberia"
"LBR","Liberia","2021-06-03",0,5057677,462,,,,,,"Liberia"
"LBR","Liberia","2021-06-04",0,5057677,586,,,,,,"Liberia"
"LBR","Liberia","2021-06-05",0,5057677,710,,,,,,"Liberia"
"LBR","Liberia","2021-06-06",0,5057677,833,,,,,,"Liberia"
"LBR","Liberia","2021-06-07",.056,5057677,3346.154,,,,,,"Liberia"
"LBR","Liberia","2021-06-08",.056,5057677,3346.154,,,0.8,8028481,,"Liberia"
"LBR","Liberia","2021-06-09",.056,5057677,2951.049,,,,,,"Liberia"
"LBR","Liberia","2021-06-10",.056,5057677,2552.448,,,0.8,8028154,,"Liberia"
"LBR","Liberia","2021-06-11",.198,5057677,646,,,,,,"Liberia"
"LBR","Liberia","2021-06-12",.198,5057677,561,,,,,,"Liberia"
"LBR","Liberia","2021-06-13",.198,5057677,477,,,,,,"Liberia"
"LBR","Liberia","2021-06-14",.169,5057677,457.4096,,,0.8,8026693,,"Liberia"
"LBR","Liberia","2021-06-15",.169,5057677,605.601,12929,0.3,0.8,8024846,4345,"Liberia"
"LBR","Liberia","2021-06-16",.198,5057677,535,12929,0.3,,,,"Liberia"
"LBR","Liberia","2021-06-17",.198,5057677,552,12929,0.3,,,,"Liberia"
"LBR","Liberia","2021-06-18",.056,5057677,1884.615,12929,0.3,,,,"Liberia"
"LBR","Liberia","2021-06-19",.056,5057677,1839.161,12929,0.3,,,,"Liberia"
"LBR","Liberia","2021-06-20",.056,5057677,1797.203,12929,0.3,0.9,8023462,4344,"Liberia"
"LBR","Liberia","2021-06-21",.141,5057677,1037.815,12929,0.3,,,,"Liberia"
"LBR","Liberia","2021-06-22",.141,5057677,1058.824,,,,,,"Liberia"
"LBR","Liberia","2021-06-23",.424,5057677,464.769,,,,,,"Liberia"
"LBR","Liberia","2021-06-24",.424,5057677,576.7616,,,0.9,8015641,,"Liberia"
"LBR","Liberia","2021-06-25",.48,5057677,574.3104,,,,,,"Liberia"
"LBR","Liberia","2021-06-26",.508,5057677,604.823,,,,,,"Liberia"
"LBR","Liberia","2021-06-27",.706,5057677,479.9776,,,,,,"Liberia"
"LBR","Liberia","2021-06-28",.678,5057677,476.5238,,,1.0,8010071,,"Liberia"
"LBR","Liberia","2021-06-29",.791,5057677,388.75,,,,,,"Liberia"
"LBR","Liberia","2021-06-30",.508,5057677,574.0956,,,,,,"Liberia"
"LBR","Liberia","2021-07-01",.537,5057677,514.7384,,,,,,"Liberia"
"LBR","Liberia","2021-07-02",.593,5057677,466.3333,,,,,,"Liberia"
"LBR","Liberia","2021-07-03",.565,5057677,490.3745,,,,,,"Liberia"
"LBR","Liberia","2021-07-04",.367,5057677,754.9811,,,,,,"Liberia"
"LBR","Liberia","2021-07-05",.311,5057677,893.6983,,,1.1,8000242,,"Liberia"
"LBR","Liberia","2021-07-06",.198,5057677,1273,,,,,,"Liberia"
"LBR","Liberia","2021-07-07",.198,5057677,1141,,,,,,"Liberia"
"LBR","Liberia","2021-07-08",.169,5057677,1177.363,,,,,,"Liberia"
"LBR","Liberia","2021-07-09",.254,5057677,682.7372,,,,,,"Liberia"
"LBR","Liberia","2021-07-10",.311,5057677,474.8568,,,,,,"Liberia"
"LBR","Liberia","2021-07-11",.311,5057677,391.4704,,,,,,"Liberia"
"LBR","Liberia","2021-07-12",.282,5057677,337.9986,,,1.2,7996860,,"Liberia"
"LBY","Libya","2021-04-18",1.518,6871287,441.0778,,,,,,"Libya"
"LBY","Libya","2021-04-19",1.663,6871287,402.4849,,,,,,"Libya"
"LBY","Libya","2021-04-20",1.85,6871287,361.8059,,,,,,"Libya"
"LBY","Libya","2021-04-21",1.871,6871287,357.7817,,,,,,"Libya"
"LBY","Libya","2021-04-22",1.31,6871287,511.1111,,,,,,"Libya"
"LBY","Libya","2021-04-23",1.351,6871287,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-24",1.351,6871287,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-25",2.079,6871287,321.9936,,,,,,"Libya"
"LBY","Libya","2021-04-26",2.017,6871287,331.9622,,,,,,"Libya"
"LBY","Libya","2021-04-27",1.892,6871287,353.8462,,,,,,"Libya"
"LBY","Libya","2021-04-28",1.975,6871287,338.9581,,,,,,"Libya"
"LBY","Libya","2021-04-29",1.809,6871287,370.1022,,,,,,"Libya"
"LBY","Libya","2021-04-30",1.705,6871287,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-01",1.705,6871287,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-02",.894,6871287,748.8198,,,,,,"Libya"
"LBY","Libya","2021-05-03",.873,6871287,766.6667,,,,,,"Libya"
"LBY","Libya","2021-05-04",.811,6871287,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-05",.811,6871287,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-06",.748,6871287,894.4196,,,,,,"Libya"
"LBY","Libya","2021-05-07",.707,6871287,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-08",.707,6871287,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-09",.645,6871287,1038.609,,,,,,"Libya"
"LBY","Libya","2021-05-10",.52,6871287,1288.155,,,1.0,1.09e+07,,"Libya"
"LBY","Libya","2021-05-11",.582,6871287,1208.75,,,,,,"Libya"
"LBY","Libya","2021-05-12",.499,6871287,1478.565,,,,,,"Libya"
"LBY","Libya","2021-05-13",.541,6871287,1428.11,,,,,,"Libya"
"LBY","Libya","2021-05-14",.457,6871287,1762.329,,,,,,"Libya"
"LBY","Libya","2021-05-15",.457,6871287,1836.78,,,,,,"Libya"
"LBY","Libya","2021-05-16",.374,6871287,2336.834,,,,,,"Libya"
"LBY","Libya","2021-05-17",.416,6871287,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-18",.416,6871287,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-19",.312,6871287,2912.739,,,,,,"Libya"
"LBY","Libya","2021-05-20",.353,6871287,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-21",.416,6871287,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-22",.416,6871287,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-23",.478,6871287,1899.574,,,,,,"Libya"
"LBY","Libya","2021-05-24",.416,6871287,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-25",.353,6871287,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-26",.374,6871287,2427.849,,,,,,"Libya"
"LBY","Libya","2021-05-27",.27,6871287,3361.335,,,,,,"Libya"
"LBY","Libya","2021-05-28",.229,6871287,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-29",.229,6871287,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-30",.291,6871287,3121,,,,,,"Libya"
"LBY","Libya","2021-05-31",.291,6871287,3121,,,,,,"Libya"
"LBY","Libya","2021-06-01",.27,6871287,3361.335,,,2.2,1.08e+07,,"Libya"
"LBY","Libya","2021-06-02",.333,6871287,2918.198,,,,,,"Libya"
"LBY","Libya","2021-06-03",.353,6871287,2922.602,,,,,,"Libya"
"LBY","Libya","2021-06-04",.437,6871287,2509,,,,,,"Libya"
"LBY","Libya","2021-06-05",.437,6871287,2651.667,,,,,,"Libya"
"LBY","Libya","2021-06-06",.374,6871287,3260.599,,,,,,"Libya"
"LBY","Libya","2021-06-07",.416,6871287,3084.354,,,,,,"Libya"
"LBY","Libya","2021-06-08",.457,6871287,2939.866,,,,,,"Libya"
"LBY","Libya","2021-06-09",.437,6871287,3080,,,2.9,1.07e+07,,"Libya"
"LBY","Libya","2021-06-10",.478,6871287,2590.688,,,,,,"Libya"
"LBY","Libya","2021-06-11",.437,6871287,2595.333,,,,,,"Libya"
"LBY","Libya","2021-06-12",.437,6871287,2353,,,3.0,1.07e+07,,"Libya"
"LBY","Libya","2021-06-13",.374,6871287,2525.865,,,,,,"Libya"
"LBY","Libya","2021-06-14",.395,6871287,2184.598,,,,,,"Libya"
"LBY","Libya","2021-06-15",.353,6871287,2208.728,,,,,,"Libya"
"LBY","Libya","2021-06-16",.291,6871287,2400,,,3.2,1.06e+07,,"Libya"
"LBY","Libya","2021-06-17",.312,6871287,2140.924,,,,,,"Libya"
"LBY","Libya","2021-06-18",.312,6871287,2041.997,,,,,,"Libya"
"LBY","Libya","2021-06-19",.312,6871287,1942.604,,,,,,"Libya"
"LBY","Libya","2021-06-20",.27,6871287,2040.388,,,,,,"Libya"
"LBY","Libya","2021-06-21",.27,6871287,1838.449,,,,,,"Libya"
"LBY","Libya","2021-06-22",.312,6871287,1418.572,,,,,,"Libya"
"LBY","Libya","2021-06-23",.353,6871287,1097.159,,,3.4,1.06e+07,,"Libya"
"LBY","Libya","2021-06-24",.312,6871287,1169.855,,,,,,"Libya"
"LBY","Libya","2021-06-25",.249,6871287,1370.478,,,,,,"Libya"
"LBY","Libya","2021-06-26",.249,6871287,1277.713,,,,,,"Libya"
"LBY","Libya","2021-06-27",.27,6871287,1094.238,,,,,,"Libya"
"LBY","Libya","2021-06-28",.27,6871287,1008.616,,,,,,"Libya"
"LBY","Libya","2021-06-29",.208,6871287,1200.14,,,3.5,1.06e+07,,"Libya"
"LBY","Libya","2021-06-30",.208,6871287,1092.372,,,,,,"Libya"
"LBY","Libya","2021-07-01",.27,6871287,842.7571,,,,,,"Libya"
"LBY","Libya","2021-07-02",.416,6871287,549.5275,,,,,,"Libya"
"LBY","Libya","2021-07-03",.416,6871287,550.9276,,,,,,"Libya"
"LBY","Libya","2021-07-04",.499,6871287,460.1925,,,,,,"Libya"
"LBY","Libya","2021-07-05",.457,6871287,503.6589,,,,,,"Libya"
"LBY","Libya","2021-07-06",.499,6871287,462.8172,,,,,,"Libya"
"LBY","Libya","2021-07-07",.624,6871287,370.2753,,,,,,"Libya"
"LBY","Libya","2021-07-08",.603,6871287,383.0558,,,3.6,1.06e+07,,"Libya"
"LBY","Libya","2021-07-09",.561,6871287,740.7311,,,,,,"Libya"
"LBY","Libya","2021-07-10",.561,6871287,1070.003,,,,,,"Libya"
"LBY","Libya","2021-07-11",.603,6871287,1302.679,,,3.9,1.06e+07,,"Libya"
"LBY","Libya","2021-07-12",.624,6871287,1468.269,,,,,,"Libya"
"LBY","Libya","2021-07-13",.624,6871287,1677.088,,,,,,"Libya"
"LBY","Libya","2021-07-14",.52,6871287,2263.792,,,,,,"Libya"
"LBY","Libya","2021-07-15",.457,6871287,2857.143,,,,,,"Libya"
"LBY","Libya","2021-07-16",.437,6871287,2868.333,,,,,,"Libya"
"LBY","Libya","2021-07-17",.437,6871287,2743.667,,,,,,"Libya"
"LBY","Libya","2021-07-18",.852,6871287,1341.472,,,4.4,1.05e+07,,"Libya"
"LBY","Libya","2021-07-19",1.164,6871287,971.125,,,,,,"Libya"
"LBY","Libya","2021-07-20",1.331,6871287,840.0963,,,,,,"Libya"
"LBY","Libya","2021-07-21",1.268,6871287,871.3564,,,,,,"Libya"
"LBY","Libya","2021-07-22",1.518,6871287,719.628,,,,,,"Libya"
"LBY","Libya","2021-07-23",1.892,6871287,570.5385,,,,,,"Libya"
"LBY","Libya","2021-07-24",1.892,6871287,563.8461,,,,,,"Libya"
"LBY","Libya","2021-07-25",1.954,6871287,539.2806,,,4.8,1.05e+07,,"Libya"
"LBY","Libya","2021-07-26",2.058,6871287,492.5405,,,,,,"Libya"
"LBY","Libya","2021-07-27",2.349,6871287,414.4211,,,,,,"Libya"
"LBY","Libya","2021-07-28",2.994,6871287,311.8468,,,5.0,1.04e+07,,"Libya"
"LIE","Liechtenstein","2021-01-01",33.713,38137,10,0,0.0,0.0,61019.2,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-02",29.967,38137,10,0,0.0,0.0,61019.2,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-03",29.967,38137,10,0,0.0,0.0,61019.2,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-04",22.475,38137,10,2,0.0,0.0,61017.2,213560,"Liechtenstein"
"LIE","Liechtenstein","2021-01-05",26.221,38137,10,2,0.0,0.0,61017.2,213560,"Liechtenstein"
"LIE","Liechtenstein","2021-01-06",33.713,38137,10,5,0.0,0.0,61014.2,85420,"Liechtenstein"
"LIE","Liechtenstein","2021-01-07",33.713,38137,10,6,0.0,0.0,61013.2,71182,"Liechtenstein"
"LIE","Liechtenstein","2021-01-08",33.713,38137,10,6,0.0,0.0,61013.2,71182,"Liechtenstein"
"LIE","Liechtenstein","2021-01-09",37.459,38137,10,6,0.0,0.0,61013.2,71182,"Liechtenstein"
"LIE","Liechtenstein","2021-01-10",37.459,38137,10,6,0.0,0.0,61013.2,71182,"Liechtenstein"
"LIE","Liechtenstein","2021-01-11",29.967,38137,10,5,0.0,0.0,61012.2,85417,"Liechtenstein"
"LIE","Liechtenstein","2021-01-12",14.984,38137,10,15,0.0,0.0,61002.2,28468,"Liechtenstein"
"LIE","Liechtenstein","2021-01-13",3.746,38137,13.98601,12,0.0,0.0,61002.2,35585,"Liechtenstein"
"LIE","Liechtenstein","2021-01-14",3.746,38137,13.98601,17,0.0,0.0,60996.2,25116,"Liechtenstein"
"LIE","Liechtenstein","2021-01-15",3.746,38137,34.96503,38,0.1,0.1,60975.2,11232,"Liechtenstein"
"LIE","Liechtenstein","2021-01-16",0,38137,10,40,0.1,0.1,60973.2,10670,"Liechtenstein"
"LIE","Liechtenstein","2021-01-17",0,38137,10,40,0.1,0.1,60973.2,10670,"Liechtenstein"
"LIE","Liechtenstein","2021-01-18",3.746,38137,118.8811,118,0.3,0.2,60894.2,3612,"Liechtenstein"
"LIE","Liechtenstein","2021-01-19",3.746,38137,195.8042,193,0.5,0.3,60809.2,2206,"Liechtenstein"
"LIE","Liechtenstein","2021-01-20",3.746,38137,244.7552,246,0.6,0.4,60756.2,1729,"Liechtenstein"
"LIE","Liechtenstein","2021-01-21",7.492,38137,150.3496,298,0.8,0.5,60698.2,1426,"Liechtenstein"
"LIE","Liechtenstein","2021-01-22",11.238,38137,109.5571,330,0.9,0.6,60645.2,1286,"Liechtenstein"
"LIE","Liechtenstein","2021-01-23",11.238,38137,111.8881,333,0.9,0.6,60640.2,1275,"Liechtenstein"
"LIE","Liechtenstein","2021-01-24",11.238,38137,111.8881,333,0.9,0.6,60640.2,1275,"Liechtenstein"
"LIE","Liechtenstein","2021-01-25",7.492,38137,164.3357,326,0.9,0.7,60568.2,1301,"Liechtenstein"
"LIE","Liechtenstein","2021-01-26",7.492,38137,157.3427,316,0.8,0.9,60493.2,1340,"Liechtenstein"
"LIE","Liechtenstein","2021-01-27",7.492,38137,136.3636,272,0.7,0.9,60484.2,1557,"Liechtenstein"
"LIE","Liechtenstein","2021-01-28",3.746,38137,328.6713,330,0.9,1.1,60368.2,1281,"Liechtenstein"
"LIE","Liechtenstein","2021-01-29",0,38137,67,467,1.2,1.4,60178.2,902,"Liechtenstein"
"LIE","Liechtenstein","2021-01-30",0,38137,66,462,1.2,1.4,60178.2,912,"Liechtenstein"
"LIE","Liechtenstein","2021-01-31",0,38137,66,462,1.2,1.4,60178.2,912,"Liechtenstein"
"LIE","Liechtenstein","2021-02-01",0,38137,56,390,1.0,1.4,60178.2,1080,"Liechtenstein"
"LIE","Liechtenstein","2021-02-02",0,38137,45,315,0.8,1.4,60178.2,1337,"Liechtenstein"
"LIE","Liechtenstein","2021-02-03",0,38137,44,311,0.8,1.4,60173.2,1354,"Liechtenstein"
"LIE","Liechtenstein","2021-02-04",0,38137,28,195,0.5,1.4,60173.2,2160,"Liechtenstein"
"LIE","Liechtenstein","2021-02-05",0,38137,10,5,0.0,1.4,60173.2,84242,"Liechtenstein"
"LIE","Liechtenstein","2021-02-06",0,38137,10,5,0.0,1.4,60173.2,84242,"Liechtenstein"
"LIE","Liechtenstein","2021-02-07",0,38137,10,5,0.0,1.4,60173.2,84242,"Liechtenstein"
"LIE","Liechtenstein","2021-02-08",0,38137,16,110,0.3,1.6,60068.2,3823,"Liechtenstein"
"LIE","Liechtenstein","2021-02-09",0,38137,26,185,0.5,1.7,59993.2,2270,"Liechtenstein"
"LIE","Liechtenstein","2021-02-10",0,38137,33,233,0.6,1.8,59940.2,1801,"Liechtenstein"
"LIE","Liechtenstein","2021-02-11",0,38137,43,298,0.8,1.9,59875.2,1406,"Liechtenstein"
"LIE","Liechtenstein","2021-02-12",0,38137,47,328,0.9,1.9,59845.2,1277,"Liechtenstein"
"LIE","Liechtenstein","2021-02-13",0,38137,47,328,0.9,1.9,59845.2,1277,"Liechtenstein"
"LIE","Liechtenstein","2021-02-14",0,38137,47,328,0.9,1.9,59845.2,1277,"Liechtenstein"
"LIE","Liechtenstein","2021-02-15",3.746,38137,300.6993,298,0.8,2.0,59770.2,1404,"Liechtenstein"
"LIE","Liechtenstein","2021-02-16",3.746,38137,468.5314,468,1.2,2.4,59525.2,890,"Liechtenstein"
"LIE","Liechtenstein","2021-02-17",7.492,38137,307.6923,616,1.6,2.8,59324.2,674,"Liechtenstein"
"LIE","Liechtenstein","2021-02-18",7.492,38137,335.6643,671,1.8,3.0,59204.2,618,"Liechtenstein"
"LIE","Liechtenstein","2021-02-19",7.492,38137,321.6783,641,1.7,3.0,59204.2,647,"Liechtenstein"
"LIE","Liechtenstein","2021-02-20",7.492,38137,321.6783,641,1.7,3.0,59204.2,647,"Liechtenstein"
"LIE","Liechtenstein","2021-02-21",7.492,38137,321.6783,641,1.7,3.0,59204.2,647,"Liechtenstein"
"LIE","Liechtenstein","2021-02-22",3.746,38137,769.2307,769,2.0,3.3,59001.2,537,"Liechtenstein"
"LIE","Liechtenstein","2021-02-23",3.746,38137,727.2727,728,1.9,3.6,58797.2,565,"Liechtenstein"
"LIE","Liechtenstein","2021-02-24",0,38137,75,527,1.4,3.6,58797.2,781,"Liechtenstein"
"LIE","Liechtenstein","2021-02-25",0,38137,85,596,1.6,4.0,58608.2,688,"Liechtenstein"
"LIE","Liechtenstein","2021-02-26",0,38137,112,786,2.1,4.3,58418.2,520,"Liechtenstein"
"LIE","Liechtenstein","2021-02-27",0,38137,112,786,2.1,4.3,58418.2,520,"Liechtenstein"
"LIE","Liechtenstein","2021-02-28",0,38137,112,786,2.1,4.3,58418.2,520,"Liechtenstein"
"LIE","Liechtenstein","2021-03-01",0,38137,83,583,1.5,4.3,58418.2,701,"Liechtenstein"
"LIE","Liechtenstein","2021-03-02",0,38137,54,379,1.0,4.3,58418.2,1079,"Liechtenstein"
"LIE","Liechtenstein","2021-03-03",0,38137,72,501,1.3,4.5,58296.2,815,"Liechtenstein"
"LIE","Liechtenstein","2021-03-04",0,38137,73,508,1.3,4.8,58100.2,801,"Liechtenstein"
"LIE","Liechtenstein","2021-03-05",0,38137,75,527,1.4,5.1,57891.2,769,"Liechtenstein"
"LIE","Liechtenstein","2021-03-06",0,38137,75,527,1.4,5.1,57891.2,769,"Liechtenstein"
"LIE","Liechtenstein","2021-03-07",0,38137,75,527,1.4,5.1,57891.2,769,"Liechtenstein"
"LIE","Liechtenstein","2021-03-08",0,38137,75,527,1.4,5.1,57891.2,769,"Liechtenstein"
"LIE","Liechtenstein","2021-03-09",3.746,38137,734.2657,738,1.9,5.5,57680.2,547,"Liechtenstein"
"LIE","Liechtenstein","2021-03-10",3.746,38137,818.1818,817,2.1,5.8,57479.2,492,"Liechtenstein"
"LIE","Liechtenstein","2021-03-11",3.746,38137,860.1398,860,2.3,6.2,57240.2,466,"Liechtenstein"
"LIE","Liechtenstein","2021-03-12",3.746,38137,650.3496,651,1.7,6.2,57240.2,615,"Liechtenstein"
"LIE","Liechtenstein","2021-03-13",3.746,38137,650.3496,651,1.7,6.2,57240.2,615,"Liechtenstein"
"LIE","Liechtenstein","2021-03-14",3.746,38137,650.3496,651,1.7,6.2,57240.2,615,"Liechtenstein"
"LIE","Liechtenstein","2021-03-15",3.746,38137,657.3427,661,1.7,6.2,57230.2,606,"Liechtenstein"
"LIE","Liechtenstein","2021-03-16",3.746,38137,664.3356,665,1.7,6.6,57015.2,600,"Liechtenstein"
"LIE","Liechtenstein","2021-03-17",3.746,38137,692.3077,696,1.8,6.9,56783.2,571,"Liechtenstein"
"LIE","Liechtenstein","2021-03-18",3.746,38137,587.4125,587,1.5,7.2,56653.2,676,"Liechtenstein"
"LIE","Liechtenstein","2021-03-19",3.746,38137,587.4125,587,1.5,7.2,56653.2,676,"Liechtenstein"
