iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LUX","Luxembourg","2021-08-17",.675,634814,3878.788,13683,2.2,73.6,268387.4,137,"Luxembourg"
"LUX","Luxembourg","2021-08-18",.45,634814,5353.146,12064,1.9,73.7,266925.4,155,"Luxembourg"
"LUX","Luxembourg","2021-08-19",.675,634814,3249.417,10379,1.6,73.8,265703.4,179,"Luxembourg"
"LUX","Luxembourg","2021-08-20",.45,634814,4653.846,9614,1.5,74.0,264434.4,193,"Luxembourg"
"LUX","Luxembourg","2021-08-21",.45,634814,4458.042,9614,1.5,,,,"Luxembourg"
"LUX","Luxembourg","2021-08-22",.45,634814,4258.741,9614,1.5,,,,"Luxembourg"
"LUX","Luxembourg","2021-08-23",.45,634814,4062.937,9614,1.5,74.2,261795.4,191,"Luxembourg"
"LUX","Luxembourg","2021-08-24",.45,634814,3811.189,8734,1.4,74.3,260757.4,209,"Luxembourg"
"LUX","Luxembourg","2021-08-25",.225,634814,7489.51,8505,1.3,74.5,259426.4,214,"Luxembourg"
"LUX","Luxembourg","2021-08-26",0,634814,1058,8346,1.3,74.6,258295.4,217,"Luxembourg"
"LUX","Luxembourg","2021-08-27",0,634814,1023,7917,1.2,74.7,257271.4,227,"Luxembourg"
"LUX","Luxembourg","2021-08-28",0,634814,1071,7917,1.2,,,,"Luxembourg"
"LUX","Luxembourg","2021-08-29",0,634814,1119,7917,1.2,74.9,254843.4,225,"Luxembourg"
"LUX","Luxembourg","2021-08-30",0,634814,1170,7917,1.2,,,,"Luxembourg"
"LUX","Luxembourg","2021-08-31",0,634814,1199,8134,1.3,75.2,252367.4,217,"Luxembourg"
"LUX","Luxembourg","2021-09-01",0,634814,1151,7350,1.2,75.3,251372.4,239,"Luxembourg"
"LUX","Luxembourg","2021-09-02",0,634814,1064,7066,1.1,,,,"Luxembourg"
"LUX","Luxembourg","2021-09-03",0,634814,994,6965,1.1,75.4,250316.4,252,"Luxembourg"
"LUX","Luxembourg","2021-09-04",0,634814,969,6965,1.1,,,,"Luxembourg"
"LUX","Luxembourg","2021-09-05",0,634814,944,6965,1.1,,,,"Luxembourg"
"LUX","Luxembourg","2021-09-06",.45,634814,3202.797,6965,1.1,75.7,247190.4,248,"Luxembourg"
"LUX","Luxembourg","2021-09-07",.45,634814,2870.629,6965,1.1,,,,"Luxembourg"
"LUX","Luxembourg","2021-09-08",.675,634814,1771.562,,,75.8,246050.4,,"Luxembourg"
"LUX","Luxembourg","2021-09-09",.675,634814,1878.788,5943,0.9,75.9,245201.4,289,"Luxembourg"
"LUX","Luxembourg","2021-09-10",.9,634814,1521.891,6363,1.0,76.0,244232.4,269,"Luxembourg"
"MDG","Madagascar","2021-05-13",.251,28427333,76.57847,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-14",.236,28427333,81.47155,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-15",.191,28427333,100.7552,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-16",.206,28427333,93.39252,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-17",.211,28427333,91.16666,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-18",.211,28427333,91.16666,,,0.0,4.55e+07,,"Madagascar"
"MDG","Madagascar","2021-05-19",.196,28427333,166.5769,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-20",.191,28427333,241.2967,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-21",.191,28427333,311.4754,,,0.0,4.55e+07,,"Madagascar"
"MDG","Madagascar","2021-05-22",.196,28427333,321.3068,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-23",.186,28427333,357.3591,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-24",.176,28427333,397.6,,,0.0,4.55e+07,,"Madagascar"
"MDG","Madagascar","2021-05-25",.181,28427333,435.9323,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-26",.201,28427333,370.1435,,,0.0,4.55e+07,,"Madagascar"
"MDG","Madagascar","2021-05-27",.196,28427333,372.644,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-28",.206,28427333,347.9597,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-29",.181,28427333,443.5154,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-30",.176,28427333,505,,,,,,"Madagascar"
"MDG","Madagascar","2021-05-31",.166,28427333,587.3992,,,0.1,4.54e+07,,"Madagascar"
"MDG","Madagascar","2021-06-01",.156,28427333,719.124,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-02",.146,28427333,868.9355,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-03",.141,28427333,982,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-04",.151,28427333,992.7672,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-05",.151,28427333,1069.295,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-06",.131,28427333,1322.025,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-07",.136,28427333,1357.791,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-08",.151,28427333,1221.885,,,0.2,4.54e+07,,"Madagascar"
"MDG","Madagascar","2021-06-09",.141,28427333,1457.25,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-10",.126,28427333,1798.096,,,0.2,4.54e+07,,"Madagascar"
"MDG","Madagascar","2021-06-11",.111,28427333,2253.579,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-12",.116,28427333,2356.969,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-13",.131,28427333,2263.597,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-14",.116,28427333,2759.89,,,0.3,4.53e+07,,"Madagascar"
"MDG","Madagascar","2021-06-15",.101,28427333,3589.779,94808,0.3,0.3,4.53e+07,3347,"Madagascar"
"MDG","Madagascar","2021-06-16",.09,28427333,3894.594,94808,0.3,,,,"Madagascar"
"MDG","Madagascar","2021-06-17",.085,28427333,4022.643,94808,0.3,,,,"Madagascar"
"MDG","Madagascar","2021-06-18",.08,28427333,4137.795,94808,0.3,,,,"Madagascar"
"MDG","Madagascar","2021-06-19",.07,28427333,4573,94808,0.3,,,,"Madagascar"
"MDG","Madagascar","2021-06-20",.07,28427333,4417,94808,0.3,0.4,4.53e+07,3344,"Madagascar"
"MDG","Madagascar","2021-06-21",.07,28427333,3846.5,94808,0.3,,,,"Madagascar"
"MDG","Madagascar","2021-06-22",.06,28427333,3516.919,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-23",.065,28427333,2799.677,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-24",.065,28427333,2353.258,,,0.4,4.53e+07,,"Madagascar"
"MDG","Madagascar","2021-06-25",.055,28427333,2099.3,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-26",.05,28427333,1557.733,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-27",.025,28427333,1614.846,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-28",.03,28427333,1060.677,,,0.4,4.53e+07,,"Madagascar"
"MDG","Madagascar","2021-06-29",.04,28427333,713.9108,,,,,,"Madagascar"
"MDG","Madagascar","2021-06-30",.04,28427333,631.671,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-01",.05,28427333,440.1679,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-02",.06,28427333,454.4924,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-03",.075,28427333,433.5045,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-04",.08,28427333,472.4409,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-05",.075,28427333,573.9618,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-06",.065,28427333,662.3586,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-07",.065,28427333,662.3586,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-08",.06,28427333,717.6196,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-09",.05,28427333,860.7418,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-10",.035,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-11",.03,28427333,1435.239,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-12",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-13",.045,28427333,956.4541,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-14",.035,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-15",.035,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-16",.04,28427333,1076.115,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-17",.04,28427333,1076.115,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-18",.045,28427333,956.4541,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-19",.045,28427333,956.4541,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-20",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-21",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-22",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-23",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-24",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-25",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-26",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-27",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-28",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-29",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-30",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-07-31",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-01",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-02",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-03",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-04",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-05",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-06",0,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-07",0,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-08",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-09",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-10",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-11",.03,28427333,1435.239,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-12",.035,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-13",.04,28427333,1076.115,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-14",.045,28427333,956.4541,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-15",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-16",.03,28427333,1435.239,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-17",.03,28427333,1435.239,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-18",.025,28427333,1722.689,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-19",.02,28427333,2154.116,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-20",.015,28427333,2867.133,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-21",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-22",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-23",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-24",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-25",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-26",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-27",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-28",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-29",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-30",0,28427333,1230,,,,,,"Madagascar"
"MDG","Madagascar","2021-08-31",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-01",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-02",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-03",.005,28427333,8601.398,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-04",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-05",.01,28427333,4300.699,,,,,,"Madagascar"
"MDG","Madagascar","2021-09-06",.01,28427333,4300.699,,,0.6,4.52e+07,,"Madagascar"
"MWI","Malawi","2021-03-18",.095,19647681,1978.46,25718,0.1,0.0,3.14e+07,8554,"Malawi"
"MWI","Malawi","2021-03-19",.095,19647681,2667.744,34682,0.2,0.0,3.14e+07,6342,"Malawi"
"MWI","Malawi","2021-03-20",.08,19647681,3080.84,34682,0.2,,,,"Malawi"
"MWI","Malawi","2021-03-21",.102,19647681,2391.5,34682,0.2,0.1,3.14e+07,6340,"Malawi"
"MWI","Malawi","2021-03-22",.102,19647681,2017,25545,0.1,0.1,3.14e+07,8607,"Malawi"
"MWI","Malawi","2021-03-23",.08,19647681,3541.693,42285,0.2,0.1,3.14e+07,5198,"Malawi"
"MWI","Malawi","2021-03-24",.124,19647681,2894.607,55994,0.3,0.2,3.14e+07,3923,"Malawi"
"MWI","Malawi","2021-03-25",.124,19647681,3721.696,63564,0.3,,,,"Malawi"
"MWI","Malawi","2021-03-26",.145,19647681,3739.237,70203,0.4,0.3,3.13e+07,3126,"Malawi"
"MWI","Malawi","2021-03-27",.145,19647681,4479.524,86636,0.4,0.3,3.13e+07,2531,"Malawi"
"MWI","Malawi","2021-03-28",.131,19647681,4836.639,72201,0.4,0.4,3.13e+07,3037,"Malawi"
"MWI","Malawi","2021-03-29",.116,19647681,5734.033,88433,0.5,,,,"Malawi"
"MWI","Malawi","2021-03-30",.124,19647681,4957.596,87075,0.4,0.4,3.13e+07,2517,"Malawi"
"MWI","Malawi","2021-03-31",.087,19647681,6638.856,76246,0.4,0.4,3.13e+07,2874,"Malawi"
"MWI","Malawi","2021-04-01",.073,19647681,7258.223,75892,0.4,0.5,3.13e+07,2886,"Malawi"
"MWI","Malawi","2021-04-02",.051,19647681,9242,74465,0.4,0.5,3.13e+07,2941,"Malawi"
"MWI","Malawi","2021-04-03",.051,19647681,6809,59098,0.3,,,,"Malawi"
"MWI","Malawi","2021-04-04",.065,19647681,5330.482,73976,0.4,0.5,3.13e+07,2960,"Malawi"
"MWI","Malawi","2021-04-05",.073,19647681,4308.607,57006,0.3,0.5,3.13e+07,3840,"Malawi"
"MWI","Malawi","2021-04-06",.058,19647681,5203.85,51608,0.3,0.5,3.13e+07,4242,"Malawi"
"MWI","Malawi","2021-04-07",.058,19647681,5008.749,44924,0.2,,,,"Malawi"
"MWI","Malawi","2021-04-08",.051,19647681,5574,34956,0.2,,,,"Malawi"
"MWI","Malawi","2021-04-09",.051,19647681,5547,18056,0.1,0.6,3.12e+07,12112,"Malawi"
"MWI","Malawi","2021-04-10",.051,19647681,6724,36843,0.2,0.6,3.12e+07,5934,"Malawi"
"MWI","Malawi","2021-04-11",.036,19647681,9959.384,36549,0.2,0.7,3.12e+07,5981,"Malawi"
"MWI","Malawi","2021-04-12",.058,19647681,6520.56,40733,0.2,0.7,3.12e+07,5366,"Malawi"
"MWI","Malawi","2021-04-13",.065,19647681,7163.297,62288,0.3,0.7,3.12e+07,3507,"Malawi"
"MWI","Malawi","2021-04-14",.065,19647681,7374.028,65964,0.3,0.8,3.12e+07,3310,"Malawi"
"MWI","Malawi","2021-04-15",.065,19647681,6894.246,65964,0.3,,,,"Malawi"
"MWI","Malawi","2021-04-16",.073,19647681,5772.568,65964,0.3,0.8,3.12e+07,3309,"Malawi"
"MWI","Malawi","2021-04-17",.065,19647681,5587.869,63850,0.3,,,,"Malawi"
"MWI","Malawi","2021-04-18",.073,19647681,4838.349,73246,0.4,0.8,3.12e+07,2980,"Malawi"
"MWI","Malawi","2021-04-19",.051,19647681,6499,66458,0.3,0.8,3.12e+07,3284,"Malawi"
"MWI","Malawi","2021-04-20",.065,19647681,3487.558,33563,0.2,0.8,3.12e+07,6502,"Malawi"
"MWI","Malawi","2021-04-21",.058,19647681,2897.638,14413,0.1,0.8,3.12e+07,15140,"Malawi"
"MWI","Malawi","2021-04-22",.08,19647681,1931.254,16693,0.1,0.9,3.12e+07,13070,"Malawi"
"MWI","Malawi","2021-04-23",.065,19647681,2050.544,16693,0.1,,,,"Malawi"
"MWI","Malawi","2021-04-24",.08,19647681,1619.351,16693,0.1,,,,"Malawi"
"MWI","Malawi","2021-04-25",.065,19647681,1905.132,16693,0.1,,,,"Malawi"
"MWI","Malawi","2021-04-26",.058,19647681,2416.448,21434,0.1,0.9,3.12e+07,10176,"Malawi"
"MWI","Malawi","2021-04-27",.036,19647681,4088.235,24001,0.1,0.9,3.12e+07,9087,"Malawi"
"MWI","Malawi","2021-04-28",.036,19647681,4380.953,27403,0.1,0.9,3.12e+07,7957,"Malawi"
"MWI","Malawi","2021-04-29",.022,19647681,7675.991,30105,0.2,0.9,3.11e+07,7242,"Malawi"
"MWI","Malawi","2021-04-30",.022,19647681,8757.576,32699,0.2,0.9,3.11e+07,6666,"Malawi"
"MWI","Malawi","2021-05-01",.007,19647681,26335.66,32699,0.2,,,,"Malawi"
"MWI","Malawi","2021-05-02",.007,19647681,26405.59,32699,0.2,,,,"Malawi"
"MWI","Malawi","2021-05-03",.007,19647681,26468.53,32699,0.2,,,,"Malawi"
"MWI","Malawi","2021-05-04",.015,19647681,12734.27,35182,0.2,,,,"Malawi"
"MWI","Malawi","2021-05-05",.029,19647681,5835.377,36060,0.2,,,,"Malawi"
"MWI","Malawi","2021-05-06",.029,19647681,5355.517,40481,0.2,1.0,3.11e+07,5382,"Malawi"
"MWI","Malawi","2021-05-07",.029,19647681,4707.531,,,,,,"Malawi"
"MWI","Malawi","2021-05-08",.036,19647681,3882.353,,,1.0,3.11e+07,,"Malawi"
"MWI","Malawi","2021-05-09",.036,19647681,3599.44,8295,0.0,1.0,3.11e+07,26259,"Malawi"
"MWI","Malawi","2021-05-10",.036,19647681,3273.109,7567,0.0,1.0,3.11e+07,28784,"Malawi"
"MWI","Malawi","2021-05-11",.029,19647681,4280.21,7567,0.0,,,,"Malawi"
"MWI","Malawi","2021-05-12",.015,19647681,8916.084,7567,0.0,,,,"Malawi"
"MWI","Malawi","2021-05-13",.007,19647681,18580.42,7567,0.0,1.1,3.11e+07,28775,"Malawi"
"MWI","Malawi","2021-05-14",.007,19647681,16692.31,7567,0.0,,,,"Malawi"
"MWI","Malawi","2021-05-15",0,19647681,2117,7567,0.0,1.1,3.11e+07,28773,"Malawi"
"MWI","Malawi","2021-05-16",0,19647681,2048,6839,0.0,,,,"Malawi"
"MWI","Malawi","2021-05-17",0,19647681,2009,,,1.1,3.11e+07,,"Malawi"
"MWI","Malawi","2021-05-18",0,19647681,1655,6083,0.0,1.1,3.11e+07,35789,"Malawi"
"MWI","Malawi","2021-05-19",0,19647681,1404,8620,0.0,1.1,3.11e+07,25253,"Malawi"
"MWI","Malawi","2021-05-20",0,19647681,1305,11942,0.1,1.1,3.11e+07,18228,"Malawi"
"MWI","Malawi","2021-05-21",0,19647681,1435,12836,0.1,1.1,3.11e+07,16957,"Malawi"
"MWI","Malawi","2021-05-22",0,19647681,1634,14043,0.1,1.1,3.11e+07,15498,"Malawi"
"MWI","Malawi","2021-05-23",0,19647681,1570,11998,0.1,1.1,3.11e+07,18140,"Malawi"
"MWI","Malawi","2021-05-24",.007,19647681,10853.15,11998,0.1,,,,"Malawi"
"MWI","Malawi","2021-05-25",.007,19647681,10566.43,13181,0.1,1.1,3.11e+07,16511,"Malawi"
"MWI","Malawi","2021-05-26",.007,19647681,10804.2,13514,0.1,1.1,3.11e+07,16103,"Malawi"
"MWI","Malawi","2021-05-27",.007,19647681,10629.37,12246,0.1,,,,"Malawi"
"MWI","Malawi","2021-05-28",.007,19647681,10895.1,11156,0.1,1.1,3.11e+07,19505,"Malawi"
"MWI","Malawi","2021-05-29",.007,19647681,10370.63,9928,0.1,1.1,3.11e+07,21914,"Malawi"
"MWI","Malawi","2021-05-30",.015,19647681,5216.783,10075,0.1,1.1,3.11e+07,21594,"Malawi"
"MWI","Malawi","2021-05-31",.007,19647681,9881.118,7600,0.0,1.1,3.11e+07,28626,"Malawi"
"MWI","Malawi","2021-06-01",.015,19647681,5157.342,7503,0.0,1.1,3.11e+07,28998,"Malawi"
"MWI","Malawi","2021-06-02",.015,19647681,4685.314,6171,0.0,1.1,3.11e+07,35253,"Malawi"
"MWI","Malawi","2021-06-03",.015,19647681,3758.741,5884,0.0,1.1,3.11e+07,36976,"Malawi"
"MWI","Malawi","2021-06-04",.015,19647681,2744.755,5884,0.0,,,,"Malawi"
"MWI","Malawi","2021-06-05",.015,19647681,1888.112,4022,0.0,,,,"Malawi"
"MWI","Malawi","2021-06-06",.015,19647681,1954.545,4475,0.0,1.1,3.11e+07,48615,"Malawi"
"MWI","Malawi","2021-06-07",.015,19647681,2031.468,4739,0.0,1.1,3.11e+07,45904,"Malawi"
"MWI","Malawi","2021-06-08",.015,19647681,3562.937,3948,0.0,,,,"Malawi"
"MWI","Malawi","2021-06-09",.015,19647681,5164.335,2838,0.0,1.2,3.11e+07,76619,"Malawi"
"MWI","Malawi","2021-06-10",.015,19647681,6006.993,8729,0.0,1.2,3.11e+07,24913,"Malawi"
"MWI","Malawi","2021-06-11",.015,19647681,8073.426,16539,0.1,1.2,3.11e+07,13147,"Malawi"
"MWI","Malawi","2021-06-12",.022,19647681,6347.319,18260,0.1,1.2,3.11e+07,11907,"Malawi"
"MWI","Malawi","2021-06-13",.015,19647681,10202.8,18260,0.1,,,,"Malawi"
"MWI","Malawi","2021-06-14",.015,19647681,11024.47,23935,0.1,1.2,3.11e+07,9082,"Malawi"
"MWI","Malawi","2021-06-15",.029,19647681,6028.021,28637,0.1,1.2,3.10e+07,7590,"Malawi"
"MWI","Malawi","2021-06-16",.036,19647681,5193.277,31240,0.2,1.3,3.10e+07,6956,"Malawi"
"MWI","Malawi","2021-06-17",.044,19647681,6082.847,45990,0.2,1.3,3.10e+07,4723,"Malawi"
"MWI","Malawi","2021-06-18",.058,19647681,4960.63,50470,0.3,1.3,3.10e+07,4303,"Malawi"
"MWI","Malawi","2021-06-19",.065,19647681,4784.604,55199,0.3,1.3,3.10e+07,3933,"Malawi"
"MWI","Malawi","2021-06-20",.065,19647681,4683.515,55199,0.3,,,,"Malawi"
"MWI","Malawi","2021-06-21",.087,19647681,3438.156,55199,0.3,1.3,3.10e+07,3933,"Malawi"
"MWI","Malawi","2021-06-22",.08,19647681,3427.116,50211,0.3,1.4,3.10e+07,4323,"Malawi"
"MWI","Malawi","2021-06-23",.102,19647681,2360,43708,0.2,1.4,3.10e+07,4966,"Malawi"
"MWI","Malawi","2021-06-24",.102,19647681,1519.5,27230,0.1,1.4,3.10e+07,7971,"Malawi"
"MWI","Malawi","2021-06-25",.095,19647681,1059.235,16724,0.1,1.4,3.10e+07,12979,"Malawi"
"MWI","Malawi","2021-06-26",.095,19647681,587.5067,8138,0.0,1.4,3.10e+07,26671,"Malawi"
"MWI","Malawi","2021-06-27",.102,19647681,485.5,6864,0.0,1.4,3.10e+07,31625,"Malawi"
"MWI","Malawi","2021-06-28",.116,19647681,368.7664,5899,0.0,1.4,3.10e+07,36795,"Malawi"
"MWI","Malawi","2021-06-29",.153,19647681,192.6667,3915,0.0,,,,"Malawi"
"MWI","Malawi","2021-06-30",.138,19647681,180.5453,2871,0.0,,,,"Malawi"
"MWI","Malawi","2021-07-01",.153,19647681,144.6667,1692,0.0,,,,"Malawi"
"MWI","Malawi","2021-07-02",.167,19647681,149.4218,1580,0.0,,,,"Malawi"
"MWI","Malawi","2021-07-03",.175,19647681,147.2733,301,0.0,,,,"Malawi"
"MWI","Malawi","2021-07-04",.189,19647681,159.6661,112,0.0,,,,"Malawi"
"MWI","Malawi","2021-07-05",.204,19647681,172.5,,,,,,"Malawi"
"MWI","Malawi","2021-07-06",.175,19647681,201.2249,,,,,,"Malawi"
"MWI","Malawi","2021-07-07",.16,19647681,219.5355,,,,,,"Malawi"
"MWI","Malawi","2021-07-08",.204,19647681,172.5,,,,,,"Malawi"
"MWI","Malawi","2021-07-09",.233,19647681,150.9516,,,,,,"Malawi"
"MWI","Malawi","2021-07-10",.269,19647681,130.5335,,,,,,"Malawi"
"MWI","Malawi","2021-07-11",.305,19647681,115,,,,,,"Malawi"
"MWI","Malawi","2021-07-12",.298,19647681,117.8078,,,,,,"Malawi"
"MWI","Malawi","2021-07-13",.334,19647681,105.0068,,,,,,"Malawi"
"MWI","Malawi","2021-07-14",.422,19647681,83.27299,,,,,,"Malawi"
"MWI","Malawi","2021-07-15",.538,19647681,65.27292,,,,,,"Malawi"
"MWI","Malawi","2021-07-16",.574,19647681,61.13769,,,,,,"Malawi"
"MWI","Malawi","2021-07-17",.603,19647681,58.19347,,,,,,"Malawi"
"MWI","Malawi","2021-07-18",.64,19647681,54.88823,,,,,,"Malawi"
"MWI","Malawi","2021-07-19",.698,19647681,50.31355,,,,,,"Malawi"
"MWI","Malawi","2021-07-20",.72,19647681,48.78739,,,,,,"Malawi"
"MWI","Malawi","2021-07-21",.822,19647681,42.74298,,,,,,"Malawi"
"MWI","Malawi","2021-07-22",.793,19647681,44.31314,,,,,,"Malawi"
"MWI","Malawi","2021-07-23",.916,19647681,38.33333,,,,,,"Malawi"
"MWI","Malawi","2021-07-24",.967,19647681,36.31579,,,,,,"Malawi"
"MWI","Malawi","2021-07-25",1.032,19647681,34.01361,,,,,,"Malawi"
"MWI","Malawi","2021-07-26",1.171,19647681,30,,,,,,"Malawi"
"MWI","Malawi","2021-07-27",1.287,19647681,27.28783,,,1.4,3.10e+07,,"Malawi"
"MWI","Malawi","2021-07-28",1.251,19647681,348.4189,390509,2.0,1.6,3.09e+07,554,"Malawi"
"MWI","Malawi","2021-07-29",1.294,19647681,547.2885,390509,2.0,,,,"Malawi"
"MWI","Malawi","2021-07-30",1.272,19647681,770.92,390509,2.0,1.8,3.09e+07,553,"Malawi"
"MWI","Malawi","2021-07-31",1.287,19647681,822.1546,234826,1.2,1.9,3.08e+07,919,"Malawi"
"MWI","Malawi","2021-08-01",1.316,19647681,813.8221,162314,0.8,1.9,3.08e+07,1330,"Malawi"
"MWI","Malawi","2021-08-02",1.251,19647681,859.4278,123839,0.6,1.9,3.08e+07,1743,"Malawi"
"MWI","Malawi","2021-08-03",1.163,19647681,934.1121,102329,0.5,1.9,3.08e+07,2110,"Malawi"
"MWI","Malawi","2021-08-04",1.222,19647681,560.7917,24991,0.1,1.9,3.08e+07,8638,"Malawi"
"MWI","Malawi","2021-08-05",1.163,19647681,499.0156,48604,0.2,2.0,3.08e+07,4438,"Malawi"
"MWI","Malawi","2021-08-06",1.178,19647681,260.9861,48604,0.2,,,,"Malawi"
"MWI","Malawi","2021-08-07",1.236,19647681,185.8272,42497,0.2,,,,"Malawi"
"MWI","Malawi","2021-08-08",1.214,19647681,178.1029,48799,0.2,2.0,3.08e+07,4420,"Malawi"
"MWI","Malawi","2021-08-09",1.2,19647681,269.314,62260,0.3,,,,"Malawi"
