iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,death_days,vaccination_rate2,location2
"BRB","Barbados","2022-06-18",2.53,281646,32.39437,,,,,,4513,57.68,"Barbados"
"BRB","Barbados","2022-06-19",2.02,281646,40.35088,,,,,,4513,57.68,"Barbados"
"BRB","Barbados","2022-06-20",2.02,281646,40.35088,,,57.7,62849.8,,4513,57.68,"Barbados"
"BRB","Barbados","2022-06-21",2.02,281646,33.33333,112,0.0,57.7,62841.8,7855,4489,57.69,"Barbados"
"BRB","Barbados","2022-06-22",2.02,281646,31.57895,224,0.1,57.7,62817.8,3926,2243,57.70,"Barbados"
"BRB","Barbados","2022-06-23",2.02,281646,45.61404,252,0.1,57.7,62795.8,3489,1994,57.70,"Barbados"
"BRB","Barbados","2022-06-24",2.02,281646,54.38597,252,0.1,,,,1994,57.70,"Barbados"
"BRB","Barbados","2022-06-25",2.02,281646,63.15789,252,0.1,57.7,62761.8,3487,1992,57.72,"Barbados"
"BRB","Barbados","2022-06-26",1.01,281646,134.4828,228,0.1,57.7,62750.8,3862,1103,57.72,"Barbados"
"BRB","Barbados","2022-06-27",1.01,281646,144.8276,210,0.1,57.7,62740.8,4183,1195,57.72,"Barbados"
"BRB","Barbados","2022-06-28",1.01,281646,137.931,205,0.1,57.7,62727.8,4277,1222,57.73,"Barbados"
"BRB","Barbados","2022-06-29",1.01,281646,134.4828,230,0.1,57.7,62700.8,3817,1090,57.74,"Barbados"
"BRB","Barbados","2022-06-30",1.01,281646,113.7931,206,0.1,57.7,62697.8,4251,1214,57.74,"Barbados"
"BRB","Barbados","2022-07-01",1.01,281646,103.4483,206,0.1,,,,1214,57.74,"Barbados"
"BRB","Barbados","2022-07-02",1.01,281646,96.55173,206,0.1,57.7,62683.8,4250,1214,57.74,"Barbados"
"BRB","Barbados","2022-07-03",2.02,281646,49.12281,196,0.1,57.7,62675.79,4477,2558,57.75,"Barbados"
"BRB","Barbados","2022-07-04",2.02,281646,49.12281,188,0.1,57.7,62667.8,4677,2672,57.75,"Barbados"
"BRB","Barbados","2022-07-05",2.02,281646,47.36842,189,0.1,57.8,62658.8,4641,2652,57.75,"Barbados"
"BRB","Barbados","2022-07-06",2.02,281646,42.10526,174,0.1,57.8,62645.8,5052,2887,57.76,"Barbados"
"BRB","Barbados","2022-07-07",2.02,281646,49.12281,159,0.1,,,,2887,57.76,"Barbados"
"BRB","Barbados","2022-07-08",2.02,281646,54.38597,159,0.1,57.8,62611.8,5525,3157,57.77,"Barbados"
"BRB","Barbados","2022-07-09",2.02,281646,52.63158,159,0.1,,,,3157,57.77,"Barbados"
"BRB","Barbados","2022-07-10",.51,281646,200,159,0.1,57.8,62595.8,5503,786,57.78,"Barbados"
"BRB","Barbados","2022-07-11",.51,281646,221.4286,162,0.1,,,,786,57.78,"Barbados"
"BRB","Barbados","2022-07-12",.51,281646,250,159,0.1,57.8,62551.8,5519,788,57.79,"Barbados"
"BRB","Barbados","2022-07-13",.51,281646,271.4286,152,0.1,57.8,62527.8,5772,825,57.80,"Barbados"
"BRB","Barbados","2022-07-14",.51,281646,250,170,0.1,57.8,62516.8,5138,734,57.80,"Barbados"
"BRB","Barbados","2022-07-15",.51,281646,242.8571,160,0.1,57.8,62509.8,5470,781,57.81,"Barbados"
"BRB","Barbados","2022-07-16",.51,281646,228.5714,144,0.1,57.8,62507.8,6098,871,57.81,"Barbados"
"BRB","Barbados","2022-07-17",.51,281646,242.8571,150,0.1,57.8,62495.8,5814,831,57.81,"Barbados"
"BRB","Barbados","2022-07-18",.51,281646,207.1429,149,0.1,57.8,62488.8,5881,840,57.81,"Barbados"
"BRB","Barbados","2022-07-19",.51,281646,171.4286,144,0.1,57.8,62482.8,6096,871,57.82,"Barbados"
"BRB","Barbados","2022-07-20",.51,281646,164.2857,163,0.1,57.8,62458.79,5373,768,57.82,"Barbados"
"BRB","Barbados","2022-07-21",.51,281646,164.2857,160,0.1,57.8,62448.8,5457,780,57.83,"Barbados"
"BRB","Barbados","2022-07-22",.51,281646,178.5714,176,0.1,57.8,62425.8,4954,708,57.84,"Barbados"
"BRB","Barbados","2022-07-23",.51,281646,178.5714,160,0.1,57.8,62425.8,5450,779,57.84,"Barbados"
"BRB","Barbados","2022-07-24",1.52,281646,55.81395,152,0.1,57.8,62421.79,5762,2469,57.84,"Barbados"
"BRB","Barbados","2022-07-25",1.52,281646,55.81395,149,0.1,57.8,62413.8,5880,2520,57.84,"Barbados"
"BRB","Barbados","2022-07-26",1.52,281646,58.13953,146,0.1,57.8,62405.8,5984,2565,57.84,"Barbados"
"BRB","Barbados","2022-07-27",1.52,281646,60.46511,146,0.1,57.9,62381.8,5982,2564,57.85,"Barbados"
"BRB","Barbados","2022-07-28",1.52,281646,58.13953,139,0.0,57.9,62377.8,6283,2693,57.85,"Barbados"
"BRB","Barbados","2022-07-29",1.52,281646,48.83721,142,0.1,,,,2693,57.85,"Barbados"
"BRB","Barbados","2022-07-30",1.52,281646,53.48837,152,0.1,57.9,62361.8,5756,2467,57.86,"Barbados"
"BRB","Barbados","2022-07-31",5.06,281646,16.78322,144,0.1,57.9,62356.79,6084,8691,57.86,"Barbados"
"BRB","Barbados","2022-08-01",5.06,281646,16.08392,148,0.1,,,,8691,57.86,"Barbados"
"BRB","Barbados","2022-08-02",5.06,281646,13.98601,154,0.1,,,,8691,57.86,"Barbados"
"BRB","Barbados","2022-08-03",5.06,281646,10,134,0.0,57.9,62350.8,6525,9322,57.86,"Barbados"
"BRB","Barbados","2022-08-04",5.06,281646,11.18881,131,0.0,57.9,62342.8,6680,9542,57.86,"Barbados"
"BRB","Barbados","2022-08-05",5.06,281646,12.58741,120,0.0,57.9,62326.8,7285,10407,57.87,"Barbados"
"BRB","Barbados","2022-08-06",5.06,281646,11.18881,121,0.0,57.9,62325.8,7191,10273,57.87,"Barbados"
"BRB","Barbados","2022-08-07",3.04,281646,20.93023,131,0.0,57.9,62315.8,6677,5723,57.87,"Barbados"
"BRB","Barbados","2022-08-08",3.04,281646,22.09302,129,0.0,57.9,62308.79,6756,5791,57.88,"Barbados"
"BRB","Barbados","2022-08-09",3.04,281646,25.58139,128,0.0,57.9,62301.8,6838,5861,57.88,"Barbados"
"BRB","Barbados","2022-08-10",3.04,281646,27.90698,112,0.0,57.9,62287.8,7786,6674,57.88,"Barbados"
"BRB","Barbados","2022-08-11",3.04,281646,25.58139,112,0.0,57.9,62283.8,7785,6673,57.89,"Barbados"
"BRB","Barbados","2022-08-12",3.04,281646,25.58139,126,0.0,57.9,62265.8,6918,5930,57.89,"Barbados"
"BRB","Barbados","2022-08-13",3.04,281646,26.74419,126,0.0,,,,5930,57.89,"Barbados"
"BRB","Barbados","2022-08-14",8.6,281646,10,132,0.0,57.9,62258.8,6592,16009,57.89,"Barbados"
"BRB","Barbados","2022-08-15",8.6,281646,10,134,0.0,57.9,62247.8,6484,15747,57.90,"Barbados"
"BRB","Barbados","2022-08-16",8.6,281646,10,139,0.0,57.9,62234.8,6281,15253,57.90,"Barbados"
"BRB","Barbados","2022-08-17",8.6,281646,10,152,0.1,57.9,62213.8,5743,13947,57.91,"Barbados"
"BRB","Barbados","2022-08-18",8.6,281646,10.69959,148,0.1,57.9,62208.8,5878,14275,57.91,"Barbados"
"BRB","Barbados","2022-08-19",8.6,281646,10.28807,148,0.1,57.9,62192.8,5876,14271,57.92,"Barbados"
"BRB","Barbados","2022-08-20",8.6,281646,10,147,0.1,57.9,62192.8,5923,14385,57.92,"Barbados"
"BRB","Barbados","2022-08-21",7.08,281646,12.5,148,0.1,57.9,62181.8,5875,11751,57.92,"Barbados"
"BRB","Barbados","2022-08-22",7.08,281646,12,141,0.1,57.9,62180.79,6167,12333,57.92,"Barbados"
"BRB","Barbados","2022-08-23",7.08,281646,13,148,0.1,57.9,62167.79,5874,11748,57.93,"Barbados"
"BRB","Barbados","2022-08-24",7.08,281646,13,148,0.1,57.9,62153.8,5873,11746,57.93,"Barbados"
"BRB","Barbados","2022-08-25",7.08,281646,11,146,0.1,57.9,62151.8,5967,11933,57.93,"Barbados"
"BRB","Barbados","2022-08-26",7.08,281646,10,136,0.0,,,,11933,57.93,"Barbados"
"BRB","Barbados","2022-08-27",7.08,281646,11,136,0.0,57.9,62138.8,6388,12776,57.94,"Barbados"
"BRB","Barbados","2022-08-28",4.05,281646,18.42105,131,0.0,57.9,62133.8,6657,7608,57.94,"Barbados"
"BRB","Barbados","2022-08-29",4.05,281646,20.17544,130,0.0,57.9,62123.8,6716,7676,57.94,"Barbados"
"BRB","Barbados","2022-08-30",4.05,281646,16.66667,127,0.0,57.9,62112.8,6838,7815,57.95,"Barbados"
"BRB","Barbados","2022-08-31",4.05,281646,14.03509,112,0.0,57.9,62104.79,7763,8872,57.95,"Barbados"
"BRB","Barbados","2022-09-01",4.05,281646,17.54386,116,0.0,,,,8872,57.95,"Barbados"
"BRB","Barbados","2022-09-02",4.05,281646,20.17544,105,0.0,58.0,62041.79,8272,9454,57.97,"Barbados"
"BRB","Barbados","2022-09-03",4.05,281646,19.29825,108,0.0,58.0,62039.79,8057,9208,57.97,"Barbados"
"BRB","Barbados","2022-09-04",3.54,281646,32,189,0.1,58.0,61970.8,4590,4590,58.00,"Barbados"
"BRB","Barbados","2022-09-05",3.54,281646,30,188,0.1,58.0,61970.8,4625,4625,58.00,"Barbados"
"BRB","Barbados","2022-09-06",3.54,281646,28,169,0.1,58.0,61970.8,5122,5122,58.00,"Barbados"
"BRB","Barbados","2022-09-07",3.54,281646,31,176,0.1,58.0,61951.8,4917,4917,58.00,"Barbados"
"BRB","Barbados","2022-09-08",3.54,281646,30,211,0.1,58.0,61924.8,4101,4101,58.01,"Barbados"
"BRB","Barbados","2022-09-09",3.54,281646,31,239,0.1,58.0,61887.79,3621,3621,58.03,"Barbados"
"BRB","Barbados","2022-09-10",3.54,281646,33,239,0.1,,,,3621,58.03,"Barbados"
"BRB","Barbados","2022-09-11",6.07,281646,14.03509,256,0.1,58.0,61871.8,3381,5796,58.03,"Barbados"
"BRB","Barbados","2022-09-12",6.07,281646,14.61988,255,0.1,58.0,61862.8,3399,5827,58.04,"Barbados"
"BRB","Barbados","2022-09-13",6.07,281646,15.78947,270,0.1,58.0,61840.8,3204,5493,58.04,"Barbados"
"BRB","Barbados","2022-09-14",6.07,281646,16.95906,307,0.1,58.1,61806.8,2822,4838,58.06,"Barbados"
"BRB","Barbados","2022-09-15",6.07,281646,19.88304,326,0.1,58.1,61769.8,2654,4550,58.07,"Barbados"
"BRB","Barbados","2022-09-16",6.07,281646,17.54386,326,0.1,,,,4550,58.07,"Barbados"
"BRB","Barbados","2022-09-17",6.07,281646,17.54386,356,0.1,,,,4550,58.07,"Barbados"
"BRB","Barbados","2022-09-18",1.52,281646,72.09303,288,0.1,58.1,61732.8,3003,1287,58.08,"Barbados"
"BRB","Barbados","2022-09-19",1.52,281646,81.39535,316,0.1,58.1,61714.8,2736,1173,58.09,"Barbados"
"BRB","Barbados","2022-09-20",1.52,281646,76.74419,322,0.1,58.1,61710.8,2683,1150,58.09,"Barbados"
"BRB","Barbados","2022-09-21",1.52,281646,67.44186,300,0.1,58.1,61705.8,2877,1233,58.09,"Barbados"
"BRB","Barbados","2022-09-22",1.52,281646,46.51163,260,0.1,58.1,61704.8,3325,1425,58.09,"Barbados"
"BRB","Barbados","2022-09-23",1.52,281646,44.18605,228,0.1,,,,1425,58.09,"Barbados"
"BRB","Barbados","2022-09-24",1.52,281646,39.53488,228,0.1,58.1,61695.8,3797,1627,58.09,"Barbados"
"BRB","Barbados","2022-09-25",0,281646,16,216,0.1,58.1,61686.8,3994,0,58.10,"Barbados"
"BRB","Barbados","2022-09-26",0,281646,10,204,0.1,58.1,61685.79,4238,0,58.10,"Barbados"
"BRB","Barbados","2022-09-27",0,281646,808,191,0.1,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-09-28",0,281646,1605,150,0.1,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-09-29",0,281646,2404,89,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-09-30",0,281646,3202,89,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-01",0,281646,4000,89,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-02",.51,281646,34271.43,89,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-03",.51,281646,39978.57,56,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-04",.51,281646,39978.57,56,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-05",.51,281646,39978.57,51,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-06",.51,281646,39978.57,70,0.0,,,,0,58.10,"Barbados"
"BRB","Barbados","2022-10-07",.51,281646,39978.57,70,0.0,58.1,61667.8,12334,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-08",.51,281646,34385.71,70,0.0,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-09",0,281646,4031,14,0.0,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-10",0,281646,3248,,,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-11",0,281646,2466,,,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-12",0,281646,1683,,,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-13",0,281646,900,,,,,,1762,58.10,"Barbados"
"BRB","Barbados","2022-10-14",0,281646,118,,,58.1,61609.79,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-15",0,281646,102,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-16",0,281646,86,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-17",0,281646,70,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-18",0,281646,55,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-19",0,281646,39,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-20",0,281646,23,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-21",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-22",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-23",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-24",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-25",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-26",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-27",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-28",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-29",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-30",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-10-31",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-11-01",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-11-02",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-11-03",0,281646,10,,,,,,1762,58.13,"Barbados"
"BRB","Barbados","2022-11-04",0,281646,10,,,58.1,61567.8,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-05",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-06",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-07",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-08",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-09",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-10",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-11",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-12",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-13",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-14",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-15",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-16",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-17",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-18",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-19",2.02,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-20",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-21",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-22",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-23",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-24",0,281646,10,,,,,,1762,58.14,"Barbados"
"BRB","Barbados","2022-11-25",0,281646,10,,,58.1,61539.8,,1762,58.15,"Barbados"
"BRB","Barbados","2022-11-26",0,281646,10,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-11-27",1.52,281646,11.62791,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-11-28",1.52,281646,13.95349,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-11-29",1.52,281646,16.27907,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-11-30",1.52,281646,18.60465,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-12-01",1.52,281646,18.60465,,,,,,1762,58.15,"Barbados"
"BRB","Barbados","2022-12-02",1.52,281646,20.93023,,,58.2,61496.79,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-03",1.52,281646,18.60465,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-04",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-05",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-06",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-07",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-08",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-09",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-10",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-11",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-12",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-13",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-14",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-15",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-16",.51,281646,10,,,58.2,61496.79,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-17",.51,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-18",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-19",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-20",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-21",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-22",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-23",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-24",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-25",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-26",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-27",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-28",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-29",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-30",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2022-12-31",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-01",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-02",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-03",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-04",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-05",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-06",0,281646,10,,,58.2,61483.79,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-07",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-08",.51,281646,42.85714,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-09",.51,281646,57.14286,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-10",.51,281646,78.57143,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-11",.51,281646,92.85714,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-12",.51,281646,107.1429,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-13",.51,281646,128.5714,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-14",.51,281646,128.5714,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-15",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-16",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-17",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-18",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-19",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-20",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-21",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-22",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-23",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-24",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-25",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-26",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-27",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-28",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-29",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-30",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-01-31",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-01",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-02",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-03",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-04",0,281646,18,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-05",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-06",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-07",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-08",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-09",1.01,281646,62.06897,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-10",1.01,281646,62.06897,,,58.2,61483.79,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-11",1.01,281646,51.72414,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-12",0,281646,13,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-13",0,281646,11,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-14",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-15",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-16",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-17",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-18",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-19",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-20",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-21",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-22",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-23",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-24",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-25",1.01,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-26",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-27",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-02-28",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-01",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-02",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-03",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-04",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-05",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-06",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-07",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-08",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-09",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-10",2.02,281646,10,,,58.2,61483.79,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-11",2.02,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-12",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-13",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-14",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-15",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-16",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-17",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-18",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-19",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-20",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-21",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-22",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-23",0,281646,10,,,,,,1762,58.17,"Barbados"
"BRB","Barbados","2023-03-24",0,281646,10,,,,,,1762,58.17,"Barbados"
