iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"LBR","Liberia","2021-06-01",.028,5180208,2440.559,,,,,,"Liberia"
"LBR","Liberia","2021-06-02",0,5180208,338,,,,,,"Liberia"
"LBR","Liberia","2021-06-03",0,5180208,462,,,,,,"Liberia"
"LBR","Liberia","2021-06-04",0,5180208,586,,,,,,"Liberia"
"LBR","Liberia","2021-06-05",0,5180208,710,,,,,,"Liberia"
"LBR","Liberia","2021-06-06",0,5180208,833,,,,,,"Liberia"
"LBR","Liberia","2021-06-07",0,5180208,957,,,,,,"Liberia"
"LBR","Liberia","2021-06-08",.055,5180208,3346.154,,,0.8,8224531,,"Liberia"
"LBR","Liberia","2021-06-09",.055,5180208,2951.049,,,,,,"Liberia"
"LBR","Liberia","2021-06-10",.055,5180208,2552.448,,,0.8,8224204,,"Liberia"
"LBR","Liberia","2021-06-11",.055,5180208,2258.741,,,,,,"Liberia"
"LBR","Liberia","2021-06-12",.193,5180208,561,,,,,,"Liberia"
"LBR","Liberia","2021-06-13",.193,5180208,477,,,,,,"Liberia"
"LBR","Liberia","2021-06-14",.193,5180208,392,,,0.8,8222743,,"Liberia"
"LBR","Liberia","2021-06-15",.138,5180208,726.8907,12929,0.2,0.8,8220896,4451,"Liberia"
"LBR","Liberia","2021-06-16",.138,5180208,749.2997,12929,0.2,,,,"Liberia"
"LBR","Liberia","2021-06-17",.193,5180208,552,12929,0.2,,,,"Liberia"
"LBR","Liberia","2021-06-18",.193,5180208,539,12929,0.2,,,,"Liberia"
"LBR","Liberia","2021-06-19",.055,5180208,1839.161,12929,0.2,,,,"Liberia"
"LBR","Liberia","2021-06-20",.055,5180208,1797.203,12929,0.2,0.8,8219512,4450,"Liberia"
"LBR","Liberia","2021-06-21",.055,5180208,2590.909,12929,0.2,,,,"Liberia"
"LBR","Liberia","2021-06-22",.165,5180208,882.147,,,,,,"Liberia"
"LBR","Liberia","2021-06-23",.165,5180208,1162.194,,,,,,"Liberia"
"LBR","Liberia","2021-06-24",.414,5180208,576.7616,,,0.9,8211691,,"Liberia"
"LBR","Liberia","2021-06-25",.414,5180208,650.9567,,,,,,"Liberia"
"LBR","Liberia","2021-06-26",.496,5180208,604.823,,,,,,"Liberia"
"LBR","Liberia","2021-06-27",.496,5180208,666.6666,,,,,,"Liberia"
"LBR","Liberia","2021-06-28",.689,5180208,457.5749,,,1.0,8206121,,"Liberia"
"LBR","Liberia","2021-06-29",.662,5180208,453.485,,,,,,"Liberia"
"LBR","Liberia","2021-06-30",.772,5180208,369,,,,,,"Liberia"
"LBR","Liberia","2021-07-01",.496,5180208,543.3683,,,,,,"Liberia"
"LBR","Liberia","2021-07-02",.524,5180208,515.4753,,,,,,"Liberia"
"LBR","Liberia","2021-07-03",.552,5180208,490.3745,,,,,,"Liberia"
"LBR","Liberia","2021-07-04",.552,5180208,490.7245,,,,,,"Liberia"
"LBR","Liberia","2021-07-05",.359,5180208,756.0582,,,1.1,8196292,,"Liberia"
"LBR","Liberia","2021-07-06",.303,5180208,810.3119,,,,,,"Liberia"
"LBR","Liberia","2021-07-07",.193,5180208,1141,,,,,,"Liberia"
"LBR","Liberia","2021-07-08",.193,5180208,1009,,,,,,"Liberia"
"LBR","Liberia","2021-07-09",.165,5180208,1024.504,,,,,,"Liberia"
"LBR","Liberia","2021-07-10",.055,5180208,2608.392,,,,,,"Liberia"
"LBR","Liberia","2021-07-11",.303,5180208,391.4704,,,,,,"Liberia"
"LBR","Liberia","2021-07-12",.303,5180208,307.4475,,,1.2,8192910,,"Liberia"
"LBR","Liberia","2021-07-13",.276,5180208,326.1022,,,,,,"Liberia"
"LBR","Liberia","2021-07-14",.276,5180208,314.2057,,,,,,"Liberia"
"LBR","Liberia","2021-07-15",.248,5180208,335.9254,,,,,,"Liberia"
"LBR","Liberia","2021-07-16",.359,5180208,223.4787,,,,,,"Liberia"
"LBR","Liberia","2021-07-17",.359,5180208,213.7857,,,,,,"Liberia"
"LBR","Liberia","2021-07-18",.11,5180208,665.4991,,,,,,"Liberia"
"LBR","Liberia","2021-07-19",.11,5180208,635.7268,,,,,,"Liberia"
"LBR","Liberia","2021-07-20",.11,5180208,635.7268,,,,,,"Liberia"
"LBR","Liberia","2021-07-21",.11,5180208,635.7268,,,,,,"Liberia"
"LBR","Liberia","2021-07-22",.11,5180208,635.7268,,,,,,"Liberia"
"LBR","Liberia","2021-07-23",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-24",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-25",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-26",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-27",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-28",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-29",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-30",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-07-31",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-08-01",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-08-02",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-08-03",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-04",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-05",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-06",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-07",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-08",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-09",1.986,5180208,35.29068,,,,,,"Liberia"
"LBR","Liberia","2021-08-10",0,5180208,363,,,,,,"Liberia"
"LBR","Liberia","2021-08-11",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-12",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-13",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-14",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-15",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-16",.028,5180208,2538.461,,,,,,"Liberia"
"LBR","Liberia","2021-08-17",.689,5180208,101.6522,,,,,,"Liberia"
"LBR","Liberia","2021-08-18",.662,5180208,105.8618,,,,,,"Liberia"
"LBR","Liberia","2021-08-19",.662,5180208,105.8618,,,,,,"Liberia"
"LBR","Liberia","2021-08-20",.662,5180208,105.8618,,,1.3,8178748,,"Liberia"
"LBR","Liberia","2021-08-21",.662,5180208,147.5649,,,,,,"Liberia"
"LBR","Liberia","2021-08-22",.662,5180208,189.268,,,,,,"Liberia"
"LBR","Liberia","2021-08-23",.662,5180208,231.2628,,,1.4,8174653,,"Liberia"
"LBY","Libya","2021-04-18",1.499,6958538,441.0778,,,,,,"Libya"
"LBY","Libya","2021-04-19",1.642,6958538,402.4849,,,,,,"Libya"
"LBY","Libya","2021-04-20",1.827,6958538,361.8059,,,,,,"Libya"
"LBY","Libya","2021-04-21",1.848,6958538,357.7817,,,,,,"Libya"
"LBY","Libya","2021-04-22",1.293,6958538,511.1111,,,,,,"Libya"
"LBY","Libya","2021-04-23",1.334,6958538,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-24",1.334,6958538,495.3694,,,,,,"Libya"
"LBY","Libya","2021-04-25",2.053,6958538,321.9936,,,,,,"Libya"
"LBY","Libya","2021-04-26",1.991,6958538,331.9622,,,,,,"Libya"
"LBY","Libya","2021-04-27",1.868,6958538,353.8462,,,,,,"Libya"
"LBY","Libya","2021-04-28",1.95,6958538,338.9581,,,,,,"Libya"
"LBY","Libya","2021-04-29",1.786,6958538,370.1022,,,,,,"Libya"
"LBY","Libya","2021-04-30",1.683,6958538,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-01",1.683,6958538,392.6925,,,,,,"Libya"
"LBY","Libya","2021-05-02",.883,6958538,748.8198,,,,,,"Libya"
"LBY","Libya","2021-05-03",.862,6958538,766.6667,,,,,,"Libya"
"LBY","Libya","2021-05-04",.801,6958538,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-05",.801,6958538,825.7045,,,,,,"Libya"
"LBY","Libya","2021-05-06",.739,6958538,894.4196,,,,,,"Libya"
"LBY","Libya","2021-05-07",.698,6958538,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-08",.698,6958538,947.0867,,,,,,"Libya"
"LBY","Libya","2021-05-09",.636,6958538,1038.609,,,,,,"Libya"
"LBY","Libya","2021-05-10",.513,6958538,1288.155,,,1.0,1.10e+07,,"Libya"
"LBY","Libya","2021-05-11",.575,6958538,1208.75,,,,,,"Libya"
"LBY","Libya","2021-05-12",.493,6958538,1478.565,,,,,,"Libya"
"LBY","Libya","2021-05-13",.534,6958538,1428.11,,,,,,"Libya"
"LBY","Libya","2021-05-14",.452,6958538,1762.329,,,,,,"Libya"
"LBY","Libya","2021-05-15",.452,6958538,1836.78,,,,,,"Libya"
"LBY","Libya","2021-05-16",.37,6958538,2336.834,,,,,,"Libya"
"LBY","Libya","2021-05-17",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-18",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-19",.308,6958538,2912.739,,,,,,"Libya"
"LBY","Libya","2021-05-20",.349,6958538,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-21",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-22",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-23",.472,6958538,1899.574,,,,,,"Libya"
"LBY","Libya","2021-05-24",.411,6958538,2184.809,,,,,,"Libya"
"LBY","Libya","2021-05-25",.349,6958538,2569.782,,,,,,"Libya"
"LBY","Libya","2021-05-26",.37,6958538,2427.849,,,,,,"Libya"
"LBY","Libya","2021-05-27",.267,6958538,3361.335,,,,,,"Libya"
"LBY","Libya","2021-05-28",.226,6958538,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-29",.226,6958538,3973.265,,,,,,"Libya"
"LBY","Libya","2021-05-30",.287,6958538,3121,,,,,,"Libya"
"LBY","Libya","2021-05-31",.287,6958538,3121,,,,,,"Libya"
"LBY","Libya","2021-06-01",.267,6958538,3361.335,,,2.2,1.09e+07,,"Libya"
"LBY","Libya","2021-06-02",.328,6958538,2918.198,,,,,,"Libya"
"LBY","Libya","2021-06-03",.349,6958538,2922.602,,,,,,"Libya"
"LBY","Libya","2021-06-04",.431,6958538,2509,,,,,,"Libya"
"LBY","Libya","2021-06-05",.431,6958538,2651.667,,,,,,"Libya"
"LBY","Libya","2021-06-06",.37,6958538,3260.599,,,,,,"Libya"
"LBY","Libya","2021-06-07",.411,6958538,3084.354,,,,,,"Libya"
"LBY","Libya","2021-06-08",.452,6958538,2939.866,,,,,,"Libya"
"LBY","Libya","2021-06-09",.431,6958538,3080,,,2.9,1.08e+07,,"Libya"
"LBY","Libya","2021-06-10",.472,6958538,2590.688,,,,,,"Libya"
"LBY","Libya","2021-06-11",.431,6958538,2595.333,,,,,,"Libya"
"LBY","Libya","2021-06-12",.431,6958538,2353,,,3.0,1.08e+07,,"Libya"
"LBY","Libya","2021-06-13",.37,6958538,2525.865,,,,,,"Libya"
"LBY","Libya","2021-06-14",.39,6958538,2184.598,,,,,,"Libya"
"LBY","Libya","2021-06-15",.349,6958538,2208.728,,,,,,"Libya"
"LBY","Libya","2021-06-16",.287,6958538,2400,,,3.2,1.08e+07,,"Libya"
"LBY","Libya","2021-06-17",.308,6958538,2140.924,,,,,,"Libya"
"LBY","Libya","2021-06-18",.308,6958538,2041.997,,,,,,"Libya"
"LBY","Libya","2021-06-19",.308,6958538,1942.604,,,,,,"Libya"
"LBY","Libya","2021-06-20",.267,6958538,2040.388,,,,,,"Libya"
"LBY","Libya","2021-06-21",.267,6958538,1838.449,,,,,,"Libya"
"LBY","Libya","2021-06-22",.308,6958538,1418.572,,,,,,"Libya"
"LBY","Libya","2021-06-23",.349,6958538,1097.159,,,3.3,1.08e+07,,"Libya"
"LBY","Libya","2021-06-24",.308,6958538,1169.855,,,,,,"Libya"
"LBY","Libya","2021-06-25",.246,6958538,1370.478,,,,,,"Libya"
"LBY","Libya","2021-06-26",.246,6958538,1277.713,,,,,,"Libya"
"LBY","Libya","2021-06-27",.267,6958538,1094.238,,,,,,"Libya"
"LBY","Libya","2021-06-28",.267,6958538,1008.616,,,,,,"Libya"
"LBY","Libya","2021-06-29",.205,6958538,1200.14,,,3.4,1.08e+07,,"Libya"
"LBY","Libya","2021-06-30",.205,6958538,1092.372,,,,,,"Libya"
"LBY","Libya","2021-07-01",.267,6958538,842.7571,,,,,,"Libya"
"LBY","Libya","2021-07-02",.411,6958538,549.5275,,,,,,"Libya"
"LBY","Libya","2021-07-03",.411,6958538,550.9276,,,,,,"Libya"
"LBY","Libya","2021-07-04",.493,6958538,460.1925,,,,,,"Libya"
"LBY","Libya","2021-07-05",.452,6958538,503.6589,,,,,,"Libya"
"LBY","Libya","2021-07-06",.493,6958538,462.8172,,,,,,"Libya"
"LBY","Libya","2021-07-07",.616,6958538,370.2753,,,,,,"Libya"
"LBY","Libya","2021-07-08",.595,6958538,383.0558,,,3.5,1.07e+07,,"Libya"
"LBY","Libya","2021-07-09",.554,6958538,740.7311,,,,,,"Libya"
"LBY","Libya","2021-07-10",.554,6958538,1070.003,,,,,,"Libya"
"LBY","Libya","2021-07-11",.595,6958538,1302.679,,,3.8,1.07e+07,,"Libya"
"LBY","Libya","2021-07-12",.616,6958538,1468.269,,,,,,"Libya"
"LBY","Libya","2021-07-13",.616,6958538,1677.088,,,,,,"Libya"
"LBY","Libya","2021-07-14",.513,6958538,2263.792,,,,,,"Libya"
"LBY","Libya","2021-07-15",.452,6958538,2857.143,,,,,,"Libya"
"LBY","Libya","2021-07-16",.431,6958538,2868.333,,,,,,"Libya"
"LBY","Libya","2021-07-17",.431,6958538,2743.667,,,,,,"Libya"
"LBY","Libya","2021-07-18",.842,6958538,1341.472,,,4.3,1.07e+07,,"Libya"
"LBY","Libya","2021-07-19",1.15,6958538,971.125,,,,,,"Libya"
"LBY","Libya","2021-07-20",1.314,6958538,840.0963,,,,,,"Libya"
"LBY","Libya","2021-07-21",1.252,6958538,871.3564,,,,,,"Libya"
"LBY","Libya","2021-07-22",1.499,6958538,719.628,,,,,,"Libya"
"LBY","Libya","2021-07-23",1.868,6958538,570.5385,,,,,,"Libya"
"LBY","Libya","2021-07-24",1.868,6958538,563.8461,,,,,,"Libya"
"LBY","Libya","2021-07-25",1.93,6958538,539.2806,,,4.8,1.06e+07,,"Libya"
"LBY","Libya","2021-07-26",2.032,6958538,492.5405,,,,,,"Libya"
"LBY","Libya","2021-07-27",2.32,6958538,414.4211,,,,,,"Libya"
"LBY","Libya","2021-07-28",2.956,6958538,311.8468,,,4.9,1.06e+07,,"Libya"
"LBY","Libya","2021-07-29",3.018,6958538,417,,,,,,"Libya"
"LBY","Libya","2021-07-30",3.387,6958538,470.9177,,,,,,"Libya"
"LBY","Libya","2021-07-31",3.387,6958538,570.277,,,,,,"Libya"
"LBY","Libya","2021-08-01",3.552,6958538,638.6663,,,,,,"Libya"
"LBY","Libya","2021-08-02",3.716,6958538,711.6835,,,,,,"Libya"
"LBY","Libya","2021-08-03",3.839,6958538,786.8533,,,,,,"Libya"
"LBY","Libya","2021-08-04",3.736,6958538,909.1539,,,6.4,1.04e+07,,"Libya"
"LBY","Libya","2021-08-05",3.983,6958538,861.0089,176428,2.5,6.6,1.04e+07,412,"Libya"
"LBY","Libya","2021-08-06",3.695,6958538,833.9037,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-07",3.695,6958538,739.8304,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-08",3.511,6958538,679.684,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-09",3.511,6958538,580.6623,176428,2.5,6.9,1.04e+07,411,"Libya"
"LBY","Libya","2021-08-10",3.531,6958538,521.1021,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-11",3.613,6958538,454.3213,176428,2.5,,,,"Libya"
"LBY","Libya","2021-08-12",3.531,6958538,399.5768,,,,,,"Libya"
"LBY","Libya","2021-08-13",3.695,6958538,422.1825,,,,,,"Libya"
"LBY","Libya","2021-08-14",3.695,6958538,462.5496,,,,,,"Libya"
"LBY","Libya","2021-08-15",3.798,6958538,489.2731,,,,,,"Libya"
"LBY","Libya","2021-08-16",3.757,6958538,534.3304,,,,,,"Libya"
"LBY","Libya","2021-08-17",3.593,6958538,558.76,,,,,,"Libya"
"LBY","Libya","2021-08-18",3.223,6958538,622.8098,,,8.0,1.02e+07,,"Libya"
"LBY","Libya","2021-08-19",3.408,6958538,619.2966,,,,,,"Libya"
"LBY","Libya","2021-08-20",3.038,6958538,728.5627,,,,,,"Libya"
"LBY","Libya","2021-08-21",3.038,6958538,762.4746,,,,,,"Libya"
"LBY","Libya","2021-08-22",3.018,6958538,801.8095,,,,,,"Libya"
"LBY","Libya","2021-08-23",2.936,6958538,859.3176,,,,,,"Libya"
"LBY","Libya","2021-08-24",2.936,6958538,894.4148,,,,,,"Libya"
"LBY","Libya","2021-08-25",3.244,6958538,841.3008,,,9.2,1.01e+07,,"Libya"
"LBY","Libya","2021-08-26",3.1,6958538,808.7247,57246,0.8,9.3,1.01e+07,1235,"Libya"
"LBY","Libya","2021-08-27",3.038,6958538,808.731,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-28",3.038,6958538,792.4136,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-29",2.73,6958538,863.5789,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-30",2.813,6958538,820.7552,57246,0.8,,,,"Libya"
"LBY","Libya","2021-08-31",3.038,6958538,743.3666,57246,0.8,,,,"Libya"
"LBY","Libya","2021-09-01",2.813,6958538,785.4479,57246,0.8,10.2,1.00e+07,1223,"Libya"
"LIE","Liechtenstein","2021-01-01",33.61,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-02",29.875,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-03",29.875,38254,10,0,0.0,0.0,61206.4,,"Liechtenstein"
"LIE","Liechtenstein","2021-01-04",22.407,38254,10,2,0.0,0.0,61204.4,214215,"Liechtenstein"
"LIE","Liechtenstein","2021-01-05",26.141,38254,10,2,0.0,0.0,61204.4,214215,"Liechtenstein"
"LIE","Liechtenstein","2021-01-06",33.61,38254,10,5,0.0,0.0,61201.4,85682,"Liechtenstein"
"LIE","Liechtenstein","2021-01-07",33.61,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-08",33.61,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-09",37.344,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-10",37.344,38254,10,6,0.0,0.0,61200.4,71400,"Liechtenstein"
"LIE","Liechtenstein","2021-01-11",29.875,38254,10,5,0.0,0.0,61199.4,85679,"Liechtenstein"
"LIE","Liechtenstein","2021-01-12",14.938,38254,10,15,0.0,0.0,61189.4,28555,"Liechtenstein"
"LIE","Liechtenstein","2021-01-13",3.734,38254,13.98601,12,0.0,0.0,61189.4,35694,"Liechtenstein"
"LIE","Liechtenstein","2021-01-14",3.734,38254,13.98601,17,0.0,0.0,61183.4,25193,"Liechtenstein"
"LIE","Liechtenstein","2021-01-15",3.734,38254,34.96503,37,0.1,0.1,61163.4,11571,"Liechtenstein"
"LIE","Liechtenstein","2021-01-16",0,38254,10,39,0.1,0.1,61161.4,10978,"Liechtenstein"
"LIE","Liechtenstein","2021-01-17",0,38254,10,39,0.1,0.1,61161.4,10978,"Liechtenstein"
"LIE","Liechtenstein","2021-01-18",3.734,38254,118.8811,117,0.3,0.2,61082.4,3655,"Liechtenstein"
"LIE","Liechtenstein","2021-01-19",3.734,38254,188.8112,192,0.5,0.3,60997.4,2224,"Liechtenstein"
"LIE","Liechtenstein","2021-01-20",3.734,38254,244.7552,245,0.6,0.4,60944.4,1741,"Liechtenstein"
"LIE","Liechtenstein","2021-01-21",7.469,38254,146.8531,297,0.8,0.5,60886.4,1435,"Liechtenstein"
"LIE","Liechtenstein","2021-01-22",11.203,38254,109.5571,330,0.9,0.6,60833.4,1290,"Liechtenstein"
"LIE","Liechtenstein","2021-01-23",11.203,38254,111.8881,333,0.9,0.6,60828.4,1279,"Liechtenstein"
"LIE","Liechtenstein","2021-01-24",11.203,38254,111.8881,333,0.9,0.6,60828.4,1279,"Liechtenstein"
"LIE","Liechtenstein","2021-01-25",7.469,38254,164.3357,326,0.9,0.7,60756.4,1305,"Liechtenstein"
"LIE","Liechtenstein","2021-01-26",7.469,38254,157.3427,316,0.8,0.9,60681.4,1344,"Liechtenstein"
"LIE","Liechtenstein","2021-01-27",7.469,38254,136.3636,272,0.7,0.9,60672.4,1561,"Liechtenstein"
"LIE","Liechtenstein","2021-01-28",3.734,38254,328.6713,331,0.9,1.1,60555.4,1281,"Liechtenstein"
"LIE","Liechtenstein","2021-01-29",0,38254,67,468,1.2,1.4,60365.4,903,"Liechtenstein"
"LIE","Liechtenstein","2021-01-30",0,38254,66,463,1.2,1.4,60365.4,913,"Liechtenstein"
"LIE","Liechtenstein","2021-01-31",0,38254,66,463,1.2,1.4,60365.4,913,"Liechtenstein"
"LIE","Liechtenstein","2021-02-01",0,38254,56,391,1.0,1.4,60365.4,1081,"Liechtenstein"
"LIE","Liechtenstein","2021-02-02",0,38254,45,316,0.8,1.4,60365.4,1337,"Liechtenstein"
"LIE","Liechtenstein","2021-02-03",0,38254,45,312,0.8,1.4,60360.4,1354,"Liechtenstein"
"LIE","Liechtenstein","2021-02-04",0,38254,28,195,0.5,1.4,60360.4,2167,"Liechtenstein"
"LIE","Liechtenstein","2021-02-05",0,38254,10,5,0.0,1.4,60360.4,84505,"Liechtenstein"
"LIE","Liechtenstein","2021-02-06",0,38254,10,5,0.0,1.4,60360.4,84505,"Liechtenstein"
"LIE","Liechtenstein","2021-02-07",0,38254,10,5,0.0,1.4,60360.4,84505,"Liechtenstein"
"LIE","Liechtenstein","2021-02-08",0,38254,16,110,0.3,1.6,60255.4,3834,"Liechtenstein"
"LIE","Liechtenstein","2021-02-09",0,38254,26,185,0.5,1.7,60180.4,2277,"Liechtenstein"
"LIE","Liechtenstein","2021-02-10",0,38254,33,233,0.6,1.8,60127.4,1806,"Liechtenstein"
"LIE","Liechtenstein","2021-02-11",0,38254,43,298,0.8,1.9,60062.4,1411,"Liechtenstein"
"LIE","Liechtenstein","2021-02-12",0,38254,47,328,0.9,1.9,60032.4,1281,"Liechtenstein"
"LIE","Liechtenstein","2021-02-13",0,38254,47,328,0.9,1.9,60032.4,1281,"Liechtenstein"
"LIE","Liechtenstein","2021-02-14",0,38254,47,328,0.9,1.9,60032.4,1281,"Liechtenstein"
"LIE","Liechtenstein","2021-02-15",3.734,38254,300.6993,298,0.8,2.0,59957.4,1408,"Liechtenstein"
"LIE","Liechtenstein","2021-02-16",3.734,38254,468.5314,468,1.2,2.4,59712.4,893,"Liechtenstein"
"LIE","Liechtenstein","2021-02-17",7.469,38254,307.6923,616,1.6,2.8,59511.4,676,"Liechtenstein"
"LIE","Liechtenstein","2021-02-18",7.469,38254,335.6643,671,1.8,3.0,59391.4,620,"Liechtenstein"
"LIE","Liechtenstein","2021-02-19",7.469,38254,321.6783,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-20",7.469,38254,321.6783,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-21",7.469,38254,321.6783,641,1.7,3.0,59391.4,649,"Liechtenstein"
"LIE","Liechtenstein","2021-02-22",3.734,38254,769.2307,769,2.0,3.3,59188.4,539,"Liechtenstein"
"LIE","Liechtenstein","2021-02-23",3.734,38254,727.2727,728,1.9,3.6,58984.4,567,"Liechtenstein"
"LIE","Liechtenstein","2021-02-24",0,38254,75,527,1.4,3.6,58984.4,783,"Liechtenstein"
"LIE","Liechtenstein","2021-02-25",0,38254,85,596,1.6,3.9,58795.4,691,"Liechtenstein"
"LIE","Liechtenstein","2021-02-26",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-02-27",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-02-28",0,38254,112,786,2.1,4.2,58605.4,522,"Liechtenstein"
"LIE","Liechtenstein","2021-03-01",0,38254,83,583,1.5,4.2,58605.4,704,"Liechtenstein"
"LIE","Liechtenstein","2021-03-02",0,38254,54,379,1.0,4.2,58605.4,1082,"Liechtenstein"
"LIE","Liechtenstein","2021-03-03",0,38254,72,501,1.3,4.4,58483.4,817,"Liechtenstein"
"LIE","Liechtenstein","2021-03-04",0,38254,73,508,1.3,4.8,58287.4,803,"Liechtenstein"
"LIE","Liechtenstein","2021-03-05",0,38254,75,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-06",0,38254,75,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-07",0,38254,75,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-08",0,38254,75,527,1.4,5.1,58078.4,771,"Liechtenstein"
"LIE","Liechtenstein","2021-03-09",3.734,38254,734.2657,738,1.9,5.5,57867.4,549,"Liechtenstein"
"LIE","Liechtenstein","2021-03-10",3.734,38254,818.1818,817,2.1,5.8,57666.4,494,"Liechtenstein"
"LIE","Liechtenstein","2021-03-11",3.734,38254,860.1398,860,2.2,6.2,57427.4,467,"Liechtenstein"
"LIE","Liechtenstein","2021-03-12",3.734,38254,650.3496,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-13",3.734,38254,650.3496,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-14",3.734,38254,650.3496,651,1.7,6.2,57427.4,617,"Liechtenstein"
"LIE","Liechtenstein","2021-03-15",3.734,38254,657.3427,661,1.7,6.2,57417.4,608,"Liechtenstein"
"LIE","Liechtenstein","2021-03-16",3.734,38254,664.3356,665,1.7,6.5,57202.4,602,"Liechtenstein"
"LIE","Liechtenstein","2021-03-17",3.734,38254,692.3077,696,1.8,6.9,56970.4,573,"Liechtenstein"
"LIE","Liechtenstein","2021-03-18",3.734,38254,587.4125,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-19",3.734,38254,587.4125,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-20",3.734,38254,587.4125,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-21",3.734,38254,587.4125,587,1.5,7.1,56840.4,678,"Liechtenstein"
"LIE","Liechtenstein","2021-03-22",3.734,38254,776.2238,780,2.0,7.5,56637.4,508,"Liechtenstein"
"LIE","Liechtenstein","2021-03-23",0,38254,110,768,2.0,7.8,56434.4,514,"Liechtenstein"
"LIE","Liechtenstein","2021-03-24",0,38254,111,775,2.0,8.2,56195.4,508,"Liechtenstein"
"LIE","Liechtenstein","2021-03-25",0,38254,126,885,2.3,8.6,55955.4,443,"Liechtenstein"
"LIE","Liechtenstein","2021-03-26",0,38254,161,1124,2.9,9.0,55716.4,347,"Liechtenstein"
