iso_code,location,date,new_deaths_smoothed_per_million,population,hope_index_2,fvl7d,vaccination_rate,already_vaccinated,not_vaccinated,vaccination_days,location2
"MDA","Moldova","2021-08-17",1.03,4024025,2146.271,64755,1.6,18.2,5264516,569,"Moldova"
"MDA","Moldova","2021-08-18",1.172,4024025,2086.551,72835,1.8,18.5,5249494,505,"Moldova"
"MDA","Moldova","2021-08-19",1.42,4024025,1792.089,73813,1.8,18.6,5238251,497,"Moldova"
"MDA","Moldova","2021-08-20",1.598,4024025,1653.912,74433,1.8,18.8,5227086,492,"Moldova"
"MDA","Moldova","2021-08-21",1.846,4024025,1420.918,73894,1.8,18.9,5220877,495,"Moldova"
"MDA","Moldova","2021-08-22",1.953,4024025,1335.752,73466,1.8,18.9,5219174,497,"Moldova"
"MDA","Moldova","2021-08-23",1.988,4024025,1243.5,69636,1.7,19.1,5209743,524,"Moldova"
"MDA","Moldova","2021-08-24",1.917,4024025,1211.434,65413,1.6,19.2,5199103,556,"Moldova"
"MDA","Moldova","2021-08-25",1.846,4024025,1174.586,61081,1.5,19.4,5188413,595,"Moldova"
"MDA","Moldova","2021-08-26",1.633,4024025,1304.824,60019,1.5,19.6,5178232,604,"Moldova"
"MDA","Moldova","2021-08-27",1.456,4024025,1276.592,52340,1.3,19.6,5174746,692,"Moldova"
"MDA","Moldova","2021-08-28",1.207,4024025,1433.189,48728,1.2,19.7,5172149,743,"Moldova"
"MDA","Moldova","2021-08-29",1.101,4024025,1764.281,54698,1.4,19.8,5164476,661,"Moldova"
"MCO","Monaco","2021-01-01",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-02",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-03",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-04",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-05",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-06",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-07",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-01-08",3.615,39520,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-09",3.615,39520,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-10",3.615,39520,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-11",3.615,39520,881.1188,,,,,,"Monaco"
"MCO","Monaco","2021-01-12",14.459,39520,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-13",14.459,39520,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-14",14.459,39520,220.6655,,,,,,"Monaco"
"MCO","Monaco","2021-01-15",10.844,39520,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-16",10.844,39520,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-17",10.844,39520,293.7063,,,,,,"Monaco"
"MCO","Monaco","2021-01-18",10.844,39520,293.7063,,,3.8,60832,,"Monaco"
"MCO","Monaco","2021-01-19",7.23,39520,524.4755,,,,,,"Monaco"
"MCO","Monaco","2021-01-20",7.23,39520,608.3916,,,,,,"Monaco"
"MCO","Monaco","2021-01-21",7.23,39520,692.3077,,,,,,"Monaco"
"MCO","Monaco","2021-01-22",7.23,39520,776.2238,,,,,,"Monaco"
"MCO","Monaco","2021-01-23",7.23,39520,860.1398,,,,,,"Monaco"
"MCO","Monaco","2021-01-24",7.23,39520,944.0559,,,,,,"Monaco"
"MCO","Monaco","2021-01-25",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-26",0,39520,294,,,,,,"Monaco"
"MCO","Monaco","2021-01-27",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-01-28",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-29",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-30",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-01-31",14.459,39520,514.8862,,,,,,"Monaco"
"MCO","Monaco","2021-02-01",18.074,39520,411.7647,,,,,,"Monaco"
"MCO","Monaco","2021-02-02",28.918,39520,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-03",28.918,39520,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-04",25.304,39520,294,,,,,,"Monaco"
"MCO","Monaco","2021-02-05",28.918,39520,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-06",28.918,39520,257.2178,,,,,,"Monaco"
"MCO","Monaco","2021-02-07",21.689,39520,343.0572,,,,,,"Monaco"
"MCO","Monaco","2021-02-08",18.074,39520,411.7647,,,,,,"Monaco"
"MCO","Monaco","2021-02-09",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-10",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-11",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-12",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-13",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-14",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-15",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-16",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-17",10.844,39520,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-02-18",10.844,39520,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-02-19",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-20",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-21",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-22",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-23",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-24",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-25",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-26",3.615,39520,2055.944,,,,,,"Monaco"
"MCO","Monaco","2021-02-27",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-02-28",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-01",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-02",7.23,39520,1027.972,,,,,,"Monaco"
"MCO","Monaco","2021-03-03",10.844,39520,685.3147,,,,,,"Monaco"
"MCO","Monaco","2021-03-04",10.844,39520,685.3147,,,24.7,47620,,"Monaco"
"MCO","Monaco","2021-03-05",10.844,39520,641.0256,,,,,,"Monaco"
"MCO","Monaco","2021-03-06",7.23,39520,898.6014,,,,,,"Monaco"
"MCO","Monaco","2021-03-07",7.23,39520,832.1678,,,,,,"Monaco"
"MCO","Monaco","2021-03-08",7.23,39520,769.2307,,,,,,"Monaco"
"MCO","Monaco","2021-03-09",3.615,39520,1405.594,,,,,,"Monaco"
"MCO","Monaco","2021-03-10",0,39520,183,,,,,,"Monaco"
"MCO","Monaco","2021-03-11",0,39520,165,,,,,,"Monaco"
"MCO","Monaco","2021-03-12",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-13",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-14",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-15",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-16",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-17",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-18",3.615,39520,1153.846,,,,,,"Monaco"
"MCO","Monaco","2021-03-19",0,39520,165,,,28.6,45151,,"Monaco"
"MCO","Monaco","2021-03-20",0,39520,166,,,,,,"Monaco"
"MCO","Monaco","2021-03-21",0,39520,167,,,,,,"Monaco"
"MCO","Monaco","2021-03-22",0,39520,168,,,,,,"Monaco"
"MCO","Monaco","2021-03-23",0,39520,170,,,,,,"Monaco"
"MCO","Monaco","2021-03-24",3.615,39520,1195.804,,,,,,"Monaco"
"MCO","Monaco","2021-03-25",3.615,39520,1202.797,,,,,,"Monaco"
"MCO","Monaco","2021-03-26",3.615,39520,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-27",3.615,39520,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-28",3.615,39520,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-29",3.615,39520,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-30",3.615,39520,1216.783,,,,,,"Monaco"
"MCO","Monaco","2021-03-31",0,39520,174,,,,,,"Monaco"
"MCO","Monaco","2021-04-01",0,39520,174,,,,,,"Monaco"
"MCO","Monaco","2021-04-02",0,39520,174,,,32.4,42722,,"Monaco"
"MCO","Monaco","2021-04-03",3.615,39520,1230.769,,,,,,"Monaco"
"MCO","Monaco","2021-04-04",3.615,39520,1244.755,,,,,,"Monaco"
"MCO","Monaco","2021-04-05",7.23,39520,629.3706,,,,,,"Monaco"
"MCO","Monaco","2021-04-06",7.23,39520,636.3636,,,,,,"Monaco"
"MCO","Monaco","2021-04-07",7.23,39520,643.3566,,,,,,"Monaco"
"MCO","Monaco","2021-04-08",7.23,39520,650.3496,,,,,,"Monaco"
"MCO","Monaco","2021-04-09",10.844,39520,438.2285,,,,,,"Monaco"
"MCO","Monaco","2021-04-10",7.23,39520,657.3427,,,,,,"Monaco"
"MCO","Monaco","2021-04-11",7.23,39520,657.3427,,,,,,"Monaco"
"MCO","Monaco","2021-04-12",3.615,39520,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-13",3.615,39520,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-14",3.615,39520,1314.685,,,,,,"Monaco"
"MCO","Monaco","2021-04-15",3.615,39520,1314.685,,,36.3,40279,,"Monaco"
"MCO","Monaco","2021-04-16",0,39520,190,,,,,,"Monaco"
"MCO","Monaco","2021-04-17",0,39520,193,,,,,,"Monaco"
"MCO","Monaco","2021-04-18",0,39520,195,,,,,,"Monaco"
"MCO","Monaco","2021-04-19",0,39520,198,,,,,,"Monaco"
"MCO","Monaco","2021-04-20",0,39520,200,,,,,,"Monaco"
"MCO","Monaco","2021-04-21",0,39520,203,,,,,,"Monaco"
"MCO","Monaco","2021-04-22",0,39520,205,,,38.6,38842,,"Monaco"
"MCO","Monaco","2021-04-23",0,39520,191,,,,,,"Monaco"
"MCO","Monaco","2021-04-24",0,39520,176,,,,,,"Monaco"
"MCO","Monaco","2021-04-25",3.615,39520,1125.874,,,,,,"Monaco"
"MCO","Monaco","2021-04-26",3.615,39520,1020.979,,,,,,"Monaco"
"MCO","Monaco","2021-04-27",3.615,39520,923.0769,,,,,,"Monaco"
"MCO","Monaco","2021-04-28",3.615,39520,818.1818,,,,,,"Monaco"
"MCO","Monaco","2021-04-29",3.615,39520,713.2867,,,39.7,38128,,"Monaco"
"MCO","Monaco","2021-04-30",3.615,39520,727.2727,,,,,,"Monaco"
"MCO","Monaco","2021-05-01",3.615,39520,748.2517,,,,,,"Monaco"
"MCO","Monaco","2021-05-02",0,39520,109,,,,,,"Monaco"
"MCO","Monaco","2021-05-03",0,39520,112,,,,,,"Monaco"
"MCO","Monaco","2021-05-04",0,39520,114,,,,,,"Monaco"
"MCO","Monaco","2021-05-05",0,39520,117,,,,,,"Monaco"
"MCO","Monaco","2021-05-06",0,39520,119,,,41.0,37295,,"Monaco"
"MCO","Monaco","2021-05-07",0,39520,134,,,,,,"Monaco"
"MCO","Monaco","2021-05-08",0,39520,150,,,,,,"Monaco"
"MCO","Monaco","2021-05-09",0,39520,165,,,,,,"Monaco"
"MCO","Monaco","2021-05-10",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-05-11",0,39520,196,,,,,,"Monaco"
"MCO","Monaco","2021-05-12",0,39520,212,,,,,,"Monaco"
"MCO","Monaco","2021-05-13",0,39520,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-14",0,39520,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-15",0,39520,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-16",0,39520,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-17",0,39520,227,,,,,,"Monaco"
"MCO","Monaco","2021-05-18",0,39520,227,,,45.3,34569,,"Monaco"
"MCO","Monaco","2021-05-19",0,39520,216,,,,,,"Monaco"
"MCO","Monaco","2021-05-20",0,39520,206,,,,,,"Monaco"
"MCO","Monaco","2021-05-21",0,39520,195,,,,,,"Monaco"
"MCO","Monaco","2021-05-22",0,39520,184,,,,,,"Monaco"
"MCO","Monaco","2021-05-23",0,39520,173,,,,,,"Monaco"
"MCO","Monaco","2021-05-24",0,39520,163,,,,,,"Monaco"
"MCO","Monaco","2021-05-25",0,39520,152,,,,,,"Monaco"
"MCO","Monaco","2021-05-26",0,39520,152,,,,,,"Monaco"
"MCO","Monaco","2021-05-27",0,39520,152,,,47.5,33203,,"Monaco"
"MCO","Monaco","2021-05-28",0,39520,166,,,,,,"Monaco"
"MCO","Monaco","2021-05-29",0,39520,180,,,,,,"Monaco"
"MCO","Monaco","2021-05-30",0,39520,194,,,,,,"Monaco"
"MCO","Monaco","2021-05-31",0,39520,207,,,,,,"Monaco"
"MCO","Monaco","2021-06-01",3.615,39520,1545.454,,,,,,"Monaco"
"MCO","Monaco","2021-06-02",3.615,39520,1643.357,,,,,,"Monaco"
"MCO","Monaco","2021-06-03",3.615,39520,1741.259,,,50.2,31458,,"Monaco"
"MCO","Monaco","2021-06-04",3.615,39520,1804.196,,,,,,"Monaco"
"MCO","Monaco","2021-06-05",3.615,39520,1867.133,,,,,,"Monaco"
"MCO","Monaco","2021-06-06",3.615,39520,1937.063,,,,,,"Monaco"
"MCO","Monaco","2021-06-07",3.615,39520,2000,,,,,,"Monaco"
"MCO","Monaco","2021-06-08",0,39520,295,,,,,,"Monaco"
"MCO","Monaco","2021-06-09",0,39520,304,,,,,,"Monaco"
"MCO","Monaco","2021-06-10",0,39520,313,,,53.7,29267,,"Monaco"
"MCO","Monaco","2021-06-11",0,39520,295,,,,,,"Monaco"
"MCO","Monaco","2021-06-12",0,39520,278,,,,,,"Monaco"
"MCO","Monaco","2021-06-13",0,39520,260,,,,,,"Monaco"
"MCO","Monaco","2021-06-14",0,39520,242,,,,,,"Monaco"
"MCO","Monaco","2021-06-15",0,39520,224,,,,,,"Monaco"
"MCO","Monaco","2021-06-16",0,39520,207,,,,,,"Monaco"
"MCO","Monaco","2021-06-17",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-18",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-19",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-20",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-21",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-22",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-23",0,39520,189,,,,,,"Monaco"
"MCO","Monaco","2021-06-24",0,39520,189,,,57.9,26623,,"Monaco"
"MCO","Monaco","2021-06-25",0,39520,188,,,,,,"Monaco"
"MCO","Monaco","2021-06-26",0,39520,186,,,,,,"Monaco"
"MCO","Monaco","2021-06-27",0,39520,185,,,,,,"Monaco"
"MCO","Monaco","2021-06-28",0,39520,184,,,,,,"Monaco"
"MCO","Monaco","2021-06-29",0,39520,183,,,,,,"Monaco"
"MCO","Monaco","2021-06-30",0,39520,182,,,,,,"Monaco"
"MCO","Monaco","2021-07-01",0,39520,180,,,59.9,25360,,"Monaco"
"MCO","Monaco","2021-07-02",0,39520,175,,,,,,"Monaco"
"MCO","Monaco","2021-07-03",0,39520,169,,,,,,"Monaco"
"MCO","Monaco","2021-07-04",0,39520,163,,,,,,"Monaco"
"MCO","Monaco","2021-07-05",0,39520,157,,,,,,"Monaco"
"MCO","Monaco","2021-07-06",0,39520,151,,,,,,"Monaco"
"MCO","Monaco","2021-07-07",0,39520,145,,,,,,"Monaco"
"MCO","Monaco","2021-07-08",0,39520,140,,,61.4,24383,,"Monaco"
"MCO","Monaco","2021-07-09",0,39520,139,,,,,,"Monaco"
"MCO","Monaco","2021-07-10",0,39520,138,,,,,,"Monaco"
"MCO","Monaco","2021-07-11",0,39520,137,,,,,,"Monaco"
"MCO","Monaco","2021-07-12",0,39520,137,,,,,,"Monaco"
"MCO","Monaco","2021-07-13",0,39520,136,,,,,,"Monaco"
"MCO","Monaco","2021-07-14",0,39520,135,,,,,,"Monaco"
"MCO","Monaco","2021-07-15",0,39520,134,,,62.9,23442,,"Monaco"
"MCO","Monaco","2021-07-16",0,39520,132,,,,,,"Monaco"
"MCO","Monaco","2021-07-17",0,39520,130,,,,,,"Monaco"
"MCO","Monaco","2021-07-18",0,39520,128,,,,,,"Monaco"
"MCO","Monaco","2021-07-19",0,39520,126,,,,,,"Monaco"
"MCO","Monaco","2021-07-20",0,39520,124,,,,,,"Monaco"
"MCO","Monaco","2021-07-21",0,39520,122,,,,,,"Monaco"
"MCO","Monaco","2021-07-22",0,39520,120,,,64.3,22602,,"Monaco"
"MCO","Monaco","2021-07-23",0,39520,129,,,,,,"Monaco"
"MCO","Monaco","2021-07-24",0,39520,138,,,,,,"Monaco"
"MCO","Monaco","2021-07-25",0,39520,146,,,,,,"Monaco"
"MCO","Monaco","2021-07-26",0,39520,155,,,,,,"Monaco"
"MCO","Monaco","2021-07-27",0,39520,164,,,,,,"Monaco"
"MCO","Monaco","2021-07-28",0,39520,173,,,,,,"Monaco"
"MCO","Monaco","2021-07-29",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-07-30",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-07-31",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-08-01",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-08-02",0,39520,181,,,,,,"Monaco"
"MCO","Monaco","2021-08-03",0,39520,181,,,67.7,20426,,"Monaco"
"MCO","Monaco","2021-08-04",0,39520,215,,,,,,"Monaco"
"MCO","Monaco","2021-08-05",0,39520,249,,,,,,"Monaco"
"MCO","Monaco","2021-08-06",0,39520,283,,,69.7,19172,,"Monaco"
"MNG","Mongolia","2021-02-23",0,3329282,1037,,,,,,"Mongolia"
"MNG","Mongolia","2021-02-24",0,3329282,1037,,,,,,"Mongolia"
"MNG","Mongolia","2021-02-25",0,3329282,1037,,,0.1,5323739,,"Mongolia"
"MNG","Mongolia","2021-02-26",0,3329282,1232,12698,0.4,0.1,5321925,2934,"Mongolia"
"MNG","Mongolia","2021-02-27",0,3329282,1362,12936,0.4,0.1,5320043,2879,"Mongolia"
"MNG","Mongolia","2021-02-28",0,3329282,1286,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-01",0,3329282,1232,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-02",0,3329282,1213,12936,0.4,0.2,5317320,2877,"Mongolia"
"MNG","Mongolia","2021-03-03",0,3329282,1327,12936,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-04",0,3329282,1441,12936,0.4,0.2,5313651,2875,"Mongolia"
"MNG","Mongolia","2021-03-05",0,3329282,1404,13174,0.4,,,,"Mongolia"
"MNG","Mongolia","2021-03-06",0,3329282,1357,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-07",0,3329282,1450,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-08",.043,3329282,10783.22,,,,,,"Mongolia"
"MNG","Mongolia","2021-03-09",.043,3329282,11433.57,,,0.4,5305875,,"Mongolia"
"MNG","Mongolia","2021-03-10",.043,3329282,19062.94,66290,2.0,0.6,5296405,559,"Mongolia"
"MNG","Mongolia","2021-03-11",.086,3329282,17513.98,95512,2.9,0.9,5278586,387,"Mongolia"
"MNG","Mongolia","2021-03-12",.086,3329282,26339.16,108530,3.3,1.3,5259362,339,"Mongolia"
"MNG","Mongolia","2021-03-13",.086,3329282,33818.18,110322,3.3,1.6,5242834,333,"Mongolia"
"MNG","Mongolia","2021-03-14",.086,3329282,41024.47,110634,3.3,1.9,5226851,331,"Mongolia"
"MNG","Mongolia","2021-03-15",.043,3329282,98776.22,113538,3.4,2.2,5208557,321,"Mongolia"
"MNG","Mongolia","2021-03-16",.043,3329282,105370.6,105473,3.2,2.4,5200402,345,"Mongolia"
"MNG","Mongolia","2021-03-17",.043,3329282,109083.9,109190,3.3,2.6,5187215,333,"Mongolia"
"MNG","Mongolia","2021-03-18",0,3329282,17610,123270,3.7,3.2,5155316,293,"Mongolia"
"MNG","Mongolia","2021-03-19",0,3329282,17497,122480,3.7,3.6,5136882,294,"Mongolia"
"MNG","Mongolia","2021-03-20",0,3329282,17158,120104,3.6,3.8,5122730,299,"Mongolia"
"MNG","Mongolia","2021-03-21",.043,3329282,109167.8,109278,3.3,3.9,5117573,328,"Mongolia"
"MNG","Mongolia","2021-03-22",.043,3329282,97972.02,106148,3.2,,,,"Mongolia"
"MNG","Mongolia","2021-03-23",.043,3329282,96895.1,115961,3.5,4.2,5103407,308,"Mongolia"
"MNG","Mongolia","2021-03-24",.043,3329282,117223.8,144448,4.3,4.8,5069872,246,"Mongolia"
"MNG","Mongolia","2021-03-25",.043,3329282,91713.28,124736,3.7,,,,"Mongolia"
"MNG","Mongolia","2021-03-26",.043,3329282,79657.34,123303,3.7,,,,"Mongolia"
"MNG","Mongolia","2021-03-27",.043,3329282,71874.13,135422,4.1,5.2,5050783,261,"Mongolia"
"MNG","Mongolia","2021-03-28",.043,3329282,68223.77,234745,7.1,,,,"Mongolia"
"MNG","Mongolia","2021-03-29",.043,3329282,62643.36,234745,7.1,5.2,5047782,151,"Mongolia"
"MNG","Mongolia","2021-03-30",.043,3329282,66594.41,156009,4.7,5.4,5036743,226,"Mongolia"
"MNG","Mongolia","2021-03-31",.129,3329282,14447.55,74540,2.2,5.6,5026485,472,"Mongolia"
"MNG","Mongolia","2021-04-01",.129,3329282,15958.04,75117,2.3,5.8,5015589,467,"Mongolia"
"MNG","Mongolia","2021-04-02",.215,3329282,10801.12,78087,2.3,6.1,5003161,449,"Mongolia"
"MNG","Mongolia","2021-04-03",.215,3329282,12142.86,80765,2.4,6.3,4990093,432,"Mongolia"
"MNG","Mongolia","2021-04-04",.215,3329282,19768.91,113521,3.4,7.1,4950478,305,"Mongolia"
"MNG","Mongolia","2021-04-05",.3,3329282,19330,135313,4.1,7.8,4912469,254,"Mongolia"
"MNG","Mongolia","2021-04-06",.3,3329282,25263,176838,5.3,8.8,4859905,192,"Mongolia"
"MNG","Mongolia","2021-04-07",.386,3329282,24219.29,194343,5.8,,,,"Mongolia"
"MNG","Mongolia","2021-04-08",.472,3329282,23512.41,217958,6.5,10.7,4757026,153,"Mongolia"
"MNG","Mongolia","2021-04-09",.429,3329282,27536.04,241588,7.3,11.2,4727719,137,"Mongolia"
"MNG","Mongolia","2021-04-10",.429,3329282,26780.96,279116,8.4,,,,"Mongolia"
"MNG","Mongolia","2021-04-11",.472,3329282,21259.71,279720,8.4,,,,"Mongolia"
"MNG","Mongolia","2021-04-12",.601,3329282,14378.5,286548,8.6,,,,"Mongolia"
"MNG","Mongolia","2021-04-13",.687,3329282,9639.545,205149,6.2,,,,"Mongolia"
"MNG","Mongolia","2021-04-14",.601,3329282,7737.5,205149,6.2,,,,"Mongolia"
"MNG","Mongolia","2021-04-15",.515,3329282,5201.284,205149,6.2,,,,"Mongolia"
"MNG","Mongolia","2021-04-16",.729,3329282,2270.894,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-17",1.03,3329282,1608.632,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-18",1.159,3329282,1430.127,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-19",1.03,3329282,1608.632,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-20",1.159,3329282,1430.127,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-21",1.073,3329282,1544.665,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-22",1.287,3329282,1286.981,,,12.6,4656009,,"Mongolia"
"MNG","Mongolia","2021-04-23",1.588,3329282,2711.691,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-24",1.459,3329282,4766.522,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-25",1.33,3329282,7217.882,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-26",1.244,3329282,9844.557,,,,,,"Mongolia"
"MNG","Mongolia","2021-04-27",1.373,3329282,10851.67,,,18.9,4319821,,"Mongolia"
"MNG","Mongolia","2021-04-28",1.759,3329282,10128.22,514787,15.5,20.3,4246280,58,"Mongolia"
"MNG","Mongolia","2021-04-29",2.103,3329282,9547.286,460712,13.8,21.4,4188189,64,"Mongolia"
"MNG","Mongolia","2021-04-30",1.759,3329282,11476.87,470374,14.1,22.7,4118232,61,"Mongolia"
"MNG","Mongolia","2021-05-01",1.588,3329282,13275.45,506639,15.2,24.3,4030313,56,"Mongolia"
"MNG","Mongolia","2021-05-02",1.673,3329282,13489.14,548187,16.5,26.3,3928259,50,"Mongolia"
"MNG","Mongolia","2021-05-03",1.974,3329282,12886.32,613074,18.4,28.8,3794329,43,"Mongolia"
"MNG","Mongolia","2021-05-04",1.802,3329282,15582.5,654467,19.7,31.2,3665354,39,"Mongolia"
"MNG","Mongolia","2021-05-05",1.416,3329282,20481.97,675863,20.3,33.0,3570417,37,"Mongolia"
"MNG","Mongolia","2021-05-06",1.845,3329282,18783,807688,24.3,36.5,3380501,29,"Mongolia"
"MNG","Mongolia","2021-05-07",1.931,3329282,19515.01,878234,26.4,39.2,3239998,26,"Mongolia"
"MNG","Mongolia","2021-05-08",2.017,3329282,18257.97,858085,25.8,40.4,3172228,26,"Mongolia"
"MNG","Mongolia","2021-05-09",2.188,3329282,15975.57,814784,24.5,41.6,3113475,27,"Mongolia"
"MNG","Mongolia","2021-05-10",2.274,3329282,13936.34,738587,22.2,42.6,3055742,29,"Mongolia"
"MNG","Mongolia","2021-05-11",2.317,3329282,12007.26,648367,19.5,43.4,3016987,33,"Mongolia"
"MNG","Mongolia","2021-05-12",2.703,3329282,9377.667,590795,17.7,44.1,2979622,35,"Mongolia"
"MNG","Mongolia","2021-05-13",2.017,3329282,9074.769,426498,12.8,44.5,2954003,48,"Mongolia"
"MNG","Mongolia","2021-05-14",1.931,3329282,6915.383,311214,9.3,45.0,2928784,66,"Mongolia"
"MNG","Mongolia","2021-05-15",1.931,3329282,5709.286,256933,7.7,45.3,2915295,79,"Mongolia"
"MNG","Mongolia","2021-05-16",1.888,3329282,4748.171,208927,6.3,45.5,2904548,97,"Mongolia"
"MNG","Mongolia","2021-05-17",1.802,3329282,4122.333,173136,5.2,45.9,2882606,117,"Mongolia"
"MNG","Mongolia","2021-05-18",1.845,3329282,3690.379,158693,4.8,46.3,2858294,126,"Mongolia"
"MNG","Mongolia","2021-05-19",1.802,3329282,3534.333,148439,4.5,46.9,2831183,134,"Mongolia"
"MNG","Mongolia","2021-05-20",1.716,3329282,3751.487,150052,4.5,47.4,2803951,131,"Mongolia"
"MNG","Mongolia","2021-05-21",1.673,3329282,4056.902,158210,4.8,48.0,2770574,123,"Mongolia"
"MNG","Mongolia","2021-05-22",1.759,3329282,4131.979,169406,5.1,48.5,2745889,113,"Mongolia"
"MNG","Mongolia","2021-05-23",1.673,3329282,4673.667,182260,5.5,48.9,2722288,105,"Mongolia"
"MNG","Mongolia","2021-05-24",1.459,3329282,6464.073,219769,6.6,50.0,2662837,85,"Mongolia"
"MNG","Mongolia","2021-05-25",1.287,3329282,8713.72,261426,7.9,51.2,2596868,70,"Mongolia"
